123,112,106,103,103,104,101,102,105,108,113,109,107,107,111,112,117,120,123,128,131,137,143,147,152,158,165,170,173,175,176,180,185,188,193,196,196,199,204,198,204,206,211,216,219,227,232,238,239,244,248,249,250,252,255,255,257,257,260,259,264,266,269,271,274,276,280,289,287,290,295,304,300,302,303,305,310,314,318,106,105,111,112,115,117,119,120,125,127,135,142,149,153,161,168,178,187,194,200,209,212,223,228,236,242,250,260,257,266,273,275,286,297,302,308,314,313,315,303,304,300,300,290,288,284,278,272,266,256,249,239,230,223,220,214,206,199,191,187,180,173,167,163,156,154,145,139,133,127,124,124,111,99,90,87,80,71,70
112,106,103,103,104,101,102,105,108,113,109,107,107,111,112,117,120,123,128,131,137,143,147,152,158,165,170,173,175,176,180,185,188,193,196,196,199,204,198,204,206,211,216,219,227,232,238,239,244,248,249,250,252,255,255,257,257,260,259,264,266,269,271,274,276,280,289,287,290,295,304,300,302,303,305,310,314,318,324,105,111,112,115,117,119,120,125,127,135,142,149,153,161,168,178,187,194,200,209,212,223,228,236,242,250,260,257,266,273,275,286,297,302,308,314,313,315,303,304,300,300,290,288,284,278,272,266,256,249,239,230,223,220,214,206,199,191,187,180,173,167,163,156,154,145,139,133,127,124,124,111,99,90,87,80,71,70,65
106,103,103,104,101,102,105,108,113,109,107,107,111,112,117,120,123,128,131,137,143,147,152,158,165,170,173,175,176,180,185,188,193,196,196,199,204,198,204,206,211,216,219,227,232,238,239,244,248,249,250,252,255,255,257,257,260,259,264,266,269,271,274,276,280,289,287,290,295,304,300,302,303,305,310,314,318,324,326,111,112,115,117,119,120,125,127,135,142,149,153,161,168,178,187,194,200,209,212,223,228,236,242,250,260,257,266,273,275,286,297,302,308,314,313,315,303,304,300,300,290,288,284,278,272,266,256,249,239,230,223,220,214,206,199,191,187,180,173,167,163,156,154,145,139,133,127,124,124,111,99,90,87,80,71,70,65,60
103,103,104,101,102,105,108,113,109,107,107,111,112,117,120,123,128,131,137,143,147,152,158,165,170,173,175,176,180,185,188,193,196,196,199,204,198,204,206,211,216,219,227,232,238,239,244,248,249,250,252,255,255,257,257,260,259,264,266,269,271,274,276,280,289,287,290,295,304,300,302,303,305,310,314,318,324,326,332,112,115,117,119,120,125,127,135,142,149,153,161,168,178,187,194,200,209,212,223,228,236,242,250,260,257,266,273,275,286,297,302,308,314,313,315,303,304,300,300,290,288,284,278,272,266,256,249,239,230,223,220,214,206,199,191,187,180,173,167,163,156,154,145,139,133,127,124,124,111,99,90,87,80,71,70,65,60,50
103,104,101,102,105,108,113,109,107,107,111,112,117,120,123,128,131,137,143,147,152,158,165,170,173,175,176,180,185,188,193,196,196,199,204,198,204,206,211,216,219,227,232,238,239,244,248,249,250,252,255,255,257,257,260,259,264,266,269,271,274,276,280,289,287,290,295,304,300,302,303,305,310,314,318,324,326,332,339,115,117,119,120,125,127,135,142,149,153,161,168,178,187,194,200,209,212,223,228,236,242,250,260,257,266,273,275,286,297,302,308,314,313,315,303,304,300,300,290,288,284,278,272,266,256,249,239,230,223,220,214,206,199,191,187,180,173,167,163,156,154,145,139,133,127,124,124,111,99,90,87,80,71,70,65,60,50,45
104,101,102,105,108,113,109,107,107,111,112,117,120,123,128,131,137,143,147,152,158,165,170,173,175,176,180,185,188,193,196,196,199,204,198,204,206,211,216,219,227,232,238,239,244,248,249,250,252,255,255,257,257,260,259,264,266,269,271,274,276,280,289,287,290,295,304,300,302,303,305,310,314,318,324,326,332,339,338,117,119,120,125,127,135,142,149,153,161,168,178,187,194,200,209,212,223,228,236,242,250,260,257,266,273,275,286,297,302,308,314,313,315,303,304,300,300,290,288,284,278,272,266,256,249,239,230,223,220,214,206,199,191,187,180,173,167,163,156,154,145,139,133,127,124,124,111,99,90,87,80,71,70,65,60,50,45,47
101,102,105,108,113,109,107,107,111,112,117,120,123,128,131,137,143,147,152,158,165,170,173,175,176,180,185,188,193,196,196,199,204,198,204,206,211,216,219,227,232,238,239,244,248,249,250,252,255,255,257,257,260,259,264,266,269,271,274,276,280,289,287,290,295,304,300,302,303,305,310,314,318,324,326,332,339,338,343,119,120,125,127,135,142,149,153,161,168,178,187,194,200,209,212,223,228,236,242,250,260,257,266,273,275,286,297,302,308,314,313,315,303,304,300,300,290,288,284,278,272,266,256,249,239,230,223,220,214,206,199,191,187,180,173,167,163,156,154,145,139,133,127,124,124,111,99,90,87,80,71,70,65,60,50,45,47,48
102,105,108,113,109,107,107,111,112,117,120,123,128,131,137,143,147,152,158,165,170,173,175,176,180,185,188,193,196,196,199,204,198,204,206,211,216,219,227,232,238,239,244,248,249,250,252,255,255,257,257,260,259,264,266,269,271,274,276,280,289,287,290,295,304,300,302,303,305,310,314,318,324,326,332,339,338,343,344,120,125,127,135,142,149,153,161,168,178,187,194,200,209,212,223,228,236,242,250,260,257,266,273,275,286,297,302,308,314,313,315,303,304,300,300,290,288,284,278,272,266,256,249,239,230,223,220,214,206,199,191,187,180,173,167,163,156,154,145,139,133,127,124,124,111,99,90,87,80,71,70,65,60,50,45,47,48,49
105,108,113,109,107,107,111,112,117,120,123,128,131,137,143,147,152,158,165,170,173,175,176,180,185,188,193,196,196,199,204,198,204,206,211,216,219,227,232,238,239,244,248,249,250,252,255,255,257,257,260,259,264,266,269,271,274,276,280,289,287,290,295,304,300,302,303,305,310,314,318,324,326,332,339,338,343,344,349,125,127,135,142,149,153,161,168,178,187,194,200,209,212,223,228,236,242,250,260,257,266,273,275,286,297,302,308,314,313,315,303,304,300,300,290,288,284,278,272,266,256,249,239,230,223,220,214,206,199,191,187,180,173,167,163,156,154,145,139,133,127,124,124,111,99,90,87,80,71,70,65,60,50,45,47,48,49,53
108,113,109,107,107,111,112,117,120,123,128,131,137,143,147,152,158,165,170,173,175,176,180,185,188,193,196,196,199,204,198,204,206,211,216,219,227,232,238,239,244,248,249,250,252,255,255,257,257,260,259,264,266,269,271,274,276,280,289,287,290,295,304,300,302,303,305,310,314,318,324,326,332,339,338,343,344,349,354,127,135,142,149,153,161,168,178,187,194,200,209,212,223,228,236,242,250,260,257,266,273,275,286,297,302,308,314,313,315,303,304,300,300,290,288,284,278,272,266,256,249,239,230,223,220,214,206,199,191,187,180,173,167,163,156,154,145,139,133,127,124,124,111,99,90,87,80,71,70,65,60,50,45,47,48,49,53,57
113,109,107,107,111,112,117,120,123,128,131,137,143,147,152,158,165,170,173,175,176,180,185,188,193,196,196,199,204,198,204,206,211,216,219,227,232,238,239,244,248,249,250,252,255,255,257,257,260,259,264,266,269,271,274,276,280,289,287,290,295,304,300,302,303,305,310,314,318,324,326,332,339,338,343,344,349,354,361,135,142,149,153,161,168,178,187,194,200,209,212,223,228,236,242,250,260,257,266,273,275,286,297,302,308,314,313,315,303,304,300,300,290,288,284,278,272,266,256,249,239,230,223,220,214,206,199,191,187,180,173,167,163,156,154,145,139,133,127,124,124,111,99,90,87,80,71,70,65,60,50,45,47,48,49,53,57,63
109,107,107,111,112,117,120,123,128,131,137,143,147,152,158,165,170,173,175,176,180,185,188,193,196,196,199,204,198,204,206,211,216,219,227,232,238,239,244,248,249,250,252,255,255,257,257,260,259,264,266,269,271,274,276,280,289,287,290,295,304,300,302,303,305,310,314,318,324,326,332,339,338,343,344,349,354,361,367,142,149,153,161,168,178,187,194,200,209,212,223,228,236,242,250,260,257,266,273,275,286,297,302,308,314,313,315,303,304,300,300,290,288,284,278,272,266,256,249,239,230,223,220,214,206,199,191,187,180,173,167,163,156,154,145,139,133,127,124,124,111,99,90,87,80,71,70,65,60,50,45,47,48,49,53,57,63,68
107,107,111,112,117,120,123,128,131,137,143,147,152,158,165,170,173,175,176,180,185,188,193,196,196,199,204,198,204,206,211,216,219,227,232,238,239,244,248,249,250,252,255,255,257,257,260,259,264,266,269,271,274,276,280,289,287,290,295,304,300,302,303,305,310,314,318,324,326,332,339,338,343,344,349,354,361,367,372,149,153,161,168,178,187,194,200,209,212,223,228,236,242,250,260,257,266,273,275,286,297,302,308,314,313,315,303,304,300,300,290,288,284,278,272,266,256,249,239,230,223,220,214,206,199,191,187,180,173,167,163,156,154,145,139,133,127,124,124,111,99,90,87,80,71,70,65,60,50,45,47,48,49,53,57,63,68,72
107,111,112,117,120,123,128,131,137,143,147,152,158,165,170,173,175,176,180,185,188,193,196,196,199,204,198,204,206,211,216,219,227,232,238,239,244,248,249,250,252,255,255,257,257,260,259,264,266,269,271,274,276,280,289,287,290,295,304,300,302,303,305,310,314,318,324,326,332,339,338,343,344,349,354,361,367,372,379,153,161,168,178,187,194,200,209,212,223,228,236,242,250,260,257,266,273,275,286,297,302,308,314,313,315,303,304,300,300,290,288,284,278,272,266,256,249,239,230,223,220,214,206,199,191,187,180,173,167,163,156,154,145,139,133,127,124,124,111,99,90,87,80,71,70,65,60,50,45,47,48,49,53,57,63,68,72,80
111,112,117,120,123,128,131,137,143,147,152,158,165,170,173,175,176,180,185,188,193,196,196,199,204,198,204,206,211,216,219,227,232,238,239,244,248,249,250,252,255,255,257,257,260,259,264,266,269,271,274,276,280,289,287,290,295,304,300,302,303,305,310,314,318,324,326,332,339,338,343,344,349,354,361,367,372,379,385,161,168,178,187,194,200,209,212,223,228,236,242,250,260,257,266,273,275,286,297,302,308,314,313,315,303,304,300,300,290,288,284,278,272,266,256,249,239,230,223,220,214,206,199,191,187,180,173,167,163,156,154,145,139,133,127,124,124,111,99,90,87,80,71,70,65,60,50,45,47,48,49,53,57,63,68,72,80,88
112,117,120,123,128,131,137,143,147,152,158,165,170,173,175,176,180,185,188,193,196,196,199,204,198,204,206,211,216,219,227,232,238,239,244,248,249,250,252,255,255,257,257,260,259,264,266,269,271,274,276,280,289,287,290,295,304,300,302,303,305,310,314,318,324,326,332,339,338,343,344,349,354,361,367,372,379,385,384,168,178,187,194,200,209,212,223,228,236,242,250,260,257,266,273,275,286,297,302,308,314,313,315,303,304,300,300,290,288,284,278,272,266,256,249,239,230,223,220,214,206,199,191,187,180,173,167,163,156,154,145,139,133,127,124,124,111,99,90,87,80,71,70,65,60,50,45,47,48,49,53,57,63,68,72,80,88,93
117,120,123,128,131,137,143,147,152,158,165,170,173,175,176,180,185,188,193,196,196,199,204,198,204,206,211,216,219,227,232,238,239,244,248,249,250,252,255,255,257,257,260,259,264,266,269,271,274,276,280,289,287,290,295,304,300,302,303,305,310,314,318,324,326,332,339,338,343,344,349,354,361,367,372,379,385,384,385,178,187,194,200,209,212,223,228,236,242,250,260,257,266,273,275,286,297,302,308,314,313,315,303,304,300,300,290,288,284,278,272,266,256,249,239,230,223,220,214,206,199,191,187,180,173,167,163,156,154,145,139,133,127,124,124,111,99,90,87,80,71,70,65,60,50,45,47,48,49,53,57,63,68,72,80,88,93,105
120,123,128,131,137,143,147,152,158,165,170,173,175,176,180,185,188,193,196,196,199,204,198,204,206,211,216,219,227,232,238,239,244,248,249,250,252,255,255,257,257,260,259,264,266,269,271,274,276,280,289,287,290,295,304,300,302,303,305,310,314,318,324,326,332,339,338,343,344,349,354,361,367,372,379,385,384,385,395,187,194,200,209,212,223,228,236,242,250,260,257,266,273,275,286,297,302,308,314,313,315,303,304,300,300,290,288,284,278,272,266,256,249,239,230,223,220,214,206,199,191,187,180,173,167,163,156,154,145,139,133,127,124,124,111,99,90,87,80,71,70,65,60,50,45,47,48,49,53,57,63,68,72,80,88,93,105,108
123,128,131,137,143,147,152,158,165,170,173,175,176,180,185,188,193,196,196,199,204,198,204,206,211,216,219,227,232,238,239,244,248,249,250,252,255,255,257,257,260,259,264,266,269,271,274,276,280,289,287,290,295,304,300,302,303,305,310,314,318,324,326,332,339,338,343,344,349,354,361,367,372,379,385,384,385,395,397,194,200,209,212,223,228,236,242,250,260,257,266,273,275,286,297,302,308,314,313,315,303,304,300,300,290,288,284,278,272,266,256,249,239,230,223,220,214,206,199,191,187,180,173,167,163,156,154,145,139,133,127,124,124,111,99,90,87,80,71,70,65,60,50,45,47,48,49,53,57,63,68,72,80,88,93,105,108,115
128,131,137,143,147,152,158,165,170,173,175,176,180,185,188,193,196,196,199,204,198,204,206,211,216,219,227,232,238,239,244,248,249,250,252,255,255,257,257,260,259,264,266,269,271,274,276,280,289,287,290,295,304,300,302,303,305,310,314,318,324,326,332,339,338,343,344,349,354,361,367,372,379,385,384,385,395,397,402,200,209,212,223,228,236,242,250,260,257,266,273,275,286,297,302,308,314,313,315,303,304,300,300,290,288,284,278,272,266,256,249,239,230,223,220,214,206,199,191,187,180,173,167,163,156,154,145,139,133,127,124,124,111,99,90,87,80,71,70,65,60,50,45,47,48,49,53,57,63,68,72,80,88,93,105,108,115,123
131,137,143,147,152,158,165,170,173,175,176,180,185,188,193,196,196,199,204,198,204,206,211,216,219,227,232,238,239,244,248,249,250,252,255,255,257,257,260,259,264,266,269,271,274,276,280,289,287,290,295,304,300,302,303,305,310,314,318,324,326,332,339,338,343,344,349,354,361,367,372,379,385,384,385,395,397,402,402,209,212,223,228,236,242,250,260,257,266,273,275,286,297,302,308,314,313,315,303,304,300,300,290,288,284,278,272,266,256,249,239,230,223,220,214,206,199,191,187,180,173,167,163,156,154,145,139,133,127,124,124,111,99,90,87,80,71,70,65,60,50,45,47,48,49,53,57,63,68,72,80,88,93,105,108,115,123,126
137,143,147,152,158,165,170,173,175,176,180,185,188,193,196,196,199,204,198,204,206,211,216,219,227,232,238,239,244,248,249,250,252,255,255,257,257,260,259,264,266,269,271,274,276,280,289,287,290,295,304,300,302,303,305,310,314,318,324,326,332,339,338,343,344,349,354,361,367,372,379,385,384,385,395,397,402,402,402,212,223,228,236,242,250,260,257,266,273,275,286,297,302,308,314,313,315,303,304,300,300,290,288,284,278,272,266,256,249,239,230,223,220,214,206,199,191,187,180,173,167,163,156,154,145,139,133,127,124,124,111,99,90,87,80,71,70,65,60,50,45,47,48,49,53,57,63,68,72,80,88,93,105,108,115,123,126,135
143,147,152,158,165,170,173,175,176,180,185,188,193,196,196,199,204,198,204,206,211,216,219,227,232,238,239,244,248,249,250,252,255,255,257,257,260,259,264,266,269,271,274,276,280,289,287,290,295,304,300,302,303,305,310,314,318,324,326,332,339,338,343,344,349,354,361,367,372,379,385,384,385,395,397,402,402,402,403,223,228,236,242,250,260,257,266,273,275,286,297,302,308,314,313,315,303,304,300,300,290,288,284,278,272,266,256,249,239,230,223,220,214,206,199,191,187,180,173,167,163,156,154,145,139,133,127,124,124,111,99,90,87,80,71,70,65,60,50,45,47,48,49,53,57,63,68,72,80,88,93,105,108,115,123,126,135,139
147,152,158,165,170,173,175,176,180,185,188,193,196,196,199,204,198,204,206,211,216,219,227,232,238,239,244,248,249,250,252,255,255,257,257,260,259,264,266,269,271,274,276,280,289,287,290,295,304,300,302,303,305,310,314,318,324,326,332,339,338,343,344,349,354,361,367,372,379,385,384,385,395,397,402,402,402,403,408,228,236,242,250,260,257,266,273,275,286,297,302,308,314,313,315,303,304,300,300,290,288,284,278,272,266,256,249,239,230,223,220,214,206,199,191,187,180,173,167,163,156,154,145,139,133,127,124,124,111,99,90,87,80,71,70,65,60,50,45,47,48,49,53,57,63,68,72,80,88,93,105,108,115,123,126,135,139,145
152,158,165,170,173,175,176,180,185,188,193,196,196,199,204,198,204,206,211,216,219,227,232,238,239,244,248,249,250,252,255,255,257,257,260,259,264,266,269,271,274,276,280,289,287,290,295,304,300,302,303,305,310,314,318,324,326,332,339,338,343,344,349,354,361,367,372,379,385,384,385,395,397,402,402,402,403,408,401,236,242,250,260,257,266,273,275,286,297,302,308,314,313,315,303,304,300,300,290,288,284,278,272,266,256,249,239,230,223,220,214,206,199,191,187,180,173,167,163,156,154,145,139,133,127,124,124,111,99,90,87,80,71,70,65,60,50,45,47,48,49,53,57,63,68,72,80,88,93,105,108,115,123,126,135,139,145,159
158,165,170,173,175,176,180,185,188,193,196,196,199,204,198,204,206,211,216,219,227,232,238,239,244,248,249,250,252,255,255,257,257,260,259,264,266,269,271,274,276,280,289,287,290,295,304,300,302,303,305,310,314,318,324,326,332,339,338,343,344,349,354,361,367,372,379,385,384,385,395,397,402,402,402,403,408,401,401,242,250,260,257,266,273,275,286,297,302,308,314,313,315,303,304,300,300,290,288,284,278,272,266,256,249,239,230,223,220,214,206,199,191,187,180,173,167,163,156,154,145,139,133,127,124,124,111,99,90,87,80,71,70,65,60,50,45,47,48,49,53,57,63,68,72,80,88,93,105,108,115,123,126,135,139,145,159,163
165,170,173,175,176,180,185,188,193,196,196,199,204,198,204,206,211,216,219,227,232,238,239,244,248,249,250,252,255,255,257,257,260,259,264,266,269,271,274,276,280,289,287,290,295,304,300,302,303,305,310,314,318,324,326,332,339,338,343,344,349,354,361,367,372,379,385,384,385,395,397,402,402,402,403,408,401,401,401,250,260,257,266,273,275,286,297,302,308,314,313,315,303,304,300,300,290,288,284,278,272,266,256,249,239,230,223,220,214,206,199,191,187,180,173,167,163,156,154,145,139,133,127,124,124,111,99,90,87,80,71,70,65,60,50,45,47,48,49,53,57,63,68,72,80,88,93,105,108,115,123,126,135,139,145,159,163,170
170,173,175,176,180,185,188,193,196,196,199,204,198,204,206,211,216,219,227,232,238,239,244,248,249,250,252,255,255,257,257,260,259,264,266,269,271,274,276,280,289,287,290,295,304,300,302,303,305,310,314,318,324,326,332,339,338,343,344,349,354,361,367,372,379,385,384,385,395,397,402,402,402,403,408,401,401,401,400,260,257,266,273,275,286,297,302,308,314,313,315,303,304,300,300,290,288,284,278,272,266,256,249,239,230,223,220,214,206,199,191,187,180,173,167,163,156,154,145,139,133,127,124,124,111,99,90,87,80,71,70,65,60,50,45,47,48,49,53,57,63,68,72,80,88,93,105,108,115,123,126,135,139,145,159,163,170,177
173,175,176,180,185,188,193,196,196,199,204,198,204,206,211,216,219,227,232,238,239,244,248,249,250,252,255,255,257,257,260,259,264,266,269,271,274,276,280,289,287,290,295,304,300,302,303,305,310,314,318,324,326,332,339,338,343,344,349,354,361,367,372,379,385,384,385,395,397,402,402,402,403,408,401,401,401,400,402,257,266,273,275,286,297,302,308,314,313,315,303,304,300,300,290,288,284,278,272,266,256,249,239,230,223,220,214,206,199,191,187,180,173,167,163,156,154,145,139,133,127,124,124,111,99,90,87,80,71,70,65,60,50,45,47,48,49,53,57,63,68,72,80,88,93,105,108,115,123,126,135,139,145,159,163,170,177,183
175,176,180,185,188,193,196,196,199,204,198,204,206,211,216,219,227,232,238,239,244,248,249,250,252,255,255,257,257,260,259,264,266,269,271,274,276,280,289,287,290,295,304,300,302,303,305,310,314,318,324,326,332,339,338,343,344,349,354,361,367,372,379,385,384,385,395,397,402,402,402,403,408,401,401,401,400,402,398,266,273,275,286,297,302,308,314,313,315,303,304,300,300,290,288,284,278,272,266,256,249,239,230,223,220,214,206,199,191,187,180,173,167,163,156,154,145,139,133,127,124,124,111,99,90,87,80,71,70,65,60,50,45,47,48,49,53,57,63,68,72,80,88,93,105,108,115,123,126,135,139,145,159,163,170,177,183,190
176,180,185,188,193,196,196,199,204,198,204,206,211,216,219,227,232,238,239,244,248,249,250,252,255,255,257,257,260,259,264,266,269,271,274,276,280,289,287,290,295,304,300,302,303,305,310,314,318,324,326,332,339,338,343,344,349,354,361,367,372,379,385,384,385,395,397,402,402,402,403,408,401,401,401,400,402,398,397,273,275,286,297,302,308,314,313,315,303,304,300,300,290,288,284,278,272,266,256,249,239,230,223,220,214,206,199,191,187,180,173,167,163,156,154,145,139,133,127,124,124,111,99,90,87,80,71,70,65,60,50,45,47,48,49,53,57,63,68,72,80,88,93,105,108,115,123,126,135,139,145,159,163,170,177,183,190,196
180,185,188,193,196,196,199,204,198,204,206,211,216,219,227,232,238,239,244,248,249,250,252,255,255,257,257,260,259,264,266,269,271,274,276,280,289,287,290,295,304,300,302,303,305,310,314,318,324,326,332,339,338,343,344,349,354,361,367,372,379,385,384,385,395,397,402,402,402,403,408,401,401,401,400,402,398,397,396,275,286,297,302,308,314,313,315,303,304,300,300,290,288,284,278,272,266,256,249,239,230,223,220,214,206,199,191,187,180,173,167,163,156,154,145,139,133,127,124,124,111,99,90,87,80,71,70,65,60,50,45,47,48,49,53,57,63,68,72,80,88,93,105,108,115,123,126,135,139,145,159,163,170,177,183,190,196,204
185,188,193,196,196,199,204,198,204,206,211,216,219,227,232,238,239,244,248,249,250,252,255,255,257,257,260,259,264,266,269,271,274,276,280,289,287,290,295,304,300,302,303,305,310,314,318,324,326,332,339,338,343,344,349,354,361,367,372,379,385,384,385,395,397,402,402,402,403,408,401,401,401,400,402,398,397,396,396,286,297,302,308,314,313,315,303,304,300,300,290,288,284,278,272,266,256,249,239,230,223,220,214,206,199,191,187,180,173,167,163,156,154,145,139,133,127,124,124,111,99,90,87,80,71,70,65,60,50,45,47,48,49,53,57,63,68,72,80,88,93,105,108,115,123,126,135,139,145,159,163,170,177,183,190,196,204,209
188,193,196,196,199,204,198,204,206,211,216,219,227,232,238,239,244,248,249,250,252,255,255,257,257,260,259,264,266,269,271,274,276,280,289,287,290,295,304,300,302,303,305,310,314,318,324,326,332,339,338,343,344,349,354,361,367,372,379,385,384,385,395,397,402,402,402,403,408,401,401,401,400,402,398,397,396,396,397,297,302,308,314,313,315,303,304,300,300,290,288,284,278,272,266,256,249,239,230,223,220,214,206,199,191,187,180,173,167,163,156,154,145,139,133,127,124,124,111,99,90,87,80,71,70,65,60,50,45,47,48,49,53,57,63,68,72,80,88,93,105,108,115,123,126,135,139,145,159,163,170,177,183,190,196,204,209,216
