486,496,502,506,514,518,528,537,539,539,541,537,536,536,533,528,528,528,525,521,518,515,507,505,498,494,486,483,471,454,458,451,445,435,427,416,413,407,398,389,385,380,372,366,358,355,346,336,326,320,314,307,297,290,281,266,263,252,242,238,229,219,213,206,201,193,184,180,181,172,172,165,162,153,164,140,131,126,119,65,63,59,59,58,60,61,64,63,62,63,68,74,73,76,85,90,99,104,110,115,122,126,132,137,140,143,148,149,145,147,147,145,142,137,132,130,125,121,120,117,114,109,107,102,102,99,97,93,92,90,88,87,83,79,75,78,76,70,75,69,71,69,64,59,61,55,57,63,60,57,67,65,62,62,57,53,56,51
496,502,506,514,518,528,537,539,539,541,537,536,536,533,528,528,528,525,521,518,515,507,505,498,494,486,483,471,454,458,451,445,435,427,416,413,407,398,389,385,380,372,366,358,355,346,336,326,320,314,307,297,290,281,266,263,252,242,238,229,219,213,206,201,193,184,180,181,172,172,165,162,153,164,140,131,126,119,113,63,59,59,58,60,61,64,63,62,63,68,74,73,76,85,90,99,104,110,115,122,126,132,137,140,143,148,149,145,147,147,145,142,137,132,130,125,121,120,117,114,109,107,102,102,99,97,93,92,90,88,87,83,79,75,78,76,70,75,69,71,69,64,59,61,55,57,63,60,57,67,65,62,62,57,53,56,51,53
502,506,514,518,528,537,539,539,541,537,536,536,533,528,528,528,525,521,518,515,507,505,498,494,486,483,471,454,458,451,445,435,427,416,413,407,398,389,385,380,372,366,358,355,346,336,326,320,314,307,297,290,281,266,263,252,242,238,229,219,213,206,201,193,184,180,181,172,172,165,162,153,164,140,131,126,119,113,104,59,59,58,60,61,64,63,62,63,68,74,73,76,85,90,99,104,110,115,122,126,132,137,140,143,148,149,145,147,147,145,142,137,132,130,125,121,120,117,114,109,107,102,102,99,97,93,92,90,88,87,83,79,75,78,76,70,75,69,71,69,64,59,61,55,57,63,60,57,67,65,62,62,57,53,56,51,53,50
506,514,518,528,537,539,539,541,537,536,536,533,528,528,528,525,521,518,515,507,505,498,494,486,483,471,454,458,451,445,435,427,416,413,407,398,389,385,380,372,366,358,355,346,336,326,320,314,307,297,290,281,266,263,252,242,238,229,219,213,206,201,193,184,180,181,172,172,165,162,153,164,140,131,126,119,113,104,96,59,58,60,61,64,63,62,63,68,74,73,76,85,90,99,104,110,115,122,126,132,137,140,143,148,149,145,147,147,145,142,137,132,130,125,121,120,117,114,109,107,102,102,99,97,93,92,90,88,87,83,79,75,78,76,70,75,69,71,69,64,59,61,55,57,63,60,57,67,65,62,62,57,53,56,51,53,50,51
514,518,528,537,539,539,541,537,536,536,533,528,528,528,525,521,518,515,507,505,498,494,486,483,471,454,458,451,445,435,427,416,413,407,398,389,385,380,372,366,358,355,346,336,326,320,314,307,297,290,281,266,263,252,242,238,229,219,213,206,201,193,184,180,181,172,172,165,162,153,164,140,131,126,119,113,104,96,99,58,60,61,64,63,62,63,68,74,73,76,85,90,99,104,110,115,122,126,132,137,140,143,148,149,145,147,147,145,142,137,132,130,125,121,120,117,114,109,107,102,102,99,97,93,92,90,88,87,83,79,75,78,76,70,75,69,71,69,64,59,61,55,57,63,60,57,67,65,62,62,57,53,56,51,53,50,51,49
518,528,537,539,539,541,537,536,536,533,528,528,528,525,521,518,515,507,505,498,494,486,483,471,454,458,451,445,435,427,416,413,407,398,389,385,380,372,366,358,355,346,336,326,320,314,307,297,290,281,266,263,252,242,238,229,219,213,206,201,193,184,180,181,172,172,165,162,153,164,140,131,126,119,113,104,96,99,107,60,61,64,63,62,63,68,74,73,76,85,90,99,104,110,115,122,126,132,137,140,143,148,149,145,147,147,145,142,137,132,130,125,121,120,117,114,109,107,102,102,99,97,93,92,90,88,87,83,79,75,78,76,70,75,69,71,69,64,59,61,55,57,63,60,57,67,65,62,62,57,53,56,51,53,50,51,49,47
528,537,539,539,541,537,536,536,533,528,528,528,525,521,518,515,507,505,498,494,486,483,471,454,458,451,445,435,427,416,413,407,398,389,385,380,372,366,358,355,346,336,326,320,314,307,297,290,281,266,263,252,242,238,229,219,213,206,201,193,184,180,181,172,172,165,162,153,164,140,131,126,119,113,104,96,99,107,91,61,64,63,62,63,68,74,73,76,85,90,99,104,110,115,122,126,132,137,140,143,148,149,145,147,147,145,142,137,132,130,125,121,120,117,114,109,107,102,102,99,97,93,92,90,88,87,83,79,75,78,76,70,75,69,71,69,64,59,61,55,57,63,60,57,67,65,62,62,57,53,56,51,53,50,51,49,47,52
537,539,539,541,537,536,536,533,528,528,528,525,521,518,515,507,505,498,494,486,483,471,454,458,451,445,435,427,416,413,407,398,389,385,380,372,366,358,355,346,336,326,320,314,307,297,290,281,266,263,252,242,238,229,219,213,206,201,193,184,180,181,172,172,165,162,153,164,140,131,126,119,113,104,96,99,107,91,91,64,63,62,63,68,74,73,76,85,90,99,104,110,115,122,126,132,137,140,143,148,149,145,147,147,145,142,137,132,130,125,121,120,117,114,109,107,102,102,99,97,93,92,90,88,87,83,79,75,78,76,70,75,69,71,69,64,59,61,55,57,63,60,57,67,65,62,62,57,53,56,51,53,50,51,49,47,52,51
539,539,541,537,536,536,533,528,528,528,525,521,518,515,507,505,498,494,486,483,471,454,458,451,445,435,427,416,413,407,398,389,385,380,372,366,358,355,346,336,326,320,314,307,297,290,281,266,263,252,242,238,229,219,213,206,201,193,184,180,181,172,172,165,162,153,164,140,131,126,119,113,104,96,99,107,91,91,98,63,62,63,68,74,73,76,85,90,99,104,110,115,122,126,132,137,140,143,148,149,145,147,147,145,142,137,132,130,125,121,120,117,114,109,107,102,102,99,97,93,92,90,88,87,83,79,75,78,76,70,75,69,71,69,64,59,61,55,57,63,60,57,67,65,62,62,57,53,56,51,53,50,51,49,47,52,51,50
539,541,537,536,536,533,528,528,528,525,521,518,515,507,505,498,494,486,483,471,454,458,451,445,435,427,416,413,407,398,389,385,380,372,366,358,355,346,336,326,320,314,307,297,290,281,266,263,252,242,238,229,219,213,206,201,193,184,180,181,172,172,165,162,153,164,140,131,126,119,113,104,96,99,107,91,91,98,96,62,63,68,74,73,76,85,90,99,104,110,115,122,126,132,137,140,143,148,149,145,147,147,145,142,137,132,130,125,121,120,117,114,109,107,102,102,99,97,93,92,90,88,87,83,79,75,78,76,70,75,69,71,69,64,59,61,55,57,63,60,57,67,65,62,62,57,53,56,51,53,50,51,49,47,52,51,50,49
541,537,536,536,533,528,528,528,525,521,518,515,507,505,498,494,486,483,471,454,458,451,445,435,427,416,413,407,398,389,385,380,372,366,358,355,346,336,326,320,314,307,297,290,281,266,263,252,242,238,229,219,213,206,201,193,184,180,181,172,172,165,162,153,164,140,131,126,119,113,104,96,99,107,91,91,98,96,93,63,68,74,73,76,85,90,99,104,110,115,122,126,132,137,140,143,148,149,145,147,147,145,142,137,132,130,125,121,120,117,114,109,107,102,102,99,97,93,92,90,88,87,83,79,75,78,76,70,75,69,71,69,64,59,61,55,57,63,60,57,67,65,62,62,57,53,56,51,53,50,51,49,47,52,51,50,49,50
537,536,536,533,528,528,528,525,521,518,515,507,505,498,494,486,483,471,454,458,451,445,435,427,416,413,407,398,389,385,380,372,366,358,355,346,336,326,320,314,307,297,290,281,266,263,252,242,238,229,219,213,206,201,193,184,180,181,172,172,165,162,153,164,140,131,126,119,113,104,96,99,107,91,91,98,96,93,92,68,74,73,76,85,90,99,104,110,115,122,126,132,137,140,143,148,149,145,147,147,145,142,137,132,130,125,121,120,117,114,109,107,102,102,99,97,93,92,90,88,87,83,79,75,78,76,70,75,69,71,69,64,59,61,55,57,63,60,57,67,65,62,62,57,53,56,51,53,50,51,49,47,52,51,50,49,50,50
536,536,533,528,528,528,525,521,518,515,507,505,498,494,486,483,471,454,458,451,445,435,427,416,413,407,398,389,385,380,372,366,358,355,346,336,326,320,314,307,297,290,281,266,263,252,242,238,229,219,213,206,201,193,184,180,181,172,172,165,162,153,164,140,131,126,119,113,104,96,99,107,91,91,98,96,93,92,108,74,73,76,85,90,99,104,110,115,122,126,132,137,140,143,148,149,145,147,147,145,142,137,132,130,125,121,120,117,114,109,107,102,102,99,97,93,92,90,88,87,83,79,75,78,76,70,75,69,71,69,64,59,61,55,57,63,60,57,67,65,62,62,57,53,56,51,53,50,51,49,47,52,51,50,49,50,50,49
536,533,528,528,528,525,521,518,515,507,505,498,494,486,483,471,454,458,451,445,435,427,416,413,407,398,389,385,380,372,366,358,355,346,336,326,320,314,307,297,290,281,266,263,252,242,238,229,219,213,206,201,193,184,180,181,172,172,165,162,153,164,140,131,126,119,113,104,96,99,107,91,91,98,96,93,92,108,103,73,76,85,90,99,104,110,115,122,126,132,137,140,143,148,149,145,147,147,145,142,137,132,130,125,121,120,117,114,109,107,102,102,99,97,93,92,90,88,87,83,79,75,78,76,70,75,69,71,69,64,59,61,55,57,63,60,57,67,65,62,62,57,53,56,51,53,50,51,49,47,52,51,50,49,50,50,49,49
533,528,528,528,525,521,518,515,507,505,498,494,486,483,471,454,458,451,445,435,427,416,413,407,398,389,385,380,372,366,358,355,346,336,326,320,314,307,297,290,281,266,263,252,242,238,229,219,213,206,201,193,184,180,181,172,172,165,162,153,164,140,131,126,119,113,104,96,99,107,91,91,98,96,93,92,108,103,93,76,85,90,99,104,110,115,122,126,132,137,140,143,148,149,145,147,147,145,142,137,132,130,125,121,120,117,114,109,107,102,102,99,97,93,92,90,88,87,83,79,75,78,76,70,75,69,71,69,64,59,61,55,57,63,60,57,67,65,62,62,57,53,56,51,53,50,51,49,47,52,51,50,49,50,50,49,49,48
528,528,528,525,521,518,515,507,505,498,494,486,483,471,454,458,451,445,435,427,416,413,407,398,389,385,380,372,366,358,355,346,336,326,320,314,307,297,290,281,266,263,252,242,238,229,219,213,206,201,193,184,180,181,172,172,165,162,153,164,140,131,126,119,113,104,96,99,107,91,91,98,96,93,92,108,103,93,93,85,90,99,104,110,115,122,126,132,137,140,143,148,149,145,147,147,145,142,137,132,130,125,121,120,117,114,109,107,102,102,99,97,93,92,90,88,87,83,79,75,78,76,70,75,69,71,69,64,59,61,55,57,63,60,57,67,65,62,62,57,53,56,51,53,50,51,49,47,52,51,50,49,50,50,49,49,48,45
528,528,525,521,518,515,507,505,498,494,486,483,471,454,458,451,445,435,427,416,413,407,398,389,385,380,372,366,358,355,346,336,326,320,314,307,297,290,281,266,263,252,242,238,229,219,213,206,201,193,184,180,181,172,172,165,162,153,164,140,131,126,119,113,104,96,99,107,91,91,98,96,93,92,108,103,93,93,95,90,99,104,110,115,122,126,132,137,140,143,148,149,145,147,147,145,142,137,132,130,125,121,120,117,114,109,107,102,102,99,97,93,92,90,88,87,83,79,75,78,76,70,75,69,71,69,64,59,61,55,57,63,60,57,67,65,62,62,57,53,56,51,53,50,51,49,47,52,51,50,49,50,50,49,49,48,45,48
528,525,521,518,515,507,505,498,494,486,483,471,454,458,451,445,435,427,416,413,407,398,389,385,380,372,366,358,355,346,336,326,320,314,307,297,290,281,266,263,252,242,238,229,219,213,206,201,193,184,180,181,172,172,165,162,153,164,140,131,126,119,113,104,96,99,107,91,91,98,96,93,92,108,103,93,93,95,96,99,104,110,115,122,126,132,137,140,143,148,149,145,147,147,145,142,137,132,130,125,121,120,117,114,109,107,102,102,99,97,93,92,90,88,87,83,79,75,78,76,70,75,69,71,69,64,59,61,55,57,63,60,57,67,65,62,62,57,53,56,51,53,50,51,49,47,52,51,50,49,50,50,49,49,48,45,48,52
525,521,518,515,507,505,498,494,486,483,471,454,458,451,445,435,427,416,413,407,398,389,385,380,372,366,358,355,346,336,326,320,314,307,297,290,281,266,263,252,242,238,229,219,213,206,201,193,184,180,181,172,172,165,162,153,164,140,131,126,119,113,104,96,99,107,91,91,98,96,93,92,108,103,93,93,95,96,92,104,110,115,122,126,132,137,140,143,148,149,145,147,147,145,142,137,132,130,125,121,120,117,114,109,107,102,102,99,97,93,92,90,88,87,83,79,75,78,76,70,75,69,71,69,64,59,61,55,57,63,60,57,67,65,62,62,57,53,56,51,53,50,51,49,47,52,51,50,49,50,50,49,49,48,45,48,52,61
521,518,515,507,505,498,494,486,483,471,454,458,451,445,435,427,416,413,407,398,389,385,380,372,366,358,355,346,336,326,320,314,307,297,290,281,266,263,252,242,238,229,219,213,206,201,193,184,180,181,172,172,165,162,153,164,140,131,126,119,113,104,96,99,107,91,91,98,96,93,92,108,103,93,93,95,96,92,94,110,115,122,126,132,137,140,143,148,149,145,147,147,145,142,137,132,130,125,121,120,117,114,109,107,102,102,99,97,93,92,90,88,87,83,79,75,78,76,70,75,69,71,69,64,59,61,55,57,63,60,57,67,65,62,62,57,53,56,51,53,50,51,49,47,52,51,50,49,50,50,49,49,48,45,48,52,61,56
518,515,507,505,498,494,486,483,471,454,458,451,445,435,427,416,413,407,398,389,385,380,372,366,358,355,346,336,326,320,314,307,297,290,281,266,263,252,242,238,229,219,213,206,201,193,184,180,181,172,172,165,162,153,164,140,131,126,119,113,104,96,99,107,91,91,98,96,93,92,108,103,93,93,95,96,92,94,94,115,122,126,132,137,140,143,148,149,145,147,147,145,142,137,132,130,125,121,120,117,114,109,107,102,102,99,97,93,92,90,88,87,83,79,75,78,76,70,75,69,71,69,64,59,61,55,57,63,60,57,67,65,62,62,57,53,56,51,53,50,51,49,47,52,51,50,49,50,50,49,49,48,45,48,52,61,56,60
515,507,505,498,494,486,483,471,454,458,451,445,435,427,416,413,407,398,389,385,380,372,366,358,355,346,336,326,320,314,307,297,290,281,266,263,252,242,238,229,219,213,206,201,193,184,180,181,172,172,165,162,153,164,140,131,126,119,113,104,96,99,107,91,91,98,96,93,92,108,103,93,93,95,96,92,94,94,88,122,126,132,137,140,143,148,149,145,147,147,145,142,137,132,130,125,121,120,117,114,109,107,102,102,99,97,93,92,90,88,87,83,79,75,78,76,70,75,69,71,69,64,59,61,55,57,63,60,57,67,65,62,62,57,53,56,51,53,50,51,49,47,52,51,50,49,50,50,49,49,48,45,48,52,61,56,60,67
507,505,498,494,486,483,471,454,458,451,445,435,427,416,413,407,398,389,385,380,372,366,358,355,346,336,326,320,314,307,297,290,281,266,263,252,242,238,229,219,213,206,201,193,184,180,181,172,172,165,162,153,164,140,131,126,119,113,104,96,99,107,91,91,98,96,93,92,108,103,93,93,95,96,92,94,94,88,91,126,132,137,140,143,148,149,145,147,147,145,142,137,132,130,125,121,120,117,114,109,107,102,102,99,97,93,92,90,88,87,83,79,75,78,76,70,75,69,71,69,64,59,61,55,57,63,60,57,67,65,62,62,57,53,56,51,53,50,51,49,47,52,51,50,49,50,50,49,49,48,45,48,52,61,56,60,67,69
505,498,494,486,483,471,454,458,451,445,435,427,416,413,407,398,389,385,380,372,366,358,355,346,336,326,320,314,307,297,290,281,266,263,252,242,238,229,219,213,206,201,193,184,180,181,172,172,165,162,153,164,140,131,126,119,113,104,96,99,107,91,91,98,96,93,92,108,103,93,93,95,96,92,94,94,88,91,83,132,137,140,143,148,149,145,147,147,145,142,137,132,130,125,121,120,117,114,109,107,102,102,99,97,93,92,90,88,87,83,79,75,78,76,70,75,69,71,69,64,59,61,55,57,63,60,57,67,65,62,62,57,53,56,51,53,50,51,49,47,52,51,50,49,50,50,49,49,48,45,48,52,61,56,60,67,69,81
498,494,486,483,471,454,458,451,445,435,427,416,413,407,398,389,385,380,372,366,358,355,346,336,326,320,314,307,297,290,281,266,263,252,242,238,229,219,213,206,201,193,184,180,181,172,172,165,162,153,164,140,131,126,119,113,104,96,99,107,91,91,98,96,93,92,108,103,93,93,95,96,92,94,94,88,91,83,83,137,140,143,148,149,145,147,147,145,142,137,132,130,125,121,120,117,114,109,107,102,102,99,97,93,92,90,88,87,83,79,75,78,76,70,75,69,71,69,64,59,61,55,57,63,60,57,67,65,62,62,57,53,56,51,53,50,51,49,47,52,51,50,49,50,50,49,49,48,45,48,52,61,56,60,67,69,81,83
494,486,483,471,454,458,451,445,435,427,416,413,407,398,389,385,380,372,366,358,355,346,336,326,320,314,307,297,290,281,266,263,252,242,238,229,219,213,206,201,193,184,180,181,172,172,165,162,153,164,140,131,126,119,113,104,96,99,107,91,91,98,96,93,92,108,103,93,93,95,96,92,94,94,88,91,83,83,82,140,143,148,149,145,147,147,145,142,137,132,130,125,121,120,117,114,109,107,102,102,99,97,93,92,90,88,87,83,79,75,78,76,70,75,69,71,69,64,59,61,55,57,63,60,57,67,65,62,62,57,53,56,51,53,50,51,49,47,52,51,50,49,50,50,49,49,48,45,48,52,61,56,60,67,69,81,83,91
486,483,471,454,458,451,445,435,427,416,413,407,398,389,385,380,372,366,358,355,346,336,326,320,314,307,297,290,281,266,263,252,242,238,229,219,213,206,201,193,184,180,181,172,172,165,162,153,164,140,131,126,119,113,104,96,99,107,91,91,98,96,93,92,108,103,93,93,95,96,92,94,94,88,91,83,83,82,83,143,148,149,145,147,147,145,142,137,132,130,125,121,120,117,114,109,107,102,102,99,97,93,92,90,88,87,83,79,75,78,76,70,75,69,71,69,64,59,61,55,57,63,60,57,67,65,62,62,57,53,56,51,53,50,51,49,47,52,51,50,49,50,50,49,49,48,45,48,52,61,56,60,67,69,81,83,91,95
483,471,454,458,451,445,435,427,416,413,407,398,389,385,380,372,366,358,355,346,336,326,320,314,307,297,290,281,266,263,252,242,238,229,219,213,206,201,193,184,180,181,172,172,165,162,153,164,140,131,126,119,113,104,96,99,107,91,91,98,96,93,92,108,103,93,93,95,96,92,94,94,88,91,83,83,82,83,83,148,149,145,147,147,145,142,137,132,130,125,121,120,117,114,109,107,102,102,99,97,93,92,90,88,87,83,79,75,78,76,70,75,69,71,69,64,59,61,55,57,63,60,57,67,65,62,62,57,53,56,51,53,50,51,49,47,52,51,50,49,50,50,49,49,48,45,48,52,61,56,60,67,69,81,83,91,95,109
471,454,458,451,445,435,427,416,413,407,398,389,385,380,372,366,358,355,346,336,326,320,314,307,297,290,281,266,263,252,242,238,229,219,213,206,201,193,184,180,181,172,172,165,162,153,164,140,131,126,119,113,104,96,99,107,91,91,98,96,93,92,108,103,93,93,95,96,92,94,94,88,91,83,83,82,83,83,85,149,145,147,147,145,142,137,132,130,125,121,120,117,114,109,107,102,102,99,97,93,92,90,88,87,83,79,75,78,76,70,75,69,71,69,64,59,61,55,57,63,60,57,67,65,62,62,57,53,56,51,53,50,51,49,47,52,51,50,49,50,50,49,49,48,45,48,52,61,56,60,67,69,81,83,91,95,109,116
454,458,451,445,435,427,416,413,407,398,389,385,380,372,366,358,355,346,336,326,320,314,307,297,290,281,266,263,252,242,238,229,219,213,206,201,193,184,180,181,172,172,165,162,153,164,140,131,126,119,113,104,96,99,107,91,91,98,96,93,92,108,103,93,93,95,96,92,94,94,88,91,83,83,82,83,83,85,86,145,147,147,145,142,137,132,130,125,121,120,117,114,109,107,102,102,99,97,93,92,90,88,87,83,79,75,78,76,70,75,69,71,69,64,59,61,55,57,63,60,57,67,65,62,62,57,53,56,51,53,50,51,49,47,52,51,50,49,50,50,49,49,48,45,48,52,61,56,60,67,69,81,83,91,95,109,116,125
458,451,445,435,427,416,413,407,398,389,385,380,372,366,358,355,346,336,326,320,314,307,297,290,281,266,263,252,242,238,229,219,213,206,201,193,184,180,181,172,172,165,162,153,164,140,131,126,119,113,104,96,99,107,91,91,98,96,93,92,108,103,93,93,95,96,92,94,94,88,91,83,83,82,83,83,85,86,84,147,147,145,142,137,132,130,125,121,120,117,114,109,107,102,102,99,97,93,92,90,88,87,83,79,75,78,76,70,75,69,71,69,64,59,61,55,57,63,60,57,67,65,62,62,57,53,56,51,53,50,51,49,47,52,51,50,49,50,50,49,49,48,45,48,52,61,56,60,67,69,81,83,91,95,109,116,125,126
451,445,435,427,416,413,407,398,389,385,380,372,366,358,355,346,336,326,320,314,307,297,290,281,266,263,252,242,238,229,219,213,206,201,193,184,180,181,172,172,165,162,153,164,140,131,126,119,113,104,96,99,107,91,91,98,96,93,92,108,103,93,93,95,96,92,94,94,88,91,83,83,82,83,83,85,86,84,84,147,145,142,137,132,130,125,121,120,117,114,109,107,102,102,99,97,93,92,90,88,87,83,79,75,78,76,70,75,69,71,69,64,59,61,55,57,63,60,57,67,65,62,62,57,53,56,51,53,50,51,49,47,52,51,50,49,50,50,49,49,48,45,48,52,61,56,60,67,69,81,83,91,95,109,116,125,126,135
445,435,427,416,413,407,398,389,385,380,372,366,358,355,346,336,326,320,314,307,297,290,281,266,263,252,242,238,229,219,213,206,201,193,184,180,181,172,172,165,162,153,164,140,131,126,119,113,104,96,99,107,91,91,98,96,93,92,108,103,93,93,95,96,92,94,94,88,91,83,83,82,83,83,85,86,84,84,85,145,142,137,132,130,125,121,120,117,114,109,107,102,102,99,97,93,92,90,88,87,83,79,75,78,76,70,75,69,71,69,64,59,61,55,57,63,60,57,67,65,62,62,57,53,56,51,53,50,51,49,47,52,51,50,49,50,50,49,49,48,45,48,52,61,56,60,67,69,81,83,91,95,109,116,125,126,135,141
435,427,416,413,407,398,389,385,380,372,366,358,355,346,336,326,320,314,307,297,290,281,266,263,252,242,238,229,219,213,206,201,193,184,180,181,172,172,165,162,153,164,140,131,126,119,113,104,96,99,107,91,91,98,96,93,92,108,103,93,93,95,96,92,94,94,88,91,83,83,82,83,83,85,86,84,84,85,83,142,137,132,130,125,121,120,117,114,109,107,102,102,99,97,93,92,90,88,87,83,79,75,78,76,70,75,69,71,69,64,59,61,55,57,63,60,57,67,65,62,62,57,53,56,51,53,50,51,49,47,52,51,50,49,50,50,49,49,48,45,48,52,61,56,60,67,69,81,83,91,95,109,116,125,126,135,141,148
