462,453,442,437,434,432,425,416,411,406,402,400,397,392,393,392,396,397,400,408,410,413,418,424,433,434,438,438,453,454,462,468,477,494,492,502,507,509,518,524,530,538,532,533,536,542,533,548,541,541,540,540,549,547,546,547,550,548,552,555,560,557,558,558,557,554,553,554,551,544,541,536,531,532,530,528,523,519,513,163,161,160,157,156,156,154,144,138,129,126,120,113,116,106,103,98,94,86,81,73,74,68,66,59,49,55,57,58,56,55,55,56,55,55,55,56,56,57,56,60,60,60,63,62,60,66,60,66,64,65,65,65,69,71,71,79,75,87,91,98,106,124,120,127,128,140,146,154,164,175,182,189,193,201,208,217,225,233
453,442,437,434,432,425,416,411,406,402,400,397,392,393,392,396,397,400,408,410,413,418,424,433,434,438,438,453,454,462,468,477,494,492,502,507,509,518,524,530,538,532,533,536,542,533,548,541,541,540,540,549,547,546,547,550,548,552,555,560,557,558,558,557,554,553,554,551,544,541,536,531,532,530,528,523,519,513,510,161,160,157,156,156,154,144,138,129,126,120,113,116,106,103,98,94,86,81,73,74,68,66,59,49,55,57,58,56,55,55,56,55,55,55,56,56,57,56,60,60,60,63,62,60,66,60,66,64,65,65,65,69,71,71,79,75,87,91,98,106,124,120,127,128,140,146,154,164,175,182,189,193,201,208,217,225,233,242
442,437,434,432,425,416,411,406,402,400,397,392,393,392,396,397,400,408,410,413,418,424,433,434,438,438,453,454,462,468,477,494,492,502,507,509,518,524,530,538,532,533,536,542,533,548,541,541,540,540,549,547,546,547,550,548,552,555,560,557,558,558,557,554,553,554,551,544,541,536,531,532,530,528,523,519,513,510,506,160,157,156,156,154,144,138,129,126,120,113,116,106,103,98,94,86,81,73,74,68,66,59,49,55,57,58,56,55,55,56,55,55,55,56,56,57,56,60,60,60,63,62,60,66,60,66,64,65,65,65,69,71,71,79,75,87,91,98,106,124,120,127,128,140,146,154,164,175,182,189,193,201,208,217,225,233,242,247
437,434,432,425,416,411,406,402,400,397,392,393,392,396,397,400,408,410,413,418,424,433,434,438,438,453,454,462,468,477,494,492,502,507,509,518,524,530,538,532,533,536,542,533,548,541,541,540,540,549,547,546,547,550,548,552,555,560,557,558,558,557,554,553,554,551,544,541,536,531,532,530,528,523,519,513,510,506,502,157,156,156,154,144,138,129,126,120,113,116,106,103,98,94,86,81,73,74,68,66,59,49,55,57,58,56,55,55,56,55,55,55,56,56,57,56,60,60,60,63,62,60,66,60,66,64,65,65,65,69,71,71,79,75,87,91,98,106,124,120,127,128,140,146,154,164,175,182,189,193,201,208,217,225,233,242,247,256
434,432,425,416,411,406,402,400,397,392,393,392,396,397,400,408,410,413,418,424,433,434,438,438,453,454,462,468,477,494,492,502,507,509,518,524,530,538,532,533,536,542,533,548,541,541,540,540,549,547,546,547,550,548,552,555,560,557,558,558,557,554,553,554,551,544,541,536,531,532,530,528,523,519,513,510,506,502,499,156,156,154,144,138,129,126,120,113,116,106,103,98,94,86,81,73,74,68,66,59,49,55,57,58,56,55,55,56,55,55,55,56,56,57,56,60,60,60,63,62,60,66,60,66,64,65,65,65,69,71,71,79,75,87,91,98,106,124,120,127,128,140,146,154,164,175,182,189,193,201,208,217,225,233,242,247,256,263
432,425,416,411,406,402,400,397,392,393,392,396,397,400,408,410,413,418,424,433,434,438,438,453,454,462,468,477,494,492,502,507,509,518,524,530,538,532,533,536,542,533,548,541,541,540,540,549,547,546,547,550,548,552,555,560,557,558,558,557,554,553,554,551,544,541,536,531,532,530,528,523,519,513,510,506,502,499,493,156,154,144,138,129,126,120,113,116,106,103,98,94,86,81,73,74,68,66,59,49,55,57,58,56,55,55,56,55,55,55,56,56,57,56,60,60,60,63,62,60,66,60,66,64,65,65,65,69,71,71,79,75,87,91,98,106,124,120,127,128,140,146,154,164,175,182,189,193,201,208,217,225,233,242,247,256,263,272
425,416,411,406,402,400,397,392,393,392,396,397,400,408,410,413,418,424,433,434,438,438,453,454,462,468,477,494,492,502,507,509,518,524,530,538,532,533,536,542,533,548,541,541,540,540,549,547,546,547,550,548,552,555,560,557,558,558,557,554,553,554,551,544,541,536,531,532,530,528,523,519,513,510,506,502,499,493,490,154,144,138,129,126,120,113,116,106,103,98,94,86,81,73,74,68,66,59,49,55,57,58,56,55,55,56,55,55,55,56,56,57,56,60,60,60,63,62,60,66,60,66,64,65,65,65,69,71,71,79,75,87,91,98,106,124,120,127,128,140,146,154,164,175,182,189,193,201,208,217,225,233,242,247,256,263,272,278
416,411,406,402,400,397,392,393,392,396,397,400,408,410,413,418,424,433,434,438,438,453,454,462,468,477,494,492,502,507,509,518,524,530,538,532,533,536,542,533,548,541,541,540,540,549,547,546,547,550,548,552,555,560,557,558,558,557,554,553,554,551,544,541,536,531,532,530,528,523,519,513,510,506,502,499,493,490,488,144,138,129,126,120,113,116,106,103,98,94,86,81,73,74,68,66,59,49,55,57,58,56,55,55,56,55,55,55,56,56,57,56,60,60,60,63,62,60,66,60,66,64,65,65,65,69,71,71,79,75,87,91,98,106,124,120,127,128,140,146,154,164,175,182,189,193,201,208,217,225,233,242,247,256,263,272,278,280
411,406,402,400,397,392,393,392,396,397,400,408,410,413,418,424,433,434,438,438,453,454,462,468,477,494,492,502,507,509,518,524,530,538,532,533,536,542,533,548,541,541,540,540,549,547,546,547,550,548,552,555,560,557,558,558,557,554,553,554,551,544,541,536,531,532,530,528,523,519,513,510,506,502,499,493,490,488,484,138,129,126,120,113,116,106,103,98,94,86,81,73,74,68,66,59,49,55,57,58,56,55,55,56,55,55,55,56,56,57,56,60,60,60,63,62,60,66,60,66,64,65,65,65,69,71,71,79,75,87,91,98,106,124,120,127,128,140,146,154,164,175,182,189,193,201,208,217,225,233,242,247,256,263,272,278,280,290
406,402,400,397,392,393,392,396,397,400,408,410,413,418,424,433,434,438,438,453,454,462,468,477,494,492,502,507,509,518,524,530,538,532,533,536,542,533,548,541,541,540,540,549,547,546,547,550,548,552,555,560,557,558,558,557,554,553,554,551,544,541,536,531,532,530,528,523,519,513,510,506,502,499,493,490,488,484,477,129,126,120,113,116,106,103,98,94,86,81,73,74,68,66,59,49,55,57,58,56,55,55,56,55,55,55,56,56,57,56,60,60,60,63,62,60,66,60,66,64,65,65,65,69,71,71,79,75,87,91,98,106,124,120,127,128,140,146,154,164,175,182,189,193,201,208,217,225,233,242,247,256,263,272,278,280,290,308
402,400,397,392,393,392,396,397,400,408,410,413,418,424,433,434,438,438,453,454,462,468,477,494,492,502,507,509,518,524,530,538,532,533,536,542,533,548,541,541,540,540,549,547,546,547,550,548,552,555,560,557,558,558,557,554,553,554,551,544,541,536,531,532,530,528,523,519,513,510,506,502,499,493,490,488,484,477,478,126,120,113,116,106,103,98,94,86,81,73,74,68,66,59,49,55,57,58,56,55,55,56,55,55,55,56,56,57,56,60,60,60,63,62,60,66,60,66,64,65,65,65,69,71,71,79,75,87,91,98,106,124,120,127,128,140,146,154,164,175,182,189,193,201,208,217,225,233,242,247,256,263,272,278,280,290,308,312
400,397,392,393,392,396,397,400,408,410,413,418,424,433,434,438,438,453,454,462,468,477,494,492,502,507,509,518,524,530,538,532,533,536,542,533,548,541,541,540,540,549,547,546,547,550,548,552,555,560,557,558,558,557,554,553,554,551,544,541,536,531,532,530,528,523,519,513,510,506,502,499,493,490,488,484,477,478,477,120,113,116,106,103,98,94,86,81,73,74,68,66,59,49,55,57,58,56,55,55,56,55,55,55,56,56,57,56,60,60,60,63,62,60,66,60,66,64,65,65,65,69,71,71,79,75,87,91,98,106,124,120,127,128,140,146,154,164,175,182,189,193,201,208,217,225,233,242,247,256,263,272,278,280,290,308,312,309
397,392,393,392,396,397,400,408,410,413,418,424,433,434,438,438,453,454,462,468,477,494,492,502,507,509,518,524,530,538,532,533,536,542,533,548,541,541,540,540,549,547,546,547,550,548,552,555,560,557,558,558,557,554,553,554,551,544,541,536,531,532,530,528,523,519,513,510,506,502,499,493,490,488,484,477,478,477,480,113,116,106,103,98,94,86,81,73,74,68,66,59,49,55,57,58,56,55,55,56,55,55,55,56,56,57,56,60,60,60,63,62,60,66,60,66,64,65,65,65,69,71,71,79,75,87,91,98,106,124,120,127,128,140,146,154,164,175,182,189,193,201,208,217,225,233,242,247,256,263,272,278,280,290,308,312,309,306
392,393,392,396,397,400,408,410,413,418,424,433,434,438,438,453,454,462,468,477,494,492,502,507,509,518,524,530,538,532,533,536,542,533,548,541,541,540,540,549,547,546,547,550,548,552,555,560,557,558,558,557,554,553,554,551,544,541,536,531,532,530,528,523,519,513,510,506,502,499,493,490,488,484,477,478,477,480,477,116,106,103,98,94,86,81,73,74,68,66,59,49,55,57,58,56,55,55,56,55,55,55,56,56,57,56,60,60,60,63,62,60,66,60,66,64,65,65,65,69,71,71,79,75,87,91,98,106,124,120,127,128,140,146,154,164,175,182,189,193,201,208,217,225,233,242,247,256,263,272,278,280,290,308,312,309,306,305
393,392,396,397,400,408,410,413,418,424,433,434,438,438,453,454,462,468,477,494,492,502,507,509,518,524,530,538,532,533,536,542,533,548,541,541,540,540,549,547,546,547,550,548,552,555,560,557,558,558,557,554,553,554,551,544,541,536,531,532,530,528,523,519,513,510,506,502,499,493,490,488,484,477,478,477,480,477,489,106,103,98,94,86,81,73,74,68,66,59,49,55,57,58,56,55,55,56,55,55,55,56,56,57,56,60,60,60,63,62,60,66,60,66,64,65,65,65,69,71,71,79,75,87,91,98,106,124,120,127,128,140,146,154,164,175,182,189,193,201,208,217,225,233,242,247,256,263,272,278,280,290,308,312,309,306,305,307
392,396,397,400,408,410,413,418,424,433,434,438,438,453,454,462,468,477,494,492,502,507,509,518,524,530,538,532,533,536,542,533,548,541,541,540,540,549,547,546,547,550,548,552,555,560,557,558,558,557,554,553,554,551,544,541,536,531,532,530,528,523,519,513,510,506,502,499,493,490,488,484,477,478,477,480,477,489,489,103,98,94,86,81,73,74,68,66,59,49,55,57,58,56,55,55,56,55,55,55,56,56,57,56,60,60,60,63,62,60,66,60,66,64,65,65,65,69,71,71,79,75,87,91,98,106,124,120,127,128,140,146,154,164,175,182,189,193,201,208,217,225,233,242,247,256,263,272,278,280,290,308,312,309,306,305,307,307
396,397,400,408,410,413,418,424,433,434,438,438,453,454,462,468,477,494,492,502,507,509,518,524,530,538,532,533,536,542,533,548,541,541,540,540,549,547,546,547,550,548,552,555,560,557,558,558,557,554,553,554,551,544,541,536,531,532,530,528,523,519,513,510,506,502,499,493,490,488,484,477,478,477,480,477,489,489,486,98,94,86,81,73,74,68,66,59,49,55,57,58,56,55,55,56,55,55,55,56,56,57,56,60,60,60,63,62,60,66,60,66,64,65,65,65,69,71,71,79,75,87,91,98,106,124,120,127,128,140,146,154,164,175,182,189,193,201,208,217,225,233,242,247,256,263,272,278,280,290,308,312,309,306,305,307,307,302
397,400,408,410,413,418,424,433,434,438,438,453,454,462,468,477,494,492,502,507,509,518,524,530,538,532,533,536,542,533,548,541,541,540,540,549,547,546,547,550,548,552,555,560,557,558,558,557,554,553,554,551,544,541,536,531,532,530,528,523,519,513,510,506,502,499,493,490,488,484,477,478,477,480,477,489,489,486,511,94,86,81,73,74,68,66,59,49,55,57,58,56,55,55,56,55,55,55,56,56,57,56,60,60,60,63,62,60,66,60,66,64,65,65,65,69,71,71,79,75,87,91,98,106,124,120,127,128,140,146,154,164,175,182,189,193,201,208,217,225,233,242,247,256,263,272,278,280,290,308,312,309,306,305,307,307,302,301
400,408,410,413,418,424,433,434,438,438,453,454,462,468,477,494,492,502,507,509,518,524,530,538,532,533,536,542,533,548,541,541,540,540,549,547,546,547,550,548,552,555,560,557,558,558,557,554,553,554,551,544,541,536,531,532,530,528,523,519,513,510,506,502,499,493,490,488,484,477,478,477,480,477,489,489,486,511,513,86,81,73,74,68,66,59,49,55,57,58,56,55,55,56,55,55,55,56,56,57,56,60,60,60,63,62,60,66,60,66,64,65,65,65,69,71,71,79,75,87,91,98,106,124,120,127,128,140,146,154,164,175,182,189,193,201,208,217,225,233,242,247,256,263,272,278,280,290,308,312,309,306,305,307,307,302,301,297
408,410,413,418,424,433,434,438,438,453,454,462,468,477,494,492,502,507,509,518,524,530,538,532,533,536,542,533,548,541,541,540,540,549,547,546,547,550,548,552,555,560,557,558,558,557,554,553,554,551,544,541,536,531,532,530,528,523,519,513,510,506,502,499,493,490,488,484,477,478,477,480,477,489,489,486,511,513,516,81,73,74,68,66,59,49,55,57,58,56,55,55,56,55,55,55,56,56,57,56,60,60,60,63,62,60,66,60,66,64,65,65,65,69,71,71,79,75,87,91,98,106,124,120,127,128,140,146,154,164,175,182,189,193,201,208,217,225,233,242,247,256,263,272,278,280,290,308,312,309,306,305,307,307,302,301,297,299
410,413,418,424,433,434,438,438,453,454,462,468,477,494,492,502,507,509,518,524,530,538,532,533,536,542,533,548,541,541,540,540,549,547,546,547,550,548,552,555,560,557,558,558,557,554,553,554,551,544,541,536,531,532,530,528,523,519,513,510,506,502,499,493,490,488,484,477,478,477,480,477,489,489,486,511,513,516,521,73,74,68,66,59,49,55,57,58,56,55,55,56,55,55,55,56,56,57,56,60,60,60,63,62,60,66,60,66,64,65,65,65,69,71,71,79,75,87,91,98,106,124,120,127,128,140,146,154,164,175,182,189,193,201,208,217,225,233,242,247,256,263,272,278,280,290,308,312,309,306,305,307,307,302,301,297,299,296
413,418,424,433,434,438,438,453,454,462,468,477,494,492,502,507,509,518,524,530,538,532,533,536,542,533,548,541,541,540,540,549,547,546,547,550,548,552,555,560,557,558,558,557,554,553,554,551,544,541,536,531,532,530,528,523,519,513,510,506,502,499,493,490,488,484,477,478,477,480,477,489,489,486,511,513,516,521,524,74,68,66,59,49,55,57,58,56,55,55,56,55,55,55,56,56,57,56,60,60,60,63,62,60,66,60,66,64,65,65,65,69,71,71,79,75,87,91,98,106,124,120,127,128,140,146,154,164,175,182,189,193,201,208,217,225,233,242,247,256,263,272,278,280,290,308,312,309,306,305,307,307,302,301,297,299,296,292
418,424,433,434,438,438,453,454,462,468,477,494,492,502,507,509,518,524,530,538,532,533,536,542,533,548,541,541,540,540,549,547,546,547,550,548,552,555,560,557,558,558,557,554,553,554,551,544,541,536,531,532,530,528,523,519,513,510,506,502,499,493,490,488,484,477,478,477,480,477,489,489,486,511,513,516,521,524,535,68,66,59,49,55,57,58,56,55,55,56,55,55,55,56,56,57,56,60,60,60,63,62,60,66,60,66,64,65,65,65,69,71,71,79,75,87,91,98,106,124,120,127,128,140,146,154,164,175,182,189,193,201,208,217,225,233,242,247,256,263,272,278,280,290,308,312,309,306,305,307,307,302,301,297,299,296,292,289
424,433,434,438,438,453,454,462,468,477,494,492,502,507,509,518,524,530,538,532,533,536,542,533,548,541,541,540,540,549,547,546,547,550,548,552,555,560,557,558,558,557,554,553,554,551,544,541,536,531,532,530,528,523,519,513,510,506,502,499,493,490,488,484,477,478,477,480,477,489,489,486,511,513,516,521,524,535,538,66,59,49,55,57,58,56,55,55,56,55,55,55,56,56,57,56,60,60,60,63,62,60,66,60,66,64,65,65,65,69,71,71,79,75,87,91,98,106,124,120,127,128,140,146,154,164,175,182,189,193,201,208,217,225,233,242,247,256,263,272,278,280,290,308,312,309,306,305,307,307,302,301,297,299,296,292,289,287
433,434,438,438,453,454,462,468,477,494,492,502,507,509,518,524,530,538,532,533,536,542,533,548,541,541,540,540,549,547,546,547,550,548,552,555,560,557,558,558,557,554,553,554,551,544,541,536,531,532,530,528,523,519,513,510,506,502,499,493,490,488,484,477,478,477,480,477,489,489,486,511,513,516,521,524,535,538,541,59,49,55,57,58,56,55,55,56,55,55,55,56,56,57,56,60,60,60,63,62,60,66,60,66,64,65,65,65,69,71,71,79,75,87,91,98,106,124,120,127,128,140,146,154,164,175,182,189,193,201,208,217,225,233,242,247,256,263,272,278,280,290,308,312,309,306,305,307,307,302,301,297,299,296,292,289,287,283
434,438,438,453,454,462,468,477,494,492,502,507,509,518,524,530,538,532,533,536,542,533,548,541,541,540,540,549,547,546,547,550,548,552,555,560,557,558,558,557,554,553,554,551,544,541,536,531,532,530,528,523,519,513,510,506,502,499,493,490,488,484,477,478,477,480,477,489,489,486,511,513,516,521,524,535,538,541,549,49,55,57,58,56,55,55,56,55,55,55,56,56,57,56,60,60,60,63,62,60,66,60,66,64,65,65,65,69,71,71,79,75,87,91,98,106,124,120,127,128,140,146,154,164,175,182,189,193,201,208,217,225,233,242,247,256,263,272,278,280,290,308,312,309,306,305,307,307,302,301,297,299,296,292,289,287,283,279
438,438,453,454,462,468,477,494,492,502,507,509,518,524,530,538,532,533,536,542,533,548,541,541,540,540,549,547,546,547,550,548,552,555,560,557,558,558,557,554,553,554,551,544,541,536,531,532,530,528,523,519,513,510,506,502,499,493,490,488,484,477,478,477,480,477,489,489,486,511,513,516,521,524,535,538,541,549,557,55,57,58,56,55,55,56,55,55,55,56,56,57,56,60,60,60,63,62,60,66,60,66,64,65,65,65,69,71,71,79,75,87,91,98,106,124,120,127,128,140,146,154,164,175,182,189,193,201,208,217,225,233,242,247,256,263,272,278,280,290,308,312,309,306,305,307,307,302,301,297,299,296,292,289,287,283,279,267
438,453,454,462,468,477,494,492,502,507,509,518,524,530,538,532,533,536,542,533,548,541,541,540,540,549,547,546,547,550,548,552,555,560,557,558,558,557,554,553,554,551,544,541,536,531,532,530,528,523,519,513,510,506,502,499,493,490,488,484,477,478,477,480,477,489,489,486,511,513,516,521,524,535,538,541,549,557,555,57,58,56,55,55,56,55,55,55,56,56,57,56,60,60,60,63,62,60,66,60,66,64,65,65,65,69,71,71,79,75,87,91,98,106,124,120,127,128,140,146,154,164,175,182,189,193,201,208,217,225,233,242,247,256,263,272,278,280,290,308,312,309,306,305,307,307,302,301,297,299,296,292,289,287,283,279,267,269
453,454,462,468,477,494,492,502,507,509,518,524,530,538,532,533,536,542,533,548,541,541,540,540,549,547,546,547,550,548,552,555,560,557,558,558,557,554,553,554,551,544,541,536,531,532,530,528,523,519,513,510,506,502,499,493,490,488,484,477,478,477,480,477,489,489,486,511,513,516,521,524,535,538,541,549,557,555,560,58,56,55,55,56,55,55,55,56,56,57,56,60,60,60,63,62,60,66,60,66,64,65,65,65,69,71,71,79,75,87,91,98,106,124,120,127,128,140,146,154,164,175,182,189,193,201,208,217,225,233,242,247,256,263,272,278,280,290,308,312,309,306,305,307,307,302,301,297,299,296,292,289,287,283,279,267,269,264
