152,155,159,162,167,178,176,176,183,184,188,188,185,185,187,183,185,185,181,181,179,178,181,180,172,166,158,152,147,138,131,123,117,113,103,100,99,99,97,102,99,96,93,96,93,91,89,90,91,93,92,92,94,98,103,109,115,121,123,131,139,147,153,160,167,173,182,186,196,203,205,219,227,232,235,250,257,265,274,238,247,254,259,265,272,279,281,290,296,307,310,308,310,307,305,308,309,315,317,315,304,303,304,302,302,303,302,300,296,296,294,292,291,292,290,290,286,285,285,280,276,270,268,264,256,250,241,236,231,227,219,211,208,203,196,189,184,178,174,166,161,158,154,149,147,142,140,139,137,135,135,134,134,133,134,137,138,139
155,159,162,167,178,176,176,183,184,188,188,185,185,187,183,185,185,181,181,179,178,181,180,172,166,158,152,147,138,131,123,117,113,103,100,99,99,97,102,99,96,93,96,93,91,89,90,91,93,92,92,94,98,103,109,115,121,123,131,139,147,153,160,167,173,182,186,196,203,205,219,227,232,235,250,257,265,274,279,247,254,259,265,272,279,281,290,296,307,310,308,310,307,305,308,309,315,317,315,304,303,304,302,302,303,302,300,296,296,294,292,291,292,290,290,286,285,285,280,276,270,268,264,256,250,241,236,231,227,219,211,208,203,196,189,184,178,174,166,161,158,154,149,147,142,140,139,137,135,135,134,134,133,134,137,138,139,139
159,162,167,178,176,176,183,184,188,188,185,185,187,183,185,185,181,181,179,178,181,180,172,166,158,152,147,138,131,123,117,113,103,100,99,99,97,102,99,96,93,96,93,91,89,90,91,93,92,92,94,98,103,109,115,121,123,131,139,147,153,160,167,173,182,186,196,203,205,219,227,232,235,250,257,265,274,279,287,254,259,265,272,279,281,290,296,307,310,308,310,307,305,308,309,315,317,315,304,303,304,302,302,303,302,300,296,296,294,292,291,292,290,290,286,285,285,280,276,270,268,264,256,250,241,236,231,227,219,211,208,203,196,189,184,178,174,166,161,158,154,149,147,142,140,139,137,135,135,134,134,133,134,137,138,139,139,141
162,167,178,176,176,183,184,188,188,185,185,187,183,185,185,181,181,179,178,181,180,172,166,158,152,147,138,131,123,117,113,103,100,99,99,97,102,99,96,93,96,93,91,89,90,91,93,92,92,94,98,103,109,115,121,123,131,139,147,153,160,167,173,182,186,196,203,205,219,227,232,235,250,257,265,274,279,287,293,259,265,272,279,281,290,296,307,310,308,310,307,305,308,309,315,317,315,304,303,304,302,302,303,302,300,296,296,294,292,291,292,290,290,286,285,285,280,276,270,268,264,256,250,241,236,231,227,219,211,208,203,196,189,184,178,174,166,161,158,154,149,147,142,140,139,137,135,135,134,134,133,134,137,138,139,139,141,141
167,178,176,176,183,184,188,188,185,185,187,183,185,185,181,181,179,178,181,180,172,166,158,152,147,138,131,123,117,113,103,100,99,99,97,102,99,96,93,96,93,91,89,90,91,93,92,92,94,98,103,109,115,121,123,131,139,147,153,160,167,173,182,186,196,203,205,219,227,232,235,250,257,265,274,279,287,293,306,265,272,279,281,290,296,307,310,308,310,307,305,308,309,315,317,315,304,303,304,302,302,303,302,300,296,296,294,292,291,292,290,290,286,285,285,280,276,270,268,264,256,250,241,236,231,227,219,211,208,203,196,189,184,178,174,166,161,158,154,149,147,142,140,139,137,135,135,134,134,133,134,137,138,139,139,141,141,140
178,176,176,183,184,188,188,185,185,187,183,185,185,181,181,179,178,181,180,172,166,158,152,147,138,131,123,117,113,103,100,99,99,97,102,99,96,93,96,93,91,89,90,91,93,92,92,94,98,103,109,115,121,123,131,139,147,153,160,167,173,182,186,196,203,205,219,227,232,235,250,257,265,274,279,287,293,306,308,272,279,281,290,296,307,310,308,310,307,305,308,309,315,317,315,304,303,304,302,302,303,302,300,296,296,294,292,291,292,290,290,286,285,285,280,276,270,268,264,256,250,241,236,231,227,219,211,208,203,196,189,184,178,174,166,161,158,154,149,147,142,140,139,137,135,135,134,134,133,134,137,138,139,139,141,141,140,144
176,176,183,184,188,188,185,185,187,183,185,185,181,181,179,178,181,180,172,166,158,152,147,138,131,123,117,113,103,100,99,99,97,102,99,96,93,96,93,91,89,90,91,93,92,92,94,98,103,109,115,121,123,131,139,147,153,160,167,173,182,186,196,203,205,219,227,232,235,250,257,265,274,279,287,293,306,308,324,279,281,290,296,307,310,308,310,307,305,308,309,315,317,315,304,303,304,302,302,303,302,300,296,296,294,292,291,292,290,290,286,285,285,280,276,270,268,264,256,250,241,236,231,227,219,211,208,203,196,189,184,178,174,166,161,158,154,149,147,142,140,139,137,135,135,134,134,133,134,137,138,139,139,141,141,140,144,146
176,183,184,188,188,185,185,187,183,185,185,181,181,179,178,181,180,172,166,158,152,147,138,131,123,117,113,103,100,99,99,97,102,99,96,93,96,93,91,89,90,91,93,92,92,94,98,103,109,115,121,123,131,139,147,153,160,167,173,182,186,196,203,205,219,227,232,235,250,257,265,274,279,287,293,306,308,324,332,281,290,296,307,310,308,310,307,305,308,309,315,317,315,304,303,304,302,302,303,302,300,296,296,294,292,291,292,290,290,286,285,285,280,276,270,268,264,256,250,241,236,231,227,219,211,208,203,196,189,184,178,174,166,161,158,154,149,147,142,140,139,137,135,135,134,134,133,134,137,138,139,139,141,141,140,144,146,138
183,184,188,188,185,185,187,183,185,185,181,181,179,178,181,180,172,166,158,152,147,138,131,123,117,113,103,100,99,99,97,102,99,96,93,96,93,91,89,90,91,93,92,92,94,98,103,109,115,121,123,131,139,147,153,160,167,173,182,186,196,203,205,219,227,232,235,250,257,265,274,279,287,293,306,308,324,332,336,290,296,307,310,308,310,307,305,308,309,315,317,315,304,303,304,302,302,303,302,300,296,296,294,292,291,292,290,290,286,285,285,280,276,270,268,264,256,250,241,236,231,227,219,211,208,203,196,189,184,178,174,166,161,158,154,149,147,142,140,139,137,135,135,134,134,133,134,137,138,139,139,141,141,140,144,146,138,141
184,188,188,185,185,187,183,185,185,181,181,179,178,181,180,172,166,158,152,147,138,131,123,117,113,103,100,99,99,97,102,99,96,93,96,93,91,89,90,91,93,92,92,94,98,103,109,115,121,123,131,139,147,153,160,167,173,182,186,196,203,205,219,227,232,235,250,257,265,274,279,287,293,306,308,324,332,336,338,296,307,310,308,310,307,305,308,309,315,317,315,304,303,304,302,302,303,302,300,296,296,294,292,291,292,290,290,286,285,285,280,276,270,268,264,256,250,241,236,231,227,219,211,208,203,196,189,184,178,174,166,161,158,154,149,147,142,140,139,137,135,135,134,134,133,134,137,138,139,139,141,141,140,144,146,138,141,139
188,188,185,185,187,183,185,185,181,181,179,178,181,180,172,166,158,152,147,138,131,123,117,113,103,100,99,99,97,102,99,96,93,96,93,91,89,90,91,93,92,92,94,98,103,109,115,121,123,131,139,147,153,160,167,173,182,186,196,203,205,219,227,232,235,250,257,265,274,279,287,293,306,308,324,332,336,338,347,307,310,308,310,307,305,308,309,315,317,315,304,303,304,302,302,303,302,300,296,296,294,292,291,292,290,290,286,285,285,280,276,270,268,264,256,250,241,236,231,227,219,211,208,203,196,189,184,178,174,166,161,158,154,149,147,142,140,139,137,135,135,134,134,133,134,137,138,139,139,141,141,140,144,146,138,141,139,142
188,185,185,187,183,185,185,181,181,179,178,181,180,172,166,158,152,147,138,131,123,117,113,103,100,99,99,97,102,99,96,93,96,93,91,89,90,91,93,92,92,94,98,103,109,115,121,123,131,139,147,153,160,167,173,182,186,196,203,205,219,227,232,235,250,257,265,274,279,287,293,306,308,324,332,336,338,347,351,310,308,310,307,305,308,309,315,317,315,304,303,304,302,302,303,302,300,296,296,294,292,291,292,290,290,286,285,285,280,276,270,268,264,256,250,241,236,231,227,219,211,208,203,196,189,184,178,174,166,161,158,154,149,147,142,140,139,137,135,135,134,134,133,134,137,138,139,139,141,141,140,144,146,138,141,139,142,133
185,185,187,183,185,185,181,181,179,178,181,180,172,166,158,152,147,138,131,123,117,113,103,100,99,99,97,102,99,96,93,96,93,91,89,90,91,93,92,92,94,98,103,109,115,121,123,131,139,147,153,160,167,173,182,186,196,203,205,219,227,232,235,250,257,265,274,279,287,293,306,308,324,332,336,338,347,351,355,308,310,307,305,308,309,315,317,315,304,303,304,302,302,303,302,300,296,296,294,292,291,292,290,290,286,285,285,280,276,270,268,264,256,250,241,236,231,227,219,211,208,203,196,189,184,178,174,166,161,158,154,149,147,142,140,139,137,135,135,134,134,133,134,137,138,139,139,141,141,140,144,146,138,141,139,142,133,130
185,187,183,185,185,181,181,179,178,181,180,172,166,158,152,147,138,131,123,117,113,103,100,99,99,97,102,99,96,93,96,93,91,89,90,91,93,92,92,94,98,103,109,115,121,123,131,139,147,153,160,167,173,182,186,196,203,205,219,227,232,235,250,257,265,274,279,287,293,306,308,324,332,336,338,347,351,355,362,310,307,305,308,309,315,317,315,304,303,304,302,302,303,302,300,296,296,294,292,291,292,290,290,286,285,285,280,276,270,268,264,256,250,241,236,231,227,219,211,208,203,196,189,184,178,174,166,161,158,154,149,147,142,140,139,137,135,135,134,134,133,134,137,138,139,139,141,141,140,144,146,138,141,139,142,133,130,126
187,183,185,185,181,181,179,178,181,180,172,166,158,152,147,138,131,123,117,113,103,100,99,99,97,102,99,96,93,96,93,91,89,90,91,93,92,92,94,98,103,109,115,121,123,131,139,147,153,160,167,173,182,186,196,203,205,219,227,232,235,250,257,265,274,279,287,293,306,308,324,332,336,338,347,351,355,362,369,307,305,308,309,315,317,315,304,303,304,302,302,303,302,300,296,296,294,292,291,292,290,290,286,285,285,280,276,270,268,264,256,250,241,236,231,227,219,211,208,203,196,189,184,178,174,166,161,158,154,149,147,142,140,139,137,135,135,134,134,133,134,137,138,139,139,141,141,140,144,146,138,141,139,142,133,130,126,123
183,185,185,181,181,179,178,181,180,172,166,158,152,147,138,131,123,117,113,103,100,99,99,97,102,99,96,93,96,93,91,89,90,91,93,92,92,94,98,103,109,115,121,123,131,139,147,153,160,167,173,182,186,196,203,205,219,227,232,235,250,257,265,274,279,287,293,306,308,324,332,336,338,347,351,355,362,369,375,305,308,309,315,317,315,304,303,304,302,302,303,302,300,296,296,294,292,291,292,290,290,286,285,285,280,276,270,268,264,256,250,241,236,231,227,219,211,208,203,196,189,184,178,174,166,161,158,154,149,147,142,140,139,137,135,135,134,134,133,134,137,138,139,139,141,141,140,144,146,138,141,139,142,133,130,126,123,119
185,185,181,181,179,178,181,180,172,166,158,152,147,138,131,123,117,113,103,100,99,99,97,102,99,96,93,96,93,91,89,90,91,93,92,92,94,98,103,109,115,121,123,131,139,147,153,160,167,173,182,186,196,203,205,219,227,232,235,250,257,265,274,279,287,293,306,308,324,332,336,338,347,351,355,362,369,375,379,308,309,315,317,315,304,303,304,302,302,303,302,300,296,296,294,292,291,292,290,290,286,285,285,280,276,270,268,264,256,250,241,236,231,227,219,211,208,203,196,189,184,178,174,166,161,158,154,149,147,142,140,139,137,135,135,134,134,133,134,137,138,139,139,141,141,140,144,146,138,141,139,142,133,130,126,123,119,117
185,181,181,179,178,181,180,172,166,158,152,147,138,131,123,117,113,103,100,99,99,97,102,99,96,93,96,93,91,89,90,91,93,92,92,94,98,103,109,115,121,123,131,139,147,153,160,167,173,182,186,196,203,205,219,227,232,235,250,257,265,274,279,287,293,306,308,324,332,336,338,347,351,355,362,369,375,379,388,309,315,317,315,304,303,304,302,302,303,302,300,296,296,294,292,291,292,290,290,286,285,285,280,276,270,268,264,256,250,241,236,231,227,219,211,208,203,196,189,184,178,174,166,161,158,154,149,147,142,140,139,137,135,135,134,134,133,134,137,138,139,139,141,141,140,144,146,138,141,139,142,133,130,126,123,119,117,115
181,181,179,178,181,180,172,166,158,152,147,138,131,123,117,113,103,100,99,99,97,102,99,96,93,96,93,91,89,90,91,93,92,92,94,98,103,109,115,121,123,131,139,147,153,160,167,173,182,186,196,203,205,219,227,232,235,250,257,265,274,279,287,293,306,308,324,332,336,338,347,351,355,362,369,375,379,388,390,315,317,315,304,303,304,302,302,303,302,300,296,296,294,292,291,292,290,290,286,285,285,280,276,270,268,264,256,250,241,236,231,227,219,211,208,203,196,189,184,178,174,166,161,158,154,149,147,142,140,139,137,135,135,134,134,133,134,137,138,139,139,141,141,140,144,146,138,141,139,142,133,130,126,123,119,117,115,121
181,179,178,181,180,172,166,158,152,147,138,131,123,117,113,103,100,99,99,97,102,99,96,93,96,93,91,89,90,91,93,92,92,94,98,103,109,115,121,123,131,139,147,153,160,167,173,182,186,196,203,205,219,227,232,235,250,257,265,274,279,287,293,306,308,324,332,336,338,347,351,355,362,369,375,379,388,390,401,317,315,304,303,304,302,302,303,302,300,296,296,294,292,291,292,290,290,286,285,285,280,276,270,268,264,256,250,241,236,231,227,219,211,208,203,196,189,184,178,174,166,161,158,154,149,147,142,140,139,137,135,135,134,134,133,134,137,138,139,139,141,141,140,144,146,138,141,139,142,133,130,126,123,119,117,115,121,111
179,178,181,180,172,166,158,152,147,138,131,123,117,113,103,100,99,99,97,102,99,96,93,96,93,91,89,90,91,93,92,92,94,98,103,109,115,121,123,131,139,147,153,160,167,173,182,186,196,203,205,219,227,232,235,250,257,265,274,279,287,293,306,308,324,332,336,338,347,351,355,362,369,375,379,388,390,401,405,315,304,303,304,302,302,303,302,300,296,296,294,292,291,292,290,290,286,285,285,280,276,270,268,264,256,250,241,236,231,227,219,211,208,203,196,189,184,178,174,166,161,158,154,149,147,142,140,139,137,135,135,134,134,133,134,137,138,139,139,141,141,140,144,146,138,141,139,142,133,130,126,123,119,117,115,121,111,110
178,181,180,172,166,158,152,147,138,131,123,117,113,103,100,99,99,97,102,99,96,93,96,93,91,89,90,91,93,92,92,94,98,103,109,115,121,123,131,139,147,153,160,167,173,182,186,196,203,205,219,227,232,235,250,257,265,274,279,287,293,306,308,324,332,336,338,347,351,355,362,369,375,379,388,390,401,405,420,304,303,304,302,302,303,302,300,296,296,294,292,291,292,290,290,286,285,285,280,276,270,268,264,256,250,241,236,231,227,219,211,208,203,196,189,184,178,174,166,161,158,154,149,147,142,140,139,137,135,135,134,134,133,134,137,138,139,139,141,141,140,144,146,138,141,139,142,133,130,126,123,119,117,115,121,111,110,108
181,180,172,166,158,152,147,138,131,123,117,113,103,100,99,99,97,102,99,96,93,96,93,91,89,90,91,93,92,92,94,98,103,109,115,121,123,131,139,147,153,160,167,173,182,186,196,203,205,219,227,232,235,250,257,265,274,279,287,293,306,308,324,332,336,338,347,351,355,362,369,375,379,388,390,401,405,420,420,303,304,302,302,303,302,300,296,296,294,292,291,292,290,290,286,285,285,280,276,270,268,264,256,250,241,236,231,227,219,211,208,203,196,189,184,178,174,166,161,158,154,149,147,142,140,139,137,135,135,134,134,133,134,137,138,139,139,141,141,140,144,146,138,141,139,142,133,130,126,123,119,117,115,121,111,110,108,107
180,172,166,158,152,147,138,131,123,117,113,103,100,99,99,97,102,99,96,93,96,93,91,89,90,91,93,92,92,94,98,103,109,115,121,123,131,139,147,153,160,167,173,182,186,196,203,205,219,227,232,235,250,257,265,274,279,287,293,306,308,324,332,336,338,347,351,355,362,369,375,379,388,390,401,405,420,420,425,304,302,302,303,302,300,296,296,294,292,291,292,290,290,286,285,285,280,276,270,268,264,256,250,241,236,231,227,219,211,208,203,196,189,184,178,174,166,161,158,154,149,147,142,140,139,137,135,135,134,134,133,134,137,138,139,139,141,141,140,144,146,138,141,139,142,133,130,126,123,119,117,115,121,111,110,108,107,106
172,166,158,152,147,138,131,123,117,113,103,100,99,99,97,102,99,96,93,96,93,91,89,90,91,93,92,92,94,98,103,109,115,121,123,131,139,147,153,160,167,173,182,186,196,203,205,219,227,232,235,250,257,265,274,279,287,293,306,308,324,332,336,338,347,351,355,362,369,375,379,388,390,401,405,420,420,425,426,302,302,303,302,300,296,296,294,292,291,292,290,290,286,285,285,280,276,270,268,264,256,250,241,236,231,227,219,211,208,203,196,189,184,178,174,166,161,158,154,149,147,142,140,139,137,135,135,134,134,133,134,137,138,139,139,141,141,140,144,146,138,141,139,142,133,130,126,123,119,117,115,121,111,110,108,107,106,112
166,158,152,147,138,131,123,117,113,103,100,99,99,97,102,99,96,93,96,93,91,89,90,91,93,92,92,94,98,103,109,115,121,123,131,139,147,153,160,167,173,182,186,196,203,205,219,227,232,235,250,257,265,274,279,287,293,306,308,324,332,336,338,347,351,355,362,369,375,379,388,390,401,405,420,420,425,426,434,302,303,302,300,296,296,294,292,291,292,290,290,286,285,285,280,276,270,268,264,256,250,241,236,231,227,219,211,208,203,196,189,184,178,174,166,161,158,154,149,147,142,140,139,137,135,135,134,134,133,134,137,138,139,139,141,141,140,144,146,138,141,139,142,133,130,126,123,119,117,115,121,111,110,108,107,106,112,111
158,152,147,138,131,123,117,113,103,100,99,99,97,102,99,96,93,96,93,91,89,90,91,93,92,92,94,98,103,109,115,121,123,131,139,147,153,160,167,173,182,186,196,203,205,219,227,232,235,250,257,265,274,279,287,293,306,308,324,332,336,338,347,351,355,362,369,375,379,388,390,401,405,420,420,425,426,434,451,303,302,300,296,296,294,292,291,292,290,290,286,285,285,280,276,270,268,264,256,250,241,236,231,227,219,211,208,203,196,189,184,178,174,166,161,158,154,149,147,142,140,139,137,135,135,134,134,133,134,137,138,139,139,141,141,140,144,146,138,141,139,142,133,130,126,123,119,117,115,121,111,110,108,107,106,112,111,106
152,147,138,131,123,117,113,103,100,99,99,97,102,99,96,93,96,93,91,89,90,91,93,92,92,94,98,103,109,115,121,123,131,139,147,153,160,167,173,182,186,196,203,205,219,227,232,235,250,257,265,274,279,287,293,306,308,324,332,336,338,347,351,355,362,369,375,379,388,390,401,405,420,420,425,426,434,451,457,302,300,296,296,294,292,291,292,290,290,286,285,285,280,276,270,268,264,256,250,241,236,231,227,219,211,208,203,196,189,184,178,174,166,161,158,154,149,147,142,140,139,137,135,135,134,134,133,134,137,138,139,139,141,141,140,144,146,138,141,139,142,133,130,126,123,119,117,115,121,111,110,108,107,106,112,111,106,105
147,138,131,123,117,113,103,100,99,99,97,102,99,96,93,96,93,91,89,90,91,93,92,92,94,98,103,109,115,121,123,131,139,147,153,160,167,173,182,186,196,203,205,219,227,232,235,250,257,265,274,279,287,293,306,308,324,332,336,338,347,351,355,362,369,375,379,388,390,401,405,420,420,425,426,434,451,457,463,300,296,296,294,292,291,292,290,290,286,285,285,280,276,270,268,264,256,250,241,236,231,227,219,211,208,203,196,189,184,178,174,166,161,158,154,149,147,142,140,139,137,135,135,134,134,133,134,137,138,139,139,141,141,140,144,146,138,141,139,142,133,130,126,123,119,117,115,121,111,110,108,107,106,112,111,106,105,106
138,131,123,117,113,103,100,99,99,97,102,99,96,93,96,93,91,89,90,91,93,92,92,94,98,103,109,115,121,123,131,139,147,153,160,167,173,182,186,196,203,205,219,227,232,235,250,257,265,274,279,287,293,306,308,324,332,336,338,347,351,355,362,369,375,379,388,390,401,405,420,420,425,426,434,451,457,463,461,296,296,294,292,291,292,290,290,286,285,285,280,276,270,268,264,256,250,241,236,231,227,219,211,208,203,196,189,184,178,174,166,161,158,154,149,147,142,140,139,137,135,135,134,134,133,134,137,138,139,139,141,141,140,144,146,138,141,139,142,133,130,126,123,119,117,115,121,111,110,108,107,106,112,111,106,105,106,104
131,123,117,113,103,100,99,99,97,102,99,96,93,96,93,91,89,90,91,93,92,92,94,98,103,109,115,121,123,131,139,147,153,160,167,173,182,186,196,203,205,219,227,232,235,250,257,265,274,279,287,293,306,308,324,332,336,338,347,351,355,362,369,375,379,388,390,401,405,420,420,425,426,434,451,457,463,461,478,296,294,292,291,292,290,290,286,285,285,280,276,270,268,264,256,250,241,236,231,227,219,211,208,203,196,189,184,178,174,166,161,158,154,149,147,142,140,139,137,135,135,134,134,133,134,137,138,139,139,141,141,140,144,146,138,141,139,142,133,130,126,123,119,117,115,121,111,110,108,107,106,112,111,106,105,106,104,106
123,117,113,103,100,99,99,97,102,99,96,93,96,93,91,89,90,91,93,92,92,94,98,103,109,115,121,123,131,139,147,153,160,167,173,182,186,196,203,205,219,227,232,235,250,257,265,274,279,287,293,306,308,324,332,336,338,347,351,355,362,369,375,379,388,390,401,405,420,420,425,426,434,451,457,463,461,478,481,294,292,291,292,290,290,286,285,285,280,276,270,268,264,256,250,241,236,231,227,219,211,208,203,196,189,184,178,174,166,161,158,154,149,147,142,140,139,137,135,135,134,134,133,134,137,138,139,139,141,141,140,144,146,138,141,139,142,133,130,126,123,119,117,115,121,111,110,108,107,106,112,111,106,105,106,104,106,107
117,113,103,100,99,99,97,102,99,96,93,96,93,91,89,90,91,93,92,92,94,98,103,109,115,121,123,131,139,147,153,160,167,173,182,186,196,203,205,219,227,232,235,250,257,265,274,279,287,293,306,308,324,332,336,338,347,351,355,362,369,375,379,388,390,401,405,420,420,425,426,434,451,457,463,461,478,481,487,292,291,292,290,290,286,285,285,280,276,270,268,264,256,250,241,236,231,227,219,211,208,203,196,189,184,178,174,166,161,158,154,149,147,142,140,139,137,135,135,134,134,133,134,137,138,139,139,141,141,140,144,146,138,141,139,142,133,130,126,123,119,117,115,121,111,110,108,107,106,112,111,106,105,106,104,106,107,107
113,103,100,99,99,97,102,99,96,93,96,93,91,89,90,91,93,92,92,94,98,103,109,115,121,123,131,139,147,153,160,167,173,182,186,196,203,205,219,227,232,235,250,257,265,274,279,287,293,306,308,324,332,336,338,347,351,355,362,369,375,379,388,390,401,405,420,420,425,426,434,451,457,463,461,478,481,487,494,291,292,290,290,286,285,285,280,276,270,268,264,256,250,241,236,231,227,219,211,208,203,196,189,184,178,174,166,161,158,154,149,147,142,140,139,137,135,135,134,134,133,134,137,138,139,139,141,141,140,144,146,138,141,139,142,133,130,126,123,119,117,115,121,111,110,108,107,106,112,111,106,105,106,104,106,107,107,107
