419,419,421,426,433,439,441,439,445,458,442,456,453,447,455,453,462,457,460,465,457,458,461,463,463,464,470,474,472,468,472,471,483,487,492,494,499,504,509,513,514,519,527,530,538,540,541,550,549,551,546,547,542,540,536,532,531,529,523,519,521,515,506,503,502,496,489,487,479,475,472,464,462,456,451,447,439,436,430,126,123,137,145,148,154,158,156,172,181,183,190,195,204,212,216,227,233,245,257,255,268,274,282,287,295,307,311,309,304,301,298,293,289,285,283,276,273,267,261,258,254,248,244,235,233,229,221,222,214,211,205,201,199,194,186,181,178,171,164,165,155,147,141,139,131,126,123,117,113,111,102,99,96,91,85,78,72,68
419,421,426,433,439,441,439,445,458,442,456,453,447,455,453,462,457,460,465,457,458,461,463,463,464,470,474,472,468,472,471,483,487,492,494,499,504,509,513,514,519,527,530,538,540,541,550,549,551,546,547,542,540,536,532,531,529,523,519,521,515,506,503,502,496,489,487,479,475,472,464,462,456,451,447,439,436,430,422,123,137,145,148,154,158,156,172,181,183,190,195,204,212,216,227,233,245,257,255,268,274,282,287,295,307,311,309,304,301,298,293,289,285,283,276,273,267,261,258,254,248,244,235,233,229,221,222,214,211,205,201,199,194,186,181,178,171,164,165,155,147,141,139,131,126,123,117,113,111,102,99,96,91,85,78,72,68,62
421,426,433,439,441,439,445,458,442,456,453,447,455,453,462,457,460,465,457,458,461,463,463,464,470,474,472,468,472,471,483,487,492,494,499,504,509,513,514,519,527,530,538,540,541,550,549,551,546,547,542,540,536,532,531,529,523,519,521,515,506,503,502,496,489,487,479,475,472,464,462,456,451,447,439,436,430,422,420,137,145,148,154,158,156,172,181,183,190,195,204,212,216,227,233,245,257,255,268,274,282,287,295,307,311,309,304,301,298,293,289,285,283,276,273,267,261,258,254,248,244,235,233,229,221,222,214,211,205,201,199,194,186,181,178,171,164,165,155,147,141,139,131,126,123,117,113,111,102,99,96,91,85,78,72,68,62,60
426,433,439,441,439,445,458,442,456,453,447,455,453,462,457,460,465,457,458,461,463,463,464,470,474,472,468,472,471,483,487,492,494,499,504,509,513,514,519,527,530,538,540,541,550,549,551,546,547,542,540,536,532,531,529,523,519,521,515,506,503,502,496,489,487,479,475,472,464,462,456,451,447,439,436,430,422,420,417,145,148,154,158,156,172,181,183,190,195,204,212,216,227,233,245,257,255,268,274,282,287,295,307,311,309,304,301,298,293,289,285,283,276,273,267,261,258,254,248,244,235,233,229,221,222,214,211,205,201,199,194,186,181,178,171,164,165,155,147,141,139,131,126,123,117,113,111,102,99,96,91,85,78,72,68,62,60,56
433,439,441,439,445,458,442,456,453,447,455,453,462,457,460,465,457,458,461,463,463,464,470,474,472,468,472,471,483,487,492,494,499,504,509,513,514,519,527,530,538,540,541,550,549,551,546,547,542,540,536,532,531,529,523,519,521,515,506,503,502,496,489,487,479,475,472,464,462,456,451,447,439,436,430,422,420,417,411,148,154,158,156,172,181,183,190,195,204,212,216,227,233,245,257,255,268,274,282,287,295,307,311,309,304,301,298,293,289,285,283,276,273,267,261,258,254,248,244,235,233,229,221,222,214,211,205,201,199,194,186,181,178,171,164,165,155,147,141,139,131,126,123,117,113,111,102,99,96,91,85,78,72,68,62,60,56,52
439,441,439,445,458,442,456,453,447,455,453,462,457,460,465,457,458,461,463,463,464,470,474,472,468,472,471,483,487,492,494,499,504,509,513,514,519,527,530,538,540,541,550,549,551,546,547,542,540,536,532,531,529,523,519,521,515,506,503,502,496,489,487,479,475,472,464,462,456,451,447,439,436,430,422,420,417,411,404,154,158,156,172,181,183,190,195,204,212,216,227,233,245,257,255,268,274,282,287,295,307,311,309,304,301,298,293,289,285,283,276,273,267,261,258,254,248,244,235,233,229,221,222,214,211,205,201,199,194,186,181,178,171,164,165,155,147,141,139,131,126,123,117,113,111,102,99,96,91,85,78,72,68,62,60,56,52,47
441,439,445,458,442,456,453,447,455,453,462,457,460,465,457,458,461,463,463,464,470,474,472,468,472,471,483,487,492,494,499,504,509,513,514,519,527,530,538,540,541,550,549,551,546,547,542,540,536,532,531,529,523,519,521,515,506,503,502,496,489,487,479,475,472,464,462,456,451,447,439,436,430,422,420,417,411,404,399,158,156,172,181,183,190,195,204,212,216,227,233,245,257,255,268,274,282,287,295,307,311,309,304,301,298,293,289,285,283,276,273,267,261,258,254,248,244,235,233,229,221,222,214,211,205,201,199,194,186,181,178,171,164,165,155,147,141,139,131,126,123,117,113,111,102,99,96,91,85,78,72,68,62,60,56,52,47,43
439,445,458,442,456,453,447,455,453,462,457,460,465,457,458,461,463,463,464,470,474,472,468,472,471,483,487,492,494,499,504,509,513,514,519,527,530,538,540,541,550,549,551,546,547,542,540,536,532,531,529,523,519,521,515,506,503,502,496,489,487,479,475,472,464,462,456,451,447,439,436,430,422,420,417,411,404,399,394,156,172,181,183,190,195,204,212,216,227,233,245,257,255,268,274,282,287,295,307,311,309,304,301,298,293,289,285,283,276,273,267,261,258,254,248,244,235,233,229,221,222,214,211,205,201,199,194,186,181,178,171,164,165,155,147,141,139,131,126,123,117,113,111,102,99,96,91,85,78,72,68,62,60,56,52,47,43,43
445,458,442,456,453,447,455,453,462,457,460,465,457,458,461,463,463,464,470,474,472,468,472,471,483,487,492,494,499,504,509,513,514,519,527,530,538,540,541,550,549,551,546,547,542,540,536,532,531,529,523,519,521,515,506,503,502,496,489,487,479,475,472,464,462,456,451,447,439,436,430,422,420,417,411,404,399,394,388,172,181,183,190,195,204,212,216,227,233,245,257,255,268,274,282,287,295,307,311,309,304,301,298,293,289,285,283,276,273,267,261,258,254,248,244,235,233,229,221,222,214,211,205,201,199,194,186,181,178,171,164,165,155,147,141,139,131,126,123,117,113,111,102,99,96,91,85,78,72,68,62,60,56,52,47,43,43,43
458,442,456,453,447,455,453,462,457,460,465,457,458,461,463,463,464,470,474,472,468,472,471,483,487,492,494,499,504,509,513,514,519,527,530,538,540,541,550,549,551,546,547,542,540,536,532,531,529,523,519,521,515,506,503,502,496,489,487,479,475,472,464,462,456,451,447,439,436,430,422,420,417,411,404,399,394,388,382,181,183,190,195,204,212,216,227,233,245,257,255,268,274,282,287,295,307,311,309,304,301,298,293,289,285,283,276,273,267,261,258,254,248,244,235,233,229,221,222,214,211,205,201,199,194,186,181,178,171,164,165,155,147,141,139,131,126,123,117,113,111,102,99,96,91,85,78,72,68,62,60,56,52,47,43,43,43,41
442,456,453,447,455,453,462,457,460,465,457,458,461,463,463,464,470,474,472,468,472,471,483,487,492,494,499,504,509,513,514,519,527,530,538,540,541,550,549,551,546,547,542,540,536,532,531,529,523,519,521,515,506,503,502,496,489,487,479,475,472,464,462,456,451,447,439,436,430,422,420,417,411,404,399,394,388,382,381,183,190,195,204,212,216,227,233,245,257,255,268,274,282,287,295,307,311,309,304,301,298,293,289,285,283,276,273,267,261,258,254,248,244,235,233,229,221,222,214,211,205,201,199,194,186,181,178,171,164,165,155,147,141,139,131,126,123,117,113,111,102,99,96,91,85,78,72,68,62,60,56,52,47,43,43,43,41,41
456,453,447,455,453,462,457,460,465,457,458,461,463,463,464,470,474,472,468,472,471,483,487,492,494,499,504,509,513,514,519,527,530,538,540,541,550,549,551,546,547,542,540,536,532,531,529,523,519,521,515,506,503,502,496,489,487,479,475,472,464,462,456,451,447,439,436,430,422,420,417,411,404,399,394,388,382,381,365,190,195,204,212,216,227,233,245,257,255,268,274,282,287,295,307,311,309,304,301,298,293,289,285,283,276,273,267,261,258,254,248,244,235,233,229,221,222,214,211,205,201,199,194,186,181,178,171,164,165,155,147,141,139,131,126,123,117,113,111,102,99,96,91,85,78,72,68,62,60,56,52,47,43,43,43,41,41,39
453,447,455,453,462,457,460,465,457,458,461,463,463,464,470,474,472,468,472,471,483,487,492,494,499,504,509,513,514,519,527,530,538,540,541,550,549,551,546,547,542,540,536,532,531,529,523,519,521,515,506,503,502,496,489,487,479,475,472,464,462,456,451,447,439,436,430,422,420,417,411,404,399,394,388,382,381,365,366,195,204,212,216,227,233,245,257,255,268,274,282,287,295,307,311,309,304,301,298,293,289,285,283,276,273,267,261,258,254,248,244,235,233,229,221,222,214,211,205,201,199,194,186,181,178,171,164,165,155,147,141,139,131,126,123,117,113,111,102,99,96,91,85,78,72,68,62,60,56,52,47,43,43,43,41,41,39,40
447,455,453,462,457,460,465,457,458,461,463,463,464,470,474,472,468,472,471,483,487,492,494,499,504,509,513,514,519,527,530,538,540,541,550,549,551,546,547,542,540,536,532,531,529,523,519,521,515,506,503,502,496,489,487,479,475,472,464,462,456,451,447,439,436,430,422,420,417,411,404,399,394,388,382,381,365,366,358,204,212,216,227,233,245,257,255,268,274,282,287,295,307,311,309,304,301,298,293,289,285,283,276,273,267,261,258,254,248,244,235,233,229,221,222,214,211,205,201,199,194,186,181,178,171,164,165,155,147,141,139,131,126,123,117,113,111,102,99,96,91,85,78,72,68,62,60,56,52,47,43,43,43,41,41,39,40,38
455,453,462,457,460,465,457,458,461,463,463,464,470,474,472,468,472,471,483,487,492,494,499,504,509,513,514,519,527,530,538,540,541,550,549,551,546,547,542,540,536,532,531,529,523,519,521,515,506,503,502,496,489,487,479,475,472,464,462,456,451,447,439,436,430,422,420,417,411,404,399,394,388,382,381,365,366,358,355,212,216,227,233,245,257,255,268,274,282,287,295,307,311,309,304,301,298,293,289,285,283,276,273,267,261,258,254,248,244,235,233,229,221,222,214,211,205,201,199,194,186,181,178,171,164,165,155,147,141,139,131,126,123,117,113,111,102,99,96,91,85,78,72,68,62,60,56,52,47,43,43,43,41,41,39,40,38,41
453,462,457,460,465,457,458,461,463,463,464,470,474,472,468,472,471,483,487,492,494,499,504,509,513,514,519,527,530,538,540,541,550,549,551,546,547,542,540,536,532,531,529,523,519,521,515,506,503,502,496,489,487,479,475,472,464,462,456,451,447,439,436,430,422,420,417,411,404,399,394,388,382,381,365,366,358,355,353,216,227,233,245,257,255,268,274,282,287,295,307,311,309,304,301,298,293,289,285,283,276,273,267,261,258,254,248,244,235,233,229,221,222,214,211,205,201,199,194,186,181,178,171,164,165,155,147,141,139,131,126,123,117,113,111,102,99,96,91,85,78,72,68,62,60,56,52,47,43,43,43,41,41,39,40,38,41,42
462,457,460,465,457,458,461,463,463,464,470,474,472,468,472,471,483,487,492,494,499,504,509,513,514,519,527,530,538,540,541,550,549,551,546,547,542,540,536,532,531,529,523,519,521,515,506,503,502,496,489,487,479,475,472,464,462,456,451,447,439,436,430,422,420,417,411,404,399,394,388,382,381,365,366,358,355,353,346,227,233,245,257,255,268,274,282,287,295,307,311,309,304,301,298,293,289,285,283,276,273,267,261,258,254,248,244,235,233,229,221,222,214,211,205,201,199,194,186,181,178,171,164,165,155,147,141,139,131,126,123,117,113,111,102,99,96,91,85,78,72,68,62,60,56,52,47,43,43,43,41,41,39,40,38,41,42,42
457,460,465,457,458,461,463,463,464,470,474,472,468,472,471,483,487,492,494,499,504,509,513,514,519,527,530,538,540,541,550,549,551,546,547,542,540,536,532,531,529,523,519,521,515,506,503,502,496,489,487,479,475,472,464,462,456,451,447,439,436,430,422,420,417,411,404,399,394,388,382,381,365,366,358,355,353,346,344,233,245,257,255,268,274,282,287,295,307,311,309,304,301,298,293,289,285,283,276,273,267,261,258,254,248,244,235,233,229,221,222,214,211,205,201,199,194,186,181,178,171,164,165,155,147,141,139,131,126,123,117,113,111,102,99,96,91,85,78,72,68,62,60,56,52,47,43,43,43,41,41,39,40,38,41,42,42,42
460,465,457,458,461,463,463,464,470,474,472,468,472,471,483,487,492,494,499,504,509,513,514,519,527,530,538,540,541,550,549,551,546,547,542,540,536,532,531,529,523,519,521,515,506,503,502,496,489,487,479,475,472,464,462,456,451,447,439,436,430,422,420,417,411,404,399,394,388,382,381,365,366,358,355,353,346,344,340,245,257,255,268,274,282,287,295,307,311,309,304,301,298,293,289,285,283,276,273,267,261,258,254,248,244,235,233,229,221,222,214,211,205,201,199,194,186,181,178,171,164,165,155,147,141,139,131,126,123,117,113,111,102,99,96,91,85,78,72,68,62,60,56,52,47,43,43,43,41,41,39,40,38,41,42,42,42,46
465,457,458,461,463,463,464,470,474,472,468,472,471,483,487,492,494,499,504,509,513,514,519,527,530,538,540,541,550,549,551,546,547,542,540,536,532,531,529,523,519,521,515,506,503,502,496,489,487,479,475,472,464,462,456,451,447,439,436,430,422,420,417,411,404,399,394,388,382,381,365,366,358,355,353,346,344,340,334,257,255,268,274,282,287,295,307,311,309,304,301,298,293,289,285,283,276,273,267,261,258,254,248,244,235,233,229,221,222,214,211,205,201,199,194,186,181,178,171,164,165,155,147,141,139,131,126,123,117,113,111,102,99,96,91,85,78,72,68,62,60,56,52,47,43,43,43,41,41,39,40,38,41,42,42,42,46,44
457,458,461,463,463,464,470,474,472,468,472,471,483,487,492,494,499,504,509,513,514,519,527,530,538,540,541,550,549,551,546,547,542,540,536,532,531,529,523,519,521,515,506,503,502,496,489,487,479,475,472,464,462,456,451,447,439,436,430,422,420,417,411,404,399,394,388,382,381,365,366,358,355,353,346,344,340,334,327,255,268,274,282,287,295,307,311,309,304,301,298,293,289,285,283,276,273,267,261,258,254,248,244,235,233,229,221,222,214,211,205,201,199,194,186,181,178,171,164,165,155,147,141,139,131,126,123,117,113,111,102,99,96,91,85,78,72,68,62,60,56,52,47,43,43,43,41,41,39,40,38,41,42,42,42,46,44,49
458,461,463,463,464,470,474,472,468,472,471,483,487,492,494,499,504,509,513,514,519,527,530,538,540,541,550,549,551,546,547,542,540,536,532,531,529,523,519,521,515,506,503,502,496,489,487,479,475,472,464,462,456,451,447,439,436,430,422,420,417,411,404,399,394,388,382,381,365,366,358,355,353,346,344,340,334,327,318,268,274,282,287,295,307,311,309,304,301,298,293,289,285,283,276,273,267,261,258,254,248,244,235,233,229,221,222,214,211,205,201,199,194,186,181,178,171,164,165,155,147,141,139,131,126,123,117,113,111,102,99,96,91,85,78,72,68,62,60,56,52,47,43,43,43,41,41,39,40,38,41,42,42,42,46,44,49,51
461,463,463,464,470,474,472,468,472,471,483,487,492,494,499,504,509,513,514,519,527,530,538,540,541,550,549,551,546,547,542,540,536,532,531,529,523,519,521,515,506,503,502,496,489,487,479,475,472,464,462,456,451,447,439,436,430,422,420,417,411,404,399,394,388,382,381,365,366,358,355,353,346,344,340,334,327,318,314,274,282,287,295,307,311,309,304,301,298,293,289,285,283,276,273,267,261,258,254,248,244,235,233,229,221,222,214,211,205,201,199,194,186,181,178,171,164,165,155,147,141,139,131,126,123,117,113,111,102,99,96,91,85,78,72,68,62,60,56,52,47,43,43,43,41,41,39,40,38,41,42,42,42,46,44,49,51,53
463,463,464,470,474,472,468,472,471,483,487,492,494,499,504,509,513,514,519,527,530,538,540,541,550,549,551,546,547,542,540,536,532,531,529,523,519,521,515,506,503,502,496,489,487,479,475,472,464,462,456,451,447,439,436,430,422,420,417,411,404,399,394,388,382,381,365,366,358,355,353,346,344,340,334,327,318,314,305,282,287,295,307,311,309,304,301,298,293,289,285,283,276,273,267,261,258,254,248,244,235,233,229,221,222,214,211,205,201,199,194,186,181,178,171,164,165,155,147,141,139,131,126,123,117,113,111,102,99,96,91,85,78,72,68,62,60,56,52,47,43,43,43,41,41,39,40,38,41,42,42,42,46,44,49,51,53,58
463,464,470,474,472,468,472,471,483,487,492,494,499,504,509,513,514,519,527,530,538,540,541,550,549,551,546,547,542,540,536,532,531,529,523,519,521,515,506,503,502,496,489,487,479,475,472,464,462,456,451,447,439,436,430,422,420,417,411,404,399,394,388,382,381,365,366,358,355,353,346,344,340,334,327,318,314,305,297,287,295,307,311,309,304,301,298,293,289,285,283,276,273,267,261,258,254,248,244,235,233,229,221,222,214,211,205,201,199,194,186,181,178,171,164,165,155,147,141,139,131,126,123,117,113,111,102,99,96,91,85,78,72,68,62,60,56,52,47,43,43,43,41,41,39,40,38,41,42,42,42,46,44,49,51,53,58,63
464,470,474,472,468,472,471,483,487,492,494,499,504,509,513,514,519,527,530,538,540,541,550,549,551,546,547,542,540,536,532,531,529,523,519,521,515,506,503,502,496,489,487,479,475,472,464,462,456,451,447,439,436,430,422,420,417,411,404,399,394,388,382,381,365,366,358,355,353,346,344,340,334,327,318,314,305,297,292,295,307,311,309,304,301,298,293,289,285,283,276,273,267,261,258,254,248,244,235,233,229,221,222,214,211,205,201,199,194,186,181,178,171,164,165,155,147,141,139,131,126,123,117,113,111,102,99,96,91,85,78,72,68,62,60,56,52,47,43,43,43,41,41,39,40,38,41,42,42,42,46,44,49,51,53,58,63,70
470,474,472,468,472,471,483,487,492,494,499,504,509,513,514,519,527,530,538,540,541,550,549,551,546,547,542,540,536,532,531,529,523,519,521,515,506,503,502,496,489,487,479,475,472,464,462,456,451,447,439,436,430,422,420,417,411,404,399,394,388,382,381,365,366,358,355,353,346,344,340,334,327,318,314,305,297,292,288,307,311,309,304,301,298,293,289,285,283,276,273,267,261,258,254,248,244,235,233,229,221,222,214,211,205,201,199,194,186,181,178,171,164,165,155,147,141,139,131,126,123,117,113,111,102,99,96,91,85,78,72,68,62,60,56,52,47,43,43,43,41,41,39,40,38,41,42,42,42,46,44,49,51,53,58,63,70,74
474,472,468,472,471,483,487,492,494,499,504,509,513,514,519,527,530,538,540,541,550,549,551,546,547,542,540,536,532,531,529,523,519,521,515,506,503,502,496,489,487,479,475,472,464,462,456,451,447,439,436,430,422,420,417,411,404,399,394,388,382,381,365,366,358,355,353,346,344,340,334,327,318,314,305,297,292,288,281,311,309,304,301,298,293,289,285,283,276,273,267,261,258,254,248,244,235,233,229,221,222,214,211,205,201,199,194,186,181,178,171,164,165,155,147,141,139,131,126,123,117,113,111,102,99,96,91,85,78,72,68,62,60,56,52,47,43,43,43,41,41,39,40,38,41,42,42,42,46,44,49,51,53,58,63,70,74,79
472,468,472,471,483,487,492,494,499,504,509,513,514,519,527,530,538,540,541,550,549,551,546,547,542,540,536,532,531,529,523,519,521,515,506,503,502,496,489,487,479,475,472,464,462,456,451,447,439,436,430,422,420,417,411,404,399,394,388,382,381,365,366,358,355,353,346,344,340,334,327,318,314,305,297,292,288,281,276,309,304,301,298,293,289,285,283,276,273,267,261,258,254,248,244,235,233,229,221,222,214,211,205,201,199,194,186,181,178,171,164,165,155,147,141,139,131,126,123,117,113,111,102,99,96,91,85,78,72,68,62,60,56,52,47,43,43,43,41,41,39,40,38,41,42,42,42,46,44,49,51,53,58,63,70,74,79,89
468,472,471,483,487,492,494,499,504,509,513,514,519,527,530,538,540,541,550,549,551,546,547,542,540,536,532,531,529,523,519,521,515,506,503,502,496,489,487,479,475,472,464,462,456,451,447,439,436,430,422,420,417,411,404,399,394,388,382,381,365,366,358,355,353,346,344,340,334,327,318,314,305,297,292,288,281,276,273,304,301,298,293,289,285,283,276,273,267,261,258,254,248,244,235,233,229,221,222,214,211,205,201,199,194,186,181,178,171,164,165,155,147,141,139,131,126,123,117,113,111,102,99,96,91,85,78,72,68,62,60,56,52,47,43,43,43,41,41,39,40,38,41,42,42,42,46,44,49,51,53,58,63,70,74,79,89,93
472,471,483,487,492,494,499,504,509,513,514,519,527,530,538,540,541,550,549,551,546,547,542,540,536,532,531,529,523,519,521,515,506,503,502,496,489,487,479,475,472,464,462,456,451,447,439,436,430,422,420,417,411,404,399,394,388,382,381,365,366,358,355,353,346,344,340,334,327,318,314,305,297,292,288,281,276,273,266,301,298,293,289,285,283,276,273,267,261,258,254,248,244,235,233,229,221,222,214,211,205,201,199,194,186,181,178,171,164,165,155,147,141,139,131,126,123,117,113,111,102,99,96,91,85,78,72,68,62,60,56,52,47,43,43,43,41,41,39,40,38,41,42,42,42,46,44,49,51,53,58,63,70,74,79,89,93,99
471,483,487,492,494,499,504,509,513,514,519,527,530,538,540,541,550,549,551,546,547,542,540,536,532,531,529,523,519,521,515,506,503,502,496,489,487,479,475,472,464,462,456,451,447,439,436,430,422,420,417,411,404,399,394,388,382,381,365,366,358,355,353,346,344,340,334,327,318,314,305,297,292,288,281,276,273,266,263,298,293,289,285,283,276,273,267,261,258,254,248,244,235,233,229,221,222,214,211,205,201,199,194,186,181,178,171,164,165,155,147,141,139,131,126,123,117,113,111,102,99,96,91,85,78,72,68,62,60,56,52,47,43,43,43,41,41,39,40,38,41,42,42,42,46,44,49,51,53,58,63,70,74,79,89,93,99,104
483,487,492,494,499,504,509,513,514,519,527,530,538,540,541,550,549,551,546,547,542,540,536,532,531,529,523,519,521,515,506,503,502,496,489,487,479,475,472,464,462,456,451,447,439,436,430,422,420,417,411,404,399,394,388,382,381,365,366,358,355,353,346,344,340,334,327,318,314,305,297,292,288,281,276,273,266,263,259,293,289,285,283,276,273,267,261,258,254,248,244,235,233,229,221,222,214,211,205,201,199,194,186,181,178,171,164,165,155,147,141,139,131,126,123,117,113,111,102,99,96,91,85,78,72,68,62,60,56,52,47,43,43,43,41,41,39,40,38,41,42,42,42,46,44,49,51,53,58,63,70,74,79,89,93,99,104,111
487,492,494,499,504,509,513,514,519,527,530,538,540,541,550,549,551,546,547,542,540,536,532,531,529,523,519,521,515,506,503,502,496,489,487,479,475,472,464,462,456,451,447,439,436,430,422,420,417,411,404,399,394,388,382,381,365,366,358,355,353,346,344,340,334,327,318,314,305,297,292,288,281,276,273,266,263,259,256,289,285,283,276,273,267,261,258,254,248,244,235,233,229,221,222,214,211,205,201,199,194,186,181,178,171,164,165,155,147,141,139,131,126,123,117,113,111,102,99,96,91,85,78,72,68,62,60,56,52,47,43,43,43,41,41,39,40,38,41,42,42,42,46,44,49,51,53,58,63,70,74,79,89,93,99,104,111,114
