85,87,93,98,97,92,97,99,102,106,109,114,117,122,121,125,128,128,131,131,131,132,134,135,136,135,131,127,127,123,124,118,125,121,120,114,118,119,118,120,119,122,121,117,120,117,120,103,108,98,102,99,94,98,97,88,99,101,96,88,83,90,85,84,85,85,86,89,93,94,94,107,118,124,123,128,134,139,147,290,291,273,264,256,248,244,236,230,224,216,210,202,192,191,185,177,173,165,157,147,141,135,130,126,114,106,99,91,84,78,66,67,64,56,51,53,53,56,56,55,54,53,52,54,51,55,44,46,45,44,45,42,44,44,46,48,50,52,55,51,54,48,51,53,50,48,48,48,48,51,50,57,63,62,64,70,73,77
87,93,98,97,92,97,99,102,106,109,114,117,122,121,125,128,128,131,131,131,132,134,135,136,135,131,127,127,123,124,118,125,121,120,114,118,119,118,120,119,122,121,117,120,117,120,103,108,98,102,99,94,98,97,88,99,101,96,88,83,90,85,84,85,85,86,89,93,94,94,107,118,124,123,128,134,139,147,156,291,273,264,256,248,244,236,230,224,216,210,202,192,191,185,177,173,165,157,147,141,135,130,126,114,106,99,91,84,78,66,67,64,56,51,53,53,56,56,55,54,53,52,54,51,55,44,46,45,44,45,42,44,44,46,48,50,52,55,51,54,48,51,53,50,48,48,48,48,51,50,57,63,62,64,70,73,77,81
93,98,97,92,97,99,102,106,109,114,117,122,121,125,128,128,131,131,131,132,134,135,136,135,131,127,127,123,124,118,125,121,120,114,118,119,118,120,119,122,121,117,120,117,120,103,108,98,102,99,94,98,97,88,99,101,96,88,83,90,85,84,85,85,86,89,93,94,94,107,118,124,123,128,134,139,147,156,162,273,264,256,248,244,236,230,224,216,210,202,192,191,185,177,173,165,157,147,141,135,130,126,114,106,99,91,84,78,66,67,64,56,51,53,53,56,56,55,54,53,52,54,51,55,44,46,45,44,45,42,44,44,46,48,50,52,55,51,54,48,51,53,50,48,48,48,48,51,50,57,63,62,64,70,73,77,81,87
98,97,92,97,99,102,106,109,114,117,122,121,125,128,128,131,131,131,132,134,135,136,135,131,127,127,123,124,118,125,121,120,114,118,119,118,120,119,122,121,117,120,117,120,103,108,98,102,99,94,98,97,88,99,101,96,88,83,90,85,84,85,85,86,89,93,94,94,107,118,124,123,128,134,139,147,156,162,169,264,256,248,244,236,230,224,216,210,202,192,191,185,177,173,165,157,147,141,135,130,126,114,106,99,91,84,78,66,67,64,56,51,53,53,56,56,55,54,53,52,54,51,55,44,46,45,44,45,42,44,44,46,48,50,52,55,51,54,48,51,53,50,48,48,48,48,51,50,57,63,62,64,70,73,77,81,87,95
97,92,97,99,102,106,109,114,117,122,121,125,128,128,131,131,131,132,134,135,136,135,131,127,127,123,124,118,125,121,120,114,118,119,118,120,119,122,121,117,120,117,120,103,108,98,102,99,94,98,97,88,99,101,96,88,83,90,85,84,85,85,86,89,93,94,94,107,118,124,123,128,134,139,147,156,162,169,174,256,248,244,236,230,224,216,210,202,192,191,185,177,173,165,157,147,141,135,130,126,114,106,99,91,84,78,66,67,64,56,51,53,53,56,56,55,54,53,52,54,51,55,44,46,45,44,45,42,44,44,46,48,50,52,55,51,54,48,51,53,50,48,48,48,48,51,50,57,63,62,64,70,73,77,81,87,95,98
92,97,99,102,106,109,114,117,122,121,125,128,128,131,131,131,132,134,135,136,135,131,127,127,123,124,118,125,121,120,114,118,119,118,120,119,122,121,117,120,117,120,103,108,98,102,99,94,98,97,88,99,101,96,88,83,90,85,84,85,85,86,89,93,94,94,107,118,124,123,128,134,139,147,156,162,169,174,183,248,244,236,230,224,216,210,202,192,191,185,177,173,165,157,147,141,135,130,126,114,106,99,91,84,78,66,67,64,56,51,53,53,56,56,55,54,53,52,54,51,55,44,46,45,44,45,42,44,44,46,48,50,52,55,51,54,48,51,53,50,48,48,48,48,51,50,57,63,62,64,70,73,77,81,87,95,98,105
97,99,102,106,109,114,117,122,121,125,128,128,131,131,131,132,134,135,136,135,131,127,127,123,124,118,125,121,120,114,118,119,118,120,119,122,121,117,120,117,120,103,108,98,102,99,94,98,97,88,99,101,96,88,83,90,85,84,85,85,86,89,93,94,94,107,118,124,123,128,134,139,147,156,162,169,174,183,185,244,236,230,224,216,210,202,192,191,185,177,173,165,157,147,141,135,130,126,114,106,99,91,84,78,66,67,64,56,51,53,53,56,56,55,54,53,52,54,51,55,44,46,45,44,45,42,44,44,46,48,50,52,55,51,54,48,51,53,50,48,48,48,48,51,50,57,63,62,64,70,73,77,81,87,95,98,105,110
99,102,106,109,114,117,122,121,125,128,128,131,131,131,132,134,135,136,135,131,127,127,123,124,118,125,121,120,114,118,119,118,120,119,122,121,117,120,117,120,103,108,98,102,99,94,98,97,88,99,101,96,88,83,90,85,84,85,85,86,89,93,94,94,107,118,124,123,128,134,139,147,156,162,169,174,183,185,192,236,230,224,216,210,202,192,191,185,177,173,165,157,147,141,135,130,126,114,106,99,91,84,78,66,67,64,56,51,53,53,56,56,55,54,53,52,54,51,55,44,46,45,44,45,42,44,44,46,48,50,52,55,51,54,48,51,53,50,48,48,48,48,51,50,57,63,62,64,70,73,77,81,87,95,98,105,110,115
102,106,109,114,117,122,121,125,128,128,131,131,131,132,134,135,136,135,131,127,127,123,124,118,125,121,120,114,118,119,118,120,119,122,121,117,120,117,120,103,108,98,102,99,94,98,97,88,99,101,96,88,83,90,85,84,85,85,86,89,93,94,94,107,118,124,123,128,134,139,147,156,162,169,174,183,185,192,197,230,224,216,210,202,192,191,185,177,173,165,157,147,141,135,130,126,114,106,99,91,84,78,66,67,64,56,51,53,53,56,56,55,54,53,52,54,51,55,44,46,45,44,45,42,44,44,46,48,50,52,55,51,54,48,51,53,50,48,48,48,48,51,50,57,63,62,64,70,73,77,81,87,95,98,105,110,115,120
106,109,114,117,122,121,125,128,128,131,131,131,132,134,135,136,135,131,127,127,123,124,118,125,121,120,114,118,119,118,120,119,122,121,117,120,117,120,103,108,98,102,99,94,98,97,88,99,101,96,88,83,90,85,84,85,85,86,89,93,94,94,107,118,124,123,128,134,139,147,156,162,169,174,183,185,192,197,205,224,216,210,202,192,191,185,177,173,165,157,147,141,135,130,126,114,106,99,91,84,78,66,67,64,56,51,53,53,56,56,55,54,53,52,54,51,55,44,46,45,44,45,42,44,44,46,48,50,52,55,51,54,48,51,53,50,48,48,48,48,51,50,57,63,62,64,70,73,77,81,87,95,98,105,110,115,120,123
109,114,117,122,121,125,128,128,131,131,131,132,134,135,136,135,131,127,127,123,124,118,125,121,120,114,118,119,118,120,119,122,121,117,120,117,120,103,108,98,102,99,94,98,97,88,99,101,96,88,83,90,85,84,85,85,86,89,93,94,94,107,118,124,123,128,134,139,147,156,162,169,174,183,185,192,197,205,210,216,210,202,192,191,185,177,173,165,157,147,141,135,130,126,114,106,99,91,84,78,66,67,64,56,51,53,53,56,56,55,54,53,52,54,51,55,44,46,45,44,45,42,44,44,46,48,50,52,55,51,54,48,51,53,50,48,48,48,48,51,50,57,63,62,64,70,73,77,81,87,95,98,105,110,115,120,123,126
114,117,122,121,125,128,128,131,131,131,132,134,135,136,135,131,127,127,123,124,118,125,121,120,114,118,119,118,120,119,122,121,117,120,117,120,103,108,98,102,99,94,98,97,88,99,101,96,88,83,90,85,84,85,85,86,89,93,94,94,107,118,124,123,128,134,139,147,156,162,169,174,183,185,192,197,205,210,218,210,202,192,191,185,177,173,165,157,147,141,135,130,126,114,106,99,91,84,78,66,67,64,56,51,53,53,56,56,55,54,53,52,54,51,55,44,46,45,44,45,42,44,44,46,48,50,52,55,51,54,48,51,53,50,48,48,48,48,51,50,57,63,62,64,70,73,77,81,87,95,98,105,110,115,120,123,126,132
117,122,121,125,128,128,131,131,131,132,134,135,136,135,131,127,127,123,124,118,125,121,120,114,118,119,118,120,119,122,121,117,120,117,120,103,108,98,102,99,94,98,97,88,99,101,96,88,83,90,85,84,85,85,86,89,93,94,94,107,118,124,123,128,134,139,147,156,162,169,174,183,185,192,197,205,210,218,215,202,192,191,185,177,173,165,157,147,141,135,130,126,114,106,99,91,84,78,66,67,64,56,51,53,53,56,56,55,54,53,52,54,51,55,44,46,45,44,45,42,44,44,46,48,50,52,55,51,54,48,51,53,50,48,48,48,48,51,50,57,63,62,64,70,73,77,81,87,95,98,105,110,115,120,123,126,132,138
122,121,125,128,128,131,131,131,132,134,135,136,135,131,127,127,123,124,118,125,121,120,114,118,119,118,120,119,122,121,117,120,117,120,103,108,98,102,99,94,98,97,88,99,101,96,88,83,90,85,84,85,85,86,89,93,94,94,107,118,124,123,128,134,139,147,156,162,169,174,183,185,192,197,205,210,218,215,231,192,191,185,177,173,165,157,147,141,135,130,126,114,106,99,91,84,78,66,67,64,56,51,53,53,56,56,55,54,53,52,54,51,55,44,46,45,44,45,42,44,44,46,48,50,52,55,51,54,48,51,53,50,48,48,48,48,51,50,57,63,62,64,70,73,77,81,87,95,98,105,110,115,120,123,126,132,138,137
121,125,128,128,131,131,131,132,134,135,136,135,131,127,127,123,124,118,125,121,120,114,118,119,118,120,119,122,121,117,120,117,120,103,108,98,102,99,94,98,97,88,99,101,96,88,83,90,85,84,85,85,86,89,93,94,94,107,118,124,123,128,134,139,147,156,162,169,174,183,185,192,197,205,210,218,215,231,235,191,185,177,173,165,157,147,141,135,130,126,114,106,99,91,84,78,66,67,64,56,51,53,53,56,56,55,54,53,52,54,51,55,44,46,45,44,45,42,44,44,46,48,50,52,55,51,54,48,51,53,50,48,48,48,48,51,50,57,63,62,64,70,73,77,81,87,95,98,105,110,115,120,123,126,132,138,137,141
125,128,128,131,131,131,132,134,135,136,135,131,127,127,123,124,118,125,121,120,114,118,119,118,120,119,122,121,117,120,117,120,103,108,98,102,99,94,98,97,88,99,101,96,88,83,90,85,84,85,85,86,89,93,94,94,107,118,124,123,128,134,139,147,156,162,169,174,183,185,192,197,205,210,218,215,231,235,243,185,177,173,165,157,147,141,135,130,126,114,106,99,91,84,78,66,67,64,56,51,53,53,56,56,55,54,53,52,54,51,55,44,46,45,44,45,42,44,44,46,48,50,52,55,51,54,48,51,53,50,48,48,48,48,51,50,57,63,62,64,70,73,77,81,87,95,98,105,110,115,120,123,126,132,138,137,141,141
128,128,131,131,131,132,134,135,136,135,131,127,127,123,124,118,125,121,120,114,118,119,118,120,119,122,121,117,120,117,120,103,108,98,102,99,94,98,97,88,99,101,96,88,83,90,85,84,85,85,86,89,93,94,94,107,118,124,123,128,134,139,147,156,162,169,174,183,185,192,197,205,210,218,215,231,235,243,252,177,173,165,157,147,141,135,130,126,114,106,99,91,84,78,66,67,64,56,51,53,53,56,56,55,54,53,52,54,51,55,44,46,45,44,45,42,44,44,46,48,50,52,55,51,54,48,51,53,50,48,48,48,48,51,50,57,63,62,64,70,73,77,81,87,95,98,105,110,115,120,123,126,132,138,137,141,141,144
128,131,131,131,132,134,135,136,135,131,127,127,123,124,118,125,121,120,114,118,119,118,120,119,122,121,117,120,117,120,103,108,98,102,99,94,98,97,88,99,101,96,88,83,90,85,84,85,85,86,89,93,94,94,107,118,124,123,128,134,139,147,156,162,169,174,183,185,192,197,205,210,218,215,231,235,243,252,253,173,165,157,147,141,135,130,126,114,106,99,91,84,78,66,67,64,56,51,53,53,56,56,55,54,53,52,54,51,55,44,46,45,44,45,42,44,44,46,48,50,52,55,51,54,48,51,53,50,48,48,48,48,51,50,57,63,62,64,70,73,77,81,87,95,98,105,110,115,120,123,126,132,138,137,141,141,144,146
131,131,131,132,134,135,136,135,131,127,127,123,124,118,125,121,120,114,118,119,118,120,119,122,121,117,120,117,120,103,108,98,102,99,94,98,97,88,99,101,96,88,83,90,85,84,85,85,86,89,93,94,94,107,118,124,123,128,134,139,147,156,162,169,174,183,185,192,197,205,210,218,215,231,235,243,252,253,262,165,157,147,141,135,130,126,114,106,99,91,84,78,66,67,64,56,51,53,53,56,56,55,54,53,52,54,51,55,44,46,45,44,45,42,44,44,46,48,50,52,55,51,54,48,51,53,50,48,48,48,48,51,50,57,63,62,64,70,73,77,81,87,95,98,105,110,115,120,123,126,132,138,137,141,141,144,146,147
131,131,132,134,135,136,135,131,127,127,123,124,118,125,121,120,114,118,119,118,120,119,122,121,117,120,117,120,103,108,98,102,99,94,98,97,88,99,101,96,88,83,90,85,84,85,85,86,89,93,94,94,107,118,124,123,128,134,139,147,156,162,169,174,183,185,192,197,205,210,218,215,231,235,243,252,253,262,277,157,147,141,135,130,126,114,106,99,91,84,78,66,67,64,56,51,53,53,56,56,55,54,53,52,54,51,55,44,46,45,44,45,42,44,44,46,48,50,52,55,51,54,48,51,53,50,48,48,48,48,51,50,57,63,62,64,70,73,77,81,87,95,98,105,110,115,120,123,126,132,138,137,141,141,144,146,147,145
131,132,134,135,136,135,131,127,127,123,124,118,125,121,120,114,118,119,118,120,119,122,121,117,120,117,120,103,108,98,102,99,94,98,97,88,99,101,96,88,83,90,85,84,85,85,86,89,93,94,94,107,118,124,123,128,134,139,147,156,162,169,174,183,185,192,197,205,210,218,215,231,235,243,252,253,262,277,281,147,141,135,130,126,114,106,99,91,84,78,66,67,64,56,51,53,53,56,56,55,54,53,52,54,51,55,44,46,45,44,45,42,44,44,46,48,50,52,55,51,54,48,51,53,50,48,48,48,48,51,50,57,63,62,64,70,73,77,81,87,95,98,105,110,115,120,123,126,132,138,137,141,141,144,146,147,145,146
132,134,135,136,135,131,127,127,123,124,118,125,121,120,114,118,119,118,120,119,122,121,117,120,117,120,103,108,98,102,99,94,98,97,88,99,101,96,88,83,90,85,84,85,85,86,89,93,94,94,107,118,124,123,128,134,139,147,156,162,169,174,183,185,192,197,205,210,218,215,231,235,243,252,253,262,277,281,288,141,135,130,126,114,106,99,91,84,78,66,67,64,56,51,53,53,56,56,55,54,53,52,54,51,55,44,46,45,44,45,42,44,44,46,48,50,52,55,51,54,48,51,53,50,48,48,48,48,51,50,57,63,62,64,70,73,77,81,87,95,98,105,110,115,120,123,126,132,138,137,141,141,144,146,147,145,146,146
134,135,136,135,131,127,127,123,124,118,125,121,120,114,118,119,118,120,119,122,121,117,120,117,120,103,108,98,102,99,94,98,97,88,99,101,96,88,83,90,85,84,85,85,86,89,93,94,94,107,118,124,123,128,134,139,147,156,162,169,174,183,185,192,197,205,210,218,215,231,235,243,252,253,262,277,281,288,296,135,130,126,114,106,99,91,84,78,66,67,64,56,51,53,53,56,56,55,54,53,52,54,51,55,44,46,45,44,45,42,44,44,46,48,50,52,55,51,54,48,51,53,50,48,48,48,48,51,50,57,63,62,64,70,73,77,81,87,95,98,105,110,115,120,123,126,132,138,137,141,141,144,146,147,145,146,146,146
135,136,135,131,127,127,123,124,118,125,121,120,114,118,119,118,120,119,122,121,117,120,117,120,103,108,98,102,99,94,98,97,88,99,101,96,88,83,90,85,84,85,85,86,89,93,94,94,107,118,124,123,128,134,139,147,156,162,169,174,183,185,192,197,205,210,218,215,231,235,243,252,253,262,277,281,288,296,304,130,126,114,106,99,91,84,78,66,67,64,56,51,53,53,56,56,55,54,53,52,54,51,55,44,46,45,44,45,42,44,44,46,48,50,52,55,51,54,48,51,53,50,48,48,48,48,51,50,57,63,62,64,70,73,77,81,87,95,98,105,110,115,120,123,126,132,138,137,141,141,144,146,147,145,146,146,146,146
136,135,131,127,127,123,124,118,125,121,120,114,118,119,118,120,119,122,121,117,120,117,120,103,108,98,102,99,94,98,97,88,99,101,96,88,83,90,85,84,85,85,86,89,93,94,94,107,118,124,123,128,134,139,147,156,162,169,174,183,185,192,197,205,210,218,215,231,235,243,252,253,262,277,281,288,296,304,313,126,114,106,99,91,84,78,66,67,64,56,51,53,53,56,56,55,54,53,52,54,51,55,44,46,45,44,45,42,44,44,46,48,50,52,55,51,54,48,51,53,50,48,48,48,48,51,50,57,63,62,64,70,73,77,81,87,95,98,105,110,115,120,123,126,132,138,137,141,141,144,146,147,145,146,146,146,146,144
135,131,127,127,123,124,118,125,121,120,114,118,119,118,120,119,122,121,117,120,117,120,103,108,98,102,99,94,98,97,88,99,101,96,88,83,90,85,84,85,85,86,89,93,94,94,107,118,124,123,128,134,139,147,156,162,169,174,183,185,192,197,205,210,218,215,231,235,243,252,253,262,277,281,288,296,304,313,315,114,106,99,91,84,78,66,67,64,56,51,53,53,56,56,55,54,53,52,54,51,55,44,46,45,44,45,42,44,44,46,48,50,52,55,51,54,48,51,53,50,48,48,48,48,51,50,57,63,62,64,70,73,77,81,87,95,98,105,110,115,120,123,126,132,138,137,141,141,144,146,147,145,146,146,146,146,144,144
131,127,127,123,124,118,125,121,120,114,118,119,118,120,119,122,121,117,120,117,120,103,108,98,102,99,94,98,97,88,99,101,96,88,83,90,85,84,85,85,86,89,93,94,94,107,118,124,123,128,134,139,147,156,162,169,174,183,185,192,197,205,210,218,215,231,235,243,252,253,262,277,281,288,296,304,313,315,326,106,99,91,84,78,66,67,64,56,51,53,53,56,56,55,54,53,52,54,51,55,44,46,45,44,45,42,44,44,46,48,50,52,55,51,54,48,51,53,50,48,48,48,48,51,50,57,63,62,64,70,73,77,81,87,95,98,105,110,115,120,123,126,132,138,137,141,141,144,146,147,145,146,146,146,146,144,144,145
127,127,123,124,118,125,121,120,114,118,119,118,120,119,122,121,117,120,117,120,103,108,98,102,99,94,98,97,88,99,101,96,88,83,90,85,84,85,85,86,89,93,94,94,107,118,124,123,128,134,139,147,156,162,169,174,183,185,192,197,205,210,218,215,231,235,243,252,253,262,277,281,288,296,304,313,315,326,331,99,91,84,78,66,67,64,56,51,53,53,56,56,55,54,53,52,54,51,55,44,46,45,44,45,42,44,44,46,48,50,52,55,51,54,48,51,53,50,48,48,48,48,51,50,57,63,62,64,70,73,77,81,87,95,98,105,110,115,120,123,126,132,138,137,141,141,144,146,147,145,146,146,146,146,144,144,145,145
127,123,124,118,125,121,120,114,118,119,118,120,119,122,121,117,120,117,120,103,108,98,102,99,94,98,97,88,99,101,96,88,83,90,85,84,85,85,86,89,93,94,94,107,118,124,123,128,134,139,147,156,162,169,174,183,185,192,197,205,210,218,215,231,235,243,252,253,262,277,281,288,296,304,313,315,326,331,341,91,84,78,66,67,64,56,51,53,53,56,56,55,54,53,52,54,51,55,44,46,45,44,45,42,44,44,46,48,50,52,55,51,54,48,51,53,50,48,48,48,48,51,50,57,63,62,64,70,73,77,81,87,95,98,105,110,115,120,123,126,132,138,137,141,141,144,146,147,145,146,146,146,146,144,144,145,145,143
123,124,118,125,121,120,114,118,119,118,120,119,122,121,117,120,117,120,103,108,98,102,99,94,98,97,88,99,101,96,88,83,90,85,84,85,85,86,89,93,94,94,107,118,124,123,128,134,139,147,156,162,169,174,183,185,192,197,205,210,218,215,231,235,243,252,253,262,277,281,288,296,304,313,315,326,331,341,353,84,78,66,67,64,56,51,53,53,56,56,55,54,53,52,54,51,55,44,46,45,44,45,42,44,44,46,48,50,52,55,51,54,48,51,53,50,48,48,48,48,51,50,57,63,62,64,70,73,77,81,87,95,98,105,110,115,120,123,126,132,138,137,141,141,144,146,147,145,146,146,146,146,144,144,145,145,143,145
124,118,125,121,120,114,118,119,118,120,119,122,121,117,120,117,120,103,108,98,102,99,94,98,97,88,99,101,96,88,83,90,85,84,85,85,86,89,93,94,94,107,118,124,123,128,134,139,147,156,162,169,174,183,185,192,197,205,210,218,215,231,235,243,252,253,262,277,281,288,296,304,313,315,326,331,341,353,350,78,66,67,64,56,51,53,53,56,56,55,54,53,52,54,51,55,44,46,45,44,45,42,44,44,46,48,50,52,55,51,54,48,51,53,50,48,48,48,48,51,50,57,63,62,64,70,73,77,81,87,95,98,105,110,115,120,123,126,132,138,137,141,141,144,146,147,145,146,146,146,146,144,144,145,145,143,145,145
118,125,121,120,114,118,119,118,120,119,122,121,117,120,117,120,103,108,98,102,99,94,98,97,88,99,101,96,88,83,90,85,84,85,85,86,89,93,94,94,107,118,124,123,128,134,139,147,156,162,169,174,183,185,192,197,205,210,218,215,231,235,243,252,253,262,277,281,288,296,304,313,315,326,331,341,353,350,361,66,67,64,56,51,53,53,56,56,55,54,53,52,54,51,55,44,46,45,44,45,42,44,44,46,48,50,52,55,51,54,48,51,53,50,48,48,48,48,51,50,57,63,62,64,70,73,77,81,87,95,98,105,110,115,120,123,126,132,138,137,141,141,144,146,147,145,146,146,146,146,144,144,145,145,143,145,145,143
125,121,120,114,118,119,118,120,119,122,121,117,120,117,120,103,108,98,102,99,94,98,97,88,99,101,96,88,83,90,85,84,85,85,86,89,93,94,94,107,118,124,123,128,134,139,147,156,162,169,174,183,185,192,197,205,210,218,215,231,235,243,252,253,262,277,281,288,296,304,313,315,326,331,341,353,350,361,360,67,64,56,51,53,53,56,56,55,54,53,52,54,51,55,44,46,45,44,45,42,44,44,46,48,50,52,55,51,54,48,51,53,50,48,48,48,48,51,50,57,63,62,64,70,73,77,81,87,95,98,105,110,115,120,123,126,132,138,137,141,141,144,146,147,145,146,146,146,146,144,144,145,145,143,145,145,143,142
121,120,114,118,119,118,120,119,122,121,117,120,117,120,103,108,98,102,99,94,98,97,88,99,101,96,88,83,90,85,84,85,85,86,89,93,94,94,107,118,124,123,128,134,139,147,156,162,169,174,183,185,192,197,205,210,218,215,231,235,243,252,253,262,277,281,288,296,304,313,315,326,331,341,353,350,361,360,365,64,56,51,53,53,56,56,55,54,53,52,54,51,55,44,46,45,44,45,42,44,44,46,48,50,52,55,51,54,48,51,53,50,48,48,48,48,51,50,57,63,62,64,70,73,77,81,87,95,98,105,110,115,120,123,126,132,138,137,141,141,144,146,147,145,146,146,146,146,144,144,145,145,143,145,145,143,142,139
