303,295,299,304,311,315,320,322,326,328,332,333,338,342,339,348,347,349,350,347,356,358,363,370,379,383,389,403,409,417,424,430,438,442,453,460,467,473,485,491,495,507,515,518,524,531,533,542,547,543,540,539,537,537,539,545,544,546,543,537,543,543,543,542,537,538,540,536,534,530,528,525,521,516,512,504,499,492,488,214,218,223,228,233,239,242,261,254,256,274,277,286,290,303,313,310,306,302,298,297,297,296,298,299,298,300,303,306,304,303,302,302,301,298,294,291,287,286,284,283,278,274,271,271,266,267,264,262,261,263,262,260,255,251,243,241,238,238,228,227,226,219,212,204,189,186,182,178,173,164,158,152,146,139,131,125,119,114
295,299,304,311,315,320,322,326,328,332,333,338,342,339,348,347,349,350,347,356,358,363,370,379,383,389,403,409,417,424,430,438,442,453,460,467,473,485,491,495,507,515,518,524,531,533,542,547,543,540,539,537,537,539,545,544,546,543,537,543,543,543,542,537,538,540,536,534,530,528,525,521,516,512,504,499,492,488,483,218,223,228,233,239,242,261,254,256,274,277,286,290,303,313,310,306,302,298,297,297,296,298,299,298,300,303,306,304,303,302,302,301,298,294,291,287,286,284,283,278,274,271,271,266,267,264,262,261,263,262,260,255,251,243,241,238,238,228,227,226,219,212,204,189,186,182,178,173,164,158,152,146,139,131,125,119,114,108
299,304,311,315,320,322,326,328,332,333,338,342,339,348,347,349,350,347,356,358,363,370,379,383,389,403,409,417,424,430,438,442,453,460,467,473,485,491,495,507,515,518,524,531,533,542,547,543,540,539,537,537,539,545,544,546,543,537,543,543,543,542,537,538,540,536,534,530,528,525,521,516,512,504,499,492,488,483,479,223,228,233,239,242,261,254,256,274,277,286,290,303,313,310,306,302,298,297,297,296,298,299,298,300,303,306,304,303,302,302,301,298,294,291,287,286,284,283,278,274,271,271,266,267,264,262,261,263,262,260,255,251,243,241,238,238,228,227,226,219,212,204,189,186,182,178,173,164,158,152,146,139,131,125,119,114,108,104
304,311,315,320,322,326,328,332,333,338,342,339,348,347,349,350,347,356,358,363,370,379,383,389,403,409,417,424,430,438,442,453,460,467,473,485,491,495,507,515,518,524,531,533,542,547,543,540,539,537,537,539,545,544,546,543,537,543,543,543,542,537,538,540,536,534,530,528,525,521,516,512,504,499,492,488,483,479,474,228,233,239,242,261,254,256,274,277,286,290,303,313,310,306,302,298,297,297,296,298,299,298,300,303,306,304,303,302,302,301,298,294,291,287,286,284,283,278,274,271,271,266,267,264,262,261,263,262,260,255,251,243,241,238,238,228,227,226,219,212,204,189,186,182,178,173,164,158,152,146,139,131,125,119,114,108,104,99
311,315,320,322,326,328,332,333,338,342,339,348,347,349,350,347,356,358,363,370,379,383,389,403,409,417,424,430,438,442,453,460,467,473,485,491,495,507,515,518,524,531,533,542,547,543,540,539,537,537,539,545,544,546,543,537,543,543,543,542,537,538,540,536,534,530,528,525,521,516,512,504,499,492,488,483,479,474,467,233,239,242,261,254,256,274,277,286,290,303,313,310,306,302,298,297,297,296,298,299,298,300,303,306,304,303,302,302,301,298,294,291,287,286,284,283,278,274,271,271,266,267,264,262,261,263,262,260,255,251,243,241,238,238,228,227,226,219,212,204,189,186,182,178,173,164,158,152,146,139,131,125,119,114,108,104,99,94
315,320,322,326,328,332,333,338,342,339,348,347,349,350,347,356,358,363,370,379,383,389,403,409,417,424,430,438,442,453,460,467,473,485,491,495,507,515,518,524,531,533,542,547,543,540,539,537,537,539,545,544,546,543,537,543,543,543,542,537,538,540,536,534,530,528,525,521,516,512,504,499,492,488,483,479,474,467,463,239,242,261,254,256,274,277,286,290,303,313,310,306,302,298,297,297,296,298,299,298,300,303,306,304,303,302,302,301,298,294,291,287,286,284,283,278,274,271,271,266,267,264,262,261,263,262,260,255,251,243,241,238,238,228,227,226,219,212,204,189,186,182,178,173,164,158,152,146,139,131,125,119,114,108,104,99,94,91
320,322,326,328,332,333,338,342,339,348,347,349,350,347,356,358,363,370,379,383,389,403,409,417,424,430,438,442,453,460,467,473,485,491,495,507,515,518,524,531,533,542,547,543,540,539,537,537,539,545,544,546,543,537,543,543,543,542,537,538,540,536,534,530,528,525,521,516,512,504,499,492,488,483,479,474,467,463,458,242,261,254,256,274,277,286,290,303,313,310,306,302,298,297,297,296,298,299,298,300,303,306,304,303,302,302,301,298,294,291,287,286,284,283,278,274,271,271,266,267,264,262,261,263,262,260,255,251,243,241,238,238,228,227,226,219,212,204,189,186,182,178,173,164,158,152,146,139,131,125,119,114,108,104,99,94,91,85
322,326,328,332,333,338,342,339,348,347,349,350,347,356,358,363,370,379,383,389,403,409,417,424,430,438,442,453,460,467,473,485,491,495,507,515,518,524,531,533,542,547,543,540,539,537,537,539,545,544,546,543,537,543,543,543,542,537,538,540,536,534,530,528,525,521,516,512,504,499,492,488,483,479,474,467,463,458,453,261,254,256,274,277,286,290,303,313,310,306,302,298,297,297,296,298,299,298,300,303,306,304,303,302,302,301,298,294,291,287,286,284,283,278,274,271,271,266,267,264,262,261,263,262,260,255,251,243,241,238,238,228,227,226,219,212,204,189,186,182,178,173,164,158,152,146,139,131,125,119,114,108,104,99,94,91,85,82
326,328,332,333,338,342,339,348,347,349,350,347,356,358,363,370,379,383,389,403,409,417,424,430,438,442,453,460,467,473,485,491,495,507,515,518,524,531,533,542,547,543,540,539,537,537,539,545,544,546,543,537,543,543,543,542,537,538,540,536,534,530,528,525,521,516,512,504,499,492,488,483,479,474,467,463,458,453,446,254,256,274,277,286,290,303,313,310,306,302,298,297,297,296,298,299,298,300,303,306,304,303,302,302,301,298,294,291,287,286,284,283,278,274,271,271,266,267,264,262,261,263,262,260,255,251,243,241,238,238,228,227,226,219,212,204,189,186,182,178,173,164,158,152,146,139,131,125,119,114,108,104,99,94,91,85,82,78
328,332,333,338,342,339,348,347,349,350,347,356,358,363,370,379,383,389,403,409,417,424,430,438,442,453,460,467,473,485,491,495,507,515,518,524,531,533,542,547,543,540,539,537,537,539,545,544,546,543,537,543,543,543,542,537,538,540,536,534,530,528,525,521,516,512,504,499,492,488,483,479,474,467,463,458,453,446,438,256,274,277,286,290,303,313,310,306,302,298,297,297,296,298,299,298,300,303,306,304,303,302,302,301,298,294,291,287,286,284,283,278,274,271,271,266,267,264,262,261,263,262,260,255,251,243,241,238,238,228,227,226,219,212,204,189,186,182,178,173,164,158,152,146,139,131,125,119,114,108,104,99,94,91,85,82,78,74
332,333,338,342,339,348,347,349,350,347,356,358,363,370,379,383,389,403,409,417,424,430,438,442,453,460,467,473,485,491,495,507,515,518,524,531,533,542,547,543,540,539,537,537,539,545,544,546,543,537,543,543,543,542,537,538,540,536,534,530,528,525,521,516,512,504,499,492,488,483,479,474,467,463,458,453,446,438,434,274,277,286,290,303,313,310,306,302,298,297,297,296,298,299,298,300,303,306,304,303,302,302,301,298,294,291,287,286,284,283,278,274,271,271,266,267,264,262,261,263,262,260,255,251,243,241,238,238,228,227,226,219,212,204,189,186,182,178,173,164,158,152,146,139,131,125,119,114,108,104,99,94,91,85,82,78,74,74
333,338,342,339,348,347,349,350,347,356,358,363,370,379,383,389,403,409,417,424,430,438,442,453,460,467,473,485,491,495,507,515,518,524,531,533,542,547,543,540,539,537,537,539,545,544,546,543,537,543,543,543,542,537,538,540,536,534,530,528,525,521,516,512,504,499,492,488,483,479,474,467,463,458,453,446,438,434,427,277,286,290,303,313,310,306,302,298,297,297,296,298,299,298,300,303,306,304,303,302,302,301,298,294,291,287,286,284,283,278,274,271,271,266,267,264,262,261,263,262,260,255,251,243,241,238,238,228,227,226,219,212,204,189,186,182,178,173,164,158,152,146,139,131,125,119,114,108,104,99,94,91,85,82,78,74,74,70
338,342,339,348,347,349,350,347,356,358,363,370,379,383,389,403,409,417,424,430,438,442,453,460,467,473,485,491,495,507,515,518,524,531,533,542,547,543,540,539,537,537,539,545,544,546,543,537,543,543,543,542,537,538,540,536,534,530,528,525,521,516,512,504,499,492,488,483,479,474,467,463,458,453,446,438,434,427,422,286,290,303,313,310,306,302,298,297,297,296,298,299,298,300,303,306,304,303,302,302,301,298,294,291,287,286,284,283,278,274,271,271,266,267,264,262,261,263,262,260,255,251,243,241,238,238,228,227,226,219,212,204,189,186,182,178,173,164,158,152,146,139,131,125,119,114,108,104,99,94,91,85,82,78,74,74,70,67
342,339,348,347,349,350,347,356,358,363,370,379,383,389,403,409,417,424,430,438,442,453,460,467,473,485,491,495,507,515,518,524,531,533,542,547,543,540,539,537,537,539,545,544,546,543,537,543,543,543,542,537,538,540,536,534,530,528,525,521,516,512,504,499,492,488,483,479,474,467,463,458,453,446,438,434,427,422,415,290,303,313,310,306,302,298,297,297,296,298,299,298,300,303,306,304,303,302,302,301,298,294,291,287,286,284,283,278,274,271,271,266,267,264,262,261,263,262,260,255,251,243,241,238,238,228,227,226,219,212,204,189,186,182,178,173,164,158,152,146,139,131,125,119,114,108,104,99,94,91,85,82,78,74,74,70,67,65
339,348,347,349,350,347,356,358,363,370,379,383,389,403,409,417,424,430,438,442,453,460,467,473,485,491,495,507,515,518,524,531,533,542,547,543,540,539,537,537,539,545,544,546,543,537,543,543,543,542,537,538,540,536,534,530,528,525,521,516,512,504,499,492,488,483,479,474,467,463,458,453,446,438,434,427,422,415,410,303,313,310,306,302,298,297,297,296,298,299,298,300,303,306,304,303,302,302,301,298,294,291,287,286,284,283,278,274,271,271,266,267,264,262,261,263,262,260,255,251,243,241,238,238,228,227,226,219,212,204,189,186,182,178,173,164,158,152,146,139,131,125,119,114,108,104,99,94,91,85,82,78,74,74,70,67,65,65
348,347,349,350,347,356,358,363,370,379,383,389,403,409,417,424,430,438,442,453,460,467,473,485,491,495,507,515,518,524,531,533,542,547,543,540,539,537,537,539,545,544,546,543,537,543,543,543,542,537,538,540,536,534,530,528,525,521,516,512,504,499,492,488,483,479,474,467,463,458,453,446,438,434,427,422,415,410,400,313,310,306,302,298,297,297,296,298,299,298,300,303,306,304,303,302,302,301,298,294,291,287,286,284,283,278,274,271,271,266,267,264,262,261,263,262,260,255,251,243,241,238,238,228,227,226,219,212,204,189,186,182,178,173,164,158,152,146,139,131,125,119,114,108,104,99,94,91,85,82,78,74,74,70,67,65,65,61
347,349,350,347,356,358,363,370,379,383,389,403,409,417,424,430,438,442,453,460,467,473,485,491,495,507,515,518,524,531,533,542,547,543,540,539,537,537,539,545,544,546,543,537,543,543,543,542,537,538,540,536,534,530,528,525,521,516,512,504,499,492,488,483,479,474,467,463,458,453,446,438,434,427,422,415,410,400,394,310,306,302,298,297,297,296,298,299,298,300,303,306,304,303,302,302,301,298,294,291,287,286,284,283,278,274,271,271,266,267,264,262,261,263,262,260,255,251,243,241,238,238,228,227,226,219,212,204,189,186,182,178,173,164,158,152,146,139,131,125,119,114,108,104,99,94,91,85,82,78,74,74,70,67,65,65,61,59
349,350,347,356,358,363,370,379,383,389,403,409,417,424,430,438,442,453,460,467,473,485,491,495,507,515,518,524,531,533,542,547,543,540,539,537,537,539,545,544,546,543,537,543,543,543,542,537,538,540,536,534,530,528,525,521,516,512,504,499,492,488,483,479,474,467,463,458,453,446,438,434,427,422,415,410,400,394,390,306,302,298,297,297,296,298,299,298,300,303,306,304,303,302,302,301,298,294,291,287,286,284,283,278,274,271,271,266,267,264,262,261,263,262,260,255,251,243,241,238,238,228,227,226,219,212,204,189,186,182,178,173,164,158,152,146,139,131,125,119,114,108,104,99,94,91,85,82,78,74,74,70,67,65,65,61,59,58
350,347,356,358,363,370,379,383,389,403,409,417,424,430,438,442,453,460,467,473,485,491,495,507,515,518,524,531,533,542,547,543,540,539,537,537,539,545,544,546,543,537,543,543,543,542,537,538,540,536,534,530,528,525,521,516,512,504,499,492,488,483,479,474,467,463,458,453,446,438,434,427,422,415,410,400,394,390,381,302,298,297,297,296,298,299,298,300,303,306,304,303,302,302,301,298,294,291,287,286,284,283,278,274,271,271,266,267,264,262,261,263,262,260,255,251,243,241,238,238,228,227,226,219,212,204,189,186,182,178,173,164,158,152,146,139,131,125,119,114,108,104,99,94,91,85,82,78,74,74,70,67,65,65,61,59,58,55
347,356,358,363,370,379,383,389,403,409,417,424,430,438,442,453,460,467,473,485,491,495,507,515,518,524,531,533,542,547,543,540,539,537,537,539,545,544,546,543,537,543,543,543,542,537,538,540,536,534,530,528,525,521,516,512,504,499,492,488,483,479,474,467,463,458,453,446,438,434,427,422,415,410,400,394,390,381,374,298,297,297,296,298,299,298,300,303,306,304,303,302,302,301,298,294,291,287,286,284,283,278,274,271,271,266,267,264,262,261,263,262,260,255,251,243,241,238,238,228,227,226,219,212,204,189,186,182,178,173,164,158,152,146,139,131,125,119,114,108,104,99,94,91,85,82,78,74,74,70,67,65,65,61,59,58,55,54
356,358,363,370,379,383,389,403,409,417,424,430,438,442,453,460,467,473,485,491,495,507,515,518,524,531,533,542,547,543,540,539,537,537,539,545,544,546,543,537,543,543,543,542,537,538,540,536,534,530,528,525,521,516,512,504,499,492,488,483,479,474,467,463,458,453,446,438,434,427,422,415,410,400,394,390,381,374,369,297,297,296,298,299,298,300,303,306,304,303,302,302,301,298,294,291,287,286,284,283,278,274,271,271,266,267,264,262,261,263,262,260,255,251,243,241,238,238,228,227,226,219,212,204,189,186,182,178,173,164,158,152,146,139,131,125,119,114,108,104,99,94,91,85,82,78,74,74,70,67,65,65,61,59,58,55,54,52
358,363,370,379,383,389,403,409,417,424,430,438,442,453,460,467,473,485,491,495,507,515,518,524,531,533,542,547,543,540,539,537,537,539,545,544,546,543,537,543,543,543,542,537,538,540,536,534,530,528,525,521,516,512,504,499,492,488,483,479,474,467,463,458,453,446,438,434,427,422,415,410,400,394,390,381,374,369,360,297,296,298,299,298,300,303,306,304,303,302,302,301,298,294,291,287,286,284,283,278,274,271,271,266,267,264,262,261,263,262,260,255,251,243,241,238,238,228,227,226,219,212,204,189,186,182,178,173,164,158,152,146,139,131,125,119,114,108,104,99,94,91,85,82,78,74,74,70,67,65,65,61,59,58,55,54,52,48
363,370,379,383,389,403,409,417,424,430,438,442,453,460,467,473,485,491,495,507,515,518,524,531,533,542,547,543,540,539,537,537,539,545,544,546,543,537,543,543,543,542,537,538,540,536,534,530,528,525,521,516,512,504,499,492,488,483,479,474,467,463,458,453,446,438,434,427,422,415,410,400,394,390,381,374,369,360,358,296,298,299,298,300,303,306,304,303,302,302,301,298,294,291,287,286,284,283,278,274,271,271,266,267,264,262,261,263,262,260,255,251,243,241,238,238,228,227,226,219,212,204,189,186,182,178,173,164,158,152,146,139,131,125,119,114,108,104,99,94,91,85,82,78,74,74,70,67,65,65,61,59,58,55,54,52,48,51
370,379,383,389,403,409,417,424,430,438,442,453,460,467,473,485,491,495,507,515,518,524,531,533,542,547,543,540,539,537,537,539,545,544,546,543,537,543,543,543,542,537,538,540,536,534,530,528,525,521,516,512,504,499,492,488,483,479,474,467,463,458,453,446,438,434,427,422,415,410,400,394,390,381,374,369,360,358,356,298,299,298,300,303,306,304,303,302,302,301,298,294,291,287,286,284,283,278,274,271,271,266,267,264,262,261,263,262,260,255,251,243,241,238,238,228,227,226,219,212,204,189,186,182,178,173,164,158,152,146,139,131,125,119,114,108,104,99,94,91,85,82,78,74,74,70,67,65,65,61,59,58,55,54,52,48,51,51
379,383,389,403,409,417,424,430,438,442,453,460,467,473,485,491,495,507,515,518,524,531,533,542,547,543,540,539,537,537,539,545,544,546,543,537,543,543,543,542,537,538,540,536,534,530,528,525,521,516,512,504,499,492,488,483,479,474,467,463,458,453,446,438,434,427,422,415,410,400,394,390,381,374,369,360,358,356,350,299,298,300,303,306,304,303,302,302,301,298,294,291,287,286,284,283,278,274,271,271,266,267,264,262,261,263,262,260,255,251,243,241,238,238,228,227,226,219,212,204,189,186,182,178,173,164,158,152,146,139,131,125,119,114,108,104,99,94,91,85,82,78,74,74,70,67,65,65,61,59,58,55,54,52,48,51,51,54
383,389,403,409,417,424,430,438,442,453,460,467,473,485,491,495,507,515,518,524,531,533,542,547,543,540,539,537,537,539,545,544,546,543,537,543,543,543,542,537,538,540,536,534,530,528,525,521,516,512,504,499,492,488,483,479,474,467,463,458,453,446,438,434,427,422,415,410,400,394,390,381,374,369,360,358,356,350,348,298,300,303,306,304,303,302,302,301,298,294,291,287,286,284,283,278,274,271,271,266,267,264,262,261,263,262,260,255,251,243,241,238,238,228,227,226,219,212,204,189,186,182,178,173,164,158,152,146,139,131,125,119,114,108,104,99,94,91,85,82,78,74,74,70,67,65,65,61,59,58,55,54,52,48,51,51,54,57
389,403,409,417,424,430,438,442,453,460,467,473,485,491,495,507,515,518,524,531,533,542,547,543,540,539,537,537,539,545,544,546,543,537,543,543,543,542,537,538,540,536,534,530,528,525,521,516,512,504,499,492,488,483,479,474,467,463,458,453,446,438,434,427,422,415,410,400,394,390,381,374,369,360,358,356,350,348,339,300,303,306,304,303,302,302,301,298,294,291,287,286,284,283,278,274,271,271,266,267,264,262,261,263,262,260,255,251,243,241,238,238,228,227,226,219,212,204,189,186,182,178,173,164,158,152,146,139,131,125,119,114,108,104,99,94,91,85,82,78,74,74,70,67,65,65,61,59,58,55,54,52,48,51,51,54,57,58
403,409,417,424,430,438,442,453,460,467,473,485,491,495,507,515,518,524,531,533,542,547,543,540,539,537,537,539,545,544,546,543,537,543,543,543,542,537,538,540,536,534,530,528,525,521,516,512,504,499,492,488,483,479,474,467,463,458,453,446,438,434,427,422,415,410,400,394,390,381,374,369,360,358,356,350,348,339,332,303,306,304,303,302,302,301,298,294,291,287,286,284,283,278,274,271,271,266,267,264,262,261,263,262,260,255,251,243,241,238,238,228,227,226,219,212,204,189,186,182,178,173,164,158,152,146,139,131,125,119,114,108,104,99,94,91,85,82,78,74,74,70,67,65,65,61,59,58,55,54,52,48,51,51,54,57,58,60
409,417,424,430,438,442,453,460,467,473,485,491,495,507,515,518,524,531,533,542,547,543,540,539,537,537,539,545,544,546,543,537,543,543,543,542,537,538,540,536,534,530,528,525,521,516,512,504,499,492,488,483,479,474,467,463,458,453,446,438,434,427,422,415,410,400,394,390,381,374,369,360,358,356,350,348,339,332,324,306,304,303,302,302,301,298,294,291,287,286,284,283,278,274,271,271,266,267,264,262,261,263,262,260,255,251,243,241,238,238,228,227,226,219,212,204,189,186,182,178,173,164,158,152,146,139,131,125,119,114,108,104,99,94,91,85,82,78,74,74,70,67,65,65,61,59,58,55,54,52,48,51,51,54,57,58,60,62
417,424,430,438,442,453,460,467,473,485,491,495,507,515,518,524,531,533,542,547,543,540,539,537,537,539,545,544,546,543,537,543,543,543,542,537,538,540,536,534,530,528,525,521,516,512,504,499,492,488,483,479,474,467,463,458,453,446,438,434,427,422,415,410,400,394,390,381,374,369,360,358,356,350,348,339,332,324,320,304,303,302,302,301,298,294,291,287,286,284,283,278,274,271,271,266,267,264,262,261,263,262,260,255,251,243,241,238,238,228,227,226,219,212,204,189,186,182,178,173,164,158,152,146,139,131,125,119,114,108,104,99,94,91,85,82,78,74,74,70,67,65,65,61,59,58,55,54,52,48,51,51,54,57,58,60,62,67
424,430,438,442,453,460,467,473,485,491,495,507,515,518,524,531,533,542,547,543,540,539,537,537,539,545,544,546,543,537,543,543,543,542,537,538,540,536,534,530,528,525,521,516,512,504,499,492,488,483,479,474,467,463,458,453,446,438,434,427,422,415,410,400,394,390,381,374,369,360,358,356,350,348,339,332,324,320,313,303,302,302,301,298,294,291,287,286,284,283,278,274,271,271,266,267,264,262,261,263,262,260,255,251,243,241,238,238,228,227,226,219,212,204,189,186,182,178,173,164,158,152,146,139,131,125,119,114,108,104,99,94,91,85,82,78,74,74,70,67,65,65,61,59,58,55,54,52,48,51,51,54,57,58,60,62,67,71
430,438,442,453,460,467,473,485,491,495,507,515,518,524,531,533,542,547,543,540,539,537,537,539,545,544,546,543,537,543,543,543,542,537,538,540,536,534,530,528,525,521,516,512,504,499,492,488,483,479,474,467,463,458,453,446,438,434,427,422,415,410,400,394,390,381,374,369,360,358,356,350,348,339,332,324,320,313,306,302,302,301,298,294,291,287,286,284,283,278,274,271,271,266,267,264,262,261,263,262,260,255,251,243,241,238,238,228,227,226,219,212,204,189,186,182,178,173,164,158,152,146,139,131,125,119,114,108,104,99,94,91,85,82,78,74,74,70,67,65,65,61,59,58,55,54,52,48,51,51,54,57,58,60,62,67,71,75
438,442,453,460,467,473,485,491,495,507,515,518,524,531,533,542,547,543,540,539,537,537,539,545,544,546,543,537,543,543,543,542,537,538,540,536,534,530,528,525,521,516,512,504,499,492,488,483,479,474,467,463,458,453,446,438,434,427,422,415,410,400,394,390,381,374,369,360,358,356,350,348,339,332,324,320,313,306,301,302,301,298,294,291,287,286,284,283,278,274,271,271,266,267,264,262,261,263,262,260,255,251,243,241,238,238,228,227,226,219,212,204,189,186,182,178,173,164,158,152,146,139,131,125,119,114,108,104,99,94,91,85,82,78,74,74,70,67,65,65,61,59,58,55,54,52,48,51,51,54,57,58,60,62,67,71,75,78
442,453,460,467,473,485,491,495,507,515,518,524,531,533,542,547,543,540,539,537,537,539,545,544,546,543,537,543,543,543,542,537,538,540,536,534,530,528,525,521,516,512,504,499,492,488,483,479,474,467,463,458,453,446,438,434,427,422,415,410,400,394,390,381,374,369,360,358,356,350,348,339,332,324,320,313,306,301,295,301,298,294,291,287,286,284,283,278,274,271,271,266,267,264,262,261,263,262,260,255,251,243,241,238,238,228,227,226,219,212,204,189,186,182,178,173,164,158,152,146,139,131,125,119,114,108,104,99,94,91,85,82,78,74,74,70,67,65,65,61,59,58,55,54,52,48,51,51,54,57,58,60,62,67,71,75,78,84
