494,493,485,478,472,466,459,458,446,444,439,439,432,427,424,420,420,416,410,407,404,402,400,394,392,387,384,382,378,375,370,369,365,366,360,357,357,356,355,355,355,355,358,359,362,361,363,371,371,380,381,391,396,402,414,420,426,428,442,447,453,460,471,477,481,495,505,511,518,519,534,538,543,543,550,542,541,539,539,50,51,54,60,62,66,74,78,82,91,98,100,105,109,114,121,133,141,149,156,158,161,167,176,182,188,195,208,218,214,225,238,233,253,257,262,273,283,291,296,305,309,311,309,312,311,310,315,316,318,318,319,319,317,317,318,319,317,318,319,319,317,317,320,316,317,317,314,314,312,310,308,307,307,306,305,308,305,306
493,485,478,472,466,459,458,446,444,439,439,432,427,424,420,420,416,410,407,404,402,400,394,392,387,384,382,378,375,370,369,365,366,360,357,357,356,355,355,355,355,358,359,362,361,363,371,371,380,381,391,396,402,414,420,426,428,442,447,453,460,471,477,481,495,505,511,518,519,534,538,543,543,550,542,541,539,539,532,51,54,60,62,66,74,78,82,91,98,100,105,109,114,121,133,141,149,156,158,161,167,176,182,188,195,208,218,214,225,238,233,253,257,262,273,283,291,296,305,309,311,309,312,311,310,315,316,318,318,319,319,317,317,318,319,317,318,319,319,317,317,320,316,317,317,314,314,312,310,308,307,307,306,305,308,305,306,295
485,478,472,466,459,458,446,444,439,439,432,427,424,420,420,416,410,407,404,402,400,394,392,387,384,382,378,375,370,369,365,366,360,357,357,356,355,355,355,355,358,359,362,361,363,371,371,380,381,391,396,402,414,420,426,428,442,447,453,460,471,477,481,495,505,511,518,519,534,538,543,543,550,542,541,539,539,532,528,54,60,62,66,74,78,82,91,98,100,105,109,114,121,133,141,149,156,158,161,167,176,182,188,195,208,218,214,225,238,233,253,257,262,273,283,291,296,305,309,311,309,312,311,310,315,316,318,318,319,319,317,317,318,319,317,318,319,319,317,317,320,316,317,317,314,314,312,310,308,307,307,306,305,308,305,306,295,288
478,472,466,459,458,446,444,439,439,432,427,424,420,420,416,410,407,404,402,400,394,392,387,384,382,378,375,370,369,365,366,360,357,357,356,355,355,355,355,358,359,362,361,363,371,371,380,381,391,396,402,414,420,426,428,442,447,453,460,471,477,481,495,505,511,518,519,534,538,543,543,550,542,541,539,539,532,528,523,60,62,66,74,78,82,91,98,100,105,109,114,121,133,141,149,156,158,161,167,176,182,188,195,208,218,214,225,238,233,253,257,262,273,283,291,296,305,309,311,309,312,311,310,315,316,318,318,319,319,317,317,318,319,317,318,319,319,317,317,320,316,317,317,314,314,312,310,308,307,307,306,305,308,305,306,295,288,283
472,466,459,458,446,444,439,439,432,427,424,420,420,416,410,407,404,402,400,394,392,387,384,382,378,375,370,369,365,366,360,357,357,356,355,355,355,355,358,359,362,361,363,371,371,380,381,391,396,402,414,420,426,428,442,447,453,460,471,477,481,495,505,511,518,519,534,538,543,543,550,542,541,539,539,532,528,523,517,62,66,74,78,82,91,98,100,105,109,114,121,133,141,149,156,158,161,167,176,182,188,195,208,218,214,225,238,233,253,257,262,273,283,291,296,305,309,311,309,312,311,310,315,316,318,318,319,319,317,317,318,319,317,318,319,319,317,317,320,316,317,317,314,314,312,310,308,307,307,306,305,308,305,306,295,288,283,274
466,459,458,446,444,439,439,432,427,424,420,420,416,410,407,404,402,400,394,392,387,384,382,378,375,370,369,365,366,360,357,357,356,355,355,355,355,358,359,362,361,363,371,371,380,381,391,396,402,414,420,426,428,442,447,453,460,471,477,481,495,505,511,518,519,534,538,543,543,550,542,541,539,539,532,528,523,517,509,66,74,78,82,91,98,100,105,109,114,121,133,141,149,156,158,161,167,176,182,188,195,208,218,214,225,238,233,253,257,262,273,283,291,296,305,309,311,309,312,311,310,315,316,318,318,319,319,317,317,318,319,317,318,319,319,317,317,320,316,317,317,314,314,312,310,308,307,307,306,305,308,305,306,295,288,283,274,268
459,458,446,444,439,439,432,427,424,420,420,416,410,407,404,402,400,394,392,387,384,382,378,375,370,369,365,366,360,357,357,356,355,355,355,355,358,359,362,361,363,371,371,380,381,391,396,402,414,420,426,428,442,447,453,460,471,477,481,495,505,511,518,519,534,538,543,543,550,542,541,539,539,532,528,523,517,509,501,74,78,82,91,98,100,105,109,114,121,133,141,149,156,158,161,167,176,182,188,195,208,218,214,225,238,233,253,257,262,273,283,291,296,305,309,311,309,312,311,310,315,316,318,318,319,319,317,317,318,319,317,318,319,319,317,317,320,316,317,317,314,314,312,310,308,307,307,306,305,308,305,306,295,288,283,274,268,263
458,446,444,439,439,432,427,424,420,420,416,410,407,404,402,400,394,392,387,384,382,378,375,370,369,365,366,360,357,357,356,355,355,355,355,358,359,362,361,363,371,371,380,381,391,396,402,414,420,426,428,442,447,453,460,471,477,481,495,505,511,518,519,534,538,543,543,550,542,541,539,539,532,528,523,517,509,501,495,78,82,91,98,100,105,109,114,121,133,141,149,156,158,161,167,176,182,188,195,208,218,214,225,238,233,253,257,262,273,283,291,296,305,309,311,309,312,311,310,315,316,318,318,319,319,317,317,318,319,317,318,319,319,317,317,320,316,317,317,314,314,312,310,308,307,307,306,305,308,305,306,295,288,283,274,268,263,258
446,444,439,439,432,427,424,420,420,416,410,407,404,402,400,394,392,387,384,382,378,375,370,369,365,366,360,357,357,356,355,355,355,355,358,359,362,361,363,371,371,380,381,391,396,402,414,420,426,428,442,447,453,460,471,477,481,495,505,511,518,519,534,538,543,543,550,542,541,539,539,532,528,523,517,509,501,495,502,82,91,98,100,105,109,114,121,133,141,149,156,158,161,167,176,182,188,195,208,218,214,225,238,233,253,257,262,273,283,291,296,305,309,311,309,312,311,310,315,316,318,318,319,319,317,317,318,319,317,318,319,319,317,317,320,316,317,317,314,314,312,310,308,307,307,306,305,308,305,306,295,288,283,274,268,263,258,253
444,439,439,432,427,424,420,420,416,410,407,404,402,400,394,392,387,384,382,378,375,370,369,365,366,360,357,357,356,355,355,355,355,358,359,362,361,363,371,371,380,381,391,396,402,414,420,426,428,442,447,453,460,471,477,481,495,505,511,518,519,534,538,543,543,550,542,541,539,539,532,528,523,517,509,501,495,502,491,91,98,100,105,109,114,121,133,141,149,156,158,161,167,176,182,188,195,208,218,214,225,238,233,253,257,262,273,283,291,296,305,309,311,309,312,311,310,315,316,318,318,319,319,317,317,318,319,317,318,319,319,317,317,320,316,317,317,314,314,312,310,308,307,307,306,305,308,305,306,295,288,283,274,268,263,258,253,251
439,439,432,427,424,420,420,416,410,407,404,402,400,394,392,387,384,382,378,375,370,369,365,366,360,357,357,356,355,355,355,355,358,359,362,361,363,371,371,380,381,391,396,402,414,420,426,428,442,447,453,460,471,477,481,495,505,511,518,519,534,538,543,543,550,542,541,539,539,532,528,523,517,509,501,495,502,491,478,98,100,105,109,114,121,133,141,149,156,158,161,167,176,182,188,195,208,218,214,225,238,233,253,257,262,273,283,291,296,305,309,311,309,312,311,310,315,316,318,318,319,319,317,317,318,319,317,318,319,319,317,317,320,316,317,317,314,314,312,310,308,307,307,306,305,308,305,306,295,288,283,274,268,263,258,253,251,246
439,432,427,424,420,420,416,410,407,404,402,400,394,392,387,384,382,378,375,370,369,365,366,360,357,357,356,355,355,355,355,358,359,362,361,363,371,371,380,381,391,396,402,414,420,426,428,442,447,453,460,471,477,481,495,505,511,518,519,534,538,543,543,550,542,541,539,539,532,528,523,517,509,501,495,502,491,478,467,100,105,109,114,121,133,141,149,156,158,161,167,176,182,188,195,208,218,214,225,238,233,253,257,262,273,283,291,296,305,309,311,309,312,311,310,315,316,318,318,319,319,317,317,318,319,317,318,319,319,317,317,320,316,317,317,314,314,312,310,308,307,307,306,305,308,305,306,295,288,283,274,268,263,258,253,251,246,244
432,427,424,420,420,416,410,407,404,402,400,394,392,387,384,382,378,375,370,369,365,366,360,357,357,356,355,355,355,355,358,359,362,361,363,371,371,380,381,391,396,402,414,420,426,428,442,447,453,460,471,477,481,495,505,511,518,519,534,538,543,543,550,542,541,539,539,532,528,523,517,509,501,495,502,491,478,467,465,105,109,114,121,133,141,149,156,158,161,167,176,182,188,195,208,218,214,225,238,233,253,257,262,273,283,291,296,305,309,311,309,312,311,310,315,316,318,318,319,319,317,317,318,319,317,318,319,319,317,317,320,316,317,317,314,314,312,310,308,307,307,306,305,308,305,306,295,288,283,274,268,263,258,253,251,246,244,241
427,424,420,420,416,410,407,404,402,400,394,392,387,384,382,378,375,370,369,365,366,360,357,357,356,355,355,355,355,358,359,362,361,363,371,371,380,381,391,396,402,414,420,426,428,442,447,453,460,471,477,481,495,505,511,518,519,534,538,543,543,550,542,541,539,539,532,528,523,517,509,501,495,502,491,478,467,465,459,109,114,121,133,141,149,156,158,161,167,176,182,188,195,208,218,214,225,238,233,253,257,262,273,283,291,296,305,309,311,309,312,311,310,315,316,318,318,319,319,317,317,318,319,317,318,319,319,317,317,320,316,317,317,314,314,312,310,308,307,307,306,305,308,305,306,295,288,283,274,268,263,258,253,251,246,244,241,241
424,420,420,416,410,407,404,402,400,394,392,387,384,382,378,375,370,369,365,366,360,357,357,356,355,355,355,355,358,359,362,361,363,371,371,380,381,391,396,402,414,420,426,428,442,447,453,460,471,477,481,495,505,511,518,519,534,538,543,543,550,542,541,539,539,532,528,523,517,509,501,495,502,491,478,467,465,459,446,114,121,133,141,149,156,158,161,167,176,182,188,195,208,218,214,225,238,233,253,257,262,273,283,291,296,305,309,311,309,312,311,310,315,316,318,318,319,319,317,317,318,319,317,318,319,319,317,317,320,316,317,317,314,314,312,310,308,307,307,306,305,308,305,306,295,288,283,274,268,263,258,253,251,246,244,241,241,236
420,420,416,410,407,404,402,400,394,392,387,384,382,378,375,370,369,365,366,360,357,357,356,355,355,355,355,358,359,362,361,363,371,371,380,381,391,396,402,414,420,426,428,442,447,453,460,471,477,481,495,505,511,518,519,534,538,543,543,550,542,541,539,539,532,528,523,517,509,501,495,502,491,478,467,465,459,446,440,121,133,141,149,156,158,161,167,176,182,188,195,208,218,214,225,238,233,253,257,262,273,283,291,296,305,309,311,309,312,311,310,315,316,318,318,319,319,317,317,318,319,317,318,319,319,317,317,320,316,317,317,314,314,312,310,308,307,307,306,305,308,305,306,295,288,283,274,268,263,258,253,251,246,244,241,241,236,239
420,416,410,407,404,402,400,394,392,387,384,382,378,375,370,369,365,366,360,357,357,356,355,355,355,355,358,359,362,361,363,371,371,380,381,391,396,402,414,420,426,428,442,447,453,460,471,477,481,495,505,511,518,519,534,538,543,543,550,542,541,539,539,532,528,523,517,509,501,495,502,491,478,467,465,459,446,440,436,133,141,149,156,158,161,167,176,182,188,195,208,218,214,225,238,233,253,257,262,273,283,291,296,305,309,311,309,312,311,310,315,316,318,318,319,319,317,317,318,319,317,318,319,319,317,317,320,316,317,317,314,314,312,310,308,307,307,306,305,308,305,306,295,288,283,274,268,263,258,253,251,246,244,241,241,236,239,236
416,410,407,404,402,400,394,392,387,384,382,378,375,370,369,365,366,360,357,357,356,355,355,355,355,358,359,362,361,363,371,371,380,381,391,396,402,414,420,426,428,442,447,453,460,471,477,481,495,505,511,518,519,534,538,543,543,550,542,541,539,539,532,528,523,517,509,501,495,502,491,478,467,465,459,446,440,436,426,141,149,156,158,161,167,176,182,188,195,208,218,214,225,238,233,253,257,262,273,283,291,296,305,309,311,309,312,311,310,315,316,318,318,319,319,317,317,318,319,317,318,319,319,317,317,320,316,317,317,314,314,312,310,308,307,307,306,305,308,305,306,295,288,283,274,268,263,258,253,251,246,244,241,241,236,239,236,235
410,407,404,402,400,394,392,387,384,382,378,375,370,369,365,366,360,357,357,356,355,355,355,355,358,359,362,361,363,371,371,380,381,391,396,402,414,420,426,428,442,447,453,460,471,477,481,495,505,511,518,519,534,538,543,543,550,542,541,539,539,532,528,523,517,509,501,495,502,491,478,467,465,459,446,440,436,426,416,149,156,158,161,167,176,182,188,195,208,218,214,225,238,233,253,257,262,273,283,291,296,305,309,311,309,312,311,310,315,316,318,318,319,319,317,317,318,319,317,318,319,319,317,317,320,316,317,317,314,314,312,310,308,307,307,306,305,308,305,306,295,288,283,274,268,263,258,253,251,246,244,241,241,236,239,236,235,234
407,404,402,400,394,392,387,384,382,378,375,370,369,365,366,360,357,357,356,355,355,355,355,358,359,362,361,363,371,371,380,381,391,396,402,414,420,426,428,442,447,453,460,471,477,481,495,505,511,518,519,534,538,543,543,550,542,541,539,539,532,528,523,517,509,501,495,502,491,478,467,465,459,446,440,436,426,416,412,156,158,161,167,176,182,188,195,208,218,214,225,238,233,253,257,262,273,283,291,296,305,309,311,309,312,311,310,315,316,318,318,319,319,317,317,318,319,317,318,319,319,317,317,320,316,317,317,314,314,312,310,308,307,307,306,305,308,305,306,295,288,283,274,268,263,258,253,251,246,244,241,241,236,239,236,235,234,235
404,402,400,394,392,387,384,382,378,375,370,369,365,366,360,357,357,356,355,355,355,355,358,359,362,361,363,371,371,380,381,391,396,402,414,420,426,428,442,447,453,460,471,477,481,495,505,511,518,519,534,538,543,543,550,542,541,539,539,532,528,523,517,509,501,495,502,491,478,467,465,459,446,440,436,426,416,412,407,158,161,167,176,182,188,195,208,218,214,225,238,233,253,257,262,273,283,291,296,305,309,311,309,312,311,310,315,316,318,318,319,319,317,317,318,319,317,318,319,319,317,317,320,316,317,317,314,314,312,310,308,307,307,306,305,308,305,306,295,288,283,274,268,263,258,253,251,246,244,241,241,236,239,236,235,234,235,233
402,400,394,392,387,384,382,378,375,370,369,365,366,360,357,357,356,355,355,355,355,358,359,362,361,363,371,371,380,381,391,396,402,414,420,426,428,442,447,453,460,471,477,481,495,505,511,518,519,534,538,543,543,550,542,541,539,539,532,528,523,517,509,501,495,502,491,478,467,465,459,446,440,436,426,416,412,407,396,161,167,176,182,188,195,208,218,214,225,238,233,253,257,262,273,283,291,296,305,309,311,309,312,311,310,315,316,318,318,319,319,317,317,318,319,317,318,319,319,317,317,320,316,317,317,314,314,312,310,308,307,307,306,305,308,305,306,295,288,283,274,268,263,258,253,251,246,244,241,241,236,239,236,235,234,235,233,232
400,394,392,387,384,382,378,375,370,369,365,366,360,357,357,356,355,355,355,355,358,359,362,361,363,371,371,380,381,391,396,402,414,420,426,428,442,447,453,460,471,477,481,495,505,511,518,519,534,538,543,543,550,542,541,539,539,532,528,523,517,509,501,495,502,491,478,467,465,459,446,440,436,426,416,412,407,396,385,167,176,182,188,195,208,218,214,225,238,233,253,257,262,273,283,291,296,305,309,311,309,312,311,310,315,316,318,318,319,319,317,317,318,319,317,318,319,319,317,317,320,316,317,317,314,314,312,310,308,307,307,306,305,308,305,306,295,288,283,274,268,263,258,253,251,246,244,241,241,236,239,236,235,234,235,233,232,230
394,392,387,384,382,378,375,370,369,365,366,360,357,357,356,355,355,355,355,358,359,362,361,363,371,371,380,381,391,396,402,414,420,426,428,442,447,453,460,471,477,481,495,505,511,518,519,534,538,543,543,550,542,541,539,539,532,528,523,517,509,501,495,502,491,478,467,465,459,446,440,436,426,416,412,407,396,385,376,176,182,188,195,208,218,214,225,238,233,253,257,262,273,283,291,296,305,309,311,309,312,311,310,315,316,318,318,319,319,317,317,318,319,317,318,319,319,317,317,320,316,317,317,314,314,312,310,308,307,307,306,305,308,305,306,295,288,283,274,268,263,258,253,251,246,244,241,241,236,239,236,235,234,235,233,232,230,226
392,387,384,382,378,375,370,369,365,366,360,357,357,356,355,355,355,355,358,359,362,361,363,371,371,380,381,391,396,402,414,420,426,428,442,447,453,460,471,477,481,495,505,511,518,519,534,538,543,543,550,542,541,539,539,532,528,523,517,509,501,495,502,491,478,467,465,459,446,440,436,426,416,412,407,396,385,376,370,182,188,195,208,218,214,225,238,233,253,257,262,273,283,291,296,305,309,311,309,312,311,310,315,316,318,318,319,319,317,317,318,319,317,318,319,319,317,317,320,316,317,317,314,314,312,310,308,307,307,306,305,308,305,306,295,288,283,274,268,263,258,253,251,246,244,241,241,236,239,236,235,234,235,233,232,230,226,226
387,384,382,378,375,370,369,365,366,360,357,357,356,355,355,355,355,358,359,362,361,363,371,371,380,381,391,396,402,414,420,426,428,442,447,453,460,471,477,481,495,505,511,518,519,534,538,543,543,550,542,541,539,539,532,528,523,517,509,501,495,502,491,478,467,465,459,446,440,436,426,416,412,407,396,385,376,370,365,188,195,208,218,214,225,238,233,253,257,262,273,283,291,296,305,309,311,309,312,311,310,315,316,318,318,319,319,317,317,318,319,317,318,319,319,317,317,320,316,317,317,314,314,312,310,308,307,307,306,305,308,305,306,295,288,283,274,268,263,258,253,251,246,244,241,241,236,239,236,235,234,235,233,232,230,226,226,225
384,382,378,375,370,369,365,366,360,357,357,356,355,355,355,355,358,359,362,361,363,371,371,380,381,391,396,402,414,420,426,428,442,447,453,460,471,477,481,495,505,511,518,519,534,538,543,543,550,542,541,539,539,532,528,523,517,509,501,495,502,491,478,467,465,459,446,440,436,426,416,412,407,396,385,376,370,365,361,195,208,218,214,225,238,233,253,257,262,273,283,291,296,305,309,311,309,312,311,310,315,316,318,318,319,319,317,317,318,319,317,318,319,319,317,317,320,316,317,317,314,314,312,310,308,307,307,306,305,308,305,306,295,288,283,274,268,263,258,253,251,246,244,241,241,236,239,236,235,234,235,233,232,230,226,226,225,224
382,378,375,370,369,365,366,360,357,357,356,355,355,355,355,358,359,362,361,363,371,371,380,381,391,396,402,414,420,426,428,442,447,453,460,471,477,481,495,505,511,518,519,534,538,543,543,550,542,541,539,539,532,528,523,517,509,501,495,502,491,478,467,465,459,446,440,436,426,416,412,407,396,385,376,370,365,361,359,208,218,214,225,238,233,253,257,262,273,283,291,296,305,309,311,309,312,311,310,315,316,318,318,319,319,317,317,318,319,317,318,319,319,317,317,320,316,317,317,314,314,312,310,308,307,307,306,305,308,305,306,295,288,283,274,268,263,258,253,251,246,244,241,241,236,239,236,235,234,235,233,232,230,226,226,225,224,222
378,375,370,369,365,366,360,357,357,356,355,355,355,355,358,359,362,361,363,371,371,380,381,391,396,402,414,420,426,428,442,447,453,460,471,477,481,495,505,511,518,519,534,538,543,543,550,542,541,539,539,532,528,523,517,509,501,495,502,491,478,467,465,459,446,440,436,426,416,412,407,396,385,376,370,365,361,359,344,218,214,225,238,233,253,257,262,273,283,291,296,305,309,311,309,312,311,310,315,316,318,318,319,319,317,317,318,319,317,318,319,319,317,317,320,316,317,317,314,314,312,310,308,307,307,306,305,308,305,306,295,288,283,274,268,263,258,253,251,246,244,241,241,236,239,236,235,234,235,233,232,230,226,226,225,224,222,220
375,370,369,365,366,360,357,357,356,355,355,355,355,358,359,362,361,363,371,371,380,381,391,396,402,414,420,426,428,442,447,453,460,471,477,481,495,505,511,518,519,534,538,543,543,550,542,541,539,539,532,528,523,517,509,501,495,502,491,478,467,465,459,446,440,436,426,416,412,407,396,385,376,370,365,361,359,344,340,214,225,238,233,253,257,262,273,283,291,296,305,309,311,309,312,311,310,315,316,318,318,319,319,317,317,318,319,317,318,319,319,317,317,320,316,317,317,314,314,312,310,308,307,307,306,305,308,305,306,295,288,283,274,268,263,258,253,251,246,244,241,241,236,239,236,235,234,235,233,232,230,226,226,225,224,222,220,220
370,369,365,366,360,357,357,356,355,355,355,355,358,359,362,361,363,371,371,380,381,391,396,402,414,420,426,428,442,447,453,460,471,477,481,495,505,511,518,519,534,538,543,543,550,542,541,539,539,532,528,523,517,509,501,495,502,491,478,467,465,459,446,440,436,426,416,412,407,396,385,376,370,365,361,359,344,340,335,225,238,233,253,257,262,273,283,291,296,305,309,311,309,312,311,310,315,316,318,318,319,319,317,317,318,319,317,318,319,319,317,317,320,316,317,317,314,314,312,310,308,307,307,306,305,308,305,306,295,288,283,274,268,263,258,253,251,246,244,241,241,236,239,236,235,234,235,233,232,230,226,226,225,224,222,220,220,221
369,365,366,360,357,357,356,355,355,355,355,358,359,362,361,363,371,371,380,381,391,396,402,414,420,426,428,442,447,453,460,471,477,481,495,505,511,518,519,534,538,543,543,550,542,541,539,539,532,528,523,517,509,501,495,502,491,478,467,465,459,446,440,436,426,416,412,407,396,385,376,370,365,361,359,344,340,335,334,238,233,253,257,262,273,283,291,296,305,309,311,309,312,311,310,315,316,318,318,319,319,317,317,318,319,317,318,319,319,317,317,320,316,317,317,314,314,312,310,308,307,307,306,305,308,305,306,295,288,283,274,268,263,258,253,251,246,244,241,241,236,239,236,235,234,235,233,232,230,226,226,225,224,222,220,220,221,219
365,366,360,357,357,356,355,355,355,355,358,359,362,361,363,371,371,380,381,391,396,402,414,420,426,428,442,447,453,460,471,477,481,495,505,511,518,519,534,538,543,543,550,542,541,539,539,532,528,523,517,509,501,495,502,491,478,467,465,459,446,440,436,426,416,412,407,396,385,376,370,365,361,359,344,340,335,334,332,233,253,257,262,273,283,291,296,305,309,311,309,312,311,310,315,316,318,318,319,319,317,317,318,319,317,318,319,319,317,317,320,316,317,317,314,314,312,310,308,307,307,306,305,308,305,306,295,288,283,274,268,263,258,253,251,246,244,241,241,236,239,236,235,234,235,233,232,230,226,226,225,224,222,220,220,221,219,218
