541,554,547,546,543,540,537,534,528,527,521,519,511,507,502,492,489,486,477,469,463,459,453,441,435,430,419,413,404,396,389,380,371,368,359,352,345,339,334,326,323,318,310,304,292,287,280,270,264,262,253,247,240,229,223,216,214,200,195,187,181,172,166,160,153,144,139,135,133,128,123,120,116,112,112,111,107,106,104,139,131,118,115,110,107,100,98,90,86,78,73,67,63,58,53,51,49,47,44,43,43,42,42,43,44,45,46,50,54,57,63,64,69,73,77,80,82,85,90,98,101,104,106,102,102,106,107,107,113,113,114,117,116,119,121,122,127,127,130,134,136,138,138,144,149,151,156,156,165,170,178,183,192,197,204,214,220,231
554,547,546,543,540,537,534,528,527,521,519,511,507,502,492,489,486,477,469,463,459,453,441,435,430,419,413,404,396,389,380,371,368,359,352,345,339,334,326,323,318,310,304,292,287,280,270,264,262,253,247,240,229,223,216,214,200,195,187,181,172,166,160,153,144,139,135,133,128,123,120,116,112,112,111,107,106,104,104,131,118,115,110,107,100,98,90,86,78,73,67,63,58,53,51,49,47,44,43,43,42,42,43,44,45,46,50,54,57,63,64,69,73,77,80,82,85,90,98,101,104,106,102,102,106,107,107,113,113,114,117,116,119,121,122,127,127,130,134,136,138,138,144,149,151,156,156,165,170,178,183,192,197,204,214,220,231,239
547,546,543,540,537,534,528,527,521,519,511,507,502,492,489,486,477,469,463,459,453,441,435,430,419,413,404,396,389,380,371,368,359,352,345,339,334,326,323,318,310,304,292,287,280,270,264,262,253,247,240,229,223,216,214,200,195,187,181,172,166,160,153,144,139,135,133,128,123,120,116,112,112,111,107,106,104,104,105,118,115,110,107,100,98,90,86,78,73,67,63,58,53,51,49,47,44,43,43,42,42,43,44,45,46,50,54,57,63,64,69,73,77,80,82,85,90,98,101,104,106,102,102,106,107,107,113,113,114,117,116,119,121,122,127,127,130,134,136,138,138,144,149,151,156,156,165,170,178,183,192,197,204,214,220,231,239,250
546,543,540,537,534,528,527,521,519,511,507,502,492,489,486,477,469,463,459,453,441,435,430,419,413,404,396,389,380,371,368,359,352,345,339,334,326,323,318,310,304,292,287,280,270,264,262,253,247,240,229,223,216,214,200,195,187,181,172,166,160,153,144,139,135,133,128,123,120,116,112,112,111,107,106,104,104,105,106,115,110,107,100,98,90,86,78,73,67,63,58,53,51,49,47,44,43,43,42,42,43,44,45,46,50,54,57,63,64,69,73,77,80,82,85,90,98,101,104,106,102,102,106,107,107,113,113,114,117,116,119,121,122,127,127,130,134,136,138,138,144,149,151,156,156,165,170,178,183,192,197,204,214,220,231,239,250,255
543,540,537,534,528,527,521,519,511,507,502,492,489,486,477,469,463,459,453,441,435,430,419,413,404,396,389,380,371,368,359,352,345,339,334,326,323,318,310,304,292,287,280,270,264,262,253,247,240,229,223,216,214,200,195,187,181,172,166,160,153,144,139,135,133,128,123,120,116,112,112,111,107,106,104,104,105,106,108,110,107,100,98,90,86,78,73,67,63,58,53,51,49,47,44,43,43,42,42,43,44,45,46,50,54,57,63,64,69,73,77,80,82,85,90,98,101,104,106,102,102,106,107,107,113,113,114,117,116,119,121,122,127,127,130,134,136,138,138,144,149,151,156,156,165,170,178,183,192,197,204,214,220,231,239,250,255,263
540,537,534,528,527,521,519,511,507,502,492,489,486,477,469,463,459,453,441,435,430,419,413,404,396,389,380,371,368,359,352,345,339,334,326,323,318,310,304,292,287,280,270,264,262,253,247,240,229,223,216,214,200,195,187,181,172,166,160,153,144,139,135,133,128,123,120,116,112,112,111,107,106,104,104,105,106,108,110,107,100,98,90,86,78,73,67,63,58,53,51,49,47,44,43,43,42,42,43,44,45,46,50,54,57,63,64,69,73,77,80,82,85,90,98,101,104,106,102,102,106,107,107,113,113,114,117,116,119,121,122,127,127,130,134,136,138,138,144,149,151,156,156,165,170,178,183,192,197,204,214,220,231,239,250,255,263,265
537,534,528,527,521,519,511,507,502,492,489,486,477,469,463,459,453,441,435,430,419,413,404,396,389,380,371,368,359,352,345,339,334,326,323,318,310,304,292,287,280,270,264,262,253,247,240,229,223,216,214,200,195,187,181,172,166,160,153,144,139,135,133,128,123,120,116,112,112,111,107,106,104,104,105,106,108,110,114,100,98,90,86,78,73,67,63,58,53,51,49,47,44,43,43,42,42,43,44,45,46,50,54,57,63,64,69,73,77,80,82,85,90,98,101,104,106,102,102,106,107,107,113,113,114,117,116,119,121,122,127,127,130,134,136,138,138,144,149,151,156,156,165,170,178,183,192,197,204,214,220,231,239,250,255,263,265,275
534,528,527,521,519,511,507,502,492,489,486,477,469,463,459,453,441,435,430,419,413,404,396,389,380,371,368,359,352,345,339,334,326,323,318,310,304,292,287,280,270,264,262,253,247,240,229,223,216,214,200,195,187,181,172,166,160,153,144,139,135,133,128,123,120,116,112,112,111,107,106,104,104,105,106,108,110,114,118,98,90,86,78,73,67,63,58,53,51,49,47,44,43,43,42,42,43,44,45,46,50,54,57,63,64,69,73,77,80,82,85,90,98,101,104,106,102,102,106,107,107,113,113,114,117,116,119,121,122,127,127,130,134,136,138,138,144,149,151,156,156,165,170,178,183,192,197,204,214,220,231,239,250,255,263,265,275,279
528,527,521,519,511,507,502,492,489,486,477,469,463,459,453,441,435,430,419,413,404,396,389,380,371,368,359,352,345,339,334,326,323,318,310,304,292,287,280,270,264,262,253,247,240,229,223,216,214,200,195,187,181,172,166,160,153,144,139,135,133,128,123,120,116,112,112,111,107,106,104,104,105,106,108,110,114,118,124,90,86,78,73,67,63,58,53,51,49,47,44,43,43,42,42,43,44,45,46,50,54,57,63,64,69,73,77,80,82,85,90,98,101,104,106,102,102,106,107,107,113,113,114,117,116,119,121,122,127,127,130,134,136,138,138,144,149,151,156,156,165,170,178,183,192,197,204,214,220,231,239,250,255,263,265,275,279,284
527,521,519,511,507,502,492,489,486,477,469,463,459,453,441,435,430,419,413,404,396,389,380,371,368,359,352,345,339,334,326,323,318,310,304,292,287,280,270,264,262,253,247,240,229,223,216,214,200,195,187,181,172,166,160,153,144,139,135,133,128,123,120,116,112,112,111,107,106,104,104,105,106,108,110,114,118,124,129,86,78,73,67,63,58,53,51,49,47,44,43,43,42,42,43,44,45,46,50,54,57,63,64,69,73,77,80,82,85,90,98,101,104,106,102,102,106,107,107,113,113,114,117,116,119,121,122,127,127,130,134,136,138,138,144,149,151,156,156,165,170,178,183,192,197,204,214,220,231,239,250,255,263,265,275,279,284,292
521,519,511,507,502,492,489,486,477,469,463,459,453,441,435,430,419,413,404,396,389,380,371,368,359,352,345,339,334,326,323,318,310,304,292,287,280,270,264,262,253,247,240,229,223,216,214,200,195,187,181,172,166,160,153,144,139,135,133,128,123,120,116,112,112,111,107,106,104,104,105,106,108,110,114,118,124,129,134,78,73,67,63,58,53,51,49,47,44,43,43,42,42,43,44,45,46,50,54,57,63,64,69,73,77,80,82,85,90,98,101,104,106,102,102,106,107,107,113,113,114,117,116,119,121,122,127,127,130,134,136,138,138,144,149,151,156,156,165,170,178,183,192,197,204,214,220,231,239,250,255,263,265,275,279,284,292,298
519,511,507,502,492,489,486,477,469,463,459,453,441,435,430,419,413,404,396,389,380,371,368,359,352,345,339,334,326,323,318,310,304,292,287,280,270,264,262,253,247,240,229,223,216,214,200,195,187,181,172,166,160,153,144,139,135,133,128,123,120,116,112,112,111,107,106,104,104,105,106,108,110,114,118,124,129,134,141,73,67,63,58,53,51,49,47,44,43,43,42,42,43,44,45,46,50,54,57,63,64,69,73,77,80,82,85,90,98,101,104,106,102,102,106,107,107,113,113,114,117,116,119,121,122,127,127,130,134,136,138,138,144,149,151,156,156,165,170,178,183,192,197,204,214,220,231,239,250,255,263,265,275,279,284,292,298,308
511,507,502,492,489,486,477,469,463,459,453,441,435,430,419,413,404,396,389,380,371,368,359,352,345,339,334,326,323,318,310,304,292,287,280,270,264,262,253,247,240,229,223,216,214,200,195,187,181,172,166,160,153,144,139,135,133,128,123,120,116,112,112,111,107,106,104,104,105,106,108,110,114,118,124,129,134,141,143,67,63,58,53,51,49,47,44,43,43,42,42,43,44,45,46,50,54,57,63,64,69,73,77,80,82,85,90,98,101,104,106,102,102,106,107,107,113,113,114,117,116,119,121,122,127,127,130,134,136,138,138,144,149,151,156,156,165,170,178,183,192,197,204,214,220,231,239,250,255,263,265,275,279,284,292,298,308,313
507,502,492,489,486,477,469,463,459,453,441,435,430,419,413,404,396,389,380,371,368,359,352,345,339,334,326,323,318,310,304,292,287,280,270,264,262,253,247,240,229,223,216,214,200,195,187,181,172,166,160,153,144,139,135,133,128,123,120,116,112,112,111,107,106,104,104,105,106,108,110,114,118,124,129,134,141,143,146,63,58,53,51,49,47,44,43,43,42,42,43,44,45,46,50,54,57,63,64,69,73,77,80,82,85,90,98,101,104,106,102,102,106,107,107,113,113,114,117,116,119,121,122,127,127,130,134,136,138,138,144,149,151,156,156,165,170,178,183,192,197,204,214,220,231,239,250,255,263,265,275,279,284,292,298,308,313,307
502,492,489,486,477,469,463,459,453,441,435,430,419,413,404,396,389,380,371,368,359,352,345,339,334,326,323,318,310,304,292,287,280,270,264,262,253,247,240,229,223,216,214,200,195,187,181,172,166,160,153,144,139,135,133,128,123,120,116,112,112,111,107,106,104,104,105,106,108,110,114,118,124,129,134,141,143,146,147,58,53,51,49,47,44,43,43,42,42,43,44,45,46,50,54,57,63,64,69,73,77,80,82,85,90,98,101,104,106,102,102,106,107,107,113,113,114,117,116,119,121,122,127,127,130,134,136,138,138,144,149,151,156,156,165,170,178,183,192,197,204,214,220,231,239,250,255,263,265,275,279,284,292,298,308,313,307,310
492,489,486,477,469,463,459,453,441,435,430,419,413,404,396,389,380,371,368,359,352,345,339,334,326,323,318,310,304,292,287,280,270,264,262,253,247,240,229,223,216,214,200,195,187,181,172,166,160,153,144,139,135,133,128,123,120,116,112,112,111,107,106,104,104,105,106,108,110,114,118,124,129,134,141,143,146,147,145,53,51,49,47,44,43,43,42,42,43,44,45,46,50,54,57,63,64,69,73,77,80,82,85,90,98,101,104,106,102,102,106,107,107,113,113,114,117,116,119,121,122,127,127,130,134,136,138,138,144,149,151,156,156,165,170,178,183,192,197,204,214,220,231,239,250,255,263,265,275,279,284,292,298,308,313,307,310,308
489,486,477,469,463,459,453,441,435,430,419,413,404,396,389,380,371,368,359,352,345,339,334,326,323,318,310,304,292,287,280,270,264,262,253,247,240,229,223,216,214,200,195,187,181,172,166,160,153,144,139,135,133,128,123,120,116,112,112,111,107,106,104,104,105,106,108,110,114,118,124,129,134,141,143,146,147,145,143,51,49,47,44,43,43,42,42,43,44,45,46,50,54,57,63,64,69,73,77,80,82,85,90,98,101,104,106,102,102,106,107,107,113,113,114,117,116,119,121,122,127,127,130,134,136,138,138,144,149,151,156,156,165,170,178,183,192,197,204,214,220,231,239,250,255,263,265,275,279,284,292,298,308,313,307,310,308,310
486,477,469,463,459,453,441,435,430,419,413,404,396,389,380,371,368,359,352,345,339,334,326,323,318,310,304,292,287,280,270,264,262,253,247,240,229,223,216,214,200,195,187,181,172,166,160,153,144,139,135,133,128,123,120,116,112,112,111,107,106,104,104,105,106,108,110,114,118,124,129,134,141,143,146,147,145,143,142,49,47,44,43,43,42,42,43,44,45,46,50,54,57,63,64,69,73,77,80,82,85,90,98,101,104,106,102,102,106,107,107,113,113,114,117,116,119,121,122,127,127,130,134,136,138,138,144,149,151,156,156,165,170,178,183,192,197,204,214,220,231,239,250,255,263,265,275,279,284,292,298,308,313,307,310,308,310,310
477,469,463,459,453,441,435,430,419,413,404,396,389,380,371,368,359,352,345,339,334,326,323,318,310,304,292,287,280,270,264,262,253,247,240,229,223,216,214,200,195,187,181,172,166,160,153,144,139,135,133,128,123,120,116,112,112,111,107,106,104,104,105,106,108,110,114,118,124,129,134,141,143,146,147,145,143,142,132,47,44,43,43,42,42,43,44,45,46,50,54,57,63,64,69,73,77,80,82,85,90,98,101,104,106,102,102,106,107,107,113,113,114,117,116,119,121,122,127,127,130,134,136,138,138,144,149,151,156,156,165,170,178,183,192,197,204,214,220,231,239,250,255,263,265,275,279,284,292,298,308,313,307,310,308,310,310,319
469,463,459,453,441,435,430,419,413,404,396,389,380,371,368,359,352,345,339,334,326,323,318,310,304,292,287,280,270,264,262,253,247,240,229,223,216,214,200,195,187,181,172,166,160,153,144,139,135,133,128,123,120,116,112,112,111,107,106,104,104,105,106,108,110,114,118,124,129,134,141,143,146,147,145,143,142,132,133,44,43,43,42,42,43,44,45,46,50,54,57,63,64,69,73,77,80,82,85,90,98,101,104,106,102,102,106,107,107,113,113,114,117,116,119,121,122,127,127,130,134,136,138,138,144,149,151,156,156,165,170,178,183,192,197,204,214,220,231,239,250,255,263,265,275,279,284,292,298,308,313,307,310,308,310,310,319,312
463,459,453,441,435,430,419,413,404,396,389,380,371,368,359,352,345,339,334,326,323,318,310,304,292,287,280,270,264,262,253,247,240,229,223,216,214,200,195,187,181,172,166,160,153,144,139,135,133,128,123,120,116,112,112,111,107,106,104,104,105,106,108,110,114,118,124,129,134,141,143,146,147,145,143,142,132,133,126,43,43,42,42,43,44,45,46,50,54,57,63,64,69,73,77,80,82,85,90,98,101,104,106,102,102,106,107,107,113,113,114,117,116,119,121,122,127,127,130,134,136,138,138,144,149,151,156,156,165,170,178,183,192,197,204,214,220,231,239,250,255,263,265,275,279,284,292,298,308,313,307,310,308,310,310,319,312,310
459,453,441,435,430,419,413,404,396,389,380,371,368,359,352,345,339,334,326,323,318,310,304,292,287,280,270,264,262,253,247,240,229,223,216,214,200,195,187,181,172,166,160,153,144,139,135,133,128,123,120,116,112,112,111,107,106,104,104,105,106,108,110,114,118,124,129,134,141,143,146,147,145,143,142,132,133,126,121,43,42,42,43,44,45,46,50,54,57,63,64,69,73,77,80,82,85,90,98,101,104,106,102,102,106,107,107,113,113,114,117,116,119,121,122,127,127,130,134,136,138,138,144,149,151,156,156,165,170,178,183,192,197,204,214,220,231,239,250,255,263,265,275,279,284,292,298,308,313,307,310,308,310,310,319,312,310,303
453,441,435,430,419,413,404,396,389,380,371,368,359,352,345,339,334,326,323,318,310,304,292,287,280,270,264,262,253,247,240,229,223,216,214,200,195,187,181,172,166,160,153,144,139,135,133,128,123,120,116,112,112,111,107,106,104,104,105,106,108,110,114,118,124,129,134,141,143,146,147,145,143,142,132,133,126,121,116,42,42,43,44,45,46,50,54,57,63,64,69,73,77,80,82,85,90,98,101,104,106,102,102,106,107,107,113,113,114,117,116,119,121,122,127,127,130,134,136,138,138,144,149,151,156,156,165,170,178,183,192,197,204,214,220,231,239,250,255,263,265,275,279,284,292,298,308,313,307,310,308,310,310,319,312,310,303,302
441,435,430,419,413,404,396,389,380,371,368,359,352,345,339,334,326,323,318,310,304,292,287,280,270,264,262,253,247,240,229,223,216,214,200,195,187,181,172,166,160,153,144,139,135,133,128,123,120,116,112,112,111,107,106,104,104,105,106,108,110,114,118,124,129,134,141,143,146,147,145,143,142,132,133,126,121,116,115,42,43,44,45,46,50,54,57,63,64,69,73,77,80,82,85,90,98,101,104,106,102,102,106,107,107,113,113,114,117,116,119,121,122,127,127,130,134,136,138,138,144,149,151,156,156,165,170,178,183,192,197,204,214,220,231,239,250,255,263,265,275,279,284,292,298,308,313,307,310,308,310,310,319,312,310,303,302,300
435,430,419,413,404,396,389,380,371,368,359,352,345,339,334,326,323,318,310,304,292,287,280,270,264,262,253,247,240,229,223,216,214,200,195,187,181,172,166,160,153,144,139,135,133,128,123,120,116,112,112,111,107,106,104,104,105,106,108,110,114,118,124,129,134,141,143,146,147,145,143,142,132,133,126,121,116,115,114,43,44,45,46,50,54,57,63,64,69,73,77,80,82,85,90,98,101,104,106,102,102,106,107,107,113,113,114,117,116,119,121,122,127,127,130,134,136,138,138,144,149,151,156,156,165,170,178,183,192,197,204,214,220,231,239,250,255,263,265,275,279,284,292,298,308,313,307,310,308,310,310,319,312,310,303,302,300,296
430,419,413,404,396,389,380,371,368,359,352,345,339,334,326,323,318,310,304,292,287,280,270,264,262,253,247,240,229,223,216,214,200,195,187,181,172,166,160,153,144,139,135,133,128,123,120,116,112,112,111,107,106,104,104,105,106,108,110,114,118,124,129,134,141,143,146,147,145,143,142,132,133,126,121,116,115,114,108,44,45,46,50,54,57,63,64,69,73,77,80,82,85,90,98,101,104,106,102,102,106,107,107,113,113,114,117,116,119,121,122,127,127,130,134,136,138,138,144,149,151,156,156,165,170,178,183,192,197,204,214,220,231,239,250,255,263,265,275,279,284,292,298,308,313,307,310,308,310,310,319,312,310,303,302,300,296,291
419,413,404,396,389,380,371,368,359,352,345,339,334,326,323,318,310,304,292,287,280,270,264,262,253,247,240,229,223,216,214,200,195,187,181,172,166,160,153,144,139,135,133,128,123,120,116,112,112,111,107,106,104,104,105,106,108,110,114,118,124,129,134,141,143,146,147,145,143,142,132,133,126,121,116,115,114,108,108,45,46,50,54,57,63,64,69,73,77,80,82,85,90,98,101,104,106,102,102,106,107,107,113,113,114,117,116,119,121,122,127,127,130,134,136,138,138,144,149,151,156,156,165,170,178,183,192,197,204,214,220,231,239,250,255,263,265,275,279,284,292,298,308,313,307,310,308,310,310,319,312,310,303,302,300,296,291,284
413,404,396,389,380,371,368,359,352,345,339,334,326,323,318,310,304,292,287,280,270,264,262,253,247,240,229,223,216,214,200,195,187,181,172,166,160,153,144,139,135,133,128,123,120,116,112,112,111,107,106,104,104,105,106,108,110,114,118,124,129,134,141,143,146,147,145,143,142,132,133,126,121,116,115,114,108,108,110,46,50,54,57,63,64,69,73,77,80,82,85,90,98,101,104,106,102,102,106,107,107,113,113,114,117,116,119,121,122,127,127,130,134,136,138,138,144,149,151,156,156,165,170,178,183,192,197,204,214,220,231,239,250,255,263,265,275,279,284,292,298,308,313,307,310,308,310,310,319,312,310,303,302,300,296,291,284,278
404,396,389,380,371,368,359,352,345,339,334,326,323,318,310,304,292,287,280,270,264,262,253,247,240,229,223,216,214,200,195,187,181,172,166,160,153,144,139,135,133,128,123,120,116,112,112,111,107,106,104,104,105,106,108,110,114,118,124,129,134,141,143,146,147,145,143,142,132,133,126,121,116,115,114,108,108,110,106,50,54,57,63,64,69,73,77,80,82,85,90,98,101,104,106,102,102,106,107,107,113,113,114,117,116,119,121,122,127,127,130,134,136,138,138,144,149,151,156,156,165,170,178,183,192,197,204,214,220,231,239,250,255,263,265,275,279,284,292,298,308,313,307,310,308,310,310,319,312,310,303,302,300,296,291,284,278,272
396,389,380,371,368,359,352,345,339,334,326,323,318,310,304,292,287,280,270,264,262,253,247,240,229,223,216,214,200,195,187,181,172,166,160,153,144,139,135,133,128,123,120,116,112,112,111,107,106,104,104,105,106,108,110,114,118,124,129,134,141,143,146,147,145,143,142,132,133,126,121,116,115,114,108,108,110,106,108,54,57,63,64,69,73,77,80,82,85,90,98,101,104,106,102,102,106,107,107,113,113,114,117,116,119,121,122,127,127,130,134,136,138,138,144,149,151,156,156,165,170,178,183,192,197,204,214,220,231,239,250,255,263,265,275,279,284,292,298,308,313,307,310,308,310,310,319,312,310,303,302,300,296,291,284,278,272,266
389,380,371,368,359,352,345,339,334,326,323,318,310,304,292,287,280,270,264,262,253,247,240,229,223,216,214,200,195,187,181,172,166,160,153,144,139,135,133,128,123,120,116,112,112,111,107,106,104,104,105,106,108,110,114,118,124,129,134,141,143,146,147,145,143,142,132,133,126,121,116,115,114,108,108,110,106,108,107,57,63,64,69,73,77,80,82,85,90,98,101,104,106,102,102,106,107,107,113,113,114,117,116,119,121,122,127,127,130,134,136,138,138,144,149,151,156,156,165,170,178,183,192,197,204,214,220,231,239,250,255,263,265,275,279,284,292,298,308,313,307,310,308,310,310,319,312,310,303,302,300,296,291,284,278,272,266,257
380,371,368,359,352,345,339,334,326,323,318,310,304,292,287,280,270,264,262,253,247,240,229,223,216,214,200,195,187,181,172,166,160,153,144,139,135,133,128,123,120,116,112,112,111,107,106,104,104,105,106,108,110,114,118,124,129,134,141,143,146,147,145,143,142,132,133,126,121,116,115,114,108,108,110,106,108,107,112,63,64,69,73,77,80,82,85,90,98,101,104,106,102,102,106,107,107,113,113,114,117,116,119,121,122,127,127,130,134,136,138,138,144,149,151,156,156,165,170,178,183,192,197,204,214,220,231,239,250,255,263,265,275,279,284,292,298,308,313,307,310,308,310,310,319,312,310,303,302,300,296,291,284,278,272,266,257,249
371,368,359,352,345,339,334,326,323,318,310,304,292,287,280,270,264,262,253,247,240,229,223,216,214,200,195,187,181,172,166,160,153,144,139,135,133,128,123,120,116,112,112,111,107,106,104,104,105,106,108,110,114,118,124,129,134,141,143,146,147,145,143,142,132,133,126,121,116,115,114,108,108,110,106,108,107,112,108,64,69,73,77,80,82,85,90,98,101,104,106,102,102,106,107,107,113,113,114,117,116,119,121,122,127,127,130,134,136,138,138,144,149,151,156,156,165,170,178,183,192,197,204,214,220,231,239,250,255,263,265,275,279,284,292,298,308,313,307,310,308,310,310,319,312,310,303,302,300,296,291,284,278,272,266,257,249,242
368,359,352,345,339,334,326,323,318,310,304,292,287,280,270,264,262,253,247,240,229,223,216,214,200,195,187,181,172,166,160,153,144,139,135,133,128,123,120,116,112,112,111,107,106,104,104,105,106,108,110,114,118,124,129,134,141,143,146,147,145,143,142,132,133,126,121,116,115,114,108,108,110,106,108,107,112,108,106,69,73,77,80,82,85,90,98,101,104,106,102,102,106,107,107,113,113,114,117,116,119,121,122,127,127,130,134,136,138,138,144,149,151,156,156,165,170,178,183,192,197,204,214,220,231,239,250,255,263,265,275,279,284,292,298,308,313,307,310,308,310,310,319,312,310,303,302,300,296,291,284,278,272,266,257,249,242,243
