,x,y,angle,dist,drift,xp,yp,x_drift,y_drift
28,525,104,120.963756532,5.83095189485,5.0,528,108,3.0,4.0
29,521,110,123.690067526,7.21110255093,1.41421356237,522,109,1.0,-1.0
30,518,115,120.963756532,5.83095189485,1.41421356237,517,116,-1.0,1.0
31,515,122,113.198590514,7.61577310586,2.0,515,120,0.0,-2.0
32,507,126,153.434948823,8.94427191,5.83095189485,512,129,5.0,3.0
33,505,132,108.434948823,6.32455532034,6.32455532034,499,130,-6.0,-2.0
34,498,137,144.462322208,8.60232526704,5.09901951359,503,138,5.0,1.0
35,494,140,143.130102354,5.0,3.60555127546,491,142,-3.0,2.0
36,486,143,159.44395478,8.54400374532,4.0,490,143,4.0,0.0
37,483,148,120.963756532,5.83095189485,5.38516480713,478,146,-5.0,-2.0
38,471,149,175.236358309,12.0415945788,9.8488578018,480,153,9.0,4.0
39,454,145,-166.759480085,17.4642491966,7.07106781187,459,150,5.0,5.0
40,458,147,26.5650511771,4.472135955,21.8403296678,437,141,-21.0,-6.0
41,451,147,180.0,7.0,11.1803398875,462,149,11.0,2.0
42,445,145,-161.565051177,6.32455532034,2.2360679775,444,147,-1.0,2.0
43,435,142,-163.300755766,10.4403065089,4.12310562562,439,143,4.0,1.0
44,427,137,-147.994616792,9.43398113206,2.82842712475,425,139,-2.0,2.0
45,416,132,-155.55604522,12.0830459736,3.0,419,132,3.0,0.0
46,413,130,-146.309932474,3.60555127546,8.54400374532,405,127,-8.0,-3.0
47,407,125,-140.194428908,7.81024967591,4.24264068712,410,128,3.0,3.0
48,398,121,-156.037511025,9.8488578018,3.16227766017,401,120,3.0,-1.0
49,389,120,-173.659808254,9.05538513814,3.0,389,117,0.0,-3.0
50,385,117,-143.130102354,5.0,5.38516480713,380,119,-5.0,2.0
51,380,114,-149.036243468,5.83095189485,1.0,381,114,1.0,0.0
52,372,109,-147.994616792,9.43398113206,3.60555127546,375,111,3.0,2.0
53,366,107,-161.565051177,6.32455532034,3.60555127546,364,104,-2.0,-3.0
54,358,102,-147.994616792,9.43398113206,3.60555127546,360,105,2.0,3.0
55,355,102,180.0,3.0,7.07106781187,350,97,-5.0,-5.0
56,346,99,-161.565051177,9.48683298051,6.7082039325,352,102,6.0,3.0
57,336,97,-168.690067526,10.1980390272,1.41421356237,337,96,1.0,-1.0
58,326,93,-158.198590514,10.7703296143,2.0,326,95,0.0,2.0
59,320,92,-170.537677792,6.0827625303,5.0,316,89,-4.0,-3.0
60,314,90,-161.565051177,6.32455532034,1.0,314,91,0.0,1.0
61,307,88,-164.054604099,7.28010988928,1.0,308,88,1.0,0.0
62,297,87,-174.289406863,10.0498756211,3.16227766017,300,86,3.0,-1.0
63,290,83,-150.255118703,8.0622577483,4.24264068712,287,86,-3.0,3.0
64,281,79,-156.037511025,9.8488578018,2.0,283,79,2.0,0.0
65,266,75,-165.068582822,15.5241746963,6.0,272,75,6.0,0.0
66,263,78,135.0,4.24264068712,13.8924439894,251,71,-12.0,-7.0
67,252,76,-169.695153531,11.1803398875,9.43398113206,260,81,8.0,5.0
68,242,70,-149.036243468,11.6619037897,4.12310562562,241,74,-1.0,4.0
69,238,75,128.659808254,6.40312423743,12.5299640861,232,64,-6.0,-11.0
70,229,69,-146.309932474,10.8166538264,12.0830459736,234,80,5.0,11.0
71,219,71,168.690067526,10.1980390272,8.0622577483,220,63,1.0,-8.0
72,213,69,-161.565051177,6.32455532034,5.65685424949,209,73,-4.0,4.0
73,206,64,-144.462322208,8.60232526704,3.16227766017,207,67,1.0,3.0
74,201,59,-135.0,7.07106781187,2.0,199,59,-2.0,0.0
75,193,61,165.963756532,8.24621125124,7.61577310586,196,54,3.0,-7.0
76,184,55,-146.309932474,10.8166538264,8.0622577483,185,63,1.0,8.0
77,180,57,153.434948823,4.472135955,9.43398113206,175,49,-5.0,-8.0
78,181,63,80.537677792,6.0827625303,6.40312423743,176,59,-5.0,-4.0
79,172,60,-161.565051177,9.48683298051,13.4536240471,182,69,10.0,9.0
80,172,57,-90.0,3.0,9.0,163,57,-9.0,0.0
81,165,67,124.992020199,12.2065556157,14.7648230602,172,54,7.0,-13.0
82,162,65,-146.309932474,3.60555127546,12.6491106407,158,77,-4.0,12.0
83,153,62,-161.565051177,9.48683298051,6.0827625303,159,63,6.0,1.0
84,164,62,0.0,11.0,20.2237484162,144,59,-20.0,-3.0
85,140,57,-168.231711068,24.5153013443,35.3553390593,175,62,35.0,5.0
86,131,53,-156.037511025,9.8488578018,15.0332963784,116,52,-15.0,-1.0
87,126,56,149.036243468,5.83095189485,8.0622577483,122,49,-4.0,-7.0
88,119,51,-144.462322208,8.60232526704,8.24621125124,121,59,2.0,8.0
89,113,53,161.565051177,6.32455532034,7.07106781187,112,46,-1.0,-7.0
90,104,50,-161.565051177,9.48683298051,5.83095189485,107,55,3.0,5.0
91,96,51,172.874983651,8.0622577483,4.12310562562,95,47,-1.0,-4.0
92,99,49,-33.690067526,3.60555127546,11.401754251,88,52,-11.0,3.0
93,107,47,-14.0362434679,8.24621125124,5.0,102,47,-5.0,0.0
94,91,52,162.645975364,16.7630546142,25.0,115,45,24.0,-7.0
95,91,51,-90.0,1.0,17.0880074906,75,57,-16.0,6.0
96,98,50,-8.13010235416,7.07106781187,7.0,91,50,-7.0,0.0
97,96,49,-153.434948823,2.2360679775,9.0,105,49,9.0,0.0
98,93,50,161.565051177,3.16227766017,2.2360679775,94,48,1.0,-2.0
99,92,50,180.0,1.0,2.2360679775,90,51,-2.0,1.0
100,108,49,-3.576334375,16.0312195419,17.0293863659,91,50,-17.0,1.0
101,103,49,180.0,5.0,21.0237960416,124,48,21.0,-1.0
102,93,48,-174.289406863,10.0498756211,5.09901951359,98,49,5.0,1.0
103,93,45,-90.0,3.0,10.1980390272,83,47,-10.0,2.0
104,95,48,56.309932474,3.60555127546,6.32455532034,93,42,-2.0,-6.0
105,96,52,75.9637565321,4.12310562562,1.41421356237,97,51,1.0,-1.0
106,92,61,113.962488975,9.8488578018,7.07106781187,97,56,5.0,-5.0
107,94,56,-68.1985905136,5.38516480713,15.2315462117,88,70,-6.0,14.0
108,94,60,90.0,4.0,9.21954445729,96,51,2.0,-9.0
109,88,67,130.601294645,9.21954445729,6.7082039325,94,64,6.0,-3.0
110,91,69,33.690067526,3.60555127546,10.295630141,82,74,-9.0,5.0
111,83,81,123.690067526,14.4222051019,14.8660687473,94,71,11.0,-10.0
112,83,83,90.0,2.0,12.8062484749,75,93,-8.0,10.0
113,82,91,97.1250163489,8.0622577483,6.0827625303,83,85,1.0,-6.0
114,83,95,75.9637565321,4.12310562562,4.472135955,81,99,-2.0,4.0
115,83,109,90.0,14.0,10.0498756211,84,99,1.0,-10.0
116,85,116,74.0546040991,7.28010988928,7.28010988928,83,123,-2.0,7.0
117,86,125,83.6598082541,9.05538513814,2.2360679775,87,123,1.0,-2.0
118,84,126,153.434948823,2.2360679775,8.54400374532,87,134,3.0,8.0
119,84,135,90.0,9.0,8.24621125124,82,127,-2.0,-8.0
120,85,141,80.537677792,6.0827625303,3.16227766017,84,144,-1.0,3.0
121,83,148,105.945395901,7.28010988928,3.16227766017,86,147,3.0,-1.0
122,85,154,71.5650511771,6.32455532034,4.12310562562,81,155,-4.0,1.0
123,87,163,77.4711922908,9.21954445729,3.0,87,160,0.0,-3.0
124,87,167,90.0,4.0,5.38516480713,89,172,2.0,5.0
125,88,173,80.537677792,6.0827625303,2.2360679775,87,171,-1.0,-2.0
126,90,182,77.4711922908,9.21954445729,3.16227766017,89,179,-1.0,-3.0
127,93,189,66.8014094864,7.61577310586,2.2360679775,92,191,-1.0,2.0
128,96,194,59.0362434679,5.83095189485,2.0,96,196,0.0,2.0
129,97,201,81.8698976458,7.07106781187,2.82842712475,99,199,2.0,-2.0
130,100,205,53.1301023542,5.0,3.60555127546,98,208,-2.0,3.0
131,105,215,63.4349488229,11.1803398875,6.32455532034,103,209,-2.0,-6.0
132,114,221,33.690067526,10.8166538264,5.65685424949,110,225,-4.0,4.0
133,117,225,53.1301023542,5.0,6.32455532034,123,227,6.0,2.0
134,125,230,32.0053832081,9.43398113206,5.09901951359,120,229,-5.0,-1.0
135,132,238,48.8140748343,10.6301458127,3.16227766017,133,235,1.0,-3.0
136,140,244,36.8698976458,10.0,2.2360679775,139,246,-1.0,2.0
137,147,249,35.537677792,8.60232526704,1.41421356237,148,250,1.0,1.0
138,155,251,14.0362434679,8.24621125124,3.16227766017,154,254,-1.0,3.0
139,163,255,26.5650511771,8.94427191,2.0,163,253,0.0,-2.0
140,172,258,18.4349488229,9.48683298051,1.41421356237,171,259,-1.0,1.0
141,186,259,4.08561677997,14.0356688476,5.38516480713,181,261,-5.0,2.0
142,193,260,8.13010235416,7.07106781187,7.0,200,260,7.0,0.0
143,201,261,7.1250163489,8.0622577483,1.0,200,261,-1.0,0.0
144,210,264,18.4349488229,9.48683298051,2.2360679775,209,262,-1.0,-2.0
145,216,266,18.4349488229,6.32455532034,3.16227766017,219,267,3.0,1.0
146,226,267,5.7105931375,10.0498756211,4.12310562562,222,268,-4.0,1.0
147,231,268,11.309932474,5.09901951359,5.0,236,268,5.0,0.0
148,241,269,5.7105931375,10.0498756211,5.0,236,269,-5.0,0.0
149,248,270,8.13010235416,7.07106781187,3.0,251,270,3.0,0.0
150,252,270,0.0,4.0,3.16227766017,255,271,3.0,1.0
151,259,270,0.0,7.0,3.0,256,270,-3.0,0.0
152,268,271,6.34019174591,9.05538513814,2.2360679775,266,270,-2.0,-1.0
153,278,272,5.7105931375,10.0498756211,1.0,277,272,-1.0,0.0
154,288,273,5.7105931375,10.0498756211,0.0,288,273,0.0,0.0
155,295,272,-8.13010235416,7.07106781187,3.60555127546,298,274,3.0,2.0
156,302,273,8.13010235416,7.07106781187,2.0,302,271,0.0,-2.0
157,309,274,8.13010235416,7.07106781187,0.0,309,274,0.0,0.0
158,316,274,0.0,7.0,1.0,316,275,0.0,1.0
159,327,276,10.3048464688,11.1803398875,4.472135955,323,274,-4.0,-2.0
160,333,278,18.4349488229,6.32455532034,5.0,338,278,5.0,0.0
161,342,279,6.34019174591,9.05538513814,3.16227766017,339,280,-3.0,1.0
162,350,280,7.1250163489,8.0622577483,1.0,351,280,1.0,0.0
163,357,282,15.9453959009,7.28010988928,1.41421356237,358,281,1.0,-1.0
164,364,284,15.9453959009,7.28010988928,0.0,364,284,0.0,0.0
165,369,284,0.0,5.0,2.82842712475,371,286,2.0,2.0
166,376,289,35.537677792,8.60232526704,5.38516480713,374,284,-2.0,-5.0
167,384,292,20.5560452196,8.54400374532,2.2360679775,383,294,-1.0,2.0
168,393,297,29.0546040991,10.295630141,2.2360679775,392,295,-1.0,-2.0
169,397,299,26.5650511771,4.472135955,5.83095189485,402,302,5.0,3.0
170,404,303,29.7448812969,8.0622577483,3.60555127546,401,301,-3.0,-2.0
171,410,306,26.5650511771,6.7082039325,1.41421356237,411,307,1.0,1.0
172,418,309,20.5560452196,8.54400374532,2.0,416,309,-2.0,0.0
173,425,315,40.601294645,9.21954445729,3.16227766017,426,312,1.0,-3.0
174,428,313,-33.690067526,3.60555127546,8.94427191,432,321,4.0,8.0
175,433,310,-30.9637565321,5.83095189485,2.2360679775,431,311,-2.0,1.0
176,441,310,0.0,8.0,4.24264068712,438,307,-3.0,-3.0
177,447,309,-9.46232220803,6.0827625303,2.2360679775,449,310,2.0,1.0
178,456,305,-23.9624889746,9.8488578018,4.24264068712,453,308,-3.0,3.0
179,459,302,-45.0,4.24264068712,6.0827625303,465,301,6.0,-1.0
180,463,299,-36.8698976458,5.0,1.0,462,299,-1.0,0.0
181,470,294,-35.537677792,8.60232526704,3.60555127546,467,296,-3.0,2.0
182,478,286,-45.0,11.313708499,3.16227766017,477,289,-1.0,3.0
183,483,286,0.0,5.0,8.54400374532,486,278,3.0,-8.0
184,490,283,-23.1985905136,7.61577310586,3.60555127546,488,286,-2.0,3.0
185,497,277,-40.601294645,9.21954445729,3.0,497,280,0.0,3.0
186,504,273,-29.7448812969,8.0622577483,2.0,504,271,0.0,-2.0
187,510,268,-39.8055710923,7.81024967591,1.41421356237,511,269,1.0,1.0
188,512,265,-56.309932474,3.60555127546,4.472135955,516,263,4.0,-2.0
189,521,258,-37.8749836511,11.401754251,8.0622577483,514,262,-7.0,4.0
190,527,251,-49.398705355,9.21954445729,3.0,530,251,3.0,0.0
191,533,245,-45.0,8.48528137424,1.0,533,244,0.0,-1.0
192,540,236,-52.1250163489,11.401754251,3.16227766017,539,239,-1.0,3.0
193,539,232,-104.036243468,4.12310562562,9.43398113206,547,227,8.0,-5.0
194,546,227,-35.537677792,8.60232526704,8.0622577483,538,228,-8.0,1.0
195,553,220,-45.0,9.89949493661,2.0,553,222,0.0,2.0
196,549,219,-165.963756532,4.12310562562,12.5299640861,560,213,11.0,-6.0
197,552,210,-71.5650511771,9.48683298051,10.6301458127,545,218,-7.0,8.0
198,549,206,-126.869897646,5.0,7.81024967591,555,201,6.0,-5.0
199,539,203,-163.300755766,10.4403065089,7.07106781187,546,202,7.0,-1.0
200,534,199,-141.340191746,6.40312423743,5.09901951359,529,200,-5.0,1.0
201,532,196,-123.690067526,3.60555127546,3.16227766017,529,195,-3.0,-1.0
202,532,194,-90.0,2.0,2.2360679775,530,193,-2.0,-1.0
203,523,191,-161.565051177,9.48683298051,9.05538513814,532,192,9.0,1.0
204,520,188,-135.0,4.24264068712,6.0,514,188,-6.0,0.0
205,509,186,-169.695153531,11.1803398875,8.0622577483,517,185,8.0,-1.0
206,506,185,-161.565051177,3.16227766017,8.0622577483,498,184,-8.0,-1.0
207,496,186,174.289406863,10.0498756211,7.28010988928,503,184,7.0,-2.0
208,485,184,-169.695153531,11.1803398875,3.16227766017,486,187,1.0,3.0
209,474,189,155.55604522,12.0830459736,7.0,474,182,0.0,-7.0
210,470,187,-153.434948823,4.472135955,9.89949493661,463,194,-7.0,7.0
211,464,187,180.0,6.0,2.82842712475,466,185,2.0,-2.0
212,451,189,171.253837737,13.152946438,7.28010988928,458,187,7.0,-2.0
213,447,190,165.963756532,4.12310562562,9.05538513814,438,191,-9.0,1.0
214,438,194,156.037511025,9.8488578018,5.83095189485,443,191,5.0,-3.0
215,427,189,-155.55604522,12.0830459736,9.21954445729,429,198,2.0,9.0
216,421,188,-170.537677792,6.0827625303,6.40312423743,416,184,-5.0,-4.0
217,414,190,164.054604099,7.28010988928,3.16227766017,415,187,1.0,-3.0
218,404,191,174.289406863,10.0498756211,3.16227766017,407,192,3.0,1.0
219,399,190,-168.690067526,5.09901951359,5.38516480713,394,192,-5.0,2.0
220,388,187,-164.744881297,11.401754251,6.32455532034,394,189,6.0,2.0
221,377,182,-155.55604522,12.0830459736,2.0,377,184,0.0,2.0
222,381,186,45.0,5.65685424949,17.4928556845,366,177,-15.0,-9.0
223,385,191,51.3401917459,6.40312423743,1.0,385,190,0.0,-1.0
224,378,183,-131.185925166,10.6301458127,17.0293863659,389,196,11.0,13.0
225,380,183,0.0,2.0,12.0415945788,371,175,-9.0,-8.0
226,379,180,-108.434948823,3.16227766017,4.24264068712,382,183,3.0,3.0
227,376,176,-126.869897646,5.0,2.2360679775,378,177,2.0,1.0
228,375,173,-108.434948823,3.16227766017,2.2360679775,373,172,-2.0,-1.0
229,374,168,-101.309932474,5.09901951359,2.0,374,170,0.0,2.0
230,372,164,-116.565051177,4.472135955,1.41421356237,373,163,1.0,-1.0
231,371,166,116.565051177,2.2360679775,6.0827625303,370,160,-1.0,-6.0
232,368,153,-102.994616792,13.3416640641,15.1327459504,370,168,2.0,15.0
233,361,142,-122.471192291,13.0384048104,4.472135955,365,140,4.0,-2.0
234,361,136,-90.0,6.0,8.60232526704,354,131,-7.0,-5.0
235,355,130,-135.0,8.48528137424,6.0,361,130,6.0,0.0
236,353,125,-111.801409486,5.38516480713,4.12310562562,349,124,-4.0,-1.0
237,353,118,-90.0,7.0,2.82842712475,351,120,-2.0,2.0
238,346,109,-127.874983651,11.401754251,7.28010988928,353,111,7.0,2.0
239,347,102,-81.8698976458,7.07106781187,8.24621125124,339,100,-8.0,-2.0
240,344,95,-113.198590514,7.61577310586,4.0,348,95,4.0,0.0
241,344,94,-90.0,1.0,6.7082039325,341,88,-3.0,-6.0
242,338,84,-120.963756532,11.6619037897,10.8166538264,344,93,6.0,9.0
243,336,78,-108.434948823,6.32455532034,5.65685424949,332,74,-4.0,-4.0
244,335,71,-98.1301023542,7.07106781187,1.41421356237,334,72,-1.0,1.0
245,328,61,-124.992020199,12.2065556157,6.7082039325,334,64,6.0,3.0
246,325,51,-106.699244234,10.4403065089,4.0,321,51,-4.0,0.0
247,327,54,56.309932474,3.60555127546,13.9283882772,322,41,-5.0,-13.0
248,326,54,180.0,1.0,4.24264068712,329,57,3.0,3.0
249,325,54,180.0,1.0,0.0,325,54,0.0,0.0
250,319,55,170.537677792,6.0827625303,5.09901951359,324,54,5.0,-1.0
251,313,55,180.0,6.0,1.0,313,56,0.0,1.0
252,310,56,161.565051177,3.16227766017,3.16227766017,307,55,-3.0,-1.0
253,309,58,116.565051177,2.2360679775,2.2360679775,307,57,-2.0,-1.0
254,302,58,180.0,7.0,6.32455532034,308,60,6.0,2.0
255,295,61,156.801409486,7.61577310586,3.0,295,58,0.0,-3.0
256,284,64,164.744881297,11.401754251,4.0,288,64,4.0,0.0
257,280,64,180.0,4.0,7.61577310586,273,67,-7.0,3.0
258,276,67,143.130102354,5.0,3.0,276,64,0.0,-3.0
259,262,71,164.054604099,14.5602197786,10.0498756211,272,70,10.0,-1.0
260,261,70,-135.0,1.41421356237,13.9283882772,248,75,-13.0,5.0
261,253,71,172.874983651,8.0622577483,7.28010988928,260,69,7.0,-2.0
262,249,71,180.0,4.0,4.12310562562,245,72,-4.0,1.0
263,237,71,180.0,12.0,8.0,245,71,8.0,0.0
264,228,71,180.0,9.0,3.0,225,71,-3.0,0.0
265,225,81,106.699244234,10.4403065089,11.6619037897,219,71,-6.0,-10.0
266,215,74,-145.007979801,12.2065556157,18.3847763109,222,91,7.0,17.0
267,208,73,-171.869897646,7.07106781187,6.7082039325,205,67,-3.0,-6.0
268,196,72,-175.236358309,12.0415945788,5.0,201,72,5.0,0.0
269,192,70,-153.434948823,4.472135955,8.0622577483,184,71,-8.0,1.0
270,184,72,165.963756532,8.24621125124,5.65685424949,188,68,4.0,-4.0
271,179,63,-119.054604099,10.295630141,11.401754251,176,74,-3.0,11.0
272,173,58,-140.194428908,7.81024967591,4.12310562562,174,54,1.0,-4.0
273,163,58,180.0,10.0,6.40312423743,167,53,4.0,-5.0
274,155,59,172.874983651,8.0622577483,2.2360679775,153,58,-2.0,-1.0
275,158,55,-53.1301023542,5.0,12.0830459736,147,60,-11.0,5.0
276,159,60,78.690067526,5.09901951359,9.21954445729,161,51,2.0,-9.0
277,151,61,172.874983651,8.0622577483,9.8488578018,160,65,9.0,4.0
278,152,58,-71.5650511771,3.16227766017,9.8488578018,143,62,-9.0,4.0
279,149,63,120.963756532,5.83095189485,8.94427191,153,55,4.0,-8.0
280,148,60,-108.434948823,3.16227766017,8.24621125124,146,68,-2.0,8.0
281,143,55,-135.0,7.07106781187,4.472135955,147,57,4.0,2.0
282,147,60,51.3401917459,6.40312423743,13.4536240471,138,50,-9.0,-10.0
283,144,60,180.0,3.0,8.60232526704,151,65,7.0,5.0
284,139,59,-168.690067526,5.09901951359,2.2360679775,141,60,2.0,1.0
285,139,60,90.0,1.0,5.38516480713,134,58,-5.0,-2.0
286,133,57,-153.434948823,6.7082039325,7.21110255093,139,61,6.0,4.0
287,127,58,170.537677792,6.0827625303,4.0,127,54,0.0,-4.0
288,124,58,180.0,3.0,3.16227766017,121,59,-3.0,1.0
289,116,60,165.963756532,8.24621125124,5.38516480713,121,58,5.0,-2.0
290,107,63,161.565051177,9.48683298051,1.41421356237,108,62,1.0,-1.0
291,100,67,150.255118703,8.0622577483,2.2360679775,98,66,-2.0,-1.0
292,94,69,161.565051177,6.32455532034,2.2360679775,93,71,-1.0,2.0
293,88,75,135.0,8.48528137424,4.0,88,71,0.0,-4.0
294,84,78,143.130102354,5.0,3.60555127546,82,81,-2.0,3.0
295,83,80,116.565051177,2.2360679775,3.16227766017,80,81,-3.0,1.0
296,85,84,63.4349488229,4.472135955,3.60555127546,82,82,-3.0,-2.0
297,90,93,60.9453959009,10.295630141,5.83095189485,87,88,-3.0,-5.0
298,96,99,45.0,8.48528137424,3.16227766017,95,102,-1.0,3.0
299,101,107,57.9946167919,9.43398113206,2.2360679775,102,105,1.0,-2.0
300,105,115,63.4349488229,8.94427191,1.0,106,115,1.0,0.0
301,109,120,51.3401917459,6.40312423743,3.0,109,123,0.0,3.0
302,114,130,63.4349488229,11.1803398875,5.09901951359,113,125,-1.0,-5.0
303,120,140,59.0362434679,11.6619037897,1.0,119,140,-1.0,0.0
304,123,147,66.8014094864,7.61577310586,4.24264068712,126,150,3.0,3.0
305,126,154,66.8014094864,7.61577310586,0.0,126,154,0.0,0.0
306,127,163,83.6598082541,9.05538513814,2.82842712475,129,161,2.0,-2.0
307,130,169,63.4349488229,6.7082039325,3.60555127546,128,172,-2.0,3.0
308,133,179,73.300755766,10.4403065089,4.0,133,175,0.0,-4.0
309,136,186,66.8014094864,7.61577310586,3.0,136,189,0.0,3.0
310,139,196,73.300755766,10.4403065089,3.0,139,193,0.0,-3.0
311,142,204,69.4439547804,8.54400374532,2.0,142,206,0.0,2.0
312,148,214,59.0362434679,11.6619037897,3.60555127546,145,212,-3.0,-2.0
313,151,221,66.8014094864,7.61577310586,4.24264068712,154,224,3.0,3.0
314,155,228,60.2551187031,8.0622577483,1.0,154,228,-1.0,0.0
315,161,240,63.4349488229,13.416407865,5.38516480713,159,235,-2.0,-5.0
316,165,245,51.3401917459,6.40312423743,7.28010988928,167,252,2.0,7.0
317,170,254,60.9453959009,10.295630141,4.12310562562,169,250,-1.0,-4.0
318,176,260,45.0,8.48528137424,3.16227766017,175,263,-1.0,3.0
319,182,266,45.0,8.48528137424,0.0,182,266,0.0,0.0
320,187,275,60.9453959009,10.295630141,3.16227766017,188,272,1.0,-3.0
321,193,283,53.1301023542,10.0,1.41421356237,192,284,-1.0,1.0
322,198,290,54.462322208,8.60232526704,1.41421356237,199,291,1.0,1.0
323,203,299,60.9453959009,10.295630141,2.0,203,297,0.0,-2.0
324,207,304,51.3401917459,6.40312423743,4.12310562562,208,308,1.0,4.0
325,213,311,49.398705355,9.21954445729,2.82842712475,211,309,-2.0,-2.0
326,214,314,71.5650511771,3.16227766017,6.40312423743,219,318,5.0,4.0
327,209,313,-168.690067526,5.09901951359,7.21110255093,215,317,6.0,4.0
328,218,308,-29.0546040991,10.295630141,14.5602197786,204,312,-14.0,4.0
329,213,307,-168.690067526,5.09901951359,14.5602197786,227,303,14.0,-4.0
330,219,305,-18.4349488229,6.32455532034,11.0453610172,208,306,-11.0,1.0
331,232,302,-12.9946167919,13.3416640641,7.07106781187,225,303,-7.0,1.0
332,235,298,-53.1301023542,5.0,10.0498756211,245,299,10.0,1.0
333,243,292,-36.8698976458,10.0,5.38516480713,238,294,-5.0,2.0
334,247,290,-26.5650511771,4.472135955,5.65685424949,251,286,4.0,-4.0
335,251,286,-45.0,5.65685424949,2.0,251,288,0.0,2.0
336,258,278,-48.8140748343,10.6301458127,5.0,255,282,-3.0,4.0
337,264,274,-33.690067526,7.21110255093,4.12310562562,265,270,1.0,-4.0
338,271,266,-48.8140748343,10.6301458127,4.12310562562,270,270,-1.0,4.0
339,277,261,-39.8055710923,7.81024967591,3.16227766017,278,258,1.0,-3.0
340,279,255,-71.5650511771,6.32455532034,4.12310562562,283,256,4.0,1.0
341,286,245,-55.0079798014,12.2065556157,6.40312423743,281,249,-5.0,4.0
342,290,240,-51.3401917459,6.40312423743,5.83095189485,293,235,3.0,-5.0
343,296,227,-65.2248594312,14.3178210633,8.24621125124,294,235,-2.0,8.0
344,300,224,-36.8698976458,5.0,10.1980390272,302,214,2.0,-10.0
345,301,220,-75.9637565321,4.12310562562,3.16227766017,304,221,3.0,1.0
346,303,221,26.5650511771,2.2360679775,5.09901951359,302,216,-1.0,-5.0
347,300,221,180.0,3.0,5.09901951359,305,222,5.0,1.0
348,302,224,56.309932474,3.60555127546,5.83095189485,297,221,-5.0,-3.0
349,303,226,63.4349488229,2.2360679775,1.41421356237,304,227,1.0,1.0
350,302,219,-98.1301023542,7.07106781187,9.21954445729,304,228,2.0,9.0
351,294,212,-138.814074834,10.6301458127,7.0,301,212,7.0,0.0
352,296,213,26.5650511771,2.2360679775,12.8062484749,286,205,-10.0,-8.0
353,295,212,-135.0,1.41421356237,3.60555127546,298,214,3.0,2.0
354,293,204,-104.036243468,8.24621125124,7.07106781187,294,211,1.0,7.0
355,289,193,-109.983106522,11.7046999107,3.60555127546,291,196,2.0,3.0
356,287,191,-135.0,2.82842712475,9.21954445729,285,182,-2.0,-9.0
357,284,183,-110.55604522,8.54400374532,6.0827625303,285,189,1.0,6.0
358,283,175,-97.1250163489,8.0622577483,2.0,281,175,-2.0,0.0
359,283,170,-90.0,5.0,3.16227766017,282,167,-1.0,-3.0
360,285,161,-77.4711922908,9.21954445729,4.472135955,283,165,-2.0,4.0
361,284,161,180.0,1.0,9.48683298051,287,152,3.0,-9.0
362,283,154,-98.1301023542,7.07106781187,7.0,283,161,0.0,7.0
363,281,139,-97.5946433686,15.1327459504,8.0622577483,282,147,1.0,8.0
364,283,129,-78.690067526,10.1980390272,6.40312423743,279,124,-4.0,-5.0
365,283,122,-90.0,7.0,3.60555127546,285,119,2.0,-3.0
366,283,117,-90.0,5.0,2.0,283,115,0.0,-2.0
