,x,y,angle,dist,drift,xp,yp,x_drift,y_drift
44,120,56,-97.1250163489,8.0622577483,5.83095189485,117,61,-3.0,5.0
45,114,51,-140.194428908,7.81024967591,5.83095189485,119,48,5.0,-3.0
46,118,53,26.5650511771,4.472135955,12.2065556157,108,46,-10.0,-7.0
47,119,53,0.0,1.0,3.60555127546,122,55,3.0,2.0
48,118,56,108.434948823,3.16227766017,3.60555127546,120,53,2.0,-3.0
49,120,56,0.0,2.0,4.24264068712,117,59,-3.0,3.0
50,119,55,-135.0,1.41421356237,3.16227766017,122,56,3.0,1.0
51,122,54,-18.4349488229,3.16227766017,4.0,118,54,-4.0,0.0
52,121,53,-135.0,1.41421356237,4.0,125,53,4.0,0.0
53,117,52,-165.963756532,4.12310562562,3.0,120,52,3.0,0.0
54,120,54,33.690067526,3.60555127546,7.61577310586,113,51,-7.0,-3.0
55,117,51,-135.0,4.24264068712,7.81024967591,123,56,6.0,5.0
56,120,55,53.1301023542,5.0,9.21954445729,114,48,-6.0,-7.0
57,103,44,-147.094757077,20.2484567313,25.0,123,59,20.0,15.0
58,108,46,21.8014094864,5.38516480713,25.5538646784,86,33,-22.0,-13.0
59,98,45,-174.289406863,10.0498756211,15.2970585408,113,48,15.0,3.0
60,102,44,-14.0362434679,4.12310562562,14.0,88,44,-14.0,0.0
61,99,45,161.565051177,3.16227766017,7.28010988928,106,43,7.0,-2.0
62,94,42,-149.036243468,5.83095189485,4.472135955,96,46,2.0,4.0
63,98,44,26.5650511771,4.472135955,10.295630141,89,39,-9.0,-5.0
64,97,44,180.0,1.0,5.38516480713,102,46,5.0,2.0
65,88,46,167.471192291,9.21954445729,8.24621125124,96,44,8.0,-2.0
66,99,48,10.3048464688,11.1803398875,20.0,79,48,-20.0,0.0
67,101,50,45.0,2.82842712475,9.0,110,50,9.0,0.0
68,96,52,158.198590514,5.38516480713,7.0,103,52,7.0,0.0
69,88,55,159.44395478,8.54400374532,3.16227766017,91,54,3.0,-1.0
70,83,51,-141.340191746,6.40312423743,7.61577310586,80,58,-3.0,7.0
71,90,54,23.1985905136,7.61577310586,13.8924439894,78,47,-12.0,-7.0
72,85,48,-129.805571092,7.81024967591,15.0,97,57,12.0,9.0
73,84,51,108.434948823,3.16227766017,9.8488578018,80,42,-4.0,-9.0
74,85,53,63.4349488229,2.2360679775,2.2360679775,83,54,-2.0,1.0
75,85,50,-90.0,3.0,5.09901951359,86,55,1.0,5.0
76,86,48,-63.4349488229,2.2360679775,1.41421356237,85,47,-1.0,-1.0
77,89,48,0.0,3.0,2.82842712475,87,46,-2.0,-2.0
78,93,48,0.0,4.0,1.0,92,48,-1.0,0.0
79,94,48,0.0,1.0,3.0,97,48,3.0,0.0
80,94,51,90.0,3.0,3.16227766017,95,48,1.0,-3.0
81,107,50,-4.398705355,13.0384048104,13.6014705087,94,54,-13.0,4.0
82,118,57,32.4711922908,13.0384048104,8.24621125124,120,49,2.0,-8.0
83,124,63,45.0,8.48528137424,5.09901951359,129,64,5.0,1.0
84,123,62,-135.0,1.41421356237,9.89949493661,130,69,7.0,7.0
85,128,64,21.8014094864,5.38516480713,6.7082039325,122,61,-6.0,-3.0
86,134,70,45.0,8.48528137424,4.12310562562,133,66,-1.0,-4.0
87,139,73,30.9637565321,5.83095189485,3.16227766017,140,76,1.0,3.0
88,147,77,26.5650511771,8.94427191,3.16227766017,144,76,-3.0,-1.0
89,156,81,23.9624889746,9.8488578018,1.0,155,81,-1.0,0.0
90,162,87,45.0,8.48528137424,3.60555127546,165,85,3.0,-2.0
91,169,95,48.8140748343,10.6301458127,2.2360679775,168,93,-1.0,-2.0
92,174,98,30.9637565321,5.83095189485,5.38516480713,176,103,2.0,5.0
93,183,105,37.8749836511,11.401754251,5.65685424949,179,101,-4.0,-4.0
94,185,110,68.1985905136,5.38516480713,7.28010988928,192,112,7.0,2.0
95,192,115,35.537677792,8.60232526704,5.0,187,115,-5.0,0.0
96,197,120,45.0,7.07106781187,2.0,199,120,2.0,0.0
97,205,123,20.5560452196,8.54400374532,3.60555127546,202,125,-3.0,2.0
98,210,126,30.9637565321,5.83095189485,3.0,213,126,3.0,0.0
99,218,132,36.8698976458,10.0,4.24264068712,215,129,-3.0,-3.0
100,215,138,116.565051177,6.7082039325,11.0,226,138,11.0,0.0
101,231,137,-3.576334375,16.0312195419,20.2484567313,212,144,-19.0,7.0
102,235,141,45.0,5.65685424949,13.0,247,136,12.0,-5.0
103,243,141,0.0,8.0,5.65685424949,239,145,-4.0,4.0
104,252,144,18.4349488229,9.48683298051,3.16227766017,251,141,-1.0,-3.0
105,253,146,63.4349488229,2.2360679775,8.0622577483,261,147,8.0,1.0
106,262,147,6.34019174591,9.05538513814,8.0622577483,254,148,-8.0,1.0
107,277,145,-7.59464336859,15.1327459504,6.7082039325,271,148,-6.0,3.0
108,281,146,14.0362434679,4.12310562562,11.401754251,292,143,11.0,-3.0
109,288,146,0.0,7.0,3.16227766017,285,147,-3.0,1.0
110,296,146,0.0,8.0,1.0,295,146,-1.0,0.0
111,304,146,0.0,8.0,0.0,304,146,0.0,0.0
112,313,144,-12.5288077092,9.21954445729,2.2360679775,312,146,-1.0,2.0
113,315,144,0.0,2.0,7.28010988928,322,142,7.0,-2.0
114,326,145,5.19442890773,11.0453610172,9.05538513814,317,144,-9.0,-1.0
115,331,145,0.0,5.0,6.0827625303,337,146,6.0,1.0
116,341,143,-11.309932474,10.1980390272,5.38516480713,336,145,-5.0,2.0
117,353,145,9.46232220803,12.1655250606,4.472135955,351,141,-2.0,-4.0
118,350,145,180.0,3.0,15.1327459504,365,147,15.0,2.0
119,361,143,-10.3048464688,11.1803398875,14.1421356237,347,145,-14.0,2.0
120,360,142,-135.0,1.41421356237,12.0415945788,372,141,12.0,-1.0
121,365,139,-30.9637565321,5.83095189485,6.32455532034,359,141,-6.0,2.0
122,373,141,14.0362434679,8.24621125124,5.83095189485,370,136,-3.0,-5.0
123,379,141,0.0,6.0,2.82842712475,381,143,2.0,2.0
124,386,139,-15.9453959009,7.28010988928,2.2360679775,385,141,-1.0,2.0
125,399,142,12.9946167919,13.3416640641,7.81024967591,393,137,-6.0,-5.0
126,407,140,-14.0362434679,8.24621125124,7.07106781187,412,145,5.0,5.0
127,412,141,11.309932474,5.09901951359,4.24264068712,415,138,3.0,-3.0
128,420,143,14.0362434679,8.24621125124,3.16227766017,417,142,-3.0,-1.0
129,427,142,-8.13010235416,7.07106781187,3.16227766017,428,145,1.0,3.0
130,436,145,18.4349488229,9.48683298051,4.472135955,434,141,-2.0,-4.0
131,439,143,-33.690067526,3.60555127546,7.81024967591,445,148,6.0,5.0
132,448,147,23.9624889746,9.8488578018,8.48528137424,442,141,-6.0,-6.0
133,452,147,0.0,4.0,6.40312423743,457,151,5.0,4.0
134,465,151,17.1027289691,13.6014705087,9.8488578018,456,147,-9.0,-4.0
135,469,149,-26.5650511771,4.472135955,10.8166538264,478,155,9.0,6.0
136,478,152,18.4349488229,9.48683298051,7.07106781187,473,147,-5.0,-5.0
137,482,153,14.0362434679,4.12310562562,5.38516480713,487,155,5.0,2.0
138,489,154,8.13010235416,7.07106781187,3.0,486,154,-3.0,0.0
139,498,156,12.5288077092,9.21954445729,2.2360679775,496,155,-2.0,-1.0
140,494,158,153.434948823,4.472135955,13.0,507,158,13.0,0.0
141,512,159,3.17983011986,18.0277563773,22.0227155455,490,160,-22.0,1.0
142,514,167,75.9637565321,8.24621125124,17.4642491966,530,160,16.0,-7.0
143,521,165,-15.9453959009,7.28010988928,11.1803398875,516,175,-5.0,10.0
144,528,167,15.9453959009,7.28010988928,4.0,528,163,0.0,-4.0
145,530,170,56.309932474,3.60555127546,5.09901951359,535,169,5.0,-1.0
146,537,172,15.9453959009,7.28010988928,5.09901951359,532,173,-5.0,1.0
147,536,171,-135.0,1.41421356237,8.54400374532,544,174,8.0,3.0
148,534,173,135.0,2.82842712475,3.16227766017,535,170,1.0,-3.0
149,525,172,-173.659808254,9.05538513814,7.61577310586,532,175,7.0,3.0
150,530,175,30.9637565321,5.83095189485,14.5602197786,516,171,-14.0,-4.0
151,529,177,116.565051177,2.2360679775,6.0827625303,535,178,6.0,1.0
152,534,184,54.462322208,8.60232526704,7.81024967591,528,179,-6.0,-5.0
153,533,187,108.434948823,3.16227766017,7.21110255093,539,191,6.0,4.0
154,534,188,45.0,1.41421356237,2.82842712475,532,190,-2.0,2.0
155,536,197,77.4711922908,9.21954445729,8.0622577483,535,189,-1.0,-8.0
156,547,204,32.4711922908,13.0384048104,9.21954445729,538,206,-9.0,2.0
157,549,212,75.9637565321,8.24621125124,9.05538513814,558,211,9.0,-1.0
158,545,226,105.945395901,14.5602197786,8.48528137424,551,220,6.0,-6.0
159,545,230,90.0,4.0,10.7703296143,541,240,-4.0,10.0
160,545,231,90.0,1.0,3.0,545,234,0.0,3.0
161,541,238,119.744881297,8.0622577483,7.21110255093,545,232,4.0,-6.0
162,537,244,123.690067526,7.21110255093,1.0,537,245,0.0,1.0
163,534,250,116.565051177,6.7082039325,1.0,533,250,-1.0,0.0
164,531,254,126.869897646,5.0,2.0,531,256,0.0,2.0
165,528,259,120.963756532,5.83095189485,1.0,528,258,0.0,-1.0
166,523,263,141.340191746,6.40312423743,2.2360679775,525,264,2.0,1.0
167,517,268,140.194428908,7.81024967591,1.41421356237,518,267,1.0,-1.0
168,509,274,143.130102354,10.0,2.2360679775,511,273,2.0,-1.0
169,500,276,167.471192291,9.21954445729,4.12310562562,501,280,1.0,4.0
170,491,278,167.471192291,9.21954445729,0.0,491,278,0.0,0.0
171,490,281,108.434948823,3.16227766017,8.0622577483,482,280,-8.0,-1.0
172,488,279,-135.0,2.82842712475,5.09901951359,489,284,1.0,5.0
173,472,285,159.44395478,17.0880074906,16.1245154966,486,277,14.0,-8.0
174,461,285,180.0,11.0,7.81024967591,456,291,-5.0,6.0
175,452,288,161.565051177,9.48683298051,3.60555127546,450,285,-2.0,-3.0
176,448,289,165.963756532,4.12310562562,5.38516480713,443,291,-5.0,2.0
177,437,293,160.016893478,11.7046999107,7.61577310586,444,290,7.0,-3.0
178,430,292,-171.869897646,7.07106781187,6.40312423743,426,297,-4.0,5.0
179,426,293,165.963756532,4.12310562562,3.60555127546,423,291,-3.0,-2.0
180,416,292,-174.289406863,10.0498756211,6.32455532034,422,294,6.0,2.0
181,408,290,-165.963756532,8.24621125124,2.2360679775,406,291,-2.0,1.0
182,400,288,-165.963756532,8.24621125124,0.0,400,288,0.0,0.0
183,391,285,-161.565051177,9.48683298051,1.41421356237,392,286,1.0,1.0
184,387,286,165.963756532,4.12310562562,6.40312423743,382,282,-5.0,-4.0
185,377,283,-163.300755766,10.4403065089,7.21110255093,383,287,6.0,4.0
186,374,283,180.0,3.0,7.61577310586,367,280,-7.0,-3.0
187,364,282,-174.289406863,10.0498756211,7.07106781187,371,283,7.0,1.0
188,359,282,180.0,5.0,5.09901951359,354,281,-5.0,-1.0
189,351,280,-165.963756532,8.24621125124,3.60555127546,354,282,3.0,2.0
190,355,277,-36.8698976458,5.0,12.0415945788,343,278,-12.0,1.0
191,344,276,-174.805571092,11.0453610172,15.1327459504,359,274,15.0,-2.0
192,336,271,-147.994616792,9.43398113206,5.0,333,275,-3.0,4.0
193,333,272,161.565051177,3.16227766017,7.81024967591,328,266,-5.0,-6.0
194,321,272,180.0,12.0,9.05538513814,330,273,9.0,1.0
195,315,269,-153.434948823,6.7082039325,6.7082039325,309,272,-6.0,3.0
196,304,268,-174.805571092,11.0453610172,5.38516480713,309,266,5.0,-2.0
197,297,268,180.0,7.0,4.12310562562,293,267,-4.0,-1.0
198,288,268,180.0,9.0,2.0,290,268,2.0,0.0
199,280,269,172.874983651,8.0622577483,1.41421356237,279,268,-1.0,-1.0
200,268,271,170.537677792,12.1655250606,4.12310562562,272,270,4.0,-1.0
201,266,271,180.0,2.0,10.1980390272,256,273,-10.0,2.0
202,253,274,167.005383208,13.3416640641,11.401754251,264,271,11.0,-3.0
203,248,274,180.0,5.0,8.54400374532,240,277,-8.0,3.0
204,236,277,165.963756532,12.3693168769,7.61577310586,243,274,7.0,-3.0
205,233,277,180.0,3.0,9.48683298051,224,280,-9.0,3.0
206,221,278,175.236358309,12.0415945788,9.05538513814,230,277,9.0,-1.0
207,216,275,-149.036243468,5.83095189485,8.0622577483,209,279,-7.0,4.0
208,207,281,146.309932474,10.8166538264,9.8488578018,211,272,4.0,-9.0
209,195,285,161.565051177,12.6491106407,3.60555127546,198,287,3.0,2.0
210,191,286,165.963756532,4.12310562562,8.54400374532,183,289,-8.0,3.0
211,182,293,142.125016349,11.401754251,7.81024967591,187,287,5.0,-6.0
212,174,291,-165.963756532,8.24621125124,9.05538513814,173,300,-1.0,9.0
213,165,298,142.125016349,11.401754251,9.05538513814,166,289,1.0,-9.0
214,157,309,126.027373385,13.6014705087,4.12310562562,156,305,-1.0,-4.0
215,151,301,-126.869897646,10.0,19.1049731745,149,320,-2.0,19.0
216,142,308,142.125016349,11.401754251,15.2970585408,145,293,3.0,-15.0
217,139,316,110.55604522,8.54400374532,6.0827625303,133,315,-6.0,-1.0
218,113,326,158.962488975,27.8567765544,23.0867927612,136,324,23.0,-2.0
219,117,326,0.0,4.0,31.6227766017,87,336,-30.0,10.0
220,119,328,45.0,2.82842712475,2.82842712475,121,326,2.0,-2.0
221,121,310,-83.6598082541,18.1107702763,20.0,121,330,0.0,20.0
222,115,307,-153.434948823,6.7082039325,17.0,123,292,8.0,-15.0
223,108,308,171.869897646,7.07106781187,4.12310562562,109,304,1.0,-4.0
224,103,307,-168.690067526,5.09901951359,2.82842712475,101,309,-2.0,2.0
225,91,304,-165.963756532,12.3693168769,7.28010988928,98,306,7.0,2.0
226,96,305,11.309932474,5.09901951359,17.4642491966,79,301,-17.0,-4.0
227,98,304,-26.5650511771,2.2360679775,3.60555127546,101,306,3.0,2.0
228,96,300,-116.565051177,4.472135955,5.0,100,303,4.0,3.0
229,102,305,39.8055710923,7.81024967591,12.0415945788,94,296,-8.0,-9.0
230,103,301,-75.9637565321,4.12310562562,10.295630141,108,310,5.0,9.0
231,106,300,-18.4349488229,3.16227766017,3.60555127546,104,297,-2.0,-3.0
232,103,294,-116.565051177,6.7082039325,7.81024967591,109,299,6.0,5.0
233,104,290,-75.9637565321,4.12310562562,4.472135955,100,288,-4.0,-2.0
234,102,286,-116.565051177,4.472135955,3.0,105,286,3.0,0.0
235,102,278,-90.0,8.0,4.472135955,100,282,-2.0,4.0
236,104,277,-26.5650511771,2.2360679775,7.28010988928,102,270,-2.0,-7.0
237,99,276,-168.690067526,5.09901951359,7.0,106,276,7.0,0.0
238,99,264,-90.0,12.0,12.0830459736,94,275,-5.0,11.0
239,103,257,-60.2551187031,8.0622577483,6.40312423743,99,252,-4.0,-5.0
240,103,245,-90.0,12.0,6.40312423743,107,250,4.0,5.0
241,104,240,-78.690067526,5.09901951359,7.07106781187,103,233,-1.0,-7.0
242,103,231,-96.3401917459,9.05538513814,4.472135955,105,235,2.0,4.0
243,103,227,-90.0,4.0,5.09901951359,102,222,-1.0,-5.0
244,107,221,-56.309932474,7.21110255093,4.472135955,103,223,-4.0,2.0
245,107,210,-90.0,11.0,6.40312423743,111,215,4.0,5.0
246,111,204,-56.309932474,7.21110255093,6.40312423743,107,199,-4.0,-5.0
247,111,191,-90.0,13.0,8.0622577483,115,198,4.0,7.0
248,111,190,-90.0,1.0,12.0,111,178,0.0,-12.0
249,111,183,-90.0,7.0,6.0,111,189,0.0,6.0
250,114,173,-73.300755766,10.4403065089,4.24264068712,111,176,-3.0,3.0
251,114,165,-90.0,8.0,3.60555127546,117,163,3.0,-2.0
252,112,161,-116.565051177,4.472135955,4.472135955,114,157,2.0,-4.0
253,113,154,-81.8698976458,7.07106781187,4.24264068712,110,157,-3.0,3.0
254,113,147,-90.0,7.0,1.0,114,147,1.0,0.0
255,114,139,-82.8749836511,8.0622577483,1.41421356237,113,140,-1.0,1.0
256,114,134,-90.0,5.0,3.16227766017,115,131,1.0,-3.0
257,111,125,-108.434948823,9.48683298051,5.0,114,129,3.0,4.0
258,111,117,-90.0,8.0,3.16227766017,108,116,-3.0,-1.0
259,109,111,-108.434948823,6.32455532034,2.82842712475,111,109,2.0,-2.0
260,111,98,-81.2538377374,13.152946438,8.0622577483,107,105,-4.0,7.0
261,108,95,-135.0,4.24264068712,11.1803398875,113,85,5.0,-10.0
262,104,84,-109.983106522,11.7046999107,8.0622577483,105,92,1.0,8.0
263,100,75,-113.962488975,9.8488578018,2.0,100,73,0.0,-2.0
264,95,72,-149.036243468,5.83095189485,6.0827625303,96,66,1.0,-6.0
265,95,58,-90.0,14.0,12.0830459736,90,69,-5.0,11.0
266,88,54,-150.255118703,8.0622577483,12.2065556157,95,44,7.0,-10.0
267,84,50,-135.0,5.65685424949,3.0,81,50,-3.0,0.0
268,92,49,-7.1250163489,8.0622577483,12.3693168769,80,46,-12.0,-3.0
269,89,53,126.869897646,5.0,12.0830459736,100,48,11.0,-5.0
270,89,43,-90.0,10.0,14.3178210633,86,57,-3.0,14.0
271,93,58,75.0685828219,15.5241746963,25.3179778023,89,33,-4.0,-25.0
272,89,53,-128.659808254,6.40312423743,21.5406592285,97,73,8.0,20.0
273,91,58,68.1985905136,5.38516480713,11.6619037897,85,48,-6.0,-10.0
274,93,48,-78.690067526,10.1980390272,15.0,93,63,0.0,15.0
275,91,48,180.0,2.0,10.7703296143,95,38,4.0,-10.0
276,88,46,-146.309932474,3.60555127546,2.2360679775,89,48,1.0,2.0
277,88,47,90.0,1.0,4.24264068712,85,44,-3.0,-3.0
278,93,47,0.0,5.0,5.09901951359,88,48,-5.0,1.0
279,96,48,18.4349488229,3.16227766017,2.2360679775,98,47,2.0,-1.0
280,100,51,36.8698976458,5.0,2.2360679775,99,49,-1.0,-2.0
281,111,47,-19.9831065219,11.7046999107,9.89949493661,104,54,-7.0,7.0
282,116,42,-45.0,7.07106781187,6.0827625303,122,43,6.0,1.0
283,124,43,7.1250163489,8.0622577483,6.7082039325,121,37,-3.0,-6.0
284,125,43,0.0,1.0,7.07106781187,132,44,7.0,1.0
285,135,44,5.7105931375,10.0498756211,9.05538513814,126,43,-9.0,-1.0
286,143,43,-7.1250163489,8.0622577483,2.82842712475,145,45,2.0,2.0
287,142,47,104.036243468,4.12310562562,10.295630141,151,42,9.0,-5.0
288,159,49,6.70983680776,17.1172427686,18.1107702763,141,51,-18.0,2.0
289,162,51,33.690067526,3.60555127546,14.0,176,51,14.0,0.0
290,171,51,0.0,9.0,6.32455532034,165,53,-6.0,2.0
291,177,49,-18.4349488229,6.32455532034,3.60555127546,180,51,3.0,2.0
292,179,48,-26.5650511771,2.2360679775,4.12310562562,183,47,4.0,-1.0
293,192,51,12.9946167919,13.3416640641,11.7046999107,181,47,-11.0,-4.0
294,201,52,6.34019174591,9.05538513814,4.472135955,205,54,4.0,2.0
295,207,54,18.4349488229,6.32455532034,3.16227766017,210,53,3.0,-1.0
296,207,54,0.0,0.0,6.32455532034,213,56,6.0,2.0
297,221,55,4.08561677997,14.0356688476,14.0356688476,207,54,-14.0,-1.0
298,223,56,26.5650511771,2.2360679775,12.0,235,56,12.0,0.0
299,234,61,24.4439547804,12.0830459736,9.8488578018,225,57,-9.0,-4.0
300,236,59,-45.0,2.82842712475,11.401754251,245,66,9.0,7.0
301,246,61,11.309932474,10.1980390272,8.94427191,238,57,-8.0,-4.0
302,254,61,0.0,8.0,2.82842712475,256,63,2.0,2.0
303,257,62,18.4349488229,3.16227766017,5.09901951359,262,61,5.0,-1.0
304,269,61,-4.76364169073,12.0415945788,9.21954445729,260,63,-9.0,2.0
305,275,60,-9.46232220803,6.0827625303,6.0,281,60,6.0,0.0
306,283,61,7.1250163489,8.0622577483,2.82842712475,281,59,-2.0,-2.0
307,286,60,-18.4349488229,3.16227766017,5.38516480713,291,62,5.0,2.0
308,302,59,-3.576334375,16.0312195419,13.0,289,59,-13.0,0.0
309,308,58,-9.46232220803,6.0827625303,10.0,318,58,10.0,0.0
310,314,60,18.4349488229,6.32455532034,3.0,314,57,0.0,-3.0
311,324,59,-5.7105931375,10.0498756211,5.0,320,62,-4.0,3.0
312,330,60,9.46232220803,6.0827625303,4.472135955,334,58,4.0,-2.0
313,342,56,-18.4349488229,12.6491106407,7.81024967591,336,61,-6.0,5.0
314,347,56,0.0,5.0,8.0622577483,354,52,7.0,-4.0
315,358,57,5.19442890773,11.0453610172,6.0827625303,352,56,-6.0,-1.0
316,362,58,14.0362434679,4.12310562562,7.0,369,58,7.0,0.0
317,367,59,11.309932474,5.09901951359,1.0,366,59,-1.0,0.0
318,370,58,-18.4349488229,3.16227766017,2.82842712475,372,60,2.0,2.0
319,380,64,30.9637565321,11.6619037897,9.89949493661,373,57,-7.0,-7.0
320,386,66,18.4349488229,6.32455532034,5.65685424949,390,70,4.0,4.0
321,393,70,29.7448812969,8.0622577483,2.2360679775,392,68,-1.0,-2.0
322,397,72,26.5650511771,4.472135955,3.60555127546,400,74,3.0,2.0
323,404,77,35.537677792,8.60232526704,4.24264068712,401,74,-3.0,-3.0
324,413,82,29.0546040991,10.295630141,2.0,411,82,-2.0,0.0
325,417,89,60.2551187031,8.0622577483,5.38516480713,422,87,5.0,-2.0
326,426,95,33.690067526,10.8166538264,5.09901951359,421,96,-5.0,1.0
327,433,100,35.537677792,8.60232526704,2.2360679775,435,101,2.0,1.0
328,439,105,39.8055710923,7.81024967591,1.0,440,105,1.0,0.0
329,447,109,26.5650511771,8.94427191,2.2360679775,445,110,-2.0,1.0
330,455,116,41.1859251657,10.6301458127,3.0,455,113,0.0,-3.0
331,459,121,51.3401917459,6.40312423743,4.472135955,463,123,4.0,2.0
332,461,125,63.4349488229,4.472135955,2.2360679775,463,126,2.0,1.0
333,466,130,45.0,7.07106781187,3.16227766017,463,129,-3.0,-1.0
334,468,134,63.4349488229,4.472135955,3.16227766017,471,135,3.0,1.0
335,476,143,48.3664606634,12.0415945788,7.81024967591,470,138,-6.0,-5.0
336,483,149,40.601294645,9.21954445729,3.16227766017,484,152,1.0,3.0
337,486,152,45.0,4.24264068712,5.0,490,155,4.0,3.0
338,491,157,45.0,7.07106781187,2.82842712475,489,155,-2.0,-2.0
339,495,164,60.2551187031,8.0622577483,2.2360679775,496,162,1.0,-2.0
340,497,168,63.4349488229,4.472135955,3.60555127546,499,171,2.0,3.0
341,501,177,66.0375110254,9.8488578018,5.38516480713,499,172,-2.0,-5.0
342,502,183,80.537677792,6.0827625303,4.24264068712,505,186,3.0,3.0
343,507,191,57.9946167919,9.43398113206,4.472135955,503,189,-4.0,-2.0
344,507,195,90.0,4.0,6.40312423743,512,199,5.0,4.0
345,509,200,68.1985905136,5.38516480713,2.2360679775,507,199,-2.0,-1.0
346,513,210,68.1985905136,10.7703296143,5.38516480713,511,205,-2.0,-5.0
347,513,224,90.0,14.0,5.65685424949,517,220,4.0,-4.0
348,514,220,-75.9637565321,4.12310562562,18.0277563773,513,238,-1.0,18.0
349,510,233,107.102728969,13.6014705087,17.7200451467,515,216,5.0,-17.0
350,517,238,35.537677792,8.60232526704,13.6014705087,506,246,-11.0,8.0
351,518,246,82.8749836511,8.0622577483,6.7082039325,524,243,6.0,-3.0
352,517,251,101.309932474,5.09901951359,3.60555127546,519,254,2.0,3.0
353,519,261,78.690067526,10.1980390272,5.83095189485,516,256,-3.0,-5.0
354,519,267,90.0,6.0,4.472135955,521,271,2.0,4.0
355,522,276,71.5650511771,9.48683298051,4.24264068712,519,273,-3.0,-3.0
356,522,282,90.0,6.0,4.24264068712,525,285,3.0,3.0
357,526,291,66.0375110254,9.8488578018,5.0,522,288,-4.0,-3.0
358,528,298,74.0546040991,7.28010988928,2.82842712475,530,300,2.0,2.0
359,528,303,90.0,5.0,2.82842712475,530,305,2.0,2.0
360,533,312,60.9453959009,10.295630141,6.40312423743,528,308,-5.0,-4.0
361,521,301,-137.489552922,16.2788205961,26.2488094968,538,321,17.0,20.0
362,532,307,28.610459666,12.5299640861,28.6006992922,509,290,-23.0,-17.0
363,536,306,-14.0362434679,4.12310562562,9.89949493661,543,313,7.0,7.0
364,534,304,-135.0,2.82842712475,6.0827625303,540,305,6.0,1.0
365,537,303,-18.4349488229,3.16227766017,5.09901951359,532,302,-5.0,-1.0
366,545,296,-41.1859251657,10.6301458127,7.81024967591,540,302,-5.0,6.0
