,x,y,angle,dist,drift,xp,yp,x_drift,y_drift
35,464,295,82.8749836511,8.0622577483,3.16227766017,463,292,-1.0,-3.0
36,470,307,63.4349488229,13.416407865,6.40312423743,465,303,-5.0,-4.0
37,474,311,45.0,5.65685424949,8.24621125124,476,319,2.0,8.0
38,472,309,-135.0,2.82842712475,8.48528137424,478,315,6.0,6.0
39,468,304,-128.659808254,6.40312423743,3.60555127546,470,307,2.0,3.0
40,472,301,-36.8698976458,5.0,8.24621125124,464,299,-8.0,-2.0
41,471,298,-108.434948823,3.16227766017,5.0,476,298,5.0,0.0
42,483,293,-22.619864948,13.0,13.152946438,470,295,-13.0,2.0
43,487,289,-45.0,5.65685424949,8.0622577483,495,288,8.0,-1.0
44,492,285,-38.6598082541,6.40312423743,1.0,491,285,-1.0,0.0
45,494,283,-45.0,2.82842712475,3.60555127546,497,281,3.0,-2.0
46,499,276,-54.462322208,8.60232526704,5.83095189485,496,281,-3.0,5.0
47,504,273,-30.9637565321,5.83095189485,4.0,504,269,0.0,-4.0
48,509,267,-50.1944289077,7.81024967591,3.0,509,270,0.0,3.0
49,513,261,-56.309932474,7.21110255093,1.0,514,261,1.0,0.0
50,514,258,-71.5650511771,3.16227766017,4.24264068712,517,255,3.0,-3.0
51,519,254,-38.6598082541,6.40312423743,4.12310562562,515,255,-4.0,1.0
52,527,248,-36.8698976458,10.0,3.60555127546,524,250,-3.0,2.0
53,530,244,-53.1301023542,5.0,5.38516480713,535,242,5.0,-2.0
54,538,235,-48.3664606634,12.0415945788,7.07106781187,533,240,-5.0,5.0
55,540,233,-45.0,2.82842712475,9.21954445729,546,226,6.0,-7.0
56,541,229,-75.9637565321,4.12310562562,2.2360679775,542,231,1.0,2.0
57,550,221,-41.6335393366,12.0415945788,8.94427191,542,225,-8.0,4.0
58,549,222,135.0,1.41421356237,13.4536240471,559,213,10.0,-9.0
59,551,214,-75.9637565321,8.24621125124,9.48683298051,548,223,-3.0,9.0
60,546,211,-149.036243468,5.83095189485,8.60232526704,553,206,7.0,-5.0
61,547,205,-80.537677792,6.0827625303,6.7082039325,541,208,-6.0,3.0
62,542,201,-141.340191746,6.40312423743,6.32455532034,548,199,6.0,-2.0
63,540,199,-135.0,2.82842712475,3.60555127546,537,197,-3.0,-2.0
64,536,194,-128.659808254,6.40312423743,3.60555127546,538,197,2.0,3.0
65,532,186,-116.565051177,8.94427191,3.0,532,189,0.0,3.0
66,531,181,-101.309932474,5.09901951359,4.24264068712,528,178,-3.0,-3.0
67,529,178,-123.690067526,3.60555127546,2.2360679775,530,176,1.0,-2.0
68,523,171,-130.601294645,9.21954445729,5.65685424949,527,175,4.0,4.0
69,519,164,-119.744881297,8.0622577483,2.0,517,164,-2.0,0.0
70,521,165,26.5650511771,2.2360679775,10.0,515,157,-6.0,-8.0
71,515,155,-120.963756532,11.6619037897,13.6014705087,523,166,8.0,11.0
72,506,147,-138.366460663,12.0415945788,3.60555127546,509,145,3.0,-2.0
73,503,141,-116.565051177,6.7082039325,6.32455532034,497,139,-6.0,-2.0
74,502,139,-116.565051177,2.2360679775,4.472135955,500,135,-2.0,-4.0
75,496,131,-126.869897646,10.0,7.81024967591,501,137,5.0,6.0
76,489,126,-144.462322208,8.60232526704,3.16227766017,490,123,1.0,-3.0
77,487,123,-123.690067526,3.60555127546,5.38516480713,482,121,-5.0,-2.0
78,479,117,-143.130102354,10.0,6.7082039325,485,120,6.0,3.0
79,475,113,-135.0,5.65685424949,4.472135955,471,111,-4.0,-2.0
80,472,111,-146.309932474,3.60555127546,2.2360679775,471,109,-1.0,-2.0
81,464,102,-131.633539337,12.0415945788,8.60232526704,469,109,5.0,7.0
82,462,99,-123.690067526,3.60555127546,8.48528137424,456,93,-6.0,-6.0
83,456,96,-153.434948823,6.7082039325,4.0,460,96,4.0,0.0
84,451,91,-135.0,7.07106781187,2.2360679775,450,93,-1.0,2.0
85,447,85,-123.690067526,7.21110255093,1.41421356237,446,86,-1.0,1.0
86,439,78,-138.814074834,10.6301458127,4.12310562562,443,79,4.0,1.0
87,436,72,-116.565051177,6.7082039325,5.09901951359,431,71,-5.0,-1.0
88,430,68,-146.309932474,7.21110255093,3.60555127546,433,66,3.0,-2.0
89,422,62,-143.130102354,10.0,2.82842712475,424,64,2.0,2.0
90,420,60,-135.0,2.82842712475,7.21110255093,414,56,-6.0,-4.0
91,417,56,-126.869897646,5.0,2.2360679775,418,58,1.0,2.0
92,411,52,-146.309932474,7.21110255093,3.0,414,52,3.0,0.0
93,404,47,-144.462322208,8.60232526704,1.41421356237,405,48,1.0,1.0
94,399,43,-141.340191746,6.40312423743,2.2360679775,397,42,-2.0,-1.0
95,394,43,180.0,5.0,4.0,394,39,0.0,-4.0
96,388,43,180.0,6.0,1.0,389,43,1.0,0.0
97,382,41,-161.565051177,6.32455532034,2.0,382,43,0.0,2.0
98,381,41,180.0,1.0,5.38516480713,376,39,-5.0,-2.0
99,365,39,-172.874983651,16.1245154966,15.1327459504,380,41,15.0,2.0
100,366,40,45.0,1.41421356237,17.2626765016,349,37,-17.0,-3.0
101,358,38,-165.963756532,8.24621125124,9.48683298051,367,41,9.0,3.0
102,355,41,135.0,4.24264068712,7.07106781187,350,36,-5.0,-5.0
103,353,42,153.434948823,2.2360679775,2.2360679775,352,44,-1.0,2.0
104,346,42,180.0,7.0,5.09901951359,351,43,5.0,1.0
105,344,42,180.0,2.0,5.0,339,42,-5.0,0.0
106,340,46,135.0,5.65685424949,4.472135955,342,42,2.0,-4.0
107,334,44,-161.565051177,6.32455532034,6.32455532034,336,50,2.0,6.0
108,327,49,144.462322208,8.60232526704,7.07106781187,328,42,1.0,-7.0
109,318,51,167.471192291,9.21954445729,3.60555127546,320,54,2.0,3.0
110,314,53,153.434948823,4.472135955,5.0,309,53,-5.0,0.0
111,305,58,150.945395901,10.295630141,5.83095189485,310,55,5.0,-3.0
112,297,63,147.994616792,9.43398113206,1.0,296,63,-1.0,0.0
113,292,70,125.537677792,8.60232526704,3.60555127546,289,68,-3.0,-2.0
114,288,74,135.0,5.65685424949,3.16227766017,287,77,-1.0,3.0
115,281,79,144.462322208,8.60232526704,3.16227766017,284,78,3.0,-1.0
116,276,89,116.565051177,11.1803398875,5.38516480713,274,84,-2.0,-5.0
117,273,93,126.869897646,5.0,6.32455532034,271,99,-2.0,6.0
118,266,99,139.398705355,9.21954445729,4.472135955,270,97,4.0,-2.0
119,263,104,120.963756532,5.83095189485,4.12310562562,259,105,-4.0,1.0
120,259,111,119.744881297,8.0622577483,2.2360679775,260,109,1.0,-2.0
121,256,114,135.0,4.24264068712,4.12310562562,255,118,-1.0,4.0
122,247,121,142.125016349,11.401754251,7.21110255093,253,117,6.0,-4.0
123,240,127,139.398705355,9.21954445729,2.2360679775,238,128,-2.0,1.0
124,240,130,90.0,3.0,7.61577310586,233,133,-7.0,3.0
125,234,135,140.194428908,7.81024967591,6.32455532034,240,133,6.0,-2.0
126,229,140,135.0,7.07106781187,1.0,228,140,-1.0,0.0
127,225,145,128.659808254,6.40312423743,1.0,224,145,-1.0,0.0
128,216,146,173.659808254,9.05538513814,6.40312423743,221,150,5.0,4.0
129,210,152,135.0,8.48528137424,5.83095189485,207,147,-3.0,-5.0
130,199,155,164.744881297,11.401754251,5.83095189485,204,158,5.0,3.0
131,193,158,153.434948823,6.7082039325,5.0,188,158,-5.0,0.0
132,190,164,116.565051177,6.7082039325,4.24264068712,187,161,-3.0,-3.0
133,182,165,172.874983651,8.0622577483,7.07106781187,187,170,5.0,5.0
134,176,168,153.434948823,6.7082039325,2.82842712475,174,166,-2.0,-2.0
135,168,169,172.874983651,8.0622577483,2.82842712475,170,171,2.0,2.0
136,164,173,135.0,5.65685424949,5.0,160,170,-4.0,-3.0
137,159,174,168.690067526,5.09901951359,3.16227766017,160,177,1.0,3.0
138,152,177,156.801409486,7.61577310586,2.82842712475,154,175,2.0,-2.0
139,143,179,167.471192291,9.21954445729,2.2360679775,145,180,2.0,1.0
140,140,181,146.309932474,3.60555127546,6.0,134,181,-6.0,0.0
141,133,183,164.054604099,7.28010988928,4.0,137,183,4.0,0.0
142,121,186,165.963756532,12.3693168769,5.09901951359,126,185,5.0,-1.0
143,119,189,123.690067526,3.60555127546,10.0,109,189,-10.0,0.0
144,112,192,156.801409486,7.61577310586,5.0,117,192,5.0,0.0
145,106,195,153.434948823,6.7082039325,1.0,105,195,-1.0,0.0
146,102,199,135.0,5.65685424949,2.2360679775,100,198,-2.0,-1.0
147,100,196,-123.690067526,3.60555127546,7.28010988928,98,203,-2.0,7.0
148,102,197,26.5650511771,2.2360679775,5.65685424949,98,193,-4.0,-4.0
149,106,199,26.5650511771,4.472135955,2.2360679775,104,198,-2.0,-1.0
150,105,203,104.036243468,4.12310562562,5.38516480713,110,201,5.0,-2.0
151,99,207,146.309932474,7.21110255093,5.0,104,207,5.0,0.0
152,101,209,45.0,2.82842712475,8.24621125124,93,211,-8.0,2.0
153,97,213,135.0,5.65685424949,6.32455532034,103,211,6.0,-2.0
154,92,222,119.054604099,10.295630141,5.09901951359,93,217,1.0,-5.0
155,93,225,71.5650511771,3.16227766017,8.48528137424,87,231,-6.0,6.0
156,95,227,45.0,2.82842712475,1.41421356237,94,228,-1.0,1.0
157,95,231,90.0,4.0,2.82842712475,97,229,2.0,-2.0
158,97,235,63.4349488229,4.472135955,2.0,95,235,-2.0,0.0
159,97,244,90.0,9.0,5.38516480713,99,239,2.0,-5.0
160,95,247,123.690067526,3.60555127546,6.32455532034,97,253,2.0,6.0
161,100,256,60.9453959009,10.295630141,9.21954445729,93,250,-7.0,-6.0
162,103,265,71.5650511771,9.48683298051,2.0,105,265,2.0,0.0
163,109,273,53.1301023542,10.0,3.16227766017,106,274,-3.0,1.0
164,112,278,59.0362434679,5.83095189485,4.24264068712,115,281,3.0,3.0
165,118,286,53.1301023542,10.0,4.24264068712,115,283,-3.0,-3.0
166,123,293,54.462322208,8.60232526704,1.41421356237,124,294,1.0,1.0
167,127,296,36.8698976458,5.0,4.12310562562,128,300,1.0,4.0
168,134,304,48.8140748343,10.6301458127,5.83095189485,131,299,-3.0,-5.0
169,142,310,36.8698976458,10.0,2.2360679775,141,312,-1.0,2.0
170,145,314,53.1301023542,5.0,5.38516480713,150,316,5.0,2.0
171,155,318,21.8014094864,10.7703296143,7.0,148,318,-7.0,0.0
172,161,324,45.0,8.48528137424,4.472135955,165,322,4.0,-2.0
173,166,327,30.9637565321,5.83095189485,3.16227766017,167,330,1.0,3.0
174,165,322,-101.309932474,5.09901951359,10.0,171,330,6.0,8.0
175,173,322,0.0,8.0,10.295630141,164,317,-9.0,-5.0
176,179,327,39.8055710923,7.81024967591,5.38516480713,181,322,2.0,-5.0
177,177,320,-105.945395901,7.28010988928,14.4222051019,185,332,8.0,12.0
178,191,318,-8.13010235416,14.1421356237,16.7630546142,175,313,-16.0,-5.0
179,198,311,-45.0,9.89949493661,8.60232526704,205,316,7.0,5.0
180,200,311,0.0,2.0,8.60232526704,205,304,5.0,-7.0
181,202,303,-75.9637565321,8.24621125124,8.0,202,311,0.0,8.0
182,210,296,-41.1859251657,10.6301458127,6.0827625303,204,295,-6.0,-1.0
183,217,293,-23.1985905136,7.61577310586,4.12310562562,218,289,1.0,-4.0
184,216,288,-101.309932474,5.09901951359,8.24621125124,224,290,8.0,2.0
185,223,283,-35.537677792,8.60232526704,8.0,215,283,-8.0,0.0
186,228,276,-54.462322208,8.60232526704,2.82842712475,230,278,2.0,2.0
187,232,269,-60.2551187031,8.0622577483,1.0,233,269,1.0,0.0
188,235,264,-59.0362434679,5.83095189485,2.2360679775,236,262,1.0,-2.0
189,237,255,-77.4711922908,9.21954445729,4.12310562562,238,259,1.0,4.0
190,239,249,-71.5650511771,6.32455532034,3.0,239,246,0.0,-3.0
191,243,234,-75.0685828219,15.5241746963,9.21954445729,241,243,-2.0,9.0
192,241,232,-135.0,2.82842712475,14.3178210633,247,219,6.0,-13.0
193,245,227,-51.3401917459,6.40312423743,6.7082039325,239,230,-6.0,3.0
194,246,224,-71.5650511771,3.16227766017,3.60555127546,249,222,3.0,-2.0
195,247,215,-83.6598082541,9.05538513814,6.0,247,221,0.0,6.0
196,240,208,-135.0,9.89949493661,8.24621125124,248,206,8.0,-2.0
197,239,205,-108.434948823,3.16227766017,7.21110255093,233,201,-6.0,-4.0
198,244,201,-38.6598082541,6.40312423743,6.0827625303,238,202,-6.0,1.0
199,236,192,-131.633539337,12.0415945788,13.9283882772,249,197,13.0,5.0
200,235,187,-101.309932474,5.09901951359,8.0622577483,228,183,-7.0,-4.0
201,226,182,-150.945395901,10.295630141,8.0,234,182,8.0,0.0
202,225,178,-104.036243468,4.12310562562,8.0622577483,217,177,-8.0,-1.0
203,219,172,-135.0,8.48528137424,5.38516480713,224,174,5.0,2.0
204,210,169,-161.565051177,9.48683298051,4.24264068712,213,166,3.0,-3.0
205,204,164,-140.194428908,7.81024967591,3.60555127546,201,166,-3.0,2.0
206,195,157,-142.125016349,11.401754251,3.60555127546,198,159,3.0,2.0
207,192,160,135.0,4.24264068712,11.6619037897,186,150,-6.0,-10.0
208,179,147,-135.0,18.3847763109,18.8679622641,189,163,10.0,16.0
209,171,144,-159.44395478,8.54400374532,11.1803398875,166,134,-5.0,-10.0
210,173,141,-56.309932474,3.60555127546,10.0,163,141,-10.0,0.0
211,164,135,-146.309932474,10.8166538264,11.401754251,175,138,11.0,3.0
212,153,127,-143.972626615,13.6014705087,2.82842712475,155,129,2.0,2.0
213,148,123,-141.340191746,6.40312423743,7.21110255093,142,119,-6.0,-4.0
214,155,123,0.0,7.0,12.6491106407,143,119,-12.0,-4.0
215,146,118,-150.945395901,10.295630141,16.7630546142,162,123,16.0,5.0
216,136,110,-141.340191746,12.8062484749,3.16227766017,137,113,1.0,3.0
217,135,105,-101.309932474,5.09901951359,9.48683298051,126,102,-9.0,-3.0
218,128,102,-156.801409486,7.61577310586,6.32455532034,134,100,6.0,-2.0
219,125,97,-120.963756532,5.83095189485,4.472135955,121,99,-4.0,2.0
220,118,94,-156.801409486,7.61577310586,4.472135955,122,92,4.0,-2.0
221,117,83,-95.1944289077,11.0453610172,10.0,111,91,-6.0,8.0
222,113,79,-135.0,5.65685424949,7.61577310586,116,72,3.0,-7.0
223,108,73,-129.805571092,7.81024967591,2.2360679775,109,75,1.0,2.0
224,105,69,-126.869897646,5.0,2.82842712475,103,67,-2.0,-2.0
225,102,66,-135.0,4.24264068712,1.0,102,65,0.0,-1.0
226,92,56,-135.0,14.1421356237,9.89949493661,99,63,7.0,7.0
227,94,57,26.5650511771,2.2360679775,16.2788205961,82,46,-12.0,-11.0
228,79,45,-141.340191746,19.2093727123,21.400934559,96,58,17.0,13.0
229,85,50,39.8055710923,7.81024967591,27.0185121722,64,33,-21.0,-17.0
230,92,51,8.13010235416,7.07106781187,4.12310562562,91,55,-1.0,4.0
231,93,52,45.0,1.41421356237,6.0,99,52,6.0,0.0
232,86,48,-150.255118703,8.0622577483,9.43398113206,94,53,8.0,5.0
233,90,51,36.8698976458,5.0,13.0384048104,79,44,-11.0,-7.0
234,88,49,-135.0,2.82842712475,7.81024967591,94,54,6.0,5.0
235,89,53,75.9637565321,4.12310562562,6.7082039325,86,47,-3.0,-6.0
236,90,48,-78.690067526,5.09901951359,9.0,90,57,0.0,9.0
237,88,49,153.434948823,2.2360679775,6.7082039325,91,43,3.0,-6.0
238,88,54,90.0,5.0,4.472135955,86,50,-2.0,-4.0
239,90,47,-74.0546040991,7.28010988928,12.1655250606,88,59,-2.0,12.0
240,92,53,71.5650511771,6.32455532034,13.0,92,40,0.0,-13.0
241,92,51,-90.0,2.0,8.24621125124,94,59,2.0,8.0
242,90,56,111.801409486,5.38516480713,7.28010988928,92,49,2.0,-7.0
243,92,60,63.4349488229,4.472135955,4.12310562562,88,61,-4.0,1.0
244,90,56,-116.565051177,4.472135955,8.94427191,94,64,4.0,8.0
245,94,54,-26.5650511771,4.472135955,6.32455532034,88,52,-6.0,-2.0
246,93,51,-108.434948823,3.16227766017,5.09901951359,98,52,5.0,1.0
247,94,55,75.9637565321,4.12310562562,7.28010988928,92,48,-2.0,-7.0
248,92,44,-100.304846469,11.1803398875,15.2970585408,95,59,3.0,15.0
249,93,55,84.8055710923,11.0453610172,22.2036033112,90,33,-3.0,-22.0
250,93,51,-90.0,4.0,15.0332963784,94,66,1.0,15.0
251,91,46,-111.801409486,5.38516480713,2.2360679775,93,47,2.0,1.0
252,84,48,164.054604099,7.28010988928,8.60232526704,89,41,5.0,-7.0
253,94,52,21.8014094864,10.7703296143,17.1172427686,77,50,-17.0,-2.0
254,93,52,180.0,1.0,11.7046999107,104,56,11.0,4.0
255,95,57,68.1985905136,5.38516480713,5.83095189485,92,52,-3.0,-5.0
256,90,54,-149.036243468,5.83095189485,10.6301458127,97,62,7.0,8.0
257,93,50,-53.1301023542,5.0,8.0622577483,85,51,-8.0,1.0
258,88,45,-135.0,7.07106781187,8.0622577483,96,46,8.0,1.0
259,99,56,45.0,15.5563491861,22.627416998,83,40,-16.0,-16.0
260,92,54,-164.054604099,7.28010988928,22.2036033112,110,67,18.0,13.0
261,92,49,-90.0,5.0,7.61577310586,85,52,-7.0,3.0
262,94,50,26.5650511771,2.2360679775,6.32455532034,92,44,-2.0,-6.0
263,85,47,-161.565051177,9.48683298051,11.7046999107,96,51,11.0,4.0
264,94,52,29.0546040991,10.295630141,19.6977156036,76,44,-18.0,-8.0
265,92,49,-123.690067526,3.60555127546,13.6014705087,103,57,11.0,8.0
266,93,54,78.690067526,5.09901951359,8.54400374532,90,46,-3.0,-8.0
267,91,53,-153.434948823,2.2360679775,6.7082039325,94,59,3.0,6.0
268,94,56,45.0,4.24264068712,6.40312423743,89,52,-5.0,-4.0
269,87,57,171.869897646,7.07106781187,10.1980390272,97,59,10.0,2.0
270,89,52,-68.1985905136,5.38516480713,10.8166538264,80,58,-9.0,6.0
271,88,48,-104.036243468,4.12310562562,3.16227766017,91,47,3.0,-1.0
272,91,53,59.0362434679,5.83095189485,9.8488578018,87,44,-4.0,-9.0
273,91,52,-90.0,1.0,6.7082039325,94,58,3.0,6.0
274,85,45,-130.601294645,9.21954445729,8.48528137424,91,51,6.0,6.0
275,88,53,69.4439547804,8.54400374532,17.4928556845,79,38,-9.0,-15.0
276,87,50,-108.434948823,3.16227766017,11.7046999107,91,61,4.0,11.0
277,84,48,-146.309932474,3.60555127546,2.2360679775,86,47,2.0,-1.0
278,90,56,53.1301023542,10.0,13.4536240471,81,46,-9.0,-10.0
279,89,52,-104.036243468,4.12310562562,13.8924439894,96,64,7.0,12.0
280,90,53,45.0,1.41421356237,5.38516480713,88,48,-2.0,-5.0
281,89,50,-108.434948823,3.16227766017,4.472135955,91,54,2.0,4.0
282,84,51,168.690067526,5.09901951359,5.65685424949,88,47,4.0,-4.0
283,87,56,59.0362434679,5.83095189485,8.94427191,79,52,-8.0,-4.0
284,86,56,180.0,1.0,6.40312423743,90,61,4.0,5.0
285,91,51,-45.0,7.07106781187,7.81024967591,85,56,-6.0,5.0
286,91,54,90.0,3.0,9.43398113206,96,46,5.0,-8.0
287,89,51,-123.690067526,3.60555127546,6.32455532034,91,57,2.0,6.0
288,89,55,90.0,4.0,7.28010988928,87,48,-2.0,-7.0
289,91,54,-26.5650511771,2.2360679775,5.38516480713,89,59,-2.0,5.0
290,94,51,-45.0,4.24264068712,2.2360679775,93,53,-1.0,2.0
291,103,52,6.34019174591,9.05538513814,7.21110255093,97,48,-6.0,-4.0
292,83,51,-177.137594774,20.0249843945,29.0688837075,112,53,29.0,2.0
293,80,48,-135.0,4.24264068712,17.1172427686,63,50,-17.0,2.0
294,97,51,10.0079798014,17.2626765016,20.8806130178,77,45,-20.0,-6.0
295,86,49,-169.695153531,11.1803398875,28.4429253067,114,54,28.0,5.0
296,91,49,0.0,5.0,16.1245154966,75,47,-16.0,-2.0
297,95,51,26.5650511771,4.472135955,2.2360679775,96,49,1.0,-2.0
298,98,49,-33.690067526,3.60555127546,4.12310562562,99,53,1.0,4.0
299,88,45,-158.198590514,10.7703296143,13.152946438,101,47,13.0,2.0
300,94,48,26.5650511771,6.7082039325,17.4642491966,78,41,-16.0,-7.0
301,94,48,0.0,0.0,6.7082039325,100,51,6.0,3.0
302,92,49,153.434948823,2.2360679775,2.2360679775,94,48,2.0,-1.0
303,88,43,-123.690067526,7.21110255093,7.28010988928,90,50,2.0,7.0
304,89,51,82.8749836511,8.0622577483,14.8660687473,84,37,-5.0,-14.0
305,92,52,18.4349488229,3.16227766017,7.28010988928,90,59,-2.0,7.0
306,97,56,38.6598082541,6.40312423743,3.60555127546,95,53,-2.0,-3.0
307,80,52,-166.759480085,17.4642491966,23.4093998214,102,60,22.0,8.0
308,93,54,8.74616226256,13.152946438,30.5941170816,63,48,-30.0,-6.0
309,94,53,-45.0,1.41421356237,12.3693168769,106,56,12.0,3.0
310,87,51,-164.054604099,7.28010988928,8.0622577483,95,52,8.0,1.0
311,86,52,135.0,1.41421356237,6.7082039325,80,49,-6.0,-3.0
312,91,54,21.8014094864,5.38516480713,6.0827625303,85,53,-6.0,-1.0
313,93,51,-56.309932474,3.60555127546,5.83095189485,96,56,3.0,5.0
314,98,49,-21.8014094864,5.38516480713,3.16227766017,95,48,-3.0,-1.0
315,101,50,18.4349488229,3.16227766017,3.60555127546,103,47,2.0,-3.0
316,103,48,-45.0,2.82842712475,3.16227766017,104,51,1.0,3.0
317,100,46,-146.309932474,3.60555127546,5.0,105,46,5.0,0.0
318,107,46,0.0,7.0,10.1980390272,97,44,-10.0,-2.0
319,114,49,23.1985905136,7.61577310586,3.0,114,46,0.0,-3.0
320,131,54,16.389540334,17.7200451467,10.1980390272,121,52,-10.0,-2.0
321,128,55,161.565051177,3.16227766017,20.3960780544,148,59,20.0,4.0
322,130,54,-26.5650511771,2.2360679775,5.38516480713,125,56,-5.0,2.0
323,138,60,36.8698976458,10.0,9.21954445729,132,53,-6.0,-7.0
324,141,60,0.0,3.0,7.81024967591,146,66,5.0,6.0
325,147,66,45.0,8.48528137424,6.7082039325,144,60,-3.0,-6.0
326,149,70,63.4349488229,4.472135955,4.472135955,153,72,4.0,2.0
327,157,75,32.0053832081,9.43398113206,6.0827625303,151,74,-6.0,-1.0
328,164,81,40.601294645,9.21954445729,1.41421356237,165,80,1.0,-1.0
329,167,85,53.1301023542,5.0,4.472135955,171,87,4.0,2.0
330,173,91,45.0,8.48528137424,3.60555127546,170,89,-3.0,-2.0
331,178,94,30.9637565321,5.83095189485,3.16227766017,179,97,1.0,3.0
332,183,100,50.1944289077,7.81024967591,3.0,183,97,0.0,-3.0
333,191,105,32.0053832081,9.43398113206,3.16227766017,188,106,-3.0,1.0
334,194,111,63.4349488229,6.7082039325,5.09901951359,199,110,5.0,-1.0
335,202,117,36.8698976458,10.0,5.0,197,117,-5.0,0.0
336,206,123,56.309932474,7.21110255093,4.0,210,123,4.0,0.0
337,213,128,35.537677792,8.60232526704,3.16227766017,210,129,-3.0,1.0
338,218,132,38.6598082541,6.40312423743,2.2360679775,220,133,2.0,1.0
339,222,140,63.4349488229,8.94427191,4.12310562562,223,136,1.0,-4.0
340,228,144,33.690067526,7.21110255093,4.472135955,226,148,-2.0,4.0
341,234,150,45.0,8.48528137424,2.0,234,148,0.0,-2.0
342,238,157,60.2551187031,8.0622577483,2.2360679775,240,156,2.0,-1.0
343,244,163,45.0,8.48528137424,2.2360679775,242,164,-2.0,1.0
344,247,166,45.0,4.24264068712,4.24264068712,250,169,3.0,3.0
345,253,173,49.398705355,9.21954445729,5.0,250,169,-3.0,-4.0
346,254,176,71.5650511771,3.16227766017,6.40312423743,259,180,5.0,4.0
347,263,185,45.0,12.7279220614,10.0,255,179,-8.0,-6.0
348,265,190,68.1985905136,5.38516480713,8.0622577483,272,194,7.0,4.0
349,271,194,33.690067526,7.21110255093,4.12310562562,267,195,-4.0,1.0
350,276,200,50.1944289077,7.81024967591,2.2360679775,277,198,1.0,-2.0
351,278,203,56.309932474,3.60555127546,4.24264068712,281,206,3.0,3.0
352,287,211,41.6335393366,12.0415945788,8.60232526704,280,206,-7.0,-5.0
353,291,216,51.3401917459,6.40312423743,5.83095189485,296,219,5.0,3.0
354,296,222,50.1944289077,7.81024967591,1.41421356237,295,221,-1.0,-1.0
355,302,228,45.0,8.48528137424,1.0,301,228,-1.0,0.0
356,307,234,50.1944289077,7.81024967591,1.0,308,234,1.0,0.0
357,313,241,49.398705355,9.21954445729,1.41421356237,312,240,-1.0,-1.0
358,320,245,29.7448812969,8.0622577483,3.16227766017,319,248,-1.0,3.0
359,324,253,63.4349488229,8.94427191,5.0,327,249,3.0,-4.0
360,329,259,50.1944289077,7.81024967591,2.2360679775,328,261,-1.0,2.0
361,335,267,53.1301023542,10.0,2.2360679775,334,265,-1.0,-2.0
362,335,270,90.0,3.0,7.81024967591,341,275,6.0,5.0
363,341,279,56.309932474,10.8166538264,8.48528137424,335,273,-6.0,-6.0
364,346,283,38.6598082541,6.40312423743,5.09901951359,347,288,1.0,5.0
