,x,y,angle,dist,drift,xp,yp,x_drift,y_drift
196,350,88,168.690067526,5.09901951359,5.09901951359,351,83,1.0,-5.0
197,340,83,-153.434948823,11.1803398875,7.81024967591,345,89,5.0,6.0
198,335,79,-141.340191746,6.40312423743,5.09901951359,330,78,-5.0,-1.0
199,327,77,-165.963756532,8.24621125124,3.60555127546,330,75,3.0,-2.0
200,325,74,-123.690067526,3.60555127546,6.0827625303,319,75,-6.0,1.0
201,314,70,-160.016893478,11.7046999107,9.05538513814,323,71,9.0,1.0
202,311,68,-146.309932474,3.60555127546,8.24621125124,303,66,-8.0,-2.0
203,297,65,-167.905242923,14.3178210633,11.0453610172,308,66,11.0,1.0
204,297,61,-90.0,4.0,14.0356688476,283,62,-14.0,1.0
205,283,57,-164.054604099,14.5602197786,14.0,297,57,14.0,0.0
206,279,56,-165.963756532,4.12310562562,10.4403065089,269,53,-10.0,-3.0
207,273,51,-140.194428908,7.81024967591,4.472135955,275,55,2.0,4.0
208,261,51,180.0,12.0,7.81024967591,267,46,6.0,-5.0
209,254,47,-150.255118703,8.0622577483,6.40312423743,249,51,-5.0,4.0
210,249,47,180.0,5.0,4.472135955,247,43,-2.0,-4.0
211,241,42,-147.994616792,9.43398113206,5.83095189485,244,47,3.0,5.0
212,231,42,180.0,10.0,5.38516480713,233,37,2.0,-5.0
213,233,43,26.5650511771,2.2360679775,12.0415945788,221,42,-12.0,-1.0
214,225,43,180.0,8.0,10.0498756211,235,44,10.0,1.0
215,228,43,0.0,3.0,11.0,217,43,-11.0,0.0
216,219,47,156.037511025,9.8488578018,12.6491106407,231,43,12.0,-4.0
217,213,48,170.537677792,6.0827625303,4.24264068712,210,51,-3.0,3.0
218,204,51,161.565051177,9.48683298051,3.60555127546,207,49,3.0,-2.0
219,198,55,146.309932474,7.21110255093,3.16227766017,195,54,-3.0,-1.0
220,194,56,165.963756532,4.12310562562,3.60555127546,192,59,-2.0,3.0
221,185,61,150.945395901,10.295630141,6.40312423743,190,57,5.0,-4.0
222,180,62,168.690067526,5.09901951359,5.65685424949,176,66,-4.0,4.0
223,173,67,144.462322208,8.60232526704,4.472135955,175,63,2.0,-4.0
224,161,68,175.236358309,12.0415945788,6.40312423743,166,72,5.0,4.0
225,162,77,83.6598082541,9.05538513814,15.2643375225,149,69,-13.0,-8.0
226,158,78,165.963756532,4.12310562562,9.43398113206,163,86,5.0,8.0
227,149,83,150.945395901,10.295630141,6.40312423743,154,79,5.0,-4.0
228,139,88,153.434948823,11.1803398875,1.0,140,88,1.0,0.0
229,135,96,116.565051177,8.94427191,6.7082039325,129,93,-6.0,-3.0
230,128,99,156.801409486,7.61577310586,5.83095189485,131,104,3.0,5.0
231,124,103,135.0,5.65685424949,3.16227766017,121,102,-3.0,-1.0
232,118,106,153.434948823,6.7082039325,2.2360679775,120,107,2.0,1.0
233,112,111,140.194428908,7.81024967591,2.0,112,109,0.0,-2.0
234,109,117,116.565051177,6.7082039325,3.16227766017,106,116,-3.0,-1.0
235,100,121,156.037511025,9.8488578018,6.32455532034,106,123,6.0,2.0
236,95,123,158.198590514,5.38516480713,4.472135955,91,125,-4.0,2.0
237,96,128,78.690067526,5.09901951359,6.7082039325,90,125,-6.0,-3.0
238,97,133,78.690067526,5.09901951359,0.0,97,133,0.0,0.0
239,96,131,-116.565051177,2.2360679775,7.28010988928,98,138,2.0,7.0
240,100,139,63.4349488229,8.94427191,11.1803398875,95,129,-5.0,-10.0
241,100,141,90.0,2.0,7.21110255093,104,147,4.0,6.0
242,105,148,54.462322208,8.60232526704,7.07106781187,100,143,-5.0,-5.0
243,109,157,66.0375110254,9.8488578018,2.2360679775,110,155,1.0,-2.0
244,109,159,90.0,2.0,8.0622577483,113,166,4.0,7.0
245,110,172,85.601294645,13.0384048104,11.0453610172,109,161,-1.0,-11.0
246,116,179,49.398705355,9.21954445729,7.81024967591,111,185,-5.0,6.0
247,119,190,74.7448812969,11.401754251,5.0,122,186,3.0,-4.0
248,123,196,56.309932474,7.21110255093,5.09901951359,122,201,-1.0,5.0
249,126,203,66.8014094864,7.61577310586,1.41421356237,127,202,1.0,-1.0
250,128,211,75.9637565321,8.24621125124,1.41421356237,129,210,1.0,-1.0
251,133,221,63.4349488229,11.1803398875,3.60555127546,130,219,-3.0,-2.0
252,135,228,74.0546040991,7.28010988928,4.24264068712,138,231,3.0,3.0
253,139,237,66.0375110254,9.8488578018,2.82842712475,137,235,-2.0,-2.0
254,144,245,57.9946167919,9.43398113206,1.41421356237,143,246,-1.0,1.0
255,150,254,56.309932474,10.8166538264,1.41421356237,149,253,-1.0,-1.0
256,155,263,60.9453959009,10.295630141,1.0,156,263,1.0,0.0
257,160,274,65.5560452196,12.0830459736,2.0,160,272,0.0,-2.0
258,164,280,56.309932474,7.21110255093,5.09901951359,165,285,1.0,5.0
259,166,286,71.5650511771,6.32455532034,2.0,168,286,2.0,0.0
260,170,297,70.0168934781,11.7046999107,5.38516480713,168,292,-2.0,-5.0
261,171,301,75.9637565321,4.12310562562,7.61577310586,174,308,3.0,7.0
262,173,308,74.0546040991,7.28010988928,3.16227766017,172,305,-1.0,-3.0
263,177,302,-56.309932474,7.21110255093,13.152946438,175,315,-2.0,13.0
264,181,309,60.2551187031,8.0622577483,13.0,181,296,0.0,-13.0
265,182,306,-71.5650511771,3.16227766017,10.4403065089,185,316,3.0,10.0
266,184,303,-56.309932474,3.60555127546,1.0,183,303,-1.0,0.0
267,185,302,-45.0,1.41421356237,2.2360679775,186,300,1.0,-2.0
268,190,307,45.0,7.07106781187,7.21110255093,186,301,-4.0,-6.0
269,193,309,33.690067526,3.60555127546,3.60555127546,195,312,2.0,3.0
270,196,312,45.0,4.24264068712,1.0,196,311,0.0,-1.0
271,208,318,26.5650511771,13.416407865,9.48683298051,199,315,-9.0,-3.0
272,208,316,-90.0,2.0,14.4222051019,220,324,12.0,8.0
273,212,319,36.8698976458,5.0,6.40312423743,208,314,-4.0,-5.0
274,224,324,22.619864948,13.0,8.24621125124,216,322,-8.0,-2.0
275,229,325,11.309932474,5.09901951359,8.0622577483,236,329,7.0,4.0
276,239,321,-21.8014094864,10.7703296143,7.07106781187,234,326,-5.0,5.0
277,241,321,0.0,2.0,8.94427191,249,317,8.0,-4.0
278,246,321,0.0,5.0,3.0,243,321,-3.0,0.0
279,251,323,21.8014094864,5.38516480713,2.0,251,321,0.0,-2.0
280,253,318,-68.1985905136,5.38516480713,7.61577310586,256,325,3.0,7.0
281,265,321,14.0362434679,12.3693168769,12.8062484749,255,313,-10.0,-8.0
282,273,321,0.0,8.0,5.0,277,324,4.0,3.0
283,276,317,-53.1301023542,5.0,6.40312423743,281,321,5.0,4.0
284,285,318,6.34019174591,9.05538513814,7.81024967591,279,313,-6.0,-5.0
285,293,322,26.5650511771,8.94427191,3.16227766017,294,319,1.0,-3.0
286,299,322,0.0,6.0,4.472135955,301,326,2.0,4.0
287,308,320,-12.5288077092,9.21954445729,3.60555127546,305,322,-3.0,2.0
288,313,319,-11.309932474,5.09901951359,4.12310562562,317,318,4.0,-1.0
289,318,320,11.309932474,5.09901951359,2.0,318,318,0.0,-2.0
290,327,320,0.0,9.0,4.12310562562,323,321,-4.0,1.0
291,332,321,11.309932474,5.09901951359,4.12310562562,336,320,4.0,-1.0
292,340,322,7.1250163489,8.0622577483,3.0,337,322,-3.0,0.0
293,344,322,0.0,4.0,4.12310562562,348,323,4.0,1.0
294,347,315,-66.8014094864,7.61577310586,7.07106781187,348,322,1.0,7.0
295,357,313,-11.309932474,10.1980390272,8.60232526704,350,308,-7.0,-5.0
296,361,309,-45.0,5.65685424949,6.32455532034,367,311,6.0,2.0
297,369,306,-20.5560452196,8.54400374532,4.12310562562,365,305,-4.0,-1.0
298,375,303,-26.5650511771,6.7082039325,2.0,377,303,2.0,0.0
299,382,298,-35.537677792,8.60232526704,2.2360679775,381,300,-1.0,2.0
300,388,295,-26.5650511771,6.7082039325,2.2360679775,389,293,1.0,-2.0
301,395,291,-29.7448812969,8.0622577483,1.41421356237,394,292,-1.0,1.0
302,403,286,-32.0053832081,9.43398113206,1.41421356237,402,287,-1.0,1.0
303,406,283,-45.0,4.24264068712,5.38516480713,411,281,5.0,-2.0
304,412,280,-26.5650511771,6.7082039325,3.0,409,280,-3.0,0.0
305,422,274,-30.9637565321,11.6619037897,5.0,418,277,-4.0,3.0
306,429,267,-45.0,9.89949493661,3.16227766017,432,268,3.0,1.0
307,437,264,-20.5560452196,8.54400374532,4.12310562562,436,260,-1.0,-4.0
308,446,257,-37.8749836511,11.401754251,4.12310562562,445,261,-1.0,4.0
309,450,254,-36.8698976458,5.0,6.40312423743,455,250,5.0,-4.0
310,460,248,-30.9637565321,11.6619037897,6.7082039325,454,251,-6.0,3.0
311,464,243,-51.3401917459,6.40312423743,6.0827625303,470,242,6.0,-1.0
312,470,237,-45.0,8.48528137424,2.2360679775,468,238,-2.0,1.0
313,479,233,-23.9624889746,9.8488578018,3.60555127546,476,231,-3.0,-2.0
314,485,229,-33.690067526,7.21110255093,3.0,488,229,3.0,0.0
315,495,222,-34.9920201986,12.2065556157,5.0,491,225,-4.0,3.0
316,500,218,-38.6598082541,6.40312423743,5.83095189485,505,215,5.0,-3.0
317,505,211,-54.462322208,8.60232526704,3.0,505,214,0.0,3.0
318,514,204,-37.8749836511,11.401754251,4.0,510,204,-4.0,0.0
319,519,197,-54.462322208,8.60232526704,4.0,523,197,4.0,0.0
320,522,190,-66.8014094864,7.61577310586,2.0,524,190,2.0,0.0
321,526,189,-14.0362434679,4.12310562562,6.0827625303,525,183,-1.0,-6.0
322,529,184,-59.0362434679,5.83095189485,4.12310562562,530,188,1.0,4.0
323,532,179,-59.0362434679,5.83095189485,0.0,532,179,0.0,0.0
324,536,167,-71.5650511771,12.6491106407,7.07106781187,535,174,-1.0,7.0
325,538,154,-81.2538377374,13.152946438,2.2360679775,540,155,2.0,1.0
326,542,151,-36.8698976458,5.0,10.1980390272,540,141,-2.0,-10.0
327,543,149,-63.4349488229,2.2360679775,3.16227766017,546,148,3.0,-1.0
328,547,142,-60.2551187031,8.0622577483,5.83095189485,544,147,-3.0,5.0
329,542,132,-116.565051177,11.1803398875,9.48683298051,551,135,9.0,3.0
330,543,126,-80.537677792,6.0827625303,7.21110255093,537,122,-6.0,-4.0
331,547,118,-63.4349488229,8.94427191,3.60555127546,544,120,-3.0,2.0
332,548,120,63.4349488229,2.2360679775,10.4403065089,551,110,3.0,-10.0
333,542,109,-118.610459666,12.5299640861,14.7648230602,549,122,7.0,13.0
334,542,109,0.0,0.0,12.5299640861,536,98,-6.0,-11.0
335,540,104,-111.801409486,5.38516480713,5.38516480713,542,109,2.0,5.0
336,535,98,-129.805571092,7.81024967591,3.16227766017,538,99,3.0,1.0
337,535,92,-90.0,6.0,5.0,530,92,-5.0,0.0
338,532,86,-116.565051177,6.7082039325,3.0,535,86,3.0,0.0
339,529,79,-113.198590514,7.61577310586,1.0,529,80,0.0,1.0
340,528,75,-104.036243468,4.12310562562,3.60555127546,526,72,-2.0,-3.0
341,524,71,-135.0,5.65685424949,3.0,527,71,3.0,0.0
342,520,61,-111.801409486,10.7703296143,6.0,520,67,0.0,6.0
343,519,58,-108.434948823,3.16227766017,7.61577310586,516,51,-3.0,-7.0
344,514,51,-125.537677792,8.60232526704,5.65685424949,518,55,4.0,4.0
345,511,45,-116.565051177,6.7082039325,2.2360679775,509,44,-2.0,-1.0
346,515,47,26.5650511771,4.472135955,10.6301458127,508,39,-7.0,-8.0
347,511,48,165.963756532,4.12310562562,8.0622577483,519,49,8.0,1.0
348,508,45,-135.0,4.24264068712,4.12310562562,507,49,-1.0,4.0
349,504,49,135.0,5.65685424949,7.07106781187,505,42,1.0,-7.0
350,507,54,59.0362434679,5.83095189485,7.07106781187,500,53,-7.0,-1.0
351,504,52,-146.309932474,3.60555127546,9.21954445729,510,59,6.0,7.0
352,497,51,-171.869897646,7.07106781187,4.12310562562,501,50,4.0,-1.0
353,494,54,135.0,4.24264068712,5.65685424949,490,50,-4.0,-4.0
354,482,57,165.963756532,12.3693168769,9.0,491,57,9.0,0.0
355,478,52,-128.659808254,6.40312423743,11.313708499,470,60,-8.0,8.0
356,476,51,-153.434948823,2.2360679775,4.472135955,474,47,-2.0,-4.0
357,472,51,180.0,4.0,2.2360679775,474,50,2.0,-1.0
358,460,48,-165.963756532,12.3693168769,8.54400374532,468,51,8.0,3.0
359,448,51,165.963756532,12.3693168769,6.0,448,45,0.0,-6.0
360,453,52,11.309932474,5.09901951359,17.1172427686,436,54,-17.0,2.0
361,439,58,156.801409486,15.2315462117,19.6468827044,458,53,19.0,-5.0
362,435,46,-108.434948823,12.6491106407,20.591260282,425,64,-10.0,18.0
363,425,48,168.690067526,10.1980390272,15.2315462117,431,34,6.0,-14.0
