,x,y,angle,dist,drift,xp,yp,x_drift,y_drift
360,90,56,111.801409486,5.38516480713,7.61577310586,93,49,3.0,-7.0
361,88,60,116.565051177,4.472135955,1.0,88,61,0.0,1.0
362,86,65,111.801409486,5.38516480713,1.0,86,64,0.0,-1.0
363,85,64,-135.0,1.41421356237,6.0827625303,84,70,-1.0,6.0
364,87,65,26.5650511771,2.2360679775,3.60555127546,84,63,-3.0,-2.0
365,88,77,85.2363583093,12.0415945788,11.0453610172,89,66,1.0,-11.0
366,94,79,18.4349488229,6.32455532034,11.1803398875,89,89,-5.0,10.0
367,104,92,52.4314079712,16.4012194669,11.7046999107,100,81,-4.0,-11.0
368,112,95,20.5560452196,8.54400374532,10.1980390272,114,105,2.0,10.0
369,105,99,150.255118703,8.0622577483,15.0332963784,120,98,15.0,-1.0
370,116,101,10.3048464688,11.1803398875,18.1107702763,98,103,-18.0,2.0
371,119,107,63.4349488229,6.7082039325,8.94427191,127,103,8.0,-4.0
372,125,112,39.8055710923,7.81024967591,3.16227766017,122,113,-3.0,1.0
373,132,123,57.5288077092,13.0384048104,6.0827625303,131,117,-1.0,-6.0
374,134,127,63.4349488229,4.472135955,8.60232526704,139,134,5.0,7.0
375,138,132,51.3401917459,6.40312423743,2.2360679775,136,131,-2.0,-1.0
376,142,142,68.1985905136,10.7703296143,5.0,142,137,0.0,-5.0
377,145,147,59.0362434679,5.83095189485,5.09901951359,146,152,1.0,5.0
378,146,153,80.537677792,6.0827625303,2.2360679775,148,152,2.0,-1.0
379,151,159,50.1944289077,7.81024967591,4.0,147,159,-4.0,0.0
380,156,169,63.4349488229,11.1803398875,4.0,156,165,0.0,-4.0
381,158,178,77.4711922908,9.21954445729,3.16227766017,161,179,3.0,1.0
382,161,188,73.300755766,10.4403065089,1.41421356237,160,187,-1.0,-1.0
383,164,193,59.0362434679,5.83095189485,5.0,164,198,0.0,5.0
384,163,201,97.1250163489,8.0622577483,5.0,167,198,4.0,-3.0
385,167,208,60.2551187031,8.0622577483,5.09901951359,162,209,-5.0,1.0
386,171,219,70.0168934781,11.7046999107,4.0,171,215,0.0,-4.0
387,174,225,63.4349488229,6.7082039325,5.09901951359,175,230,1.0,5.0
388,176,230,68.1985905136,5.38516480713,1.41421356237,177,231,1.0,1.0
389,180,238,63.4349488229,8.94427191,3.60555127546,178,235,-2.0,-3.0
390,183,242,53.1301023542,5.0,4.12310562562,184,246,1.0,4.0
391,185,252,78.690067526,10.1980390272,6.0827625303,186,246,1.0,-6.0
392,187,259,74.0546040991,7.28010988928,3.0,187,262,0.0,3.0
393,187,265,90.0,6.0,2.2360679775,189,266,2.0,1.0
394,189,270,68.1985905136,5.38516480713,2.2360679775,187,271,-2.0,1.0
395,191,281,79.6951535312,11.1803398875,6.0,191,275,0.0,-6.0
396,191,288,90.0,7.0,4.472135955,193,292,2.0,4.0
397,194,299,74.7448812969,11.401754251,5.0,191,295,-3.0,-4.0
398,196,306,74.0546040991,7.28010988928,4.12310562562,197,310,1.0,4.0
399,194,313,105.945395901,7.28010988928,4.0,198,313,4.0,0.0
400,194,314,90.0,1.0,6.32455532034,192,320,-2.0,6.0
401,196,316,45.0,2.82842712475,2.2360679775,194,315,-2.0,-1.0
402,199,313,-45.0,4.24264068712,5.09901951359,198,318,-1.0,5.0
403,198,317,104.036243468,4.12310562562,8.0622577483,202,310,4.0,-7.0
404,199,313,-75.9637565321,4.12310562562,8.24621125124,197,321,-2.0,8.0
405,200,315,63.4349488229,2.2360679775,6.0,200,309,0.0,-6.0
406,204,315,0.0,4.0,3.60555127546,201,317,-3.0,2.0
407,215,322,32.4711922908,13.0384048104,9.89949493661,208,315,-7.0,-7.0
408,220,322,0.0,5.0,9.21954445729,226,329,6.0,7.0
409,224,322,0.0,4.0,1.0,225,322,1.0,0.0
410,231,325,23.1985905136,7.61577310586,4.24264068712,228,322,-3.0,-3.0
411,236,318,-54.462322208,8.60232526704,10.1980390272,238,328,2.0,10.0
412,241,320,21.8014094864,5.38516480713,9.0,241,311,0.0,-9.0
413,249,320,0.0,8.0,3.60555127546,246,322,-3.0,2.0
414,259,310,-45.0,14.1421356237,10.1980390272,257,320,-2.0,10.0
415,270,304,-28.610459666,12.5299640861,4.12310562562,269,300,-1.0,-4.0
416,279,301,-18.4349488229,9.48683298051,3.60555127546,281,298,2.0,-3.0
417,283,297,-45.0,5.65685424949,5.09901951359,288,298,5.0,1.0
418,288,295,-21.8014094864,5.38516480713,2.2360679775,287,293,-1.0,-2.0
419,295,293,-15.9453959009,7.28010988928,2.0,293,293,-2.0,0.0
420,300,291,-21.8014094864,5.38516480713,2.0,302,291,2.0,0.0
421,310,286,-26.5650511771,11.1803398875,5.83095189485,305,289,-5.0,3.0
422,318,284,-14.0362434679,8.24621125124,3.60555127546,320,281,2.0,-3.0
423,325,283,-8.13010235416,7.07106781187,1.41421356237,326,282,1.0,-1.0
424,329,279,-45.0,5.65685424949,4.24264068712,332,282,3.0,3.0
425,339,280,5.7105931375,10.0498756211,7.81024967591,333,275,-6.0,-5.0
426,346,281,8.13010235416,7.07106781187,3.0,349,281,3.0,0.0
427,356,282,5.7105931375,10.0498756211,3.0,353,282,-3.0,0.0
428,360,280,-26.5650511771,4.472135955,6.7082039325,366,283,6.0,3.0
429,372,282,9.46232220803,12.1655250606,8.94427191,364,278,-8.0,-4.0
430,381,283,6.34019174591,9.05538513814,3.16227766017,384,284,3.0,1.0
431,385,284,14.0362434679,4.12310562562,5.0,390,284,5.0,0.0
432,395,284,0.0,10.0,6.0827625303,389,285,-6.0,1.0
433,401,285,9.46232220803,6.0827625303,4.12310562562,405,284,4.0,-1.0
434,405,281,-45.0,5.65685424949,5.38516480713,407,286,2.0,5.0
435,417,283,9.46232220803,12.1655250606,10.0,409,277,-8.0,-6.0
436,430,279,-17.1027289691,13.6014705087,6.0827625303,429,285,-1.0,6.0
437,438,284,32.0053832081,9.43398113206,10.295630141,443,275,5.0,-9.0
438,450,286,9.46232220803,12.1655250606,5.0,446,289,-4.0,3.0
439,454,286,0.0,4.0,8.24621125124,462,288,8.0,2.0
440,455,286,0.0,1.0,3.0,458,286,3.0,0.0
441,465,284,-11.309932474,10.1980390272,9.21954445729,456,286,-9.0,2.0
442,477,283,-4.76364169073,12.0415945788,2.2360679775,475,282,-2.0,-1.0
443,481,281,-26.5650511771,4.472135955,8.0622577483,489,282,8.0,1.0
444,488,281,0.0,7.0,3.60555127546,485,279,-3.0,-2.0
445,493,282,11.309932474,5.09901951359,2.2360679775,495,281,2.0,-1.0
446,502,282,0.0,9.0,4.12310562562,498,283,-4.0,1.0
447,510,278,-26.5650511771,8.94427191,4.12310562562,511,282,1.0,4.0
448,522,279,4.76364169073,12.0415945788,6.40312423743,518,274,-4.0,-5.0
449,525,279,0.0,3.0,9.05538513814,534,280,9.0,1.0
450,527,281,45.0,2.82842712475,2.2360679775,528,279,1.0,-2.0
451,539,278,-14.0362434679,12.3693168769,11.1803398875,529,283,-10.0,5.0
452,536,278,180.0,3.0,15.2970585408,551,275,15.0,-3.0
453,534,276,-135.0,2.82842712475,2.2360679775,533,278,-1.0,2.0
454,530,275,-165.963756532,4.12310562562,2.2360679775,532,274,2.0,-1.0
455,531,282,81.8698976458,7.07106781187,9.43398113206,526,274,-5.0,-8.0
456,533,288,71.5650511771,6.32455532034,1.41421356237,532,289,-1.0,1.0
457,529,295,119.744881297,8.0622577483,6.0827625303,535,294,6.0,-1.0
458,528,304,96.3401917459,9.05538513814,3.60555127546,525,302,-3.0,-2.0
459,527,306,116.565051177,2.2360679775,7.0,527,313,0.0,7.0
460,523,314,116.565051177,8.94427191,6.7082039325,526,308,3.0,-6.0
461,528,308,-50.1944289077,7.81024967591,16.6433169771,519,322,-9.0,14.0
462,526,308,180.0,2.0,9.21954445729,533,302,7.0,-6.0
463,524,309,153.434948823,2.2360679775,1.0,524,308,0.0,-1.0
464,518,307,-161.565051177,6.32455532034,5.0,522,310,4.0,3.0
465,519,309,63.4349488229,2.2360679775,8.0622577483,512,305,-7.0,-4.0
466,513,307,-161.565051177,6.32455532034,8.0622577483,520,311,7.0,4.0
467,506,305,-164.054604099,7.28010988928,1.0,507,305,1.0,0.0
468,498,305,180.0,8.0,2.2360679775,499,303,1.0,-2.0
469,492,304,-170.537677792,6.0827625303,2.2360679775,490,305,-2.0,1.0
470,488,303,-165.963756532,4.12310562562,2.0,486,303,-2.0,0.0
471,482,296,-130.601294645,9.21954445729,6.32455532034,484,302,2.0,6.0
472,475,291,-144.462322208,8.60232526704,2.2360679775,476,289,1.0,-2.0
473,471,288,-143.130102354,5.0,3.60555127546,468,286,-3.0,-2.0
474,464,283,-144.462322208,8.60232526704,3.60555127546,467,285,3.0,2.0
475,459,278,-135.0,7.07106781187,2.0,457,278,-2.0,0.0
476,458,277,-135.0,1.41421356237,5.65685424949,454,273,-4.0,-4.0
477,452,271,-135.0,8.48528137424,7.07106781187,457,276,5.0,5.0
478,446,267,-146.309932474,7.21110255093,2.0,446,265,0.0,-2.0
479,440,261,-135.0,8.48528137424,2.0,440,263,0.0,2.0
480,432,255,-143.130102354,10.0,2.0,434,255,2.0,0.0
481,429,251,-126.869897646,5.0,5.38516480713,424,249,-5.0,-2.0
482,421,243,-135.0,11.313708499,6.40312423743,426,247,5.0,4.0
483,416,237,-129.805571092,7.81024967591,3.60555127546,413,235,-3.0,-2.0
484,412,234,-143.130102354,5.0,3.16227766017,411,231,-1.0,-3.0
485,405,226,-131.185925166,10.6301458127,5.83095189485,408,231,3.0,5.0
486,402,219,-113.198590514,7.61577310586,4.12310562562,398,218,-4.0,-1.0
487,395,213,-139.398705355,9.21954445729,4.12310562562,399,212,4.0,-1.0
488,389,206,-130.601294645,9.21954445729,1.41421356237,388,207,-1.0,1.0
489,387,204,-135.0,2.82842712475,6.40312423743,383,199,-4.0,-5.0
490,387,199,-90.0,5.0,3.60555127546,385,202,-2.0,3.0
491,381,191,-126.869897646,10.0,6.7082039325,387,194,6.0,3.0
492,377,186,-128.659808254,6.40312423743,3.60555127546,375,183,-2.0,-3.0
493,374,180,-116.565051177,6.7082039325,1.41421356237,373,181,-1.0,1.0
494,372,176,-116.565051177,4.472135955,2.2360679775,371,174,-1.0,-2.0
495,370,171,-111.801409486,5.38516480713,1.0,370,172,0.0,1.0
496,364,157,-113.198590514,15.2315462117,9.8488578018,368,166,4.0,9.0
497,350,148,-147.264773728,16.6433169771,9.43398113206,358,143,8.0,-5.0
498,347,144,-126.869897646,5.0,12.0830459736,336,139,-11.0,-5.0
499,343,141,-143.130102354,5.0,1.41421356237,344,140,1.0,-1.0
500,342,138,-108.434948823,3.16227766017,3.0,339,138,-3.0,0.0
501,338,131,-119.744881297,8.0622577483,5.0,341,135,3.0,4.0
502,336,126,-111.801409486,5.38516480713,2.82842712475,334,124,-2.0,-2.0
503,331,119,-125.537677792,8.60232526704,3.60555127546,334,121,3.0,2.0
504,330,113,-99.462322208,6.0827625303,4.12310562562,326,112,-4.0,-1.0
505,322,101,-123.690067526,14.4222051019,9.21954445729,329,107,7.0,6.0
506,326,99,-26.5650511771,4.472135955,15.6204993518,314,89,-12.0,-10.0
507,322,91,-116.565051177,8.94427191,10.0,330,97,8.0,6.0
508,319,83,-110.55604522,8.54400374532,1.0,318,83,-1.0,0.0
509,318,77,-99.462322208,6.0827625303,2.82842712475,316,75,-2.0,-2.0
510,318,71,-90.0,6.0,1.0,317,71,-1.0,0.0
511,317,62,-96.3401917459,9.05538513814,3.16227766017,318,65,1.0,3.0
512,316,60,-116.565051177,2.2360679775,7.0,316,53,0.0,-7.0
513,314,52,-104.036243468,8.24621125124,6.0827625303,315,58,1.0,6.0
514,315,56,75.9637565321,4.12310562562,12.3693168769,312,44,-3.0,-12.0
515,319,57,14.0362434679,4.12310562562,4.24264068712,316,60,-3.0,3.0
516,323,58,14.0362434679,4.12310562562,0.0,323,58,0.0,0.0
517,336,56,-8.74616226256,13.152946438,9.48683298051,327,59,-9.0,3.0
518,332,58,153.434948823,4.472135955,17.4642491966,349,54,17.0,-4.0
519,340,62,26.5650511771,8.94427191,12.1655250606,328,60,-12.0,-2.0
520,342,61,-26.5650511771,2.2360679775,7.81024967591,348,66,6.0,5.0
521,350,65,26.5650511771,8.94427191,7.81024967591,344,60,-6.0,-5.0
522,359,67,12.5288077092,9.21954445729,2.2360679775,358,69,-1.0,2.0
523,364,69,21.8014094864,5.38516480713,4.0,368,69,4.0,0.0
524,371,74,35.537677792,8.60232526704,3.60555127546,369,71,-2.0,-3.0
525,379,79,32.0053832081,9.43398113206,1.0,378,79,-1.0,0.0
526,383,82,36.8698976458,5.0,4.472135955,387,84,4.0,2.0
527,394,88,28.610459666,12.5299640861,7.61577310586,387,85,-7.0,-3.0
528,401,95,45.0,9.89949493661,4.12310562562,405,94,4.0,-1.0
529,410,101,33.690067526,10.8166538264,2.2360679775,408,102,-2.0,1.0
530,416,104,26.5650511771,6.7082039325,4.24264068712,419,107,3.0,3.0
531,419,108,53.1301023542,5.0,3.16227766017,422,107,3.0,-1.0
532,426,113,35.537677792,8.60232526704,4.12310562562,422,112,-4.0,-1.0
533,440,123,35.537677792,17.2046505341,8.60232526704,433,118,-7.0,-5.0
534,448,127,26.5650511771,8.94427191,8.48528137424,454,133,6.0,6.0
535,452,131,45.0,5.65685424949,4.0,456,131,4.0,0.0
536,460,133,14.0362434679,8.24621125124,4.472135955,456,135,-4.0,2.0
537,468,135,14.0362434679,8.24621125124,0.0,468,135,0.0,0.0
538,468,142,90.0,7.0,9.43398113206,476,137,8.0,-5.0
539,482,149,26.5650511771,15.6524758425,14.0,468,149,-14.0,0.0
540,487,152,30.9637565321,5.83095189485,9.8488578018,496,156,9.0,4.0
541,491,155,36.8698976458,5.0,1.0,492,155,1.0,0.0
542,500,158,18.4349488229,9.48683298051,5.0,495,158,-5.0,0.0
543,506,162,33.690067526,7.21110255093,3.16227766017,509,161,3.0,-1.0
544,511,166,38.6598082541,6.40312423743,1.0,512,166,1.0,0.0
545,517,172,45.0,8.48528137424,2.2360679775,516,170,-1.0,-2.0
546,527,176,21.8014094864,10.7703296143,4.472135955,523,178,-4.0,2.0
547,531,178,26.5650511771,4.472135955,6.32455532034,537,180,6.0,2.0
548,535,181,36.8698976458,5.0,1.0,535,180,0.0,-1.0
549,537,185,63.4349488229,4.472135955,2.2360679775,539,184,2.0,-1.0
550,535,185,180.0,2.0,5.65685424949,539,189,4.0,4.0
551,537,191,71.5650511771,6.32455532034,7.21110255093,533,185,-4.0,-6.0
552,534,192,161.565051177,3.16227766017,7.07106781187,539,197,5.0,5.0
553,532,198,108.434948823,6.32455532034,5.09901951359,531,193,-1.0,-5.0
554,534,205,74.0546040991,7.28010988928,4.12310562562,530,204,-4.0,-1.0
555,532,211,108.434948823,6.32455532034,4.12310562562,536,212,4.0,1.0
556,534,228,83.2901631922,17.1172427686,11.7046999107,530,217,-4.0,-11.0
557,534,232,90.0,4.0,13.152946438,536,245,2.0,13.0
558,533,239,98.1301023542,7.07106781187,3.16227766017,534,236,1.0,-3.0
559,532,253,94.08561678,14.0356688476,7.0,532,246,0.0,-7.0
560,530,260,105.945395901,7.28010988928,7.07106781187,531,267,1.0,7.0
561,529,261,135.0,1.41421356237,6.0827625303,528,267,-1.0,6.0
562,528,271,95.7105931375,10.0498756211,9.0,528,262,0.0,-9.0
563,525,280,108.434948823,9.48683298051,2.2360679775,527,281,2.0,1.0
564,525,284,90.0,4.0,5.83095189485,522,289,-3.0,5.0
565,526,295,84.8055710923,11.0453610172,7.07106781187,525,288,-1.0,-7.0
566,525,303,97.1250163489,8.0622577483,3.60555127546,527,306,2.0,3.0
567,524,309,99.462322208,6.0827625303,2.0,524,311,0.0,2.0
568,521,306,-135.0,4.24264068712,9.21954445729,523,315,2.0,9.0
569,516,305,-168.690067526,5.09901951359,2.82842712475,518,303,2.0,-2.0
570,512,306,165.963756532,4.12310562562,2.2360679775,511,304,-1.0,-2.0
571,513,305,-45.0,1.41421356237,5.38516480713,508,307,-5.0,2.0
572,510,311,116.565051177,6.7082039325,8.0622577483,514,304,4.0,-7.0
573,506,313,153.434948823,4.472135955,4.12310562562,507,317,1.0,4.0
574,495,315,169.695153531,11.1803398875,7.0,502,315,7.0,0.0
575,490,316,168.690067526,5.09901951359,6.0827625303,484,317,-6.0,1.0
576,485,318,158.198590514,5.38516480713,1.0,485,317,0.0,-1.0
577,476,317,-173.659808254,9.05538513814,5.0,480,320,4.0,3.0
578,469,315,-164.054604099,7.28010988928,2.2360679775,467,316,-2.0,1.0
579,461,314,-172.874983651,8.0622577483,1.41421356237,462,313,1.0,-1.0
580,457,312,-153.434948823,4.472135955,4.12310562562,453,313,-4.0,1.0
581,449,311,-172.874983651,8.0622577483,4.12310562562,453,310,4.0,-1.0
582,447,309,-135.0,2.82842712475,6.0827625303,441,310,-6.0,1.0
583,433,307,-171.869897646,14.1421356237,12.0,445,307,12.0,0.0
584,429,306,-165.963756532,4.12310562562,10.0498756211,419,305,-10.0,-1.0
585,423,302,-146.309932474,7.21110255093,3.60555127546,425,305,2.0,3.0
586,413,299,-163.300755766,10.4403065089,4.12310562562,417,298,4.0,-1.0
587,406,295,-150.255118703,8.0622577483,3.16227766017,403,296,-3.0,1.0
588,397,291,-156.037511025,9.8488578018,2.0,399,291,2.0,0.0
589,392,288,-149.036243468,5.83095189485,4.12310562562,388,287,-4.0,-1.0
590,385,286,-164.054604099,7.28010988928,2.2360679775,387,285,2.0,-1.0
591,378,281,-144.462322208,8.60232526704,3.0,378,284,0.0,3.0
592,371,279,-164.054604099,7.28010988928,3.0,371,276,0.0,-3.0
593,361,276,-163.300755766,10.4403065089,3.16227766017,364,277,3.0,1.0
594,359,273,-123.690067526,3.60555127546,8.0,351,273,-8.0,0.0
595,350,268,-150.945395901,10.295630141,7.28010988928,357,270,7.0,2.0
596,343,260,-131.185925166,10.6301458127,3.60555127546,341,263,-2.0,3.0
597,339,257,-143.130102354,5.0,5.83095189485,336,252,-3.0,-5.0
598,334,254,-149.036243468,5.83095189485,1.0,335,254,1.0,0.0
599,332,244,-101.309932474,10.1980390272,7.61577310586,329,251,-3.0,7.0
600,322,243,-174.289406863,10.0498756211,12.0415945788,330,234,8.0,-9.0
601,317,238,-135.0,7.07106781187,6.40312423743,312,242,-5.0,4.0
602,315,237,-153.434948823,2.2360679775,5.0,312,233,-3.0,-4.0
603,307,229,-135.0,11.313708499,9.21954445729,313,236,6.0,7.0
604,299,222,-138.814074834,10.6301458127,1.0,299,221,0.0,-1.0
605,291,216,-143.130102354,10.0,1.0,291,215,0.0,-1.0
606,285,209,-130.601294645,9.21954445729,2.2360679775,283,210,-2.0,1.0
607,277,205,-153.434948823,8.94427191,3.60555127546,279,202,2.0,-3.0
608,272,196,-119.054604099,10.295630141,5.83095189485,269,201,-3.0,5.0
609,275,193,-45.0,4.24264068712,10.0,267,187,-8.0,-6.0
610,271,188,-128.659808254,6.40312423743,7.28010988928,278,190,7.0,2.0
611,253,186,-173.659808254,18.1107702763,14.3178210633,267,183,14.0,-3.0
612,246,184,-164.054604099,7.28010988928,11.0,235,184,-11.0,0.0
613,249,178,-63.4349488229,6.7082039325,10.7703296143,239,182,-10.0,4.0
614,239,175,-163.300755766,10.4403065089,13.3416640641,252,172,13.0,-3.0
615,233,173,-161.565051177,6.32455532034,4.12310562562,229,172,-4.0,-1.0
616,221,170,-165.963756532,12.3693168769,6.0827625303,227,171,6.0,1.0
617,208,168,-171.253837737,13.152946438,1.41421356237,209,167,1.0,-1.0
618,197,164,-160.016893478,11.7046999107,2.82842712475,195,166,-2.0,2.0
619,195,158,-108.434948823,6.32455532034,9.21954445729,186,160,-9.0,2.0
620,186,155,-161.565051177,9.48683298051,7.61577310586,193,152,7.0,-3.0
621,181,150,-135.0,7.07106781187,4.472135955,177,152,-4.0,2.0
622,170,148,-169.695153531,11.1803398875,6.7082039325,176,145,6.0,-3.0
623,171,143,-78.690067526,5.09901951359,12.3693168769,159,146,-12.0,3.0
624,165,142,-170.537677792,6.0827625303,8.0622577483,172,138,7.0,-4.0
625,150,139,-168.690067526,15.2970585408,9.21954445729,159,141,9.0,2.0
626,144,137,-161.565051177,6.32455532034,9.05538513814,135,136,-9.0,-1.0
627,142,135,-135.0,2.82842712475,4.0,138,135,-4.0,0.0
628,133,133,-167.471192291,9.21954445729,7.0,140,133,7.0,0.0
629,126,133,180.0,7.0,2.82842712475,124,131,-2.0,-2.0
630,117,132,-173.659808254,9.05538513814,2.2360679775,119,133,2.0,1.0
631,111,133,170.537677792,6.0827625303,3.60555127546,108,131,-3.0,-2.0
632,103,131,-165.963756532,8.24621125124,3.60555127546,105,134,2.0,3.0
633,100,133,146.309932474,3.60555127546,6.40312423743,95,129,-5.0,-4.0
634,91,132,-173.659808254,9.05538513814,6.7082039325,97,135,6.0,3.0
635,109,133,3.17983011986,18.0277563773,27.0739727414,82,131,-27.0,-2.0
636,109,133,0.0,0.0,18.0277563773,127,134,18.0,1.0
637,108,129,-104.036243468,4.12310562562,4.12310562562,109,133,1.0,4.0
638,103,123,-129.805571092,7.81024967591,4.472135955,107,125,4.0,2.0
639,104,123,0.0,1.0,8.48528137424,98,117,-6.0,-6.0
640,102,116,-105.945395901,7.28010988928,7.61577310586,105,123,3.0,7.0
641,105,111,-59.0362434679,5.83095189485,5.38516480713,100,109,-5.0,-2.0
642,102,105,-116.565051177,6.7082039325,6.0827625303,108,106,6.0,1.0
643,103,98,-81.8698976458,7.07106781187,4.12310562562,99,99,-4.0,1.0
644,107,90,-63.4349488229,8.94427191,3.16227766017,104,91,-3.0,1.0
645,108,84,-80.537677792,6.0827625303,3.60555127546,111,82,3.0,-2.0
646,108,75,-90.0,9.0,3.16227766017,109,78,1.0,3.0
647,112,70,-51.3401917459,6.40312423743,5.65685424949,108,66,-4.0,-4.0
648,116,61,-66.0375110254,9.8488578018,4.0,116,65,0.0,4.0
649,120,52,-66.0375110254,9.8488578018,0.0,120,52,0.0,0.0
650,120,51,-90.0,1.0,8.94427191,124,43,4.0,-8.0
651,121,53,63.4349488229,2.2360679775,3.16227766017,120,50,-1.0,-3.0
652,125,52,-14.0362434679,4.12310562562,4.24264068712,122,55,-3.0,3.0
653,126,57,78.690067526,5.09901951359,6.7082039325,129,51,3.0,-6.0
654,130,54,-36.8698976458,5.0,8.54400374532,127,62,-3.0,8.0
655,133,53,-18.4349488229,3.16227766017,2.2360679775,134,51,1.0,-2.0
656,139,54,9.46232220803,6.0827625303,3.60555127546,136,52,-3.0,-2.0
657,147,47,-41.1859251657,10.6301458127,8.24621125124,145,55,-2.0,8.0
658,149,49,45.0,2.82842712475,10.8166538264,155,40,6.0,-9.0
659,162,52,12.9946167919,13.3416640641,11.0453610172,151,51,-11.0,-1.0
660,164,44,-75.9637565321,8.24621125124,15.5563491861,175,55,11.0,11.0
661,175,45,5.19442890773,11.0453610172,12.7279220614,166,36,-9.0,-9.0
662,183,46,7.1250163489,8.0622577483,3.0,186,46,3.0,0.0
663,191,52,36.8698976458,10.0,5.0,191,47,0.0,-5.0
664,200,55,18.4349488229,9.48683298051,3.16227766017,199,58,-1.0,3.0
665,207,54,-8.13010235416,7.07106781187,4.472135955,209,58,2.0,4.0
666,216,59,29.0546040991,10.295630141,6.32455532034,214,53,-2.0,-6.0
667,221,62,30.9637565321,5.83095189485,4.472135955,225,64,4.0,2.0
668,229,65,20.5560452196,8.54400374532,3.0,226,65,-3.0,0.0
669,238,71,33.690067526,10.8166538264,3.16227766017,237,68,-1.0,-3.0
670,243,75,38.6598082541,6.40312423743,4.472135955,247,77,4.0,2.0
671,251,79,26.5650511771,8.94427191,3.0,248,79,-3.0,0.0
672,258,86,45.0,9.89949493661,3.16227766017,259,83,1.0,-3.0
673,265,90,29.7448812969,8.0622577483,3.0,265,93,0.0,3.0
674,270,93,30.9637565321,5.83095189485,2.2360679775,272,94,2.0,1.0
675,278,101,45.0,11.313708499,5.83095189485,275,96,-3.0,-5.0
676,285,106,35.537677792,8.60232526704,3.16227766017,286,109,1.0,3.0
677,292,110,29.7448812969,8.0622577483,1.0,292,111,0.0,1.0
678,300,115,32.0053832081,9.43398113206,1.41421356237,299,114,-1.0,-1.0
679,301,118,71.5650511771,3.16227766017,7.28010988928,308,120,7.0,2.0
680,316,128,33.690067526,18.0277563773,15.6524758425,302,121,-14.0,-7.0
681,328,130,9.46232220803,12.1655250606,8.54400374532,331,138,3.0,8.0
682,328,131,90.0,1.0,12.0415945788,340,132,12.0,1.0
683,334,134,26.5650511771,6.7082039325,6.32455532034,328,132,-6.0,-2.0
684,347,137,12.9946167919,13.3416640641,7.0,340,137,-7.0,0.0
685,350,137,0.0,3.0,10.4403065089,360,140,10.0,3.0
686,359,140,18.4349488229,9.48683298051,6.7082039325,353,137,-6.0,-3.0
687,360,145,78.690067526,5.09901951359,8.24621125124,368,143,8.0,-2.0
688,372,148,14.0362434679,12.3693168769,11.1803398875,361,150,-11.0,2.0
689,378,151,26.5650511771,6.7082039325,6.0,384,151,6.0,0.0
690,381,153,33.690067526,3.60555127546,3.16227766017,384,154,3.0,1.0
691,394,158,21.0375110254,13.9283882772,10.4403065089,384,155,-10.0,-3.0
692,399,165,54.462322208,8.60232526704,8.24621125124,407,163,8.0,-2.0
693,404,170,45.0,7.07106781187,2.0,404,172,0.0,2.0
694,409,173,30.9637565321,5.83095189485,2.0,409,175,0.0,2.0
695,414,184,65.5560452196,12.0830459736,8.0,414,176,0.0,-8.0
696,420,187,26.5650511771,6.7082039325,8.0622577483,419,195,-1.0,8.0
697,422,190,56.309932474,3.60555127546,4.0,426,190,4.0,0.0
698,425,196,63.4349488229,6.7082039325,3.16227766017,424,193,-1.0,-3.0
699,427,203,74.0546040991,7.28010988928,1.41421356237,428,202,1.0,-1.0
700,431,205,26.5650511771,4.472135955,5.38516480713,429,210,-2.0,5.0
701,430,218,94.398705355,13.0384048104,12.0830459736,435,207,5.0,-11.0
702,431,221,71.5650511771,3.16227766017,10.1980390272,429,231,-2.0,10.0
703,430,229,97.1250163489,8.0622577483,5.38516480713,432,224,2.0,-5.0
704,430,238,90.0,9.0,1.41421356237,429,237,-1.0,-1.0
705,426,250,108.434948823,12.6491106407,5.0,430,247,4.0,-3.0
706,429,251,18.4349488229,3.16227766017,13.0384048104,422,262,-7.0,11.0
707,428,257,99.462322208,6.0827625303,6.40312423743,432,252,4.0,-5.0
708,424,265,116.565051177,8.94427191,3.60555127546,427,263,3.0,-2.0
709,424,272,90.0,7.0,4.12310562562,420,273,-4.0,1.0
710,423,275,108.434948823,3.16227766017,4.12310562562,424,279,1.0,4.0
711,420,285,106.699244234,10.4403065089,7.28010988928,422,278,2.0,-7.0
712,420,289,90.0,4.0,6.7082039325,417,295,-3.0,6.0
713,416,299,111.801409486,10.7703296143,7.21110255093,420,293,4.0,-6.0
714,414,308,102.528807709,9.21954445729,2.2360679775,412,309,-2.0,1.0
715,410,312,135.0,5.65685424949,5.38516480713,412,317,2.0,5.0
716,412,314,45.0,2.82842712475,6.32455532034,406,316,-6.0,2.0
717,416,304,-68.1985905136,10.7703296143,12.1655250606,414,316,-2.0,12.0
718,416,306,90.0,2.0,12.6491106407,420,294,4.0,-12.0
719,411,310,141.340191746,6.40312423743,5.38516480713,416,308,5.0,-2.0
720,414,310,0.0,3.0,8.94427191,406,314,-8.0,4.0
721,414,310,0.0,0.0,3.0,417,310,3.0,0.0
722,413,309,-135.0,1.41421356237,1.41421356237,414,310,1.0,1.0
723,407,312,153.434948823,6.7082039325,6.40312423743,412,308,5.0,-4.0
724,407,311,-90.0,1.0,7.21110255093,401,315,-6.0,4.0
725,402,314,149.036243468,5.83095189485,6.40312423743,407,310,5.0,-4.0
