,x,y,angle,dist,drift,xp,yp,x_drift,y_drift
264,469,253,-63.4349488229,6.7082039325,2.82842712475,471,255,2.0,2.0
265,475,247,-45.0,8.48528137424,3.0,472,247,-3.0,0.0
266,477,246,-26.5650511771,2.2360679775,6.40312423743,481,241,4.0,-5.0
267,482,237,-60.9453959009,10.295630141,8.54400374532,479,245,-3.0,8.0
268,485,230,-66.8014094864,7.61577310586,2.82842712475,487,228,2.0,-2.0
269,489,216,-74.0546040991,14.5602197786,7.07106781187,488,223,-1.0,7.0
270,492,211,-59.0362434679,5.83095189485,9.05538513814,493,202,1.0,-9.0
271,494,208,-56.309932474,3.60555127546,2.2360679775,495,206,1.0,-2.0
272,496,201,-74.0546040991,7.28010988928,4.0,496,205,0.0,4.0
273,498,191,-78.690067526,10.1980390272,3.0,498,194,0.0,3.0
274,503,185,-50.1944289077,7.81024967591,5.0,500,181,-3.0,-4.0
275,500,180,-120.963756532,5.83095189485,8.0622577483,508,179,8.0,-1.0
276,502,169,-79.6951535312,11.1803398875,7.81024967591,497,175,-5.0,6.0
277,502,166,-90.0,3.0,8.24621125124,504,158,2.0,-8.0
278,506,161,-51.3401917459,6.40312423743,4.472135955,502,163,-4.0,2.0
279,505,147,-94.08561678,14.0356688476,10.295630141,510,156,5.0,9.0
280,506,149,63.4349488229,2.2360679775,16.1245154966,504,133,-2.0,-16.0
281,508,140,-77.4711922908,9.21954445729,11.0453610172,507,151,-1.0,11.0
282,511,134,-63.4349488229,6.7082039325,3.16227766017,510,131,-1.0,-3.0
283,511,125,-90.0,9.0,4.24264068712,514,128,3.0,3.0
284,513,118,-74.0546040991,7.28010988928,2.82842712475,511,116,-2.0,-2.0
285,514,112,-80.537677792,6.0827625303,1.41421356237,515,111,1.0,-1.0
286,515,109,-71.5650511771,3.16227766017,3.0,515,106,0.0,-3.0
287,520,101,-57.9946167919,9.43398113206,6.40312423743,516,106,-4.0,5.0
288,523,86,-78.690067526,15.2970585408,7.28010988928,525,93,2.0,7.0
289,524,87,45.0,1.41421356237,16.1245154966,526,71,2.0,-16.0
290,527,83,-53.1301023542,5.0,5.38516480713,525,88,-2.0,5.0
291,529,80,-56.309932474,3.60555127546,1.41421356237,530,79,1.0,-1.0
292,531,71,-77.4711922908,9.21954445729,6.0,531,77,0.0,6.0
293,534,71,0.0,3.0,9.05538513814,533,62,-1.0,-9.0
294,535,67,-75.9637565321,4.12310562562,4.472135955,537,71,2.0,4.0
295,529,69,161.565051177,6.32455532034,9.21954445729,536,63,7.0,-6.0
296,530,67,-63.4349488229,2.2360679775,8.0622577483,523,71,-7.0,4.0
297,536,57,-59.0362434679,11.6619037897,9.43398113206,531,65,-5.0,8.0
298,535,56,-135.0,1.41421356237,11.401754251,542,47,7.0,-9.0
299,542,46,-55.0079798014,12.2065556157,12.0415945788,534,55,-8.0,9.0
300,539,48,146.309932474,3.60555127546,15.6204993518,549,36,10.0,-12.0
301,538,48,180.0,1.0,2.82842712475,536,50,-2.0,2.0
302,544,42,-45.0,8.48528137424,9.21954445729,537,48,-7.0,6.0
303,536,49,138.814074834,10.6301458127,19.1049731745,550,36,14.0,-13.0
304,539,47,-33.690067526,3.60555127546,14.2126704036,528,56,-11.0,9.0
305,545,43,-33.690067526,7.21110255093,3.60555127546,542,45,-3.0,2.0
306,536,49,146.309932474,10.8166538264,18.0277563773,551,39,15.0,-10.0
307,539,49,0.0,3.0,13.416407865,527,55,-12.0,6.0
308,538,50,135.0,1.41421356237,4.12310562562,542,49,4.0,-1.0
309,538,49,-90.0,1.0,2.2360679775,537,51,-1.0,2.0
310,537,48,-135.0,1.41421356237,1.0,538,48,1.0,0.0
311,538,47,-45.0,1.41421356237,2.0,536,47,-2.0,0.0
312,539,46,-45.0,1.41421356237,0.0,539,46,0.0,0.0
313,537,48,135.0,2.82842712475,4.24264068712,540,45,3.0,-3.0
314,537,51,90.0,3.0,2.2360679775,535,50,-2.0,-1.0
315,539,50,-26.5650511771,2.2360679775,4.472135955,537,54,-2.0,4.0
316,537,51,153.434948823,2.2360679775,4.472135955,541,49,4.0,-2.0
317,546,44,-37.8749836511,11.401754251,13.6014705087,535,52,-11.0,8.0
318,539,48,150.255118703,8.0622577483,19.4164878389,555,37,16.0,-11.0
319,539,48,0.0,0.0,8.0622577483,532,52,-7.0,4.0
320,538,50,116.565051177,2.2360679775,2.2360679775,539,48,1.0,-2.0
321,541,50,0.0,3.0,4.472135955,537,52,-4.0,2.0
322,539,47,-123.690067526,3.60555127546,5.83095189485,544,50,5.0,3.0
323,537,51,116.565051177,4.472135955,7.0,537,44,0.0,-7.0
324,541,47,-45.0,5.65685424949,10.0,535,55,-6.0,8.0
325,538,50,135.0,4.24264068712,9.89949493661,545,43,7.0,-7.0
326,537,52,116.565051177,2.2360679775,2.2360679775,535,53,-2.0,1.0
327,538,49,-71.5650511771,3.16227766017,5.38516480713,536,54,-2.0,5.0
328,536,50,153.434948823,2.2360679775,5.0,539,46,3.0,-4.0
329,541,47,-30.9637565321,5.83095189485,8.0622577483,534,51,-7.0,4.0
330,538,49,146.309932474,3.60555127546,9.43398113206,546,44,8.0,-5.0
331,537,49,180.0,1.0,2.82842712475,535,51,-2.0,2.0
332,539,47,-45.0,2.82842712475,3.60555127546,536,49,-3.0,2.0
333,545,42,-39.8055710923,7.81024967591,5.0,541,45,-4.0,3.0
334,548,41,-18.4349488229,3.16227766017,5.0,551,37,3.0,-4.0
335,538,50,138.012787504,13.4536240471,16.4012194669,551,40,13.0,-10.0
336,546,48,-14.0362434679,8.24621125124,21.0950231097,528,59,-18.0,11.0
337,548,46,-45.0,2.82842712475,6.0,554,46,6.0,0.0
338,542,50,146.309932474,7.21110255093,10.0,550,44,8.0,-6.0
339,544,48,-45.0,2.82842712475,10.0,536,54,-8.0,6.0
340,551,47,-8.13010235416,7.07106781187,5.09901951359,546,46,-5.0,-1.0
341,543,48,172.874983651,8.0622577483,15.1327459504,558,46,15.0,-2.0
342,546,49,18.4349488229,3.16227766017,11.0,535,49,-11.0,0.0
343,544,52,123.690067526,3.60555127546,5.38516480713,549,50,5.0,-2.0
344,544,50,-90.0,2.0,5.38516480713,542,55,-2.0,5.0
345,546,49,-26.5650511771,2.2360679775,2.2360679775,544,48,-2.0,-1.0
346,548,45,-63.4349488229,4.472135955,3.0,548,48,0.0,3.0
347,549,42,-71.5650511771,3.16227766017,1.41421356237,550,41,1.0,-1.0
348,538,51,140.710593137,14.2126704036,16.9705627485,550,39,12.0,-12.0
349,542,50,-14.0362434679,4.12310562562,18.0277563773,527,60,-15.0,10.0
350,542,45,-90.0,5.0,5.65685424949,546,49,4.0,4.0
351,534,52,138.814074834,10.6301458127,14.4222051019,542,40,8.0,-12.0
352,537,46,-63.4349488229,6.7082039325,17.0293863659,526,59,-11.0,13.0
353,545,51,32.0053832081,9.43398113206,12.0830459736,540,40,-5.0,-11.0
354,550,53,21.8014094864,5.38516480713,4.24264068712,553,56,3.0,3.0
355,552,60,74.0546040991,7.28010988928,5.83095189485,555,55,3.0,-5.0
356,551,61,135.0,1.41421356237,6.7082039325,554,67,3.0,6.0
357,557,60,-9.46232220803,6.0827625303,7.28010988928,550,62,-7.0,2.0
358,549,70,128.659808254,12.8062484749,17.8044938148,563,59,14.0,-11.0
359,551,80,78.690067526,10.1980390272,10.0,541,80,-10.0,0.0
360,550,90,95.7105931375,10.0498756211,3.0,553,90,3.0,0.0
361,549,93,108.434948823,3.16227766017,7.0,549,100,0.0,7.0
362,551,97,63.4349488229,4.472135955,3.16227766017,548,96,-3.0,-1.0
363,551,103,90.0,6.0,2.82842712475,553,101,2.0,-2.0
364,549,112,102.528807709,9.21954445729,3.60555127546,551,109,2.0,-3.0
365,548,120,97.1250163489,8.0622577483,1.41421356237,547,121,-1.0,1.0
366,548,122,90.0,2.0,6.0827625303,547,128,-1.0,6.0
