,x,y,angle,dist,drift,xp,yp,x_drift,y_drift
51,206,300,-63.4349488229,4.472135955,6.40312423743,210,305,4.0,5.0
52,211,300,0.0,5.0,5.0,208,296,-3.0,-4.0
53,216,290,-63.4349488229,11.1803398875,10.0,216,300,0.0,10.0
54,219,288,-33.690067526,3.60555127546,8.24621125124,221,280,2.0,-8.0
55,227,284,-26.5650511771,8.94427191,5.38516480713,222,286,-5.0,2.0
56,232,278,-50.1944289077,7.81024967591,3.60555127546,235,280,3.0,2.0
57,238,272,-45.0,8.48528137424,1.0,237,272,-1.0,0.0
58,239,266,-80.537677792,6.0827625303,5.0,244,266,5.0,0.0
59,244,256,-63.4349488229,11.1803398875,5.65685424949,240,260,-4.0,4.0
60,248,249,-60.2551187031,8.0622577483,3.16227766017,249,246,1.0,-3.0
61,249,239,-84.2894068625,10.0498756211,4.24264068712,252,242,3.0,3.0
62,250,230,-83.6598082541,9.05538513814,1.0,250,229,0.0,-1.0
63,252,223,-74.0546040991,7.28010988928,2.2360679775,251,221,-1.0,-2.0
64,255,220,-45.0,4.24264068712,4.12310562562,254,216,-1.0,-4.0
65,255,214,-90.0,6.0,4.24264068712,258,217,3.0,3.0
66,257,206,-75.9637565321,8.24621125124,2.82842712475,255,208,-2.0,2.0
67,257,199,-90.0,7.0,2.2360679775,259,198,2.0,-1.0
68,260,191,-69.4439547804,8.54400374532,3.16227766017,257,192,-3.0,1.0
69,259,187,-104.036243468,4.12310562562,5.65685424949,263,183,4.0,-4.0
70,264,180,-54.462322208,8.60232526704,6.7082039325,258,183,-6.0,3.0
71,266,173,-74.0546040991,7.28010988928,3.0,269,173,3.0,0.0
72,269,167,-63.4349488229,6.7082039325,1.41421356237,268,166,-1.0,-1.0
73,271,163,-63.4349488229,4.472135955,2.2360679775,272,161,1.0,-2.0
74,274,156,-66.8014094864,7.61577310586,3.16227766017,273,159,-1.0,3.0
75,276,154,-45.0,2.82842712475,5.09901951359,277,149,1.0,-5.0
76,280,145,-66.0375110254,9.8488578018,7.28010988928,278,152,-2.0,7.0
77,289,139,-33.690067526,10.8166538264,5.83095189485,284,136,-5.0,-3.0
78,287,133,-108.434948823,6.32455532034,11.0,298,133,11.0,0.0
79,290,127,-63.4349488229,6.7082039325,5.0,285,127,-5.0,0.0
80,295,124,-30.9637565321,5.83095189485,3.60555127546,293,121,-2.0,-3.0
81,304,124,0.0,9.0,5.0,300,121,-4.0,-3.0
82,300,111,-107.102728969,13.6014705087,18.3847763109,313,124,13.0,13.0
83,302,99,-80.537677792,12.1655250606,6.0827625303,296,98,-6.0,-1.0
84,303,90,-83.6598082541,9.05538513814,3.16227766017,304,87,1.0,-3.0
85,305,87,-56.309932474,3.60555127546,6.0827625303,304,81,-1.0,-6.0
86,310,80,-54.462322208,8.60232526704,5.0,307,84,-3.0,4.0
87,314,71,-66.0375110254,9.8488578018,2.2360679775,315,73,1.0,2.0
88,318,70,-14.0362434679,4.12310562562,8.0,318,62,0.0,-8.0
89,324,65,-39.8055710923,7.81024967591,4.472135955,322,69,-2.0,4.0
90,326,60,-68.1985905136,5.38516480713,4.0,330,60,4.0,0.0
91,332,50,-59.0362434679,11.6619037897,6.40312423743,328,55,-4.0,5.0
92,339,45,-35.537677792,8.60232526704,5.09901951359,338,40,-1.0,-5.0
93,338,47,116.565051177,2.2360679775,10.6301458127,346,40,8.0,-7.0
94,343,48,11.309932474,5.09901951359,6.0827625303,337,49,-6.0,1.0
95,344,49,45.0,1.41421356237,4.0,348,49,4.0,0.0
96,349,53,38.6598082541,6.40312423743,5.0,345,50,-4.0,-3.0
97,354,57,38.6598082541,6.40312423743,0.0,354,57,0.0,0.0
98,361,63,40.601294645,9.21954445729,2.82842712475,359,61,-2.0,-2.0
99,367,68,39.8055710923,7.81024967591,1.41421356237,368,69,1.0,1.0
100,372,72,38.6598082541,6.40312423743,1.41421356237,373,73,1.0,1.0
101,379,80,48.8140748343,10.6301458127,4.472135955,377,76,-2.0,-4.0
102,385,88,53.1301023542,10.0,1.0,386,88,1.0,0.0
103,384,93,101.309932474,5.09901951359,7.61577310586,391,96,7.0,3.0
104,385,105,85.2363583093,12.0415945788,7.28010988928,383,98,-2.0,-7.0
105,395,108,16.699244234,10.4403065089,12.7279220614,386,117,-9.0,9.0
106,397,115,74.0546040991,7.28010988928,8.94427191,405,111,8.0,-4.0
107,402,123,57.9946167919,9.43398113206,3.16227766017,399,122,-3.0,-1.0
108,402,126,90.0,3.0,7.07106781187,407,131,5.0,5.0
109,402,135,90.0,9.0,6.0,402,129,0.0,-6.0
110,403,139,75.9637565321,4.12310562562,5.09901951359,402,144,-1.0,5.0
111,408,145,50.1944289077,7.81024967591,4.472135955,404,143,-4.0,-2.0
112,401,159,116.565051177,15.6524758425,14.4222051019,413,151,12.0,-8.0
113,401,163,90.0,4.0,12.2065556157,394,173,-7.0,10.0
114,401,170,90.0,7.0,3.0,401,167,0.0,-3.0
115,400,177,98.1301023542,7.07106781187,1.0,401,177,1.0,0.0
116,402,183,71.5650511771,6.32455532034,3.16227766017,399,184,-3.0,1.0
117,398,190,119.744881297,8.0622577483,6.0827625303,404,189,6.0,-1.0
118,397,196,99.462322208,6.0827625303,3.16227766017,394,197,-3.0,1.0
119,396,204,97.1250163489,8.0622577483,2.0,396,202,0.0,-2.0
120,396,209,90.0,5.0,3.16227766017,395,212,-1.0,3.0
121,397,216,81.8698976458,7.07106781187,2.2360679775,396,214,-1.0,-2.0
122,399,221,68.1985905136,5.38516480713,2.2360679775,398,223,-1.0,2.0
123,396,232,105.255118703,11.401754251,7.81024967591,401,226,5.0,-6.0
124,403,250,68.7494944929,19.3132079158,12.2065556157,393,243,-10.0,-7.0
125,407,257,60.2551187031,8.0622577483,11.401754251,410,268,3.0,11.0
126,404,263,116.565051177,6.7082039325,7.07106781187,411,264,7.0,1.0
127,406,269,71.5650511771,6.32455532034,5.0,401,269,-5.0,0.0
128,408,278,77.4711922908,9.21954445729,3.0,408,275,0.0,-3.0
129,415,283,35.537677792,8.60232526704,6.40312423743,410,287,-5.0,4.0
130,412,289,116.565051177,6.7082039325,10.0498756211,422,288,10.0,-1.0
131,416,305,75.9637565321,16.4924225025,12.2065556157,409,295,-7.0,-10.0
132,417,313,82.8749836511,8.0622577483,8.54400374532,420,321,3.0,8.0
133,414,311,-146.309932474,3.60555127546,10.7703296143,418,321,4.0,10.0
134,412,308,-123.690067526,3.60555127546,1.41421356237,411,309,-1.0,1.0
135,409,302,-116.565051177,6.7082039325,3.16227766017,410,305,1.0,3.0
136,405,301,-165.963756532,4.12310562562,5.09901951359,406,296,1.0,-5.0
137,402,303,146.309932474,3.60555127546,3.16227766017,401,300,-1.0,-3.0
138,401,304,135.0,1.41421356237,2.2360679775,399,305,-2.0,1.0
139,399,303,-153.434948823,2.2360679775,2.2360679775,400,305,1.0,2.0
140,391,310,138.814074834,10.6301458127,10.0,397,302,6.0,-8.0
141,385,313,153.434948823,6.7082039325,4.472135955,383,317,-2.0,4.0
142,382,312,-161.565051177,3.16227766017,5.0,379,316,-3.0,4.0
143,382,311,-90.0,1.0,3.0,379,311,-3.0,0.0
144,369,312,175.601294645,13.0384048104,13.152946438,382,310,13.0,-2.0
145,359,309,-163.300755766,10.4403065089,5.0,356,313,-3.0,4.0
146,352,306,-156.801409486,7.61577310586,3.0,349,306,-3.0,0.0
147,348,305,-165.963756532,4.12310562562,3.60555127546,345,303,-3.0,-2.0
148,338,300,-153.434948823,11.1803398875,7.21110255093,344,304,6.0,4.0
149,339,296,-75.9637565321,4.12310562562,11.0453610172,328,295,-11.0,-1.0
150,331,290,-143.130102354,10.0,9.21954445729,340,292,9.0,2.0
151,327,281,-113.962488975,9.8488578018,5.0,323,284,-4.0,3.0
152,323,274,-119.744881297,8.0622577483,2.0,323,272,0.0,-2.0
153,320,269,-120.963756532,5.83095189485,2.2360679775,319,267,-1.0,-2.0
154,318,262,-105.945395901,7.28010988928,2.2360679775,317,264,-1.0,2.0
155,317,254,-97.1250163489,8.0622577483,1.41421356237,316,255,-1.0,1.0
156,317,249,-90.0,5.0,3.16227766017,316,246,-1.0,-3.0
157,316,241,-97.1250163489,8.0622577483,3.16227766017,317,244,1.0,3.0
158,315,231,-95.7105931375,10.0498756211,2.0,315,233,0.0,2.0
159,316,230,-45.0,1.41421356237,9.21954445729,314,221,-2.0,-9.0
160,313,227,-135.0,4.24264068712,4.472135955,317,229,4.0,2.0
161,312,224,-108.434948823,3.16227766017,2.0,310,224,-2.0,0.0
162,311,221,-108.434948823,3.16227766017,0.0,311,221,0.0,0.0
163,303,221,180.0,8.0,7.61577310586,310,218,7.0,-3.0
164,306,226,59.0362434679,5.83095189485,12.0830459736,295,221,-11.0,-5.0
165,301,222,-141.340191746,6.40312423743,12.0415945788,309,231,8.0,9.0
166,294,221,-171.869897646,7.07106781187,3.60555127546,296,218,2.0,-3.0
167,288,219,-161.565051177,6.32455532034,1.41421356237,287,220,-1.0,1.0
168,290,212,-74.0546040991,7.28010988928,9.43398113206,282,217,-8.0,5.0
169,288,218,108.434948823,6.32455532034,13.6014705087,292,205,4.0,-13.0
170,272,212,-159.44395478,17.0880074906,18.4390889146,286,224,14.0,12.0
171,272,214,90.0,2.0,17.88854382,256,206,-16.0,-8.0
172,268,205,-113.962488975,9.8488578018,11.7046999107,272,216,4.0,11.0
173,261,206,171.869897646,7.07106781187,10.4403065089,264,196,3.0,-10.0
174,250,212,151.389540334,12.5299640861,6.40312423743,254,207,4.0,-5.0
175,241,211,-173.659808254,9.05538513814,7.28010988928,239,218,-2.0,7.0
176,243,212,26.5650511771,2.2360679775,11.1803398875,232,210,-11.0,-2.0
177,230,220,148.392497754,15.2643375225,16.5529453572,245,213,15.0,-7.0
178,226,220,180.0,4.0,12.0415945788,217,228,-9.0,8.0
179,221,222,158.198590514,5.38516480713,2.2360679775,222,220,1.0,-2.0
180,210,230,143.972626615,13.6014705087,8.48528137424,216,224,6.0,-6.0
181,213,232,33.690067526,3.60555127546,15.2315462117,199,238,-14.0,6.0
182,200,240,148.392497754,15.2643375225,17.0880074906,216,234,16.0,-6.0
183,198,246,108.434948823,6.32455532034,11.1803398875,187,248,-11.0,2.0
184,195,248,146.309932474,3.60555127546,4.12310562562,196,252,1.0,4.0
185,186,253,150.945395901,10.295630141,6.7082039325,192,250,6.0,-3.0
186,186,261,90.0,8.0,9.48683298051,177,258,-9.0,-3.0
187,178,263,165.963756532,8.24621125124,10.0,186,269,8.0,6.0
188,173,274,114.44395478,12.0830459736,9.48683298051,170,265,-3.0,-9.0
189,170,276,146.309932474,3.60555127546,9.21954445729,168,285,-2.0,9.0
190,163,285,127.874983651,11.401754251,8.0622577483,167,278,4.0,-7.0
191,168,292,54.462322208,8.60232526704,12.1655250606,156,294,-12.0,2.0
192,157,296,160.016893478,11.7046999107,16.2788205961,173,299,16.0,3.0
193,151,303,130.601294645,9.21954445729,5.83095189485,146,300,-5.0,-3.0
194,140,320,122.905242923,20.2484567313,11.1803398875,145,310,5.0,-10.0
195,137,320,180.0,3.0,18.7882942281,129,337,-8.0,17.0
196,137,319,-90.0,1.0,3.16227766017,134,320,-3.0,1.0
197,145,304,-61.9275130641,17.0,16.1245154966,137,318,-8.0,14.0
198,142,304,180.0,3.0,18.6010752377,153,289,11.0,-15.0
199,138,301,-143.130102354,5.0,3.16227766017,139,304,1.0,3.0
200,132,300,-170.537677792,6.0827625303,2.82842712475,134,298,2.0,-2.0
201,128,300,180.0,4.0,2.2360679775,126,299,-2.0,-1.0
202,122,299,-170.537677792,6.0827625303,2.2360679775,124,300,2.0,1.0
203,116,300,170.537677792,6.0827625303,2.0,116,298,0.0,-2.0
204,111,293,-125.537677792,8.60232526704,8.0622577483,110,301,-1.0,8.0
205,106,289,-141.340191746,6.40312423743,3.0,106,286,0.0,-3.0
206,101,286,-149.036243468,5.83095189485,1.0,101,285,0.0,-1.0
207,96,282,-141.340191746,6.40312423743,1.0,96,283,0.0,1.0
208,92,277,-128.659808254,6.40312423743,1.41421356237,91,278,-1.0,1.0
209,90,272,-111.801409486,5.38516480713,2.0,88,272,-2.0,0.0
210,86,266,-123.690067526,7.21110255093,2.2360679775,88,267,2.0,1.0
211,84,261,-111.801409486,5.38516480713,2.2360679775,82,260,-2.0,-1.0
212,88,251,-68.1985905136,10.7703296143,7.81024967591,82,256,-6.0,5.0
213,83,252,168.690067526,5.09901951359,14.2126704036,92,241,9.0,-11.0
214,86,242,-73.300755766,10.4403065089,13.6014705087,78,253,-8.0,11.0
215,89,234,-69.4439547804,8.54400374532,2.0,89,232,0.0,-2.0
216,89,225,-90.0,9.0,3.16227766017,92,226,3.0,1.0
217,88,221,-104.036243468,4.12310562562,5.09901951359,89,216,1.0,-5.0
218,96,208,-58.3924977538,15.2643375225,12.7279220614,87,217,-9.0,9.0
219,97,203,-78.690067526,5.09901951359,10.6301458127,104,195,7.0,-8.0
220,99,200,-56.309932474,3.60555127546,2.2360679775,98,198,-1.0,-2.0
221,104,188,-67.380135052,13.0,9.48683298051,101,197,-3.0,9.0
222,104,181,-90.0,7.0,7.07106781187,109,176,5.0,-5.0
223,109,172,-60.9453959009,10.295630141,5.38516480713,104,174,-5.0,2.0
224,110,163,-83.6598082541,9.05538513814,4.0,114,163,4.0,0.0
225,114,152,-70.0168934781,11.7046999107,3.60555127546,111,154,-3.0,2.0
226,117,143,-71.5650511771,9.48683298051,2.2360679775,118,141,1.0,-2.0
227,118,140,-71.5650511771,3.16227766017,6.32455532034,120,134,2.0,-6.0
228,118,133,-90.0,7.0,4.12310562562,119,137,1.0,4.0
229,120,126,-74.0546040991,7.28010988928,2.0,118,126,-2.0,0.0
230,122,120,-71.5650511771,6.32455532034,1.0,122,119,0.0,-1.0
231,125,115,-59.0362434679,5.83095189485,1.41421356237,124,114,-1.0,-1.0
232,127,104,-79.6951535312,11.1803398875,6.0827625303,128,110,1.0,6.0
233,128,97,-81.8698976458,7.07106781187,4.12310562562,129,93,1.0,-4.0
234,125,94,-135.0,4.24264068712,5.65685424949,129,90,4.0,-4.0
235,127,88,-71.5650511771,6.32455532034,5.83095189485,122,91,-5.0,3.0
236,129,82,-71.5650511771,6.32455532034,0.0,129,82,0.0,0.0
237,126,76,-116.565051177,6.7082039325,5.0,131,76,5.0,0.0
238,128,69,-74.0546040991,7.28010988928,5.09901951359,123,70,-5.0,1.0
239,125,62,-113.198590514,7.61577310586,5.0,130,62,5.0,0.0
240,127,55,-74.0546040991,7.28010988928,5.0,122,55,-5.0,0.0
241,125,54,-153.434948823,2.2360679775,7.21110255093,129,48,4.0,-6.0
242,120,60,129.805571092,7.81024967591,7.61577310586,123,53,3.0,-7.0
243,125,62,21.8014094864,5.38516480713,10.7703296143,115,66,-10.0,4.0
244,111,57,-160.346175942,14.8660687473,20.2484567313,130,64,19.0,7.0
245,121,60,16.699244234,10.4403065089,25.2982212813,97,52,-24.0,-8.0
246,116,60,180.0,5.0,15.2970585408,131,63,15.0,3.0
247,112,58,-153.434948823,4.472135955,2.2360679775,111,60,-1.0,2.0
248,105,58,180.0,7.0,3.60555127546,108,56,3.0,-2.0
249,97,60,165.963756532,8.24621125124,2.2360679775,98,58,1.0,-2.0
250,100,57,-45.0,4.24264068712,12.0830459736,89,62,-11.0,5.0
251,95,58,168.690067526,5.09901951359,8.94427191,103,54,8.0,-4.0
252,93,55,-123.690067526,3.60555127546,5.0,90,59,-3.0,4.0
253,94,54,-45.0,1.41421356237,3.60555127546,91,52,-3.0,-2.0
254,94,55,90.0,1.0,2.2360679775,95,53,1.0,-2.0
255,92,56,153.434948823,2.2360679775,2.0,94,56,2.0,0.0
256,87,57,168.690067526,5.09901951359,3.0,90,57,3.0,0.0
257,92,53,-38.6598082541,6.40312423743,11.1803398875,82,58,-10.0,5.0
258,91,57,104.036243468,4.12310562562,10.0,97,49,6.0,-8.0
259,86,54,-149.036243468,5.83095189485,8.0622577483,90,61,4.0,7.0
260,85,55,135.0,1.41421356237,5.65685424949,81,51,-4.0,-4.0
261,84,54,-135.0,1.41421356237,2.0,84,56,0.0,2.0
262,86,53,-26.5650511771,2.2360679775,3.0,83,53,-3.0,0.0
263,92,55,18.4349488229,6.32455532034,5.0,88,52,-4.0,-3.0
264,98,57,18.4349488229,6.32455532034,0.0,98,57,0.0,0.0
265,101,55,-33.690067526,3.60555127546,5.0,104,59,3.0,4.0
266,104,55,0.0,3.0,2.0,104,53,0.0,-2.0
267,107,52,-45.0,4.24264068712,3.0,107,55,0.0,3.0
268,112,51,-11.309932474,5.09901951359,2.82842712475,110,49,-2.0,-2.0
269,118,48,-26.5650511771,6.7082039325,2.2360679775,117,50,-1.0,2.0
270,123,47,-11.309932474,5.09901951359,2.2360679775,124,45,1.0,-2.0
271,127,47,0.0,4.0,1.41421356237,128,46,1.0,-1.0
272,137,46,-5.7105931375,10.0498756211,6.0827625303,131,47,-6.0,1.0
273,141,43,-36.8698976458,5.0,6.32455532034,147,45,6.0,2.0
274,148,38,-35.537677792,8.60232526704,3.60555127546,145,40,-3.0,2.0
275,156,37,-7.1250163489,8.0622577483,4.12310562562,155,33,-1.0,-4.0
276,157,42,78.690067526,5.09901951359,9.21954445729,164,36,7.0,-6.0
277,165,40,-14.0362434679,8.24621125124,9.89949493661,158,47,-7.0,7.0
278,171,45,39.8055710923,7.81024967591,7.28010988928,173,38,2.0,-7.0
279,174,44,-18.4349488229,3.16227766017,6.7082039325,177,50,3.0,6.0
280,179,48,38.6598082541,6.40312423743,5.38516480713,177,43,-2.0,-5.0
281,185,49,9.46232220803,6.0827625303,3.16227766017,184,52,-1.0,3.0
282,197,50,4.76364169073,12.0415945788,6.0,191,50,-6.0,0.0
283,203,53,26.5650511771,6.7082039325,6.32455532034,209,51,6.0,-2.0
284,213,56,16.699244234,10.4403065089,4.0,209,56,-4.0,0.0
285,219,59,26.5650511771,6.7082039325,4.0,223,59,4.0,0.0
286,224,62,30.9637565321,5.83095189485,1.0,225,62,1.0,0.0
287,231,64,15.9453959009,7.28010988928,2.2360679775,229,65,-2.0,1.0
288,235,70,56.309932474,7.21110255093,5.0,238,66,3.0,-4.0
289,244,75,29.0546040991,10.295630141,5.09901951359,239,76,-5.0,1.0
290,250,81,45.0,8.48528137424,3.16227766017,253,80,3.0,-1.0
291,255,83,21.8014094864,5.38516480713,4.12310562562,256,87,1.0,4.0
292,260,89,50.1944289077,7.81024967591,4.0,260,85,0.0,-4.0
293,264,93,45.0,5.65685424949,2.2360679775,265,95,1.0,2.0
294,270,104,61.389540334,12.5299640861,7.28010988928,268,97,-2.0,-7.0
295,273,107,45.0,4.24264068712,8.54400374532,276,115,3.0,8.0
296,276,115,69.4439547804,8.54400374532,5.0,276,110,0.0,-5.0
297,279,124,71.5650511771,9.48683298051,1.0,279,123,0.0,-1.0
298,282,132,69.4439547804,8.54400374532,1.0,282,133,0.0,1.0
299,285,141,71.5650511771,9.48683298051,1.0,285,140,0.0,-1.0
300,289,145,45.0,5.65685424949,5.09901951359,288,150,-1.0,5.0
301,288,153,97.1250163489,8.0622577483,6.40312423743,293,149,5.0,-4.0
302,289,153,0.0,1.0,8.24621125124,287,161,-2.0,8.0
303,292,166,77.0053832081,13.3416640641,13.152946438,290,153,-2.0,-13.0
304,291,171,101.309932474,5.09901951359,8.94427191,295,179,4.0,8.0
305,297,202,79.0459373566,31.5753068077,26.9258240357,290,176,-7.0,-26.0
306,296,203,135.0,1.41421356237,30.8058436015,303,233,7.0,30.0
307,298,214,79.6951535312,11.1803398875,10.4403065089,295,204,-3.0,-10.0
308,301,219,59.0362434679,5.83095189485,6.0827625303,300,225,-1.0,6.0
309,299,224,111.801409486,5.38516480713,5.0,304,224,5.0,0.0
310,299,229,90.0,5.0,2.0,297,229,-2.0,0.0
311,301,236,74.0546040991,7.28010988928,2.82842712475,299,234,-2.0,-2.0
312,304,252,79.3803447238,16.2788205961,9.05538513814,303,243,-1.0,-9.0
313,306,256,63.4349488229,4.472135955,12.0415945788,307,268,1.0,12.0
314,308,267,79.6951535312,11.1803398875,7.0,308,260,0.0,-7.0
315,310,277,78.690067526,10.1980390272,1.0,310,278,0.0,1.0
316,312,283,71.5650511771,6.32455532034,4.0,312,287,0.0,4.0
317,316,287,45.0,5.65685424949,2.82842712475,314,289,-2.0,2.0
318,319,303,79.3803447238,16.2788205961,12.0415945788,320,291,1.0,-12.0
319,320,311,82.8749836511,8.0622577483,8.24621125124,322,319,2.0,8.0
320,320,310,-90.0,1.0,9.05538513814,321,319,1.0,9.0
321,323,306,-53.1301023542,5.0,4.24264068712,320,309,-3.0,3.0
322,323,301,-90.0,5.0,3.16227766017,326,302,3.0,1.0
323,321,297,-116.565051177,4.472135955,2.2360679775,323,296,2.0,-1.0
324,334,292,-21.0375110254,13.9283882772,15.0332963784,319,293,-15.0,1.0
325,335,289,-71.5650511771,3.16227766017,12.1655250606,347,287,12.0,-2.0
326,340,283,-50.1944289077,7.81024967591,5.0,336,286,-4.0,3.0
327,348,276,-41.1859251657,10.6301458127,3.16227766017,345,277,-3.0,1.0
328,350,274,-45.0,2.82842712475,7.81024967591,356,269,6.0,-5.0
329,355,265,-60.9453959009,10.295630141,7.61577310586,352,272,-3.0,7.0
330,359,260,-51.3401917459,6.40312423743,4.12310562562,360,256,1.0,-4.0
331,364,258,-21.8014094864,5.38516480713,3.16227766017,363,255,-1.0,-3.0
332,370,244,-66.8014094864,15.2315462117,12.0415945788,369,256,-1.0,12.0
333,371,239,-78.690067526,5.09901951359,10.295630141,376,230,5.0,-9.0
334,374,234,-59.0362434679,5.83095189485,2.0,372,234,-2.0,0.0
335,376,226,-75.9637565321,8.24621125124,3.16227766017,377,229,1.0,3.0
336,377,220,-80.537677792,6.0827625303,2.2360679775,378,218,1.0,-2.0
337,377,213,-90.0,7.0,1.41421356237,378,214,1.0,1.0
338,379,208,-68.1985905136,5.38516480713,2.82842712475,377,206,-2.0,-2.0
339,377,199,-102.528807709,9.21954445729,5.65685424949,381,203,4.0,4.0
340,374,192,-113.198590514,7.61577310586,2.2360679775,375,190,1.0,-2.0
341,377,189,-45.0,4.24264068712,7.21110255093,371,185,-6.0,-4.0
342,380,185,-53.1301023542,5.0,1.0,380,186,0.0,1.0
343,383,181,-53.1301023542,5.0,0.0,383,181,0.0,0.0
344,382,178,-108.434948823,3.16227766017,4.12310562562,386,177,4.0,-1.0
345,374,173,-147.994616792,9.43398113206,7.28010988928,381,175,7.0,2.0
346,381,171,-15.9453959009,7.28010988928,15.2970585408,366,168,-15.0,-3.0
347,375,167,-146.309932474,7.21110255093,13.152946438,388,169,13.0,2.0
348,376,165,-63.4349488229,2.2360679775,7.28010988928,369,163,-7.0,-2.0
349,376,161,-90.0,4.0,2.2360679775,377,163,1.0,2.0
350,371,158,-149.036243468,5.83095189485,5.09901951359,376,157,5.0,-1.0
351,367,153,-128.659808254,6.40312423743,2.2360679775,366,155,-1.0,2.0
352,363,145,-116.565051177,8.94427191,3.0,363,148,0.0,3.0
353,362,137,-97.1250163489,8.0622577483,3.0,359,137,-3.0,0.0
354,360,130,-105.945395901,7.28010988928,1.41421356237,361,129,1.0,-1.0
355,359,124,-99.462322208,6.0827625303,1.41421356237,358,123,-1.0,-1.0
356,355,121,-143.130102354,5.0,4.24264068712,358,118,3.0,-3.0
357,354,114,-98.1301023542,7.07106781187,5.0,351,118,-3.0,4.0
358,350,102,-108.434948823,12.6491106407,5.83095189485,353,107,3.0,5.0
359,350,98,-90.0,4.0,8.94427191,346,90,-4.0,-8.0
360,351,93,-78.690067526,5.09901951359,1.41421356237,350,94,-1.0,1.0
361,348,89,-126.869897646,5.0,4.12310562562,352,88,4.0,-1.0
362,346,84,-111.801409486,5.38516480713,1.41421356237,345,85,-1.0,1.0
363,346,75,-90.0,9.0,4.472135955,344,79,-2.0,4.0
364,341,67,-122.005383208,9.43398113206,5.09901951359,346,66,5.0,-1.0
