,x,y,angle,dist,drift,xp,yp,x_drift,y_drift
30,407,156,113.198590514,7.61577310586,3.16227766017,404,157,-3.0,1.0
31,404,158,146.309932474,3.60555127546,5.0,404,163,0.0,5.0
32,402,161,123.690067526,3.60555127546,1.41421356237,401,160,-1.0,-1.0
33,400,167,108.434948823,6.32455532034,3.0,400,164,0.0,-3.0
34,394,176,123.690067526,10.8166538264,5.0,398,173,4.0,-3.0
35,392,182,108.434948823,6.32455532034,5.0,388,185,-4.0,3.0
36,387,188,129.805571092,7.81024967591,3.0,390,188,3.0,0.0
37,384,195,113.198590514,7.61577310586,2.2360679775,382,194,-2.0,-1.0
38,382,208,98.7461622626,13.152946438,6.0827625303,381,202,-1.0,-6.0
39,378,218,111.801409486,10.7703296143,3.60555127546,380,221,2.0,3.0
40,375,214,-126.869897646,5.0,14.0356688476,374,228,-1.0,14.0
41,370,225,114.44395478,12.0830459736,15.1327459504,372,210,2.0,-15.0
42,369,238,94.398705355,13.0384048104,4.472135955,365,236,-4.0,-2.0
43,365,233,-128.659808254,6.40312423743,18.2482875909,368,251,3.0,18.0
44,366,253,87.1375947739,20.0249843945,25.495097568,361,228,-5.0,-25.0
45,360,257,146.309932474,7.21110255093,17.4642491966,367,273,7.0,16.0
46,357,262,120.963756532,5.83095189485,3.16227766017,354,261,-3.0,-1.0
47,357,273,90.0,11.0,6.7082039325,354,267,-3.0,-6.0
48,356,283,95.7105931375,10.0498756211,1.41421356237,357,284,1.0,1.0
49,355,291,97.1250163489,8.0622577483,2.0,355,293,0.0,2.0
50,355,296,90.0,5.0,3.16227766017,354,299,-1.0,3.0
51,355,305,90.0,9.0,4.0,355,301,0.0,-4.0
52,355,309,90.0,4.0,5.0,355,314,0.0,5.0
53,358,311,33.690067526,3.60555127546,3.60555127546,355,313,-3.0,2.0
54,359,309,-63.4349488229,2.2360679775,4.472135955,361,313,2.0,4.0
55,362,312,45.0,4.24264068712,5.38516480713,360,307,-2.0,-5.0
56,361,311,-135.0,1.41421356237,5.65685424949,365,315,4.0,4.0
57,363,310,-26.5650511771,2.2360679775,3.0,360,310,-3.0,0.0
58,371,315,32.0053832081,9.43398113206,8.48528137424,365,309,-6.0,-6.0
59,371,316,90.0,1.0,8.94427191,379,320,8.0,4.0
60,380,318,12.5288077092,9.21954445729,9.05538513814,371,317,-9.0,-1.0
61,381,318,0.0,1.0,8.24621125124,389,320,8.0,2.0
62,391,319,5.7105931375,10.0498756211,9.05538513814,382,318,-9.0,-1.0
63,396,319,0.0,5.0,5.09901951359,401,320,5.0,1.0
64,402,317,-18.4349488229,6.32455532034,2.2360679775,401,319,-1.0,2.0
65,414,317,0.0,12.0,6.32455532034,408,315,-6.0,-2.0
66,420,318,9.46232220803,6.0827625303,6.0827625303,426,317,6.0,-1.0
67,426,319,9.46232220803,6.0827625303,0.0,426,319,0.0,0.0
68,428,317,-45.0,2.82842712475,5.0,432,320,4.0,3.0
69,442,318,4.08561677997,14.0356688476,12.3693168769,430,315,-12.0,-3.0
70,447,319,11.309932474,5.09901951359,9.0,456,319,9.0,0.0
71,453,319,0.0,6.0,1.41421356237,452,320,-1.0,1.0
72,460,317,-15.9453959009,7.28010988928,2.2360679775,459,319,-1.0,2.0
73,471,317,0.0,11.0,4.472135955,467,315,-4.0,-2.0
74,477,320,26.5650511771,6.7082039325,5.83095189485,482,317,5.0,-3.0
75,481,316,-45.0,5.65685424949,7.28010988928,483,323,2.0,7.0
76,495,317,4.08561677997,14.0356688476,11.1803398875,485,312,-10.0,-5.0
77,505,317,0.0,10.0,4.12310562562,509,318,4.0,1.0
78,511,314,-26.5650511771,6.7082039325,5.0,515,317,4.0,3.0
79,518,314,0.0,7.0,3.16227766017,517,311,-1.0,-3.0
80,519,312,-63.4349488229,2.2360679775,6.32455532034,525,314,6.0,2.0
81,534,310,-7.59464336859,15.1327459504,14.0,520,310,-14.0,0.0
82,538,308,-26.5650511771,4.472135955,11.0,549,308,11.0,0.0
83,543,307,-11.309932474,5.09901951359,1.41421356237,542,306,-1.0,-1.0
84,543,307,0.0,0.0,5.09901951359,548,306,5.0,-1.0
85,550,306,-8.13010235416,7.07106781187,7.07106781187,543,307,-7.0,1.0
86,542,305,-172.874983651,8.0622577483,15.0,557,305,15.0,0.0
87,541,308,108.434948823,3.16227766017,8.0622577483,534,304,-7.0,-4.0
88,539,305,-123.690067526,3.60555127546,6.0827625303,540,311,1.0,6.0
89,539,306,90.0,1.0,4.472135955,537,302,-2.0,-4.0
90,532,295,-122.471192291,13.0384048104,13.8924439894,539,307,7.0,12.0
91,528,288,-119.744881297,8.0622577483,5.0,525,284,-3.0,-4.0
92,523,283,-135.0,7.07106781187,2.2360679775,524,281,1.0,-2.0
93,517,274,-123.690067526,10.8166538264,4.12310562562,518,278,1.0,4.0
94,509,268,-143.130102354,10.0,3.60555127546,511,265,2.0,-3.0
95,501,263,-147.994616792,9.43398113206,1.0,501,262,0.0,-1.0
96,495,258,-140.194428908,7.81024967591,2.0,493,258,-2.0,0.0
97,502,253,-35.537677792,8.60232526704,13.0,489,253,-13.0,0.0
98,491,251,-169.695153531,11.1803398875,18.2482875909,509,248,18.0,-3.0
99,478,246,-158.962488975,13.9283882772,3.60555127546,480,249,2.0,3.0
100,467,244,-169.695153531,11.1803398875,3.60555127546,465,241,-2.0,-3.0
101,465,241,-123.690067526,3.60555127546,9.05538513814,456,242,-9.0,1.0
102,459,241,180.0,6.0,5.0,463,238,4.0,-3.0
103,446,236,-158.962488975,13.9283882772,8.60232526704,453,241,7.0,5.0
104,440,239,153.434948823,6.7082039325,10.6301458127,433,231,-7.0,-8.0
105,436,236,-143.130102354,5.0,6.32455532034,434,242,-2.0,6.0
106,426,235,-174.289406863,10.0498756211,6.32455532034,432,233,6.0,-2.0
107,416,234,-174.289406863,10.0498756211,0.0,416,234,0.0,0.0
108,412,235,165.963756532,4.12310562562,6.32455532034,406,233,-6.0,-2.0
109,407,233,-158.198590514,5.38516480713,3.16227766017,408,236,1.0,3.0
110,396,232,-174.805571092,11.0453610172,6.0827625303,402,231,6.0,-1.0
111,385,230,-169.695153531,11.1803398875,1.0,385,231,0.0,1.0
112,376,226,-156.037511025,9.8488578018,2.82842712475,374,228,-2.0,2.0
113,370,226,180.0,6.0,5.0,367,222,-3.0,-4.0
114,365,225,-168.690067526,5.09901951359,1.41421356237,364,226,-1.0,1.0
115,361,224,-165.963756532,4.12310562562,1.0,360,224,-1.0,0.0
116,359,222,-135.0,2.82842712475,2.2360679775,357,223,-2.0,1.0
117,344,220,-172.405356631,15.1327459504,13.0,357,220,13.0,0.0
118,340,220,180.0,4.0,11.1803398875,329,218,-11.0,-2.0
119,335,221,168.690067526,5.09901951359,1.41421356237,336,220,1.0,-1.0
120,334,219,-116.565051177,2.2360679775,5.0,330,222,-4.0,3.0
121,332,218,-153.434948823,2.2360679775,1.41421356237,333,217,1.0,-1.0
122,330,220,135.0,2.82842712475,3.0,330,217,0.0,-3.0
123,319,219,-174.805571092,11.0453610172,9.48683298051,328,222,9.0,3.0
124,307,225,153.434948823,13.416407865,7.07106781187,308,218,1.0,-7.0
125,307,220,-90.0,5.0,16.2788205961,295,231,-12.0,11.0
126,310,228,69.4439547804,8.54400374532,13.3416640641,307,215,-3.0,-13.0
127,301,228,180.0,9.0,14.4222051019,313,236,12.0,8.0
128,288,234,155.224859431,14.3178210633,7.21110255093,292,228,4.0,-6.0
129,278,238,158.198590514,10.7703296143,3.60555127546,275,240,-3.0,2.0
130,273,238,180.0,5.0,6.40312423743,268,242,-5.0,4.0
131,270,239,161.565051177,3.16227766017,2.2360679775,268,238,-2.0,-1.0
132,264,242,153.434948823,6.7082039325,3.60555127546,267,240,3.0,-2.0
133,256,243,172.874983651,8.0622577483,2.82842712475,258,245,2.0,2.0
134,252,244,165.963756532,4.12310562562,4.0,248,244,-4.0,0.0
135,236,242,-172.874983651,16.1245154966,12.3693168769,248,245,12.0,3.0
136,227,242,180.0,9.0,7.28010988928,220,240,-7.0,-2.0
137,223,244,153.434948823,4.472135955,5.38516480713,218,242,-5.0,-2.0
138,214,241,-161.565051177,9.48683298051,7.07106781187,219,246,5.0,5.0
139,207,240,-171.869897646,7.07106781187,2.82842712475,205,238,-2.0,-2.0
140,200,241,171.869897646,7.07106781187,2.0,200,239,0.0,-2.0
141,192,241,180.0,8.0,1.41421356237,193,242,1.0,1.0
142,185,240,-171.869897646,7.07106781187,1.41421356237,184,241,-1.0,1.0
143,176,241,173.659808254,9.05538513814,2.82842712475,178,239,2.0,-2.0
144,171,242,168.690067526,5.09901951359,4.0,167,242,-4.0,0.0
145,163,245,159.44395478,8.54400374532,3.60555127546,166,243,3.0,-2.0
146,155,245,180.0,8.0,3.0,155,248,0.0,3.0
147,157,240,-68.1985905136,5.38516480713,11.1803398875,147,245,-10.0,5.0
148,144,255,130.91438322,19.8494332413,25.0,159,235,15.0,-20.0
149,140,250,-128.659808254,6.40312423743,21.9317121995,131,270,-9.0,20.0
150,133,255,144.462322208,8.60232526704,10.4403065089,136,245,3.0,-10.0
151,132,263,97.1250163489,8.0622577483,6.7082039325,126,260,-6.0,-3.0
152,129,264,161.565051177,3.16227766017,7.28010988928,131,271,2.0,7.0
153,123,275,118.610459666,12.5299640861,10.4403065089,126,265,3.0,-10.0
154,122,277,116.565051177,2.2360679775,10.295630141,117,286,-5.0,9.0
155,120,288,100.304846469,11.1803398875,9.05538513814,121,279,1.0,-9.0
156,119,293,101.309932474,5.09901951359,6.0827625303,118,299,-1.0,6.0
157,116,314,98.1301023542,21.2132034356,16.1245154966,118,298,2.0,-16.0
158,117,309,-78.690067526,5.09901951359,26.3058928759,113,335,-4.0,26.0
159,112,312,149.036243468,5.83095189485,10.0,118,304,6.0,-8.0
160,113,309,-71.5650511771,3.16227766017,8.48528137424,107,315,-6.0,6.0
161,119,308,-9.46232220803,6.0827625303,5.38516480713,114,306,-5.0,-2.0
162,113,315,130.601294645,9.21954445729,14.4222051019,125,307,12.0,-8.0
163,126,313,-8.74616226256,13.152946438,21.0237960416,107,322,-19.0,9.0
164,134,319,36.8698976458,10.0,9.43398113206,139,311,5.0,-8.0
165,131,311,-110.55604522,8.54400374532,17.8044938148,142,325,11.0,14.0
166,138,316,35.537677792,8.60232526704,16.4012194669,128,303,-10.0,-13.0
167,135,320,126.869897646,5.0,10.0498756211,145,321,10.0,1.0
168,146,316,-19.9831065219,11.7046999107,16.1245154966,132,324,-14.0,8.0
169,149,315,-18.4349488229,3.16227766017,8.54400374532,157,312,8.0,-3.0
170,161,323,33.690067526,14.4222051019,12.7279220614,152,314,-9.0,-9.0
171,168,326,23.1985905136,7.61577310586,7.07106781187,173,331,5.0,5.0
172,171,326,0.0,3.0,5.0,175,329,4.0,3.0
173,184,315,-40.2363583093,17.0293863659,14.8660687473,174,326,-10.0,11.0
174,186,317,45.0,2.82842712475,17.0293863659,197,304,11.0,-13.0
175,193,314,-23.1985905136,7.61577310586,7.07106781187,188,319,-5.0,5.0
176,199,307,-49.398705355,9.21954445729,4.12310562562,200,311,1.0,4.0
177,202,305,-33.690067526,3.60555127546,5.83095189485,205,300,3.0,-5.0
178,210,301,-26.5650511771,8.94427191,5.38516480713,205,303,-5.0,2.0
179,214,296,-51.3401917459,6.40312423743,4.12310562562,218,297,4.0,1.0
180,219,290,-50.1944289077,7.81024967591,1.41421356237,218,291,-1.0,1.0
181,223,283,-60.2551187031,8.0622577483,1.41421356237,224,284,1.0,1.0
182,228,276,-54.462322208,8.60232526704,1.0,227,276,-1.0,0.0
183,231,269,-66.8014094864,7.61577310586,2.0,233,269,2.0,0.0
184,234,262,-66.8014094864,7.61577310586,0.0,234,262,0.0,0.0
185,234,255,-90.0,7.0,3.0,237,255,3.0,0.0
186,240,255,0.0,6.0,9.21954445729,234,248,-6.0,-7.0
187,242,251,-63.4349488229,4.472135955,5.65685424949,246,255,4.0,4.0
188,235,242,-127.874983651,11.401754251,10.295630141,244,247,9.0,5.0
189,237,236,-71.5650511771,6.32455532034,9.48683298051,228,233,-9.0,-3.0
190,234,229,-113.198590514,7.61577310586,5.09901951359,239,230,5.0,1.0
191,234,223,-90.0,6.0,3.16227766017,231,222,-3.0,-1.0
192,231,217,-116.565051177,6.7082039325,3.0,234,217,3.0,0.0
193,228,207,-106.699244234,10.4403065089,4.0,228,211,0.0,4.0
194,227,201,-99.462322208,6.0827625303,4.472135955,225,197,-2.0,-4.0
195,224,191,-106.699244234,10.4403065089,4.472135955,226,195,2.0,4.0
196,220,185,-123.690067526,7.21110255093,4.12310562562,221,181,1.0,-4.0
197,221,178,-81.8698976458,7.07106781187,5.09901951359,216,179,-5.0,1.0
198,218,174,-126.869897646,5.0,5.0,222,171,4.0,-3.0
199,219,168,-80.537677792,6.0827625303,4.472135955,215,170,-4.0,2.0
200,217,163,-111.801409486,5.38516480713,3.16227766017,220,162,3.0,-1.0
201,217,149,-90.0,14.0,9.21954445729,215,158,-2.0,9.0
202,215,149,180.0,2.0,14.1421356237,217,135,2.0,-14.0
203,214,142,-98.1301023542,7.07106781187,7.07106781187,213,149,-1.0,7.0
204,215,129,-85.601294645,13.0384048104,6.32455532034,213,135,-2.0,6.0
205,214,126,-108.434948823,3.16227766017,10.1980390272,216,116,2.0,-10.0
206,217,121,-59.0362434679,5.83095189485,4.472135955,213,123,-4.0,2.0
207,217,114,-90.0,7.0,3.60555127546,220,116,3.0,2.0
208,219,108,-71.5650511771,6.32455532034,2.2360679775,217,107,-2.0,-1.0
209,221,99,-77.4711922908,9.21954445729,3.0,221,102,0.0,3.0
210,222,95,-75.9637565321,4.12310562562,5.09901951359,223,90,1.0,-5.0
211,223,90,-78.690067526,5.09901951359,1.0,223,91,0.0,1.0
212,224,87,-71.5650511771,3.16227766017,2.0,224,85,0.0,-2.0
213,225,81,-80.537677792,6.0827625303,3.0,225,84,0.0,3.0
214,229,73,-63.4349488229,8.94427191,3.60555127546,226,75,-3.0,2.0
215,231,73,0.0,2.0,8.24621125124,233,65,2.0,-8.0
216,233,62,-79.6951535312,11.1803398875,11.0,233,73,0.0,11.0
217,236,59,-45.0,4.24264068712,8.0622577483,235,51,-1.0,-8.0
218,234,54,-111.801409486,5.38516480713,5.38516480713,239,56,5.0,2.0
219,236,55,26.5650511771,2.2360679775,7.21110255093,232,49,-4.0,-6.0
220,239,56,18.4349488229,3.16227766017,1.0,238,56,-1.0,0.0
221,238,61,101.309932474,5.09901951359,5.65685424949,242,57,4.0,-4.0
222,244,58,-26.5650511771,6.7082039325,10.6301458127,237,66,-7.0,8.0
223,249,63,45.0,7.07106781187,8.0622577483,250,55,1.0,-8.0
224,255,64,9.46232220803,6.0827625303,4.12310562562,254,68,-1.0,4.0
225,264,68,23.9624889746,9.8488578018,4.24264068712,261,65,-3.0,-3.0
226,268,70,26.5650511771,4.472135955,5.38516480713,273,72,5.0,2.0
227,277,74,23.9624889746,9.8488578018,5.38516480713,272,72,-5.0,-2.0
228,282,78,38.6598082541,6.40312423743,4.0,286,78,4.0,0.0
229,288,83,39.8055710923,7.81024967591,1.41421356237,287,82,-1.0,-1.0
230,295,88,35.537677792,8.60232526704,1.0,294,88,-1.0,0.0
231,302,96,48.8140748343,10.6301458127,3.0,302,93,0.0,-3.0
232,305,100,53.1301023542,5.0,5.65685424949,309,104,4.0,4.0
233,310,108,57.9946167919,9.43398113206,4.472135955,308,104,-2.0,-4.0
234,314,115,60.2551187031,8.0622577483,1.41421356237,315,116,1.0,1.0
235,317,123,69.4439547804,8.54400374532,1.41421356237,318,122,1.0,-1.0
236,321,130,60.2551187031,8.0622577483,1.41421356237,320,131,-1.0,1.0
237,324,134,53.1301023542,5.0,3.16227766017,325,137,1.0,3.0
238,328,136,26.5650511771,4.472135955,2.2360679775,327,138,-1.0,2.0
239,325,132,-126.869897646,5.0,9.21954445729,332,138,7.0,6.0
240,327,130,-45.0,2.82842712475,5.38516480713,322,128,-5.0,-2.0
241,330,133,45.0,4.24264068712,5.09901951359,329,128,-1.0,-5.0
242,333,133,0.0,3.0,3.0,333,136,0.0,3.0
243,331,133,180.0,2.0,5.0,336,133,5.0,0.0
244,333,136,56.309932474,3.60555127546,5.0,329,133,-4.0,-3.0
245,335,135,-26.5650511771,2.2360679775,4.0,335,139,0.0,4.0
246,338,136,18.4349488229,3.16227766017,2.2360679775,337,134,-1.0,-2.0
247,342,136,0.0,4.0,1.41421356237,341,137,-1.0,1.0
248,349,136,0.0,7.0,3.0,346,136,-3.0,0.0
249,358,138,12.5288077092,9.21954445729,2.82842712475,356,136,-2.0,-2.0
250,360,139,26.5650511771,2.2360679775,7.07106781187,367,140,7.0,1.0
251,371,138,-5.19442890773,11.0453610172,9.21954445729,362,140,-9.0,2.0
252,378,136,-15.9453959009,7.28010988928,4.12310562562,382,137,4.0,1.0
253,383,135,-11.309932474,5.09901951359,2.2360679775,385,134,2.0,-1.0
254,388,135,0.0,5.0,1.0,388,134,0.0,-1.0
255,396,131,-26.5650511771,8.94427191,5.0,393,135,-3.0,4.0
256,405,128,-18.4349488229,9.48683298051,1.41421356237,404,127,-1.0,-1.0
257,409,128,0.0,4.0,5.83095189485,414,125,5.0,-3.0
258,414,125,-30.9637565321,5.83095189485,3.16227766017,413,128,-1.0,3.0
259,421,121,-29.7448812969,8.0622577483,2.2360679775,419,122,-2.0,1.0
260,425,117,-45.0,5.65685424949,3.0,428,117,3.0,0.0
261,434,112,-29.0546040991,10.295630141,5.09901951359,429,113,-5.0,1.0
262,440,110,-18.4349488229,6.32455532034,4.24264068712,443,107,3.0,-3.0
263,445,107,-30.9637565321,5.83095189485,1.41421356237,446,108,1.0,1.0
264,448,103,-53.1301023542,5.0,2.2360679775,450,104,2.0,1.0
265,458,99,-21.8014094864,10.7703296143,7.0,451,99,-7.0,0.0
266,463,97,-21.8014094864,5.38516480713,5.38516480713,468,95,5.0,-2.0
267,469,94,-26.5650511771,6.7082039325,1.41421356237,468,95,-1.0,1.0
268,472,91,-45.0,4.24264068712,3.0,475,91,3.0,0.0
269,480,85,-36.8698976458,10.0,5.83095189485,475,88,-5.0,3.0
270,484,84,-14.0362434679,4.12310562562,6.40312423743,488,79,4.0,-5.0
271,490,80,-33.690067526,7.21110255093,3.60555127546,488,83,-2.0,3.0
272,497,73,-45.0,9.89949493661,3.16227766017,496,76,-1.0,3.0
273,501,68,-51.3401917459,6.40312423743,3.60555127546,504,66,3.0,-2.0
274,505,63,-51.3401917459,6.40312423743,0.0,505,63,0.0,0.0
275,510,57,-50.1944289077,7.81024967591,1.41421356237,509,58,-1.0,1.0
276,514,51,-56.309932474,7.21110255093,1.0,515,51,1.0,0.0
277,517,49,-33.690067526,3.60555127546,4.12310562562,518,45,1.0,-4.0
278,521,52,36.8698976458,5.0,5.09901951359,520,47,-1.0,-5.0
279,523,56,63.4349488229,4.472135955,2.2360679775,525,55,2.0,-1.0
280,524,57,45.0,1.41421356237,3.16227766017,525,60,1.0,3.0
281,528,54,-36.8698976458,5.0,5.0,525,58,-3.0,4.0
282,533,53,-11.309932474,5.09901951359,2.2360679775,532,51,-1.0,-2.0
283,535,50,-56.309932474,3.60555127546,3.60555127546,538,52,3.0,2.0
284,536,54,75.9637565321,4.12310562562,7.07106781187,537,47,1.0,-7.0
285,546,46,-38.6598082541,12.8062484749,15.0,537,58,-9.0,12.0
286,544,45,-153.434948823,2.2360679775,13.8924439894,556,38,12.0,-7.0
287,543,50,101.309932474,5.09901951359,6.0827625303,542,44,-1.0,-6.0
288,536,51,171.869897646,7.07106781187,7.21110255093,542,55,6.0,4.0
289,541,46,-45.0,7.07106781187,13.416407865,529,52,-12.0,6.0
290,542,45,-45.0,1.41421356237,5.65685424949,546,41,4.0,-4.0
291,536,50,140.194428908,7.81024967591,9.21954445729,543,44,7.0,-6.0
292,538,47,-56.309932474,3.60555127546,11.313708499,530,55,-8.0,8.0
293,538,47,0.0,0.0,3.60555127546,540,44,2.0,-3.0
294,539,47,0.0,1.0,1.0,538,47,-1.0,0.0
295,541,46,-26.5650511771,2.2360679775,1.41421356237,540,47,-1.0,1.0
296,542,46,0.0,1.0,1.41421356237,543,45,1.0,-1.0
297,547,48,21.8014094864,5.38516480713,4.472135955,543,46,-4.0,-2.0
298,548,50,63.4349488229,2.2360679775,4.0,552,50,4.0,0.0
299,550,58,75.9637565321,8.24621125124,6.0827625303,549,52,-1.0,-6.0
300,553,61,45.0,4.24264068712,5.09901951359,552,66,-1.0,5.0
301,558,62,11.309932474,5.09901951359,2.82842712475,556,64,-2.0,2.0
302,557,70,97.1250163489,8.0622577483,9.21954445729,563,63,6.0,-7.0
303,556,84,94.08561678,14.0356688476,6.0,556,78,0.0,-6.0
304,556,87,90.0,3.0,11.0453610172,555,98,-1.0,11.0
305,553,101,102.094757077,14.3178210633,11.401754251,556,90,3.0,-11.0
306,552,104,108.434948823,3.16227766017,11.1803398875,550,115,-2.0,11.0
307,550,110,108.434948823,6.32455532034,3.16227766017,551,107,1.0,-3.0
308,547,118,110.55604522,8.54400374532,2.2360679775,548,116,1.0,-2.0
309,538,126,138.366460663,12.0415945788,6.0,544,126,6.0,0.0
310,544,134,53.1301023542,10.0,15.0,529,134,-15.0,0.0
311,540,142,116.565051177,8.94427191,10.0,550,142,10.0,0.0
312,540,146,90.0,4.0,5.65685424949,536,150,-4.0,4.0
313,529,153,147.528807709,13.0384048104,11.401754251,540,150,11.0,-3.0
314,537,159,36.8698976458,10.0,19.0262975904,518,160,-19.0,1.0
315,536,163,104.036243468,4.12310562562,9.21954445729,545,165,9.0,2.0
316,534,179,97.1250163489,16.1245154966,12.0415945788,535,167,1.0,-12.0
317,534,186,90.0,7.0,9.21954445729,532,195,-2.0,9.0
318,533,192,99.462322208,6.0827625303,1.41421356237,534,193,1.0,1.0
319,531,193,153.434948823,2.2360679775,5.09901951359,532,198,1.0,5.0
320,530,202,96.3401917459,9.05538513814,8.0622577483,529,194,-1.0,-8.0
321,527,211,108.434948823,9.48683298051,2.0,529,211,2.0,0.0
322,528,222,84.8055710923,11.0453610172,4.472135955,524,220,-4.0,-2.0
323,522,222,180.0,6.0,13.0384048104,529,233,7.0,11.0
324,521,229,98.1301023542,7.07106781187,8.60232526704,516,222,-5.0,-7.0
325,516,238,119.054604099,10.295630141,4.472135955,520,236,4.0,-2.0
326,514,244,108.434948823,6.32455532034,4.24264068712,511,247,-3.0,3.0
327,511,249,120.963756532,5.83095189485,1.41421356237,512,250,1.0,1.0
328,507,256,119.744881297,8.0622577483,2.2360679775,508,254,1.0,-2.0
329,503,264,116.565051177,8.94427191,1.0,503,263,0.0,-1.0
330,501,266,135.0,2.82842712475,6.32455532034,499,272,-2.0,6.0
331,498,272,116.565051177,6.7082039325,4.12310562562,499,268,1.0,-4.0
332,495,277,120.963756532,5.83095189485,1.0,495,278,0.0,1.0
333,492,284,113.198590514,7.61577310586,2.0,492,282,0.0,-2.0
334,487,290,129.805571092,7.81024967591,2.2360679775,489,291,2.0,1.0
335,484,295,120.963756532,5.83095189485,2.2360679775,482,296,-2.0,1.0
336,476,302,138.814074834,10.6301458127,5.38516480713,481,300,5.0,-2.0
337,474,306,116.565051177,4.472135955,6.7082039325,468,309,-6.0,3.0
338,467,311,144.462322208,8.60232526704,5.09901951359,472,310,5.0,-1.0
339,462,311,180.0,5.0,5.38516480713,460,316,-2.0,5.0
340,467,307,-38.6598082541,6.40312423743,10.7703296143,457,311,-10.0,4.0
341,462,310,149.036243468,5.83095189485,12.2065556157,472,303,10.0,-7.0
342,450,311,175.236358309,12.0415945788,7.28010988928,457,313,7.0,2.0
343,444,310,-170.537677792,6.0827625303,6.32455532034,438,312,-6.0,2.0
344,439,310,180.0,5.0,1.41421356237,438,309,-1.0,-1.0
345,430,307,-161.565051177,9.48683298051,5.0,434,310,4.0,3.0
346,424,307,180.0,6.0,4.24264068712,421,304,-3.0,-3.0
347,420,306,-165.963756532,4.12310562562,2.2360679775,418,307,-2.0,1.0
348,406,301,-160.346175942,14.8660687473,10.7703296143,416,305,10.0,4.0
349,399,296,-144.462322208,8.60232526704,7.0,392,296,-7.0,0.0
350,393,295,-170.537677792,6.0827625303,4.12310562562,392,291,-1.0,-4.0
351,387,292,-153.434948823,6.7082039325,2.0,387,294,0.0,2.0
352,381,286,-135.0,8.48528137424,3.0,381,289,0.0,3.0
353,377,283,-143.130102354,5.0,3.60555127546,375,280,-2.0,-3.0
354,373,280,-143.130102354,5.0,0.0,373,280,0.0,0.0
355,367,276,-146.309932474,7.21110255093,2.2360679775,369,277,2.0,1.0
356,361,270,-135.0,8.48528137424,2.0,361,272,0.0,2.0
357,355,266,-146.309932474,7.21110255093,2.0,355,264,0.0,-2.0
358,354,266,180.0,1.0,6.40312423743,349,262,-5.0,-4.0
359,346,253,-121.607502246,15.2643375225,14.7648230602,353,266,7.0,13.0
360,342,248,-128.659808254,6.40312423743,8.94427191,338,240,-4.0,-8.0
361,341,242,-99.462322208,6.0827625303,3.16227766017,338,243,-3.0,1.0
362,338,239,-135.0,4.24264068712,3.60555127546,340,236,2.0,-3.0
363,335,228,-105.255118703,11.401754251,8.0,335,236,0.0,8.0
364,333,227,-153.434948823,2.2360679775,10.0498756211,332,217,-1.0,-10.0
365,330,231,126.869897646,5.0,5.09901951359,331,226,1.0,-5.0
366,332,235,63.4349488229,4.472135955,5.0,327,235,-5.0,0.0
367,328,234,-165.963756532,4.12310562562,7.81024967591,334,239,6.0,5.0
368,321,234,180.0,7.0,3.16227766017,324,233,3.0,-1.0
