,x,y,angle,dist,drift,xp,yp,x_drift,y_drift
35,410,73,-75.9637565321,8.24621125124,6.7082039325,416,76,6.0,3.0
36,413,74,18.4349488229,3.16227766017,9.05538513814,412,65,-1.0,-9.0
37,418,68,-50.1944289077,7.81024967591,7.28010988928,416,75,-2.0,7.0
38,424,66,-18.4349488229,6.32455532034,4.12310562562,423,62,-1.0,-4.0
39,433,59,-37.8749836511,11.401754251,5.83095189485,430,64,-3.0,5.0
40,434,49,-84.2894068625,10.0498756211,8.54400374532,442,52,8.0,3.0
41,438,55,56.309932474,7.21110255093,16.2788205961,435,39,-3.0,-16.0
42,438,57,90.0,2.0,5.65685424949,442,61,4.0,4.0
43,453,58,3.81407483429,15.0332963784,15.0332963784,438,59,-15.0,1.0
44,454,56,-63.4349488229,2.2360679775,14.3178210633,468,59,14.0,3.0
45,462,55,-7.1250163489,8.0622577483,7.07106781187,455,54,-7.0,-1.0
46,468,55,0.0,6.0,2.2360679775,470,54,2.0,-1.0
47,477,56,6.34019174591,9.05538513814,3.16227766017,474,55,-3.0,-1.0
48,494,55,-3.36646066343,17.0293863659,8.24621125124,486,57,-8.0,2.0
49,492,55,180.0,2.0,19.0262975904,511,54,19.0,-1.0
50,502,55,0.0,10.0,12.0,490,55,-12.0,0.0
51,507,56,11.309932474,5.09901951359,5.09901951359,512,55,5.0,-1.0
52,509,56,0.0,2.0,3.16227766017,512,57,3.0,1.0
53,518,57,6.34019174591,9.05538513814,7.07106781187,511,56,-7.0,-1.0
54,524,56,-9.46232220803,6.0827625303,3.60555127546,527,58,3.0,2.0
55,530,60,33.690067526,7.21110255093,5.0,530,55,0.0,-5.0
56,538,60,0.0,8.0,4.472135955,536,64,-2.0,4.0
57,532,60,180.0,6.0,14.0,546,60,14.0,0.0
58,533,63,71.5650511771,3.16227766017,7.61577310586,526,60,-7.0,-3.0
59,536,62,-18.4349488229,3.16227766017,4.472135955,534,66,-2.0,4.0
60,542,60,-18.4349488229,6.32455532034,3.16227766017,539,61,-3.0,1.0
61,533,66,146.309932474,10.8166538264,17.0,548,58,15.0,-8.0
62,548,60,-21.8014094864,16.1554944214,26.83281573,524,72,-24.0,12.0
63,541,66,139.398705355,9.21954445729,25.0599281723,563,54,22.0,-12.0
64,541,64,-90.0,2.0,10.6301458127,534,72,-7.0,8.0
65,540,65,135.0,1.41421356237,3.16227766017,541,62,1.0,-3.0
66,540,65,0.0,0.0,1.41421356237,539,66,-1.0,1.0
67,549,65,0.0,9.0,9.0,540,65,-9.0,0.0
68,547,69,116.565051177,4.472135955,11.7046999107,558,65,11.0,-4.0
69,546,71,116.565051177,2.2360679775,2.2360679775,545,73,-1.0,2.0
70,547,71,0.0,1.0,2.82842712475,545,73,-2.0,2.0
71,550,79,69.4439547804,8.54400374532,8.24621125124,548,71,-2.0,-8.0
72,548,75,-116.565051177,4.472135955,13.0,553,87,5.0,12.0
73,552,87,71.5650511771,12.6491106407,17.0880074906,546,71,-6.0,-16.0
74,555,91,53.1301023542,5.0,8.0622577483,556,99,1.0,8.0
75,560,98,54.462322208,8.60232526704,3.60555127546,558,95,-2.0,-3.0
76,557,106,110.55604522,8.54400374532,8.0622577483,565,105,8.0,-1.0
77,558,124,86.8201698801,18.0277563773,10.7703296143,554,114,-4.0,-10.0
78,558,120,-90.0,4.0,22.0227155455,559,142,1.0,22.0
79,557,127,98.1301023542,7.07106781187,11.0453610172,558,116,1.0,-11.0
80,554,128,161.565051177,3.16227766017,6.32455532034,556,134,2.0,6.0
81,553,140,94.7636416907,12.0415945788,11.1803398875,551,129,-2.0,-11.0
82,554,146,80.537677792,6.0827625303,6.32455532034,552,152,-2.0,6.0
83,551,154,110.55604522,8.54400374532,4.472135955,555,152,4.0,-2.0
84,544,164,124.992020199,12.2065556157,4.472135955,548,162,4.0,-2.0
85,541,175,105.255118703,11.401754251,4.12310562562,537,174,-4.0,-1.0
86,536,182,125.537677792,8.60232526704,4.472135955,538,186,2.0,4.0
87,531,189,125.537677792,8.60232526704,0.0,531,189,0.0,0.0
88,532,193,75.9637565321,4.12310562562,6.7082039325,526,196,-6.0,3.0
89,530,201,104.036243468,8.24621125124,5.0,533,197,3.0,-4.0
90,528,208,105.945395901,7.28010988928,1.0,528,209,0.0,1.0
91,523,217,119.054604099,10.295630141,3.60555127546,526,215,3.0,-2.0
92,519,225,116.565051177,8.94427191,1.41421356237,518,226,-1.0,1.0
93,513,233,126.869897646,10.0,2.0,515,233,2.0,0.0
94,510,242,108.434948823,9.48683298051,3.16227766017,507,241,-3.0,-1.0
95,506,247,128.659808254,6.40312423743,4.12310562562,507,251,1.0,4.0
96,502,256,113.962488975,9.8488578018,4.0,502,252,0.0,-4.0
97,499,263,113.198590514,7.61577310586,2.2360679775,498,265,-1.0,2.0
98,493,272,123.690067526,10.8166538264,3.60555127546,496,270,3.0,-2.0
99,490,278,116.565051177,6.7082039325,4.24264068712,487,281,-3.0,3.0
100,488,280,135.0,2.82842712475,4.12310562562,487,284,-1.0,4.0
101,484,290,111.801409486,10.7703296143,8.24621125124,486,282,2.0,-8.0
102,477,308,111.250505507,19.3132079158,8.54400374532,480,300,3.0,-8.0
103,478,312,75.9637565321,4.12310562562,16.1245154966,470,326,-8.0,14.0
104,477,309,-108.434948823,3.16227766017,7.28010988928,479,316,2.0,7.0
105,480,306,-45.0,4.24264068712,4.0,476,306,-4.0,0.0
106,477,305,-161.565051177,3.16227766017,6.32455532034,483,303,6.0,-2.0
107,489,307,9.46232220803,12.1655250606,15.2970585408,474,304,-15.0,-3.0
108,489,307,0.0,0.0,12.1655250606,501,309,12.0,2.0
109,486,302,-120.963756532,5.83095189485,5.83095189485,489,307,3.0,5.0
110,511,301,-2.29061004264,25.0199920064,28.2842712475,483,297,-28.0,-4.0
111,513,297,-63.4349488229,4.472135955,23.1948270095,536,300,23.0,3.0
112,516,299,33.690067526,3.60555127546,6.0827625303,515,293,-1.0,-6.0
113,521,296,-30.9637565321,5.83095189485,5.38516480713,519,301,-2.0,5.0
114,524,292,-53.1301023542,5.0,2.2360679775,526,293,2.0,1.0
115,535,289,-15.2551187031,11.401754251,8.0622577483,527,288,-8.0,-1.0
116,538,287,-33.690067526,3.60555127546,8.0622577483,546,286,8.0,-1.0
117,541,283,-53.1301023542,5.0,2.0,541,285,0.0,2.0
118,549,279,-26.5650511771,8.94427191,5.0,544,279,-5.0,0.0
119,557,267,-56.309932474,14.4222051019,8.0,557,275,0.0,8.0
120,555,269,135.0,2.82842712475,17.2046505341,565,255,10.0,-14.0
121,560,264,-45.0,7.07106781187,9.89949493661,553,271,-7.0,7.0
122,558,261,-123.690067526,3.60555127546,7.28010988928,565,259,7.0,-2.0
123,558,255,-90.0,6.0,3.60555127546,556,258,-2.0,3.0
124,559,248,-81.8698976458,7.07106781187,1.41421356237,558,249,-1.0,1.0
125,557,242,-108.434948823,6.32455532034,3.16227766017,560,241,3.0,-1.0
126,554,229,-102.994616792,13.3416640641,7.07106781187,555,236,1.0,7.0
127,554,229,0.0,0.0,13.3416640641,551,216,-3.0,-13.0
128,553,224,-101.309932474,5.09901951359,5.09901951359,554,229,1.0,5.0
129,549,211,-107.102728969,13.6014705087,8.54400374532,552,219,3.0,8.0
130,549,208,-90.0,3.0,10.7703296143,545,198,-4.0,-10.0
131,547,198,-101.309932474,10.1980390272,7.28010988928,549,205,2.0,7.0
132,542,189,-119.054604099,10.295630141,3.16227766017,545,188,3.0,-1.0
133,541,190,135.0,1.41421356237,10.7703296143,537,180,-4.0,-10.0
134,540,181,-96.3401917459,9.05538513814,10.0,540,191,0.0,10.0
135,537,167,-102.094757077,14.3178210633,5.38516480713,539,172,2.0,5.0
136,535,152,-97.5946433686,15.1327459504,1.41421356237,534,153,-1.0,1.0
137,535,151,-90.0,1.0,14.1421356237,533,137,-2.0,-14.0
138,534,139,-94.7636416907,12.0415945788,11.0453610172,535,150,1.0,11.0
139,535,140,45.0,1.41421356237,13.152946438,533,127,-2.0,-13.0
140,538,137,-45.0,4.24264068712,4.472135955,536,141,-2.0,4.0
141,525,120,-127.405356631,21.400934559,21.2602916255,541,134,16.0,14.0
142,533,119,-7.1250163489,8.0622577483,26.4007575649,512,103,-21.0,-16.0
143,536,110,-71.5650511771,9.48683298051,9.43398113206,541,118,5.0,8.0
144,534,102,-104.036243468,8.24621125124,5.09901951359,539,101,5.0,-1.0
145,534,96,-90.0,6.0,2.82842712475,532,94,-2.0,-2.0
146,534,86,-90.0,10.0,4.0,534,90,0.0,4.0
147,535,78,-82.8749836511,8.0622577483,2.2360679775,534,76,-1.0,-2.0
148,539,73,-51.3401917459,6.40312423743,4.24264068712,536,70,-3.0,-3.0
149,539,65,-90.0,8.0,5.0,543,68,4.0,3.0
150,536,66,161.565051177,3.16227766017,9.48683298051,539,57,3.0,-9.0
151,538,52,-81.8698976458,14.1421356237,15.8113883008,533,67,-5.0,15.0
152,540,49,-56.309932474,3.60555127546,11.0,540,38,0.0,-11.0
153,536,63,105.945395901,14.5602197786,18.0277563773,542,46,6.0,-17.0
154,535,62,-135.0,1.41421356237,15.2970585408,532,77,-3.0,15.0
155,536,64,63.4349488229,2.2360679775,3.60555127546,534,61,-2.0,-3.0
156,538,61,-56.309932474,3.60555127546,5.09901951359,537,66,-1.0,5.0
157,540,64,56.309932474,3.60555127546,6.0,540,58,0.0,-6.0
158,544,54,-68.1985905136,10.7703296143,13.152946438,542,67,-2.0,13.0
159,543,45,-96.3401917459,9.05538513814,5.09901951359,548,44,5.0,-1.0
160,541,51,108.434948823,6.32455532034,15.0332963784,542,36,1.0,-15.0
161,544,48,-45.0,4.24264068712,10.295630141,539,57,-5.0,9.0
162,542,48,180.0,2.0,5.83095189485,547,45,5.0,-3.0
163,537,42,-129.805571092,7.81024967591,6.7082039325,540,48,3.0,6.0
164,538,42,0.0,1.0,8.48528137424,532,36,-6.0,-6.0
165,540,44,45.0,2.82842712475,2.2360679775,539,42,-1.0,-2.0
166,541,45,45.0,1.41421356237,1.41421356237,542,46,1.0,1.0
167,540,43,-116.565051177,2.2360679775,3.60555127546,542,46,2.0,3.0
168,539,53,95.7105931375,10.0498756211,12.0,539,41,0.0,-12.0
169,537,51,-135.0,2.82842712475,12.0415945788,538,63,1.0,12.0
170,535,53,135.0,2.82842712475,4.0,535,49,0.0,-4.0
171,537,50,-56.309932474,3.60555127546,6.40312423743,533,55,-4.0,5.0
172,537,46,-90.0,4.0,2.2360679775,539,47,2.0,1.0
173,536,45,-135.0,1.41421356237,3.16227766017,537,42,1.0,-3.0
174,539,43,-33.690067526,3.60555127546,4.12310562562,535,44,-4.0,1.0
175,533,44,170.537677792,6.0827625303,9.48683298051,542,41,9.0,-3.0
176,540,43,-8.13010235416,7.07106781187,13.152946438,527,45,-13.0,2.0
177,541,42,-45.0,1.41421356237,6.0,547,42,6.0,0.0
178,547,44,18.4349488229,6.32455532034,5.83095189485,542,41,-5.0,-3.0
179,547,47,90.0,3.0,6.0827625303,553,46,6.0,-1.0
180,547,54,90.0,7.0,4.0,547,50,0.0,-4.0
181,549,53,-26.5650511771,2.2360679775,8.24621125124,547,61,-2.0,8.0
182,546,59,116.565051177,6.7082039325,8.60232526704,551,52,5.0,-7.0
183,545,70,95.1944289077,11.0453610172,5.38516480713,543,65,-2.0,-5.0
184,546,70,0.0,1.0,11.1803398875,544,81,-2.0,11.0
185,542,74,135.0,5.65685424949,6.40312423743,547,70,5.0,-4.0
186,538,80,123.690067526,7.21110255093,2.0,538,78,0.0,-2.0
187,536,85,111.801409486,5.38516480713,2.2360679775,534,86,-2.0,1.0
188,529,91,139.398705355,9.21954445729,5.09901951359,534,90,5.0,-1.0
189,526,94,135.0,4.24264068712,5.0,522,97,-4.0,3.0
190,521,99,135.0,7.07106781187,2.82842712475,523,97,2.0,-2.0
191,513,102,159.44395478,8.54400374532,3.60555127546,516,104,3.0,2.0
192,510,106,126.869897646,5.0,5.09901951359,505,105,-5.0,-1.0
193,502,110,153.434948823,8.94427191,5.0,507,110,5.0,0.0
194,496,116,135.0,8.48528137424,2.82842712475,494,114,-2.0,-2.0
195,490,119,153.434948823,6.7082039325,3.0,490,122,0.0,3.0
196,478,121,170.537677792,12.1655250606,6.0827625303,484,122,6.0,1.0
197,473,128,125.537677792,8.60232526704,8.60232526704,466,123,-7.0,-5.0
198,466,135,135.0,9.89949493661,2.0,468,135,2.0,0.0
199,458,139,153.434948823,8.94427191,3.16227766017,459,142,1.0,3.0
200,452,144,140.194428908,7.81024967591,2.2360679775,450,143,-2.0,-1.0
201,445,149,144.462322208,8.60232526704,1.0,446,149,1.0,0.0
202,436,155,146.309932474,10.8166538264,2.2360679775,438,154,2.0,-1.0
203,427,160,150.945395901,10.295630141,1.0,427,161,0.0,1.0
204,423,169,113.962488975,9.8488578018,6.40312423743,418,165,-5.0,-4.0
205,414,168,-173.659808254,9.05538513814,11.1803398875,419,178,5.0,10.0
206,412,179,100.304846469,11.1803398875,13.8924439894,405,167,-7.0,-12.0
207,395,179,180.0,17.0,18.6010752377,410,190,15.0,11.0
208,391,182,143.130102354,5.0,13.3416640641,378,179,-13.0,-3.0
209,387,186,135.0,5.65685424949,1.0,387,185,0.0,-1.0
210,381,189,153.434948823,6.7082039325,2.2360679775,383,190,2.0,1.0
211,379,190,153.434948823,2.2360679775,4.472135955,375,192,-4.0,2.0
212,370,196,146.309932474,10.8166538264,8.60232526704,377,191,7.0,-5.0
213,370,202,90.0,6.0,9.0,361,202,-9.0,0.0
214,374,215,72.8972710309,13.6014705087,8.0622577483,370,208,-4.0,-7.0
215,364,218,163.300755766,10.4403065089,17.2046505341,378,228,14.0,10.0
216,362,220,135.0,2.82842712475,8.0622577483,354,221,-8.0,1.0
217,360,225,111.801409486,5.38516480713,3.0,360,222,0.0,-3.0
218,360,231,90.0,6.0,2.2360679775,358,230,-2.0,-1.0
219,359,241,95.7105931375,10.0498756211,4.12310562562,360,237,1.0,-4.0
220,358,245,104.036243468,4.12310562562,6.0,358,251,0.0,6.0
221,356,254,102.528807709,9.21954445729,5.09901951359,357,249,1.0,-5.0
222,354,259,111.801409486,5.38516480713,4.0,354,263,0.0,4.0
223,354,267,90.0,8.0,3.60555127546,352,264,-2.0,-3.0
224,352,272,111.801409486,5.38516480713,3.60555127546,354,275,2.0,3.0
225,346,279,130.601294645,9.21954445729,4.472135955,350,277,4.0,-2.0
226,346,288,90.0,9.0,6.32455532034,340,286,-6.0,-2.0
227,344,294,108.434948823,6.32455532034,3.60555127546,346,297,2.0,3.0
228,340,300,123.690067526,7.21110255093,2.0,342,300,2.0,0.0
229,341,305,78.690067526,5.09901951359,5.09901951359,336,306,-5.0,1.0
230,333,310,147.994616792,9.43398113206,9.0,342,310,9.0,0.0
231,332,313,108.434948823,3.16227766017,7.28010988928,325,315,-7.0,2.0
232,326,316,153.434948823,6.7082039325,5.0,331,316,5.0,0.0
233,321,321,135.0,7.07106781187,2.2360679775,320,319,-1.0,-2.0
234,311,312,-138.012787504,13.4536240471,14.8660687473,316,326,5.0,14.0
235,307,308,-135.0,5.65685424949,7.81024967591,301,303,-6.0,-5.0
236,305,303,-111.801409486,5.38516480713,2.2360679775,303,304,-2.0,1.0
237,301,299,-135.0,5.65685424949,2.2360679775,303,298,2.0,-1.0
238,299,293,-108.434948823,6.32455532034,2.82842712475,297,295,-2.0,2.0
239,298,286,-98.1301023542,7.07106781187,1.41421356237,297,287,-1.0,1.0
240,297,279,-98.1301023542,7.07106781187,0.0,297,279,0.0,0.0
241,297,272,-90.0,7.0,1.0,296,272,-1.0,0.0
242,296,265,-98.1301023542,7.07106781187,1.0,297,265,1.0,0.0
243,298,257,-75.9637565321,8.24621125124,3.16227766017,295,258,-3.0,1.0
244,299,251,-80.537677792,6.0827625303,2.2360679775,300,249,1.0,-2.0
245,300,245,-80.537677792,6.0827625303,0.0,300,245,0.0,0.0
246,305,237,-57.9946167919,9.43398113206,4.472135955,301,239,-4.0,2.0
247,306,233,-75.9637565321,4.12310562562,5.65685424949,310,229,4.0,-4.0
248,309,228,-59.0362434679,5.83095189485,2.2360679775,307,229,-2.0,1.0
249,312,224,-53.1301023542,5.0,1.0,312,223,0.0,-1.0
250,310,224,180.0,2.0,6.40312423743,315,220,5.0,-4.0
251,306,222,-153.434948823,4.472135955,2.82842712475,308,224,2.0,2.0
252,305,225,108.434948823,3.16227766017,5.83095189485,302,220,-3.0,-5.0
253,304,222,-108.434948823,3.16227766017,6.0,304,228,0.0,6.0
254,301,218,-126.869897646,5.0,2.2360679775,303,219,2.0,1.0
255,297,212,-123.690067526,7.21110255093,2.2360679775,298,214,1.0,2.0
256,299,213,26.5650511771,2.2360679775,9.21954445729,293,206,-6.0,-7.0
257,295,207,-123.690067526,7.21110255093,9.21954445729,301,214,6.0,7.0
258,288,199,-131.185925166,10.6301458127,3.60555127546,291,201,3.0,2.0
259,284,193,-123.690067526,7.21110255093,3.60555127546,281,191,-3.0,-2.0
260,284,191,-90.0,2.0,5.65685424949,280,187,-4.0,-4.0
261,277,181,-124.992020199,12.2065556157,10.6301458127,284,189,7.0,8.0
262,277,177,-90.0,4.0,9.21954445729,270,171,-7.0,-6.0
263,274,174,-135.0,4.24264068712,3.16227766017,277,173,3.0,-1.0
264,264,165,-138.012787504,13.4536240471,9.21954445729,271,171,7.0,6.0
265,265,165,0.0,1.0,14.2126704036,254,156,-11.0,-9.0
266,261,159,-123.690067526,7.21110255093,7.81024967591,266,165,5.0,6.0
267,253,154,-147.994616792,9.43398113206,4.12310562562,257,153,4.0,-1.0
268,249,148,-123.690067526,7.21110255093,4.12310562562,245,149,-4.0,1.0
269,242,142,-139.398705355,9.21954445729,3.0,245,142,3.0,0.0
270,237,138,-141.340191746,6.40312423743,2.82842712475,235,136,-2.0,-2.0
271,224,135,-167.005383208,13.3416640641,8.0622577483,232,134,8.0,-1.0
272,221,124,-105.255118703,11.401754251,12.8062484749,211,132,-10.0,8.0
273,210,123,-174.805571092,11.0453610172,12.8062484749,218,113,8.0,-10.0
274,209,115,-97.1250163489,8.0622577483,12.2065556157,199,122,-10.0,7.0
275,197,117,170.537677792,12.1655250606,14.8660687473,208,107,11.0,-10.0
276,195,113,-116.565051177,4.472135955,11.6619037897,185,119,-10.0,6.0
277,191,108,-128.659808254,6.40312423743,2.2360679775,193,109,2.0,1.0
278,186,101,-125.537677792,8.60232526704,2.2360679775,187,103,1.0,2.0
279,176,98,-163.300755766,10.4403065089,6.40312423743,181,94,5.0,-4.0
280,171,97,-168.690067526,5.09901951359,5.38516480713,166,95,-5.0,-2.0
281,163,89,-135.0,11.313708499,7.61577310586,166,96,3.0,7.0
282,163,89,0.0,0.0,11.313708499,155,81,-8.0,-8.0
283,153,85,-158.198590514,10.7703296143,10.7703296143,163,89,10.0,4.0
284,140,82,-167.005383208,13.3416640641,3.16227766017,143,81,3.0,-1.0
285,142,82,0.0,2.0,15.2970585408,127,79,-15.0,-3.0
286,136,80,-161.565051177,6.32455532034,8.24621125124,144,82,8.0,2.0
287,129,76,-150.255118703,8.0622577483,2.2360679775,130,78,1.0,2.0
288,123,79,153.434948823,6.7082039325,7.07106781187,122,72,-1.0,-7.0
289,111,73,-153.434948823,13.416407865,10.8166538264,117,82,6.0,9.0
290,105,73,180.0,6.0,8.48528137424,99,67,-6.0,-6.0
291,96,72,-173.659808254,9.05538513814,3.16227766017,99,73,3.0,1.0
292,94,71,-153.434948823,2.2360679775,7.0,87,71,-7.0,0.0
293,93,67,-104.036243468,4.12310562562,3.16227766017,92,70,-1.0,3.0
294,94,67,0.0,1.0,4.472135955,92,63,-2.0,-4.0
295,96,64,-56.309932474,3.60555127546,3.16227766017,95,67,-1.0,3.0
296,97,61,-71.5650511771,3.16227766017,1.0,98,61,1.0,0.0
297,99,53,-75.9637565321,8.24621125124,5.09901951359,98,58,-1.0,5.0
298,102,49,-53.1301023542,5.0,4.12310562562,101,45,-1.0,-4.0
299,104,51,45.0,2.82842712475,6.0827625303,105,45,1.0,-6.0
300,105,53,63.4349488229,2.2360679775,1.0,106,53,1.0,0.0
301,99,44,-123.690067526,10.8166538264,13.0384048104,106,55,7.0,11.0
302,118,55,30.0685828219,21.9544984001,32.0156211872,93,35,-25.0,-20.0
303,127,55,0.0,9.0,14.8660687473,137,66,10.0,11.0
304,124,58,135.0,4.24264068712,12.3693168769,136,55,12.0,-3.0
305,132,61,20.5560452196,8.54400374532,11.0,121,61,-11.0,0.0
306,136,60,-14.0362434679,4.12310562562,5.65685424949,140,64,4.0,4.0
307,141,65,45.0,7.07106781187,6.0827625303,140,59,-1.0,-6.0
308,147,67,18.4349488229,6.32455532034,3.16227766017,146,70,-1.0,3.0
309,153,73,45.0,8.48528137424,4.0,153,69,0.0,-4.0
310,155,76,56.309932474,3.60555127546,5.0,159,79,4.0,3.0
311,159,82,56.309932474,7.21110255093,3.60555127546,157,79,-2.0,-3.0
312,165,89,49.398705355,9.21954445729,2.2360679775,163,88,-2.0,-1.0
313,168,97,69.4439547804,8.54400374532,3.16227766017,171,96,3.0,-1.0
314,171,108,74.7448812969,11.401754251,3.0,171,105,0.0,-3.0
315,172,115,81.8698976458,7.07106781187,4.472135955,174,119,2.0,4.0
316,175,123,69.4439547804,8.54400374532,2.2360679775,173,122,-2.0,-1.0
317,174,131,97.1250163489,8.0622577483,4.0,178,131,4.0,0.0
318,176,136,68.1985905136,5.38516480713,4.24264068712,173,139,-3.0,3.0
319,173,142,116.565051177,6.7082039325,5.09901951359,178,141,5.0,-1.0
320,175,149,74.0546040991,7.28010988928,5.09901951359,170,148,-5.0,-1.0
321,173,157,104.036243468,8.24621125124,4.12310562562,177,156,4.0,-1.0
322,172,162,101.309932474,5.09901951359,3.16227766017,171,165,-1.0,3.0
323,171,170,97.1250163489,8.0622577483,3.0,171,167,0.0,-3.0
324,166,176,129.805571092,7.81024967591,4.472135955,170,178,4.0,2.0
325,164,184,104.036243468,8.24621125124,3.60555127546,161,182,-3.0,-2.0
326,162,189,111.801409486,5.38516480713,3.0,162,192,0.0,3.0
327,158,195,123.690067526,7.21110255093,2.2360679775,160,194,2.0,-1.0
328,154,203,116.565051177,8.94427191,2.0,154,201,0.0,-2.0
329,153,210,98.1301023542,7.07106781187,3.16227766017,150,211,-3.0,1.0
330,152,215,101.309932474,5.09901951359,2.0,152,217,0.0,2.0
331,150,218,123.690067526,3.60555127546,2.2360679775,151,220,1.0,2.0
332,146,225,119.744881297,8.0622577483,4.472135955,148,221,2.0,-4.0
333,138,228,159.44395478,8.54400374532,5.65685424949,142,232,4.0,4.0
334,121,229,176.633539337,17.0293863659,9.21954445729,130,231,9.0,2.0
335,124,237,69.4439547804,8.54400374532,21.1896201004,104,230,-20.0,-7.0
336,116,241,153.434948823,8.94427191,11.7046999107,127,245,11.0,4.0
337,107,244,161.565051177,9.48683298051,1.41421356237,108,245,1.0,1.0
338,93,248,164.054604099,14.5602197786,5.09901951359,98,247,5.0,-1.0
339,99,249,9.46232220803,6.0827625303,20.2237484162,79,252,-20.0,3.0
340,91,252,159.44395478,8.54400374532,14.1421356237,105,250,14.0,-2.0
341,96,254,21.8014094864,5.38516480713,13.0384048104,83,255,-13.0,1.0
342,102,262,53.1301023542,10.0,6.0827625303,101,256,-1.0,-6.0
343,102,264,90.0,2.0,8.48528137424,108,270,6.0,6.0
344,105,265,18.4349488229,3.16227766017,3.16227766017,102,266,-3.0,1.0
345,106,269,75.9637565321,4.12310562562,3.60555127546,108,266,2.0,-3.0
346,106,278,90.0,9.0,5.09901951359,107,273,1.0,-5.0
347,107,290,85.2363583093,12.0415945788,3.16227766017,106,287,-1.0,-3.0
348,108,291,45.0,1.41421356237,11.0,108,302,0.0,11.0
349,109,294,71.5650511771,3.16227766017,2.0,109,292,0.0,-2.0
350,111,305,79.6951535312,11.1803398875,8.0622577483,110,297,-1.0,-8.0
351,121,319,54.462322208,17.2046505341,8.54400374532,113,316,-8.0,-3.0
352,112,308,-129.289406863,14.2126704036,31.4006369362,131,333,19.0,25.0
353,114,307,-26.5650511771,2.2360679775,14.8660687473,103,297,-11.0,-10.0
354,117,307,0.0,3.0,1.41421356237,116,306,-1.0,-1.0
355,120,306,-18.4349488229,3.16227766017,1.0,120,307,0.0,1.0
356,122,305,-26.5650511771,2.2360679775,1.0,123,305,1.0,0.0
357,127,306,11.309932474,5.09901951359,3.60555127546,124,304,-3.0,-2.0
358,133,308,18.4349488229,6.32455532034,1.41421356237,132,307,-1.0,-1.0
359,137,322,74.0546040991,14.5602197786,12.1655250606,139,310,2.0,-12.0
360,145,313,-48.3664606634,12.0415945788,23.3452350599,141,336,-4.0,23.0
361,152,316,23.1985905136,7.61577310586,12.0415945788,153,304,1.0,-12.0
362,162,317,5.7105931375,10.0498756211,3.60555127546,159,319,-3.0,2.0
363,169,321,29.7448812969,8.0622577483,4.24264068712,172,318,3.0,-3.0
364,173,323,26.5650511771,4.472135955,3.60555127546,176,325,3.0,2.0
365,167,326,153.434948823,6.7082039325,10.0498756211,177,325,10.0,-1.0
