,x,y,angle,dist,dest_x,dest_y,drift,xp,yp,x_drift,y_drift
75,545,92,1.661456214,11.0453610172,539,98,3.16227766017,546,89,1.0,-3.0
76,539,98,2.35619449019,8.48528137424,547,107,7.07106781187,544,103,5.0,5.0
77,547,107,0.844153986113,12.0415945788,546,115,14.3178210633,533,104,-14.0,-3.0
78,546,115,1.69515132134,8.0622577483,548,130,9.05538513814,555,116,9.0,1.0
79,548,130,1.4382447945,15.1327459504,543,130,7.61577310586,545,123,-3.0,-7.0
80,543,130,3.14159265359,5.0,542,137,16.5529453572,550,145,7.0,15.0
81,542,137,1.7126933814,7.07106781187,542,148,8.0622577483,538,130,-4.0,-7.0
82,542,148,1.57079632679,11.0,538,150,4.12310562562,541,144,-1.0,-4.0
83,538,150,2.67794504459,4.472135955,538,162,9.8488578018,542,159,4.0,9.0
84,538,162,1.57079632679,12.0,537,172,10.7703296143,534,152,-4.0,-10.0
85,537,172,1.67046497929,10.0498756211,536,178,2.2360679775,538,174,1.0,2.0
86,536,178,1.73594500421,6.0827625303,535,184,4.0,536,182,0.0,4.0
87,535,184,1.73594500421,6.0827625303,533,188,0.0,535,184,0.0,0.0
88,533,188,2.0344439358,4.472135955,531,192,2.2360679775,534,190,1.0,2.0
89,531,192,2.0344439358,4.472135955,526,201,0.0,531,192,0.0,0.0
90,526,201,2.07789483119,10.295630141,521,209,5.83095189485,529,196,3.0,-5.0
91,521,209,2.12939564214,9.43398113206,517,217,1.0,521,210,0.0,1.0
92,517,217,2.0344439358,8.94427191,515,222,1.0,516,217,-1.0,0.0
93,515,222,1.95130270391,5.38516480713,512,229,3.60555127546,513,225,-2.0,3.0
94,512,229,1.97568811308,7.61577310586,507,235,2.2360679775,513,227,1.0,-2.0
95,507,235,2.26553460299,7.81024967591,502,240,2.2360679775,509,236,2.0,1.0
96,502,240,2.35619449019,7.07106781187,500,246,1.0,502,241,0.0,1.0
97,500,246,1.89254688119,6.32455532034,496,260,3.16227766017,497,245,-3.0,-1.0
98,496,260,1.8490959858,14.5602197786,495,268,8.24621125124,498,252,2.0,-8.0
99,495,268,1.69515132134,8.0622577483,490,274,6.7082039325,492,274,-3.0,6.0
100,490,274,2.26553460299,7.81024967591,487,279,4.472135955,494,276,4.0,2.0
101,487,279,2.11121582707,5.83095189485,485,285,2.2360679775,485,280,-2.0,1.0
102,485,285,1.89254688119,6.32455532034,484,293,1.41421356237,484,284,-1.0,-1.0
103,484,293,1.69515132134,8.0622577483,481,301,2.2360679775,483,291,-1.0,-2.0
104,481,301,1.92956699707,8.54400374532,476,308,2.0,483,301,2.0,0.0
105,476,308,2.19104581278,8.60232526704,475,307,2.2360679775,478,309,2.0,1.0
106,475,307,-2.35619449019,1.41421356237,475,305,8.94427191,471,315,-4.0,8.0
107,475,305,-1.57079632679,2.0,476,306,1.41421356237,474,306,-1.0,1.0
108,476,306,0.785398163397,1.41421356237,475,304,3.16227766017,475,303,-1.0,-3.0
109,475,304,-2.0344439358,2.2360679775,475,308,3.60555127546,477,307,2.0,3.0
110,475,308,1.57079632679,4.0,475,306,6.0827625303,474,302,-1.0,-6.0
111,475,306,-1.57079632679,2.0,474,305,6.0,475,312,0.0,6.0
112,474,305,-2.35619449019,1.41421356237,477,310,1.41421356237,475,304,1.0,-1.0
113,477,310,1.03037682652,5.83095189485,478,309,7.21110255093,473,304,-4.0,-6.0
114,478,309,-0.785398163397,1.41421356237,479,309,6.32455532034,480,315,2.0,6.0
115,479,309,0.0,1.0,482,310,1.0,479,308,0.0,-1.0
116,482,310,0.321750554397,3.16227766017,485,310,2.2360679775,480,309,-2.0,-1.0
117,485,310,0.0,3.0,489,315,1.0,485,311,0.0,1.0
118,489,315,0.896055384571,6.40312423743,490,315,5.09901951359,488,310,-1.0,-5.0
119,490,315,0.0,1.0,494,312,5.83095189485,493,320,3.0,5.0
120,494,312,-0.643501108793,5.0,501,312,4.24264068712,491,315,-3.0,3.0
121,501,312,0.0,7.0,506,310,4.24264068712,498,309,-3.0,-3.0
122,506,310,-0.380506377112,5.38516480713,512,308,2.82842712475,508,312,2.0,2.0
123,512,308,-0.321750554397,6.32455532034,516,305,1.0,511,308,-1.0,0.0
124,516,305,-0.643501108793,5.0,521,303,2.2360679775,518,306,2.0,1.0
125,521,303,-0.380506377112,5.38516480713,526,301,1.41421356237,520,302,-1.0,-1.0
126,526,301,-0.380506377112,5.38516480713,531,297,0.0,526,301,0.0,0.0
127,531,297,-0.674740942224,6.40312423743,535,296,2.0,531,299,0.0,2.0
128,535,296,-0.244978663127,4.12310562562,542,290,3.16227766017,536,293,1.0,-3.0
129,542,290,-0.708626272128,9.21954445729,547,286,5.83095189485,539,295,-3.0,5.0
130,547,286,-0.674740942224,6.40312423743,550,287,2.82842712475,549,284,2.0,-2.0
131,550,287,0.321750554397,3.16227766017,551,286,5.38516480713,552,282,2.0,-5.0
132,551,286,-0.785398163397,1.41421356237,543,285,2.82842712475,553,288,2.0,2.0
133,543,285,-3.01723765904,8.0622577483,543,281,9.0,552,285,9.0,0.0
134,543,281,-1.57079632679,4.0,539,276,8.54400374532,535,284,-8.0,3.0
135,539,276,-2.24553726902,6.40312423743,538,270,4.12310562562,543,277,4.0,1.0
136,538,270,-1.73594500421,6.0827625303,535,262,3.16227766017,535,271,-3.0,1.0
137,535,262,-1.92956699707,8.54400374532,534,260,2.82842712475,537,264,2.0,2.0
138,534,260,-2.0344439358,2.2360679775,530,253,6.32455532034,532,254,-2.0,-6.0
139,530,253,-2.08994244104,8.0622577483,526,247,5.83095189485,533,258,3.0,5.0
140,526,247,-2.15879893034,7.21110255093,519,242,1.0,526,246,0.0,-1.0
141,519,242,-2.52134316761,8.60232526704,519,237,3.16227766017,522,241,3.0,-1.0
142,519,237,-1.57079632679,5.0,516,232,7.0,512,237,-7.0,0.0
143,516,232,-2.11121582707,5.83095189485,515,228,3.0,519,232,3.0,0.0
144,515,228,-1.81577498992,4.12310562562,509,224,2.2360679775,513,227,-2.0,-1.0
145,509,224,-2.55359005004,7.21110255093,506,218,5.0,514,224,5.0,0.0
146,506,218,-2.0344439358,6.7082039325,501,213,3.60555127546,503,220,-3.0,2.0
147,501,213,-2.35619449019,7.07106781187,499,206,2.2360679775,503,212,2.0,-1.0
148,499,206,-1.8490959858,7.28010988928,491,198,3.60555127546,496,208,-3.0,2.0
149,491,198,-2.35619449019,11.313708499,483,193,6.0827625303,497,199,6.0,1.0
150,483,193,-2.58299333825,9.43398113206,478,188,3.0,483,190,0.0,-3.0
151,478,188,-2.35619449019,7.07106781187,472,185,3.0,475,188,-3.0,0.0
152,472,185,-2.67794504459,6.7082039325,467,182,2.2360679775,473,183,1.0,-2.0
153,467,182,-2.60117315332,5.83095189485,467,176,1.0,466,182,-1.0,0.0
154,467,176,-1.57079632679,6.0,461,168,5.83095189485,462,179,-5.0,3.0
155,461,168,-2.21429743559,10.0,453,160,6.32455532034,467,170,6.0,2.0
156,453,160,-2.35619449019,11.313708499,447,156,2.0,455,160,2.0,0.0
157,447,156,-2.55359005004,7.21110255093,445,153,4.472135955,445,152,-2.0,-4.0
158,445,153,-2.15879893034,3.60555127546,443,148,4.12310562562,441,152,-4.0,-1.0
159,443,148,-1.95130270391,5.38516480713,435,142,2.0,443,150,0.0,2.0
160,435,142,-2.4980915448,10.0,426,134,6.0827625303,441,143,6.0,1.0
161,426,134,-2.41495031291,12.0415945788,422,130,2.2360679775,427,136,1.0,2.0
162,422,130,-2.35619449019,5.65685424949,415,124,6.40312423743,417,126,-5.0,-4.0
163,415,124,-2.43296638146,9.21954445729,414,123,3.60555127546,418,126,3.0,2.0
164,414,123,-2.35619449019,1.41421356237,413,121,7.81024967591,408,118,-6.0,-5.0
165,413,121,-2.0344439358,2.2360679775,408,116,1.0,413,122,0.0,1.0
166,408,116,-2.35619449019,7.07106781187,403,107,5.0,412,119,4.0,3.0
167,403,107,-2.07789483119,10.295630141,398,101,4.0,403,111,0.0,4.0
168,398,101,-2.26553460299,7.81024967591,394,98,3.0,398,98,0.0,-3.0
169,394,98,-2.4980915448,5.0,387,99,3.16227766017,393,95,-1.0,-3.0
170,387,99,2.99969559899,7.07106781187,385,90,5.0,390,95,3.0,-4.0
171,385,90,-1.78946527267,9.21954445729,378,85,11.1803398875,380,100,-5.0,10.0
172,378,85,-2.52134316761,8.60232526704,371,79,6.40312423743,383,81,5.0,-4.0
173,371,79,-2.43296638146,9.21954445729,366,74,1.0,371,80,0.0,1.0
174,366,74,-2.35619449019,7.07106781187,363,70,2.2360679775,364,73,-2.0,-1.0
175,363,70,-2.21429743559,5.0,357,66,2.2360679775,361,69,-2.0,-1.0
176,357,66,-2.55359005004,7.21110255093,348,62,3.0,360,66,3.0,0.0
177,348,62,-2.72336832401,9.8488578018,343,57,3.0,351,62,3.0,0.0
178,343,57,-2.35619449019,7.07106781187,340,54,4.12310562562,339,58,-4.0,1.0
179,340,54,-2.35619449019,4.24264068712,330,49,2.82842712475,338,52,-2.0,-2.0
180,330,49,-2.67794504459,11.1803398875,326,47,7.28010988928,337,51,7.0,2.0
181,326,47,-2.67794504459,4.472135955,324,47,6.7082039325,320,44,-6.0,-3.0
182,324,47,3.14159265359,2.0,321,47,2.82842712475,322,45,-2.0,-2.0
183,321,47,3.14159265359,3.0,319,47,1.0,322,47,1.0,0.0
184,319,47,3.14159265359,2.0,318,48,1.0,318,47,-1.0,0.0
185,318,48,2.35619449019,1.41421356237,308,50,1.41421356237,317,47,-1.0,-1.0
186,308,50,2.94419709374,10.1980390272,302,55,9.05538513814,317,49,9.0,-1.0
187,302,55,2.44685437739,7.81024967591,297,56,5.0,298,52,-4.0,-3.0
188,297,56,2.94419709374,5.09901951359,288,59,4.12310562562,296,60,-1.0,4.0
189,288,59,2.81984209919,9.48683298051,283,63,4.472135955,292,57,4.0,-2.0
190,283,63,2.46685171137,6.40312423743,277,66,4.12310562562,279,62,-4.0,-1.0
191,277,66,2.67794504459,6.7082039325,271,69,1.41421356237,278,67,1.0,1.0
192,271,69,2.67794504459,6.7082039325,263,77,0.0,271,69,0.0,0.0
193,263,77,2.35619449019,11.313708499,257,81,5.38516480713,265,72,2.0,-5.0
194,257,81,2.55359005004,7.21110255093,252,87,4.472135955,255,85,-2.0,4.0
195,252,87,2.26553460299,7.81024967591,249,91,2.2360679775,251,85,-1.0,-2.0
196,249,91,2.21429743559,5.0,243,102,2.82842712475,247,93,-2.0,2.0
197,243,102,2.07014304848,12.5299640861,242,101,7.61577310586,246,95,3.0,-7.0
198,242,101,-2.35619449019,1.41421356237,239,107,13.0,237,113,-5.0,12.0
199,239,107,2.0344439358,6.7082039325,235,115,7.28010988928,241,100,2.0,-7.0
200,235,115,2.0344439358,8.94427191,230,124,2.2360679775,236,113,1.0,-2.0
201,230,124,2.07789483119,10.295630141,227,132,1.41421356237,231,123,1.0,-1.0
202,227,132,1.92956699707,8.54400374532,223,135,2.2360679775,225,133,-2.0,1.0
203,223,135,2.4980915448,5.0,220,149,5.09901951359,224,140,1.0,5.0
204,220,149,1.78188966002,14.3178210633,219,149,11.0453610172,219,138,-1.0,-11.0
205,219,149,3.14159265359,1.0,216,156,14.1421356237,217,163,-2.0,14.0
206,216,156,1.97568811308,7.61577310586,211,165,7.28010988928,218,149,2.0,-7.0
207,211,165,2.07789483119,10.295630141,207,172,2.82842712475,213,163,2.0,-2.0
208,207,172,2.08994244104,8.0622577483,201,179,2.2360679775,206,174,-1.0,2.0
209,201,179,2.27942259892,9.21954445729,199,184,2.0,203,179,2.0,0.0
210,199,184,1.95130270391,5.38516480713,194,192,4.472135955,195,186,-4.0,2.0
211,194,192,2.12939564214,9.43398113206,189,196,4.24264068712,197,189,3.0,-3.0
212,189,196,2.46685171137,6.40312423743,182,202,4.0,189,200,0.0,4.0
213,182,202,2.43296638146,9.21954445729,179,205,2.82842712475,184,200,2.0,-2.0
214,179,205,2.35619449019,4.24264068712,173,208,5.0,175,208,-4.0,3.0
215,173,208,2.67794504459,6.7082039325,166,213,3.0,176,208,3.0,0.0
216,166,213,2.52134316761,8.60232526704,164,217,2.2360679775,167,211,1.0,-2.0
217,164,217,2.0344439358,4.472135955,156,218,5.09901951359,159,218,-5.0,1.0
218,156,218,3.01723765904,8.0622577483,158,221,6.7082039325,162,221,6.0,3.0
219,158,221,0.982793723247,3.60555127546,145,233,10.1980390272,148,219,-10.0,-2.0
220,145,233,2.39617317732,17.691806013,137,238,17.4928556845,160,224,15.0,-9.0
221,137,238,2.58299333825,9.43398113206,132,242,8.60232526704,132,245,-5.0,7.0
222,132,242,2.46685171137,6.40312423743,125,246,3.16227766017,129,243,-3.0,1.0
223,125,246,2.62244653934,8.0622577483,119,249,2.0,127,246,2.0,0.0
224,119,249,2.67794504459,6.7082039325,120,246,1.41421356237,118,250,-1.0,1.0
225,120,246,-1.2490457724,3.16227766017,113,248,9.21954445729,113,252,-7.0,6.0
226,113,248,2.86329299458,7.28010988928,109,249,9.43398113206,121,243,8.0,-5.0
227,109,249,2.89661399046,4.12310562562,103,250,3.16227766017,106,250,-3.0,1.0
228,103,250,2.97644397618,6.0827625303,97,252,2.0,105,250,2.0,0.0
229,97,252,2.81984209919,6.32455532034,96,254,1.0,97,251,0.0,-1.0
230,96,254,2.0344439358,2.2360679775,97,256,5.0,91,254,-5.0,0.0
231,97,256,1.10714871779,2.2360679775,97,245,2.0,95,256,-2.0,0.0
232,97,245,-1.57079632679,11.0,100,245,13.0384048104,98,258,1.0,13.0
233,100,245,0.0,3.0,101,242,11.401754251,97,234,-3.0,-11.0
234,101,242,-1.2490457724,3.16227766017,104,236,3.60555127546,103,245,2.0,3.0
235,104,236,-1.10714871779,6.7082039325,106,235,3.60555127546,102,239,-2.0,3.0
236,106,235,-0.463647609001,2.2360679775,115,227,5.09901951359,107,230,1.0,-5.0
237,115,227,-0.726642340682,12.0415945788,122,221,9.89949493661,108,234,-7.0,7.0
238,122,221,-0.708626272128,9.21954445729,127,216,2.82842712475,124,219,2.0,-2.0
239,127,216,-0.785398163397,7.07106781187,132,213,2.2360679775,129,215,2.0,-1.0
240,132,213,-0.540419500271,5.83095189485,140,209,2.0,132,211,0.0,-2.0
241,140,209,-0.463647609001,8.94427191,146,206,3.16227766017,137,210,-3.0,1.0
242,146,206,-0.463647609001,6.7082039325,152,203,2.2360679775,148,205,2.0,-1.0
243,152,203,-0.463647609001,6.7082039325,158,198,0.0,152,203,0.0,0.0
244,158,198,-0.694738276197,7.81024967591,164,195,2.0,158,200,0.0,2.0
245,164,195,-0.463647609001,6.7082039325,176,190,2.0,164,193,0.0,-2.0
246,176,190,-0.3947911197,13.0,187,190,6.32455532034,170,192,-6.0,2.0
247,187,190,0.0,11.0,193,188,5.09901951359,188,185,1.0,-5.0
248,193,188,-0.321750554397,6.32455532034,202,184,5.38516480713,198,190,5.0,2.0
249,202,184,-0.418224329579,9.8488578018,212,181,3.60555127546,199,186,-3.0,2.0
250,212,181,-0.291456794478,10.4403065089,218,180,1.41421356237,211,180,-1.0,-1.0
251,218,180,-0.165148677415,6.0827625303,227,176,4.472135955,222,178,4.0,-2.0
252,227,176,-0.418224329579,9.8488578018,234,174,4.24264068712,224,179,-3.0,3.0
253,234,174,-0.278299659005,7.28010988928,241,173,2.82842712475,236,172,2.0,-2.0
254,241,173,-0.141897054604,7.07106781187,250,169,1.0,241,172,0.0,-1.0
255,250,169,-0.418224329579,9.8488578018,258,166,3.60555127546,248,172,-2.0,3.0
256,258,166,-0.358770670271,8.54400374532,264,163,1.41421356237,259,165,1.0,-1.0
257,264,163,-0.463647609001,6.7082039325,270,160,2.0,266,163,2.0,0.0
258,270,160,-0.463647609001,6.7082039325,279,154,0.0,270,160,0.0,0.0
259,279,154,-0.588002603548,10.8166538264,285,149,4.24264068712,276,157,-3.0,3.0
260,285,149,-0.694738276197,7.81024967591,291,142,3.16227766017,288,148,3.0,-1.0
261,291,142,-0.862170054667,9.21954445729,298,138,2.0,291,144,0.0,2.0
262,298,138,-0.519146114247,8.0622577483,307,132,3.16227766017,297,135,-1.0,-3.0
263,307,132,-0.588002603548,10.8166538264,308,128,2.82842712475,305,134,-2.0,2.0
264,308,128,-1.32581766367,4.12310562562,312,129,8.24621125124,316,126,8.0,-2.0
265,312,129,0.244978663127,4.12310562562,323,119,5.83095189485,309,124,-3.0,-5.0
266,323,119,-0.73781506012,14.8660687473,319,112,13.0384048104,316,130,-7.0,11.0
267,319,112,-2.08994244104,8.0622577483,322,110,15.2970585408,334,109,15.0,-3.0
268,322,110,-0.588002603548,3.60555127546,330,107,8.60232526704,315,105,-7.0,-5.0
269,330,107,-0.358770670271,8.54400374532,332,97,5.09901951359,325,108,-5.0,1.0
270,332,97,-1.37340076695,10.1980390272,326,82,9.21954445729,338,104,6.0,7.0
271,326,82,-1.95130270391,16.1554944214,330,76,9.43398113206,334,87,8.0,5.0
272,330,76,-0.982793723247,7.21110255093,332,71,13.4536240471,320,67,-10.0,-9.0
273,332,71,-1.19028994968,5.38516480713,329,66,2.2360679775,334,70,2.0,-1.0
274,329,66,-2.11121582707,5.83095189485,329,60,5.0,334,66,5.0,0.0
275,329,60,-1.57079632679,6.0,329,51,3.16227766017,326,61,-3.0,1.0
276,329,51,-1.57079632679,9.0,332,53,3.0,329,54,0.0,3.0
277,332,53,0.588002603548,3.60555127546,334,53,11.401754251,329,42,-3.0,-11.0
278,334,53,0.0,2.0,336,59,2.2360679775,335,55,1.0,2.0
279,336,59,1.2490457724,6.32455532034,340,58,6.0,336,53,0.0,-6.0
280,340,58,-0.244978663127,4.12310562562,343,58,7.28010988928,338,65,-2.0,7.0
281,343,58,0.0,3.0,348,56,1.41421356237,344,57,1.0,-1.0
282,348,56,-0.380506377112,5.38516480713,353,54,2.82842712475,346,58,-2.0,2.0
283,353,54,-0.380506377112,5.38516480713,360,54,0.0,353,54,0.0,0.0
284,360,54,0.0,7.0,364,55,2.82842712475,358,52,-2.0,-2.0
285,364,55,0.244978663127,4.12310562562,373,54,3.16227766017,367,54,3.0,-1.0
286,373,54,-0.110657221174,9.05538513814,379,54,5.38516480713,368,56,-5.0,2.0
287,379,54,0.0,6.0,385,56,3.16227766017,382,53,3.0,-1.0
288,385,56,0.321750554397,6.32455532034,393,59,2.0,385,54,0.0,-2.0
289,393,59,0.358770670271,8.54400374532,399,59,2.2360679775,391,58,-2.0,-1.0
290,399,59,0.0,6.0,403,64,3.60555127546,401,62,2.0,3.0
291,403,64,0.896055384571,6.40312423743,407,67,5.38516480713,405,59,2.0,-5.0
292,407,67,0.643501108793,5.0,414,70,2.0,407,69,0.0,2.0
293,414,70,0.404891786285,7.61577310586,417,80,3.0,411,70,-3.0,0.0
294,417,80,1.27933953232,10.4403065089,423,79,8.0622577483,421,73,4.0,-7.0
295,423,79,-0.165148677415,6.0827625303,428,85,11.401754251,420,90,-3.0,11.0
296,428,85,0.876058050598,7.81024967591,439,94,7.07106781187,429,78,1.0,-7.0
297,439,94,0.685729510906,14.2126704036,445,98,6.7082039325,433,91,-6.0,-3.0
298,445,98,0.588002603548,7.21110255093,449,101,7.07106781187,450,103,5.0,5.0
299,449,101,0.643501108793,5.0,455,107,2.2360679775,451,102,2.0,1.0
300,455,107,0.785398163397,8.48528137424,462,115,3.60555127546,453,104,-2.0,-3.0
301,462,115,0.851966327173,10.6301458127,464,118,2.2360679775,461,113,-1.0,-2.0
302,464,118,0.982793723247,3.60555127546,473,124,7.07106781187,469,123,5.0,5.0
303,473,124,0.588002603548,10.8166538264,476,128,7.61577310586,466,121,-7.0,-3.0
304,476,128,0.927295218002,5.0,480,133,6.32455532034,482,130,6.0,2.0
305,480,133,0.896055384571,6.40312423743,487,141,1.41421356237,479,132,-1.0,-1.0
306,487,141,0.851966327173,10.6301458127,492,148,4.24264068712,484,138,-3.0,-3.0
307,492,148,0.950546840812,8.60232526704,495,150,2.2360679775,494,149,2.0,1.0
308,495,150,0.588002603548,3.60555127546,498,155,5.38516480713,497,155,2.0,5.0
309,498,155,1.03037682652,5.83095189485,505,161,3.0,498,152,0.0,-3.0
310,505,161,0.708626272128,9.21954445729,512,166,4.12310562562,501,160,-4.0,-1.0
311,512,166,0.620249485983,8.60232526704,518,174,1.0,512,167,0.0,1.0
312,518,174,0.927295218002,10.0,520,181,3.16227766017,519,171,1.0,-3.0
313,520,181,1.29249666779,7.28010988928,527,186,4.12310562562,524,182,4.0,1.0
314,527,186,0.620249485983,8.60232526704,530,192,5.38516480713,522,188,-5.0,2.0
315,530,192,1.10714871779,6.7082039325,532,197,4.12310562562,534,191,4.0,-1.0
316,532,197,1.19028994968,5.38516480713,533,197,1.41421356237,533,198,1.0,1.0
317,533,197,0.0,1.0,540,205,5.09901951359,534,202,1.0,5.0
318,540,205,0.851966327173,10.6301458127,538,205,10.0,534,197,-6.0,-8.0
319,538,205,3.14159265359,2.0,537,211,12.0415945788,547,213,9.0,8.0
320,537,211,1.73594500421,6.0827625303,540,217,6.0827625303,536,205,-1.0,-6.0
321,540,217,1.10714871779,6.7082039325,540,224,4.0,536,217,-4.0,0.0
322,540,224,1.57079632679,7.0,536,229,3.16227766017,543,223,3.0,-1.0
323,536,229,2.24553726902,6.40312423743,535,237,4.472135955,540,231,4.0,2.0
324,535,237,1.69515132134,8.0622577483,534,244,4.24264068712,532,234,-3.0,-3.0
325,534,244,1.7126933814,7.07106781187,530,251,1.0,534,245,0.0,1.0
