199,63
189,66
186,68
175,73
168,74
160,78
152,80
145,83
137,87
131,91
122,98
116,101
108,105
103,112
96,113
93,116
93,116
99,117
105,121
105,127
106,135
108,142
108,151
113,157
112,163
118,177
120,181
123,189
129,196
131,202
135,208
139,213
143,221
146,224
154,232
160,238
164,243
169,246
175,253
181,257
189,264
197,270
205,274
211,279
214,281
222,287
229,292
237,298
244,303
251,307
256,311
258,314
264,316
268,306
269,305
276,300
285,295
292,291
297,287
303,282
310,277
318,270
325,264
332,258
340,253
346,242
350,240
357,234
363,224
365,223
372,218
377,210
383,206
389,197
391,193
396,186
400,183
402,172
407,173
408,164
409,154
411,133
417,134
419,126
423,121
425,114
423,105
432,107
428,99
432,88
427,80
423,72
425,66
421,61
420,59
417,57
409,51
407,43
406,44
400,45
397,48
393,52
388,55
389,57
379,65
371,74
370,77
360,83
356,88
350,93
345,98
343,109
336,110
331,118
327,121
320,130
321,132
320,137
309,145
310,148
303,154
286,159
283,162
276,162
262,163
258,164
252,164
246,164
237,162
232,167
227,167
224,166
215,161
206,156
206,155
194,148
194,144
188,134
185,129
183,122
180,115
177,112
175,103
173,96
172,90
168,78
167,71
167,69
164,61
167,59
167,57
168,59
170,59
175,60
174,60
179,59
185,58
192,55
198,56
200,54
213,53
221,51
226,59
236,57
241,62
249,65
256,67
262,66
271,71
281,76
290,82
296,86
307,88
315,97
320,99
326,103
332,107
341,112
345,115
355,123
364,126
369,131
374,137
386,144
392,150
394,148
399,159
411,160
418,164
427,169
430,172
439,182
444,188
450,193
454,196
456,200
457,206
457,211
460,218
460,226
462,242
465,247
459,256
461,261
460,265
456,273
453,280
450,287
445,299
440,304
437,310
432,312
430,307
425,307
420,311
416,310
414,309
407,309
397,310
391,312
384,312
374,312
372,309
367,305
364,306
354,305
346,307
346,301
332,302
325,298
313,294
309,294
298,289
295,286
292,282
283,276
276,271
274,271
262,264
259,261
254,255
246,254
239,246
231,242
227,240
220,233
216,228
210,227
201,220
198,217
193,212
188,207
182,201
180,200
174,192
173,187
167,180
168,176
162,170
159,166
158,158
155,150
154,143
152,134
151,125
152,123
152,114
155,111
152,95
151,90
150,81
151,74
153,71
153,56
155,56
155,57
160,61
160,59
168,62
173,62
179,62
181,67
195,67
201,67
207,72
213,76
220,79
225,84
230,89
234,94
241,102
248,112
249,111
253,121
258,130
261,134
264,143
267,149
273,164
272,170
277,175
275,189
278,190
278,198
279,205
279,212
274,221
270,232
272,236
271,244
271,251
271,253
260,267
260,273
260,279
258,290
258,299
255,306
249,306
248,299
242,299
241,303
233,307
232,308
