282,111
287,104
291,103
293,98
296,93
299,85
305,81
311,75
314,72
320,67
324,63
330,58
334,56
350,49
345,49
351,46
356,43
369,42
370,42
367,43
379,45
391,46
395,47
400,48
407,53
411,55
418,59
427,65
433,69
439,77
444,82
450,90
454,95
456,97
459,103
464,109
469,114
475,121
479,124
480,128
486,135
491,144
493,149
496,153
503,160
505,163
511,171
519,177
520,181
528,186
531,195
532,197
535,201
536,200
531,203
534,211
539,213
543,216
550,218
550,219
548,224
542,230
542,229
538,232
542,238
538,239
539,244
539,248
540,262
540,266
539,270
537,276
536,285
536,289
536,292
534,298
531,303
530,300
529,300
527,304
534,310
524,303
521,303
526,307
525,308
530,309
537,305
540,304
548,305
546,308
547,305
548,305
550,298
544,298
543,293
542,290
538,278
535,274
533,270
530,262
526,257
518,249
510,243
508,240
504,233
499,229
493,222
483,216
479,209
474,205
468,199
468,192
465,187
463,188
460,178
458,168
456,160
455,152
452,139
453,138
452,130
455,120
455,118
455,111
456,107
457,102
463,100
466,96
460,89
468,87
474,81
480,80
484,77
485,77
490,77
492,74
505,68
504,69
512,62
520,62
524,63
530,58
536,60
533,61
532,63
527,63
527,62
529,62
533,60
536,56
537,56
537,54
540,49
537,49
538,50
542,42
536,43
536,39
542,42
543,42
544,44
546,47
550,55
549,58
557,67
557,72
560,77
559,89
561,95
555,101
550,113
552,119
547,128
545,133
545,135
535,148
540,151
536,161
533,172
531,177
530,184
527,192
524,200
521,210
520,216
515,221
511,230
508,236
507,243
506,248
505,260
499,265
497,271
494,283
489,286
486,293
486,300
481,311
482,311
485,305
485,301
481,299
479,299
480,300
481,303
488,310
492,314
490,312
490,312
497,313
497,311
500,311
502,313
509,315
516,315
519,312
526,309
532,308
541,306
545,303
552,301
558,304
555,301
555,300
552,295
548,289
547,283
544,278
543,275
537,269
535,263
528,258
526,255
512,249
511,246
509,242
500,235
490,226
483,224
481,224
471,217
465,214
463,212
453,206
445,202
440,199
441,202
426,192
417,190
412,188
407,185
400,181
392,184
388,183
385,185
375,187
374,190
373,194
375,201
377,207
379,212
378,219
384,222
392,228
399,234
400,238
411,244
414,246
420,248
427,253
433,255
449,258
452,259
461,259
467,261
471,265
476,269
481,269
488,274
495,278
500,281
506,287
511,292
514,293
517,303
521,308
523,305
522,305
520,298
527,297
526,297
531,298
537,297
538,299
541,301
544,302
541,301
548,305
558,311
558,308
557,312
556,310
549,310
546,312
542,312
533,316
533,316
526,316
519,316
517,313
513,311
505,308
499,303
503,304
488,291
484,286
482,280
479,275
475,268
472,267
464,248
467,244
467,239
469,228
466,224
463,219
464,210
464,202
461,195
461,188
461,187
457,175
456,169
458,164
452,161
453,149
452,141
454,137
452,129
451,122
451,116
451,103
458,99
448,95
455,92
452,86
454,78
453,74
456,67
462,63
464,56
471,48
473,45
473,49
474,48
476,48
480,52
480,45
483,49
484,46
483,46
480,43
478,45
479,47
474,46
471,46
465,47
459,48
457,51
447,54
442,55
434,63
430,67
423,72
417,81
410,87
408,92
403,99
400,107
395,116
393,127
391,135
390,144
389,149
389,157
391,162
388,171
392,177
388,183
393,190
396,199
396,207
401,214
406,218
410,227
414,230
417,237
425,244
429,249
440,259
446,262
453,268
460,273
463,277
470,282
472,285
480,288
496,291
499,297
510,296
518,302
516,303
523,303
529,309
531,308
539,310
543,310
543,311
544,311
541,311
551,309
549,308
549,308
551,301
551,300
557,298
545,284
541,279
535,274
542,291
535,264
522,260
518,256
522,252
509,254
502,251
497,250
491,249
476,249
466,247
461,248
458,248
444,249
436,249
431,250
422,253
418,256
412,260
407,261
401,265
393,272
386,276
379,281
376,284
368,286
369,290
360,293
351,296
348,295
333,299
335,301
321,304
314,304
308,307
296,307
292,306
287,306
283,309
276,309
274,310
261,312
256,312
248,311
239,310
235,310
228,310
221,307
213,307
208,306
199,303
192,302
186,301
182,299
173,295
166,290
160,286
154,283
149,280
140,273
137,270
131,267
125,262
122,260
