158,97
158,87
154,76
154,74
152,65
154,56
153,57
150,58
154,62
150,62
144,61
147,61
143,62
134,65
134,62
123,66
118,68
112,74
106,75
100,80
95,84
91,90
93,92
93,89
99,94
100,91
118,109
121,111
129,116
125,120
138,124
149,128
148,129
161,137
166,140
172,143
182,149
190,154
197,161
202,167
208,171
214,178
219,182
226,186
232,192
239,197
243,198
253,205
258,207
265,212
271,216
282,222
287,226
291,228
302,233
304,235
308,239
317,245
321,248
334,256
336,258
347,260
353,263
353,265
369,267
377,270
386,271
392,269
397,267
405,266
419,266
425,265
428,263
441,260
448,256
456,250
464,247
468,244
473,241
479,238
487,233
493,230
501,224
506,218
511,214
517,206
520,198
525,192
529,190
533,185
533,184
538,184
547,174
538,178
544,167
541,163
538,158
535,147
532,140
531,138
531,133
528,127
528,123
523,117
521,113
517,107
510,100
509,96
503,89
495,85
490,80
484,74
477,68
472,63
470,60
461,52
458,48
456,50
451,54
447,58
440,55
439,61
440,65
429,64
425,68
416,69
406,71
400,75
391,78
385,79
377,83
370,90
362,96
357,101
349,110
344,115
340,118
335,129
330,133
330,137
327,139
326,137
324,135
324,137
317,138
319,138
310,142
303,147
300,146
297,147
282,152
280,152
274,155
264,157
263,157
248,161
244,165
234,164
220,165
211,170
210,168
201,169
198,168
190,169
182,169
178,170
170,170
164,170
155,170
151,171
142,171
135,174
130,176
124,176
115,178
112,180
104,183
96,184
92,188
96,186
95,185
97,191
101,193
102,199
104,204
104,213
106,219
111,227
115,231
121,240
127,245
133,250
140,259
146,268
152,271
155,281
164,290
170,294
176,304
181,308
188,316
187,314
187,305
195,303
195,303
200,305
203,306
208,307
214,310
218,314
226,318
229,319
238,322
246,325
254,326
251,323
263,324
271,323
282,318
286,323
290,322
292,318
299,314
303,314
309,307
318,302
321,300
333,298
339,293
343,295
352,291
358,289
360,289
373,284
381,281
383,278
393,276
403,271
409,266
415,265
423,262
429,254
436,251
442,245
449,241
457,237
463,232
472,229
477,224
485,222
491,221
506,218
507,219
510,216
518,215
523,215
537,216
541,213
540,214
536,213
543,219
541,223
542,227
543,231
545,237
550,250
544,255
546,263
546,270
542,277
542,283
540,290
537,299
535,308
532,312
532,307
532,306
528,306
529,303
526,305
522,306
516,311
508,315
503,316
491,317
493,319
484,319
473,316
466,313
464,311
457,309
452,305
446,302
441,298
437,292
431,284
426,279
420,272
414,264
412,259
409,253
406,247
404,241
398,233
396,224
395,218
391,212
387,206
383,189
379,189
374,181
373,177
370,170
367,160
357,152
353,147
348,137
344,131
337,123
337,118
333,113
329,105
330,94
327,87
327,79
325,74
324,71
325,66
325,54
324,47
326,55
327,59
330,60
335,59
343,61
348,61
356,63
361,64
367,70
371,70
378,77
388,84
388,88
391,94
397,102
397,108
392,114
393,120
392,127
390,136
387,144
386,153
392,158
379,167
384,175
376,185
375,194
368,192
376,212
377,212
372,226
374,234
382,241
378,243
377,258
378,269
380,278
379,285
383,294
