83,57
85,60
84,56
86,54
86,53
93,53
92,56
95,54
101,54
113,53
121,50
127,51
138,52
140,54
150,57
154,60
154,60
159,61
172,68
182,73
183,73
193,72
200,78
205,80
211,83
222,83
231,85
239,86
249,87
254,88
262,88
270,86
277,86
288,88
286,88
297,89
304,92
311,92
320,93
334,92
331,96
341,94
353,100
363,101
375,100
380,104
394,106
397,106
400,109
407,110
420,112
421,113
437,112
447,114
452,114
462,117
470,115
476,116
480,117
491,115
497,117
506,118
509,115
517,115
522,112
529,114
530,114
539,113
535,115
543,108
534,113
534,113
536,102
533,100
532,94
532,87
529,83
525,74
529,75
524,66
522,58
521,57
519,46
518,44
519,48
519,52
514,53
512,53
512,54
508,54
501,55
501,56
495,57
490,58
482,59
479,62
472,66
469,69
464,71
457,76
452,87
448,92
442,99
439,102
436,111
434,118
428,125
427,133
422,144
419,153
414,159
412,160
407,171
404,177
403,182
401,190
399,196
399,211
395,209
394,210
391,225
387,232
391,247
386,247
387,256
387,260
389,271
385,280
388,282
384,301
390,299
387,311
390,310
390,308
391,307
396,309
397,308
400,310
402,312
408,313
412,314
417,313
420,312
427,312
433,308
442,305
450,302
457,299
466,292
470,291
476,283
482,279
489,272
492,268
500,262
501,258
506,250
510,243
516,236
518,229
521,222
523,218
528,210
530,205
532,199
533,194
539,193
540,180
536,180
538,173
536,155
536,148
534,144
533,141
531,134
532,128
529,118
526,114
524,108
524,98
522,95
520,84
517,79
516,69
514,68
515,55
514,54
515,51
511,50
509,54
503,55
503,56
498,58
492,57
481,54
477,54
468,53
467,52
458,51
449,51
452,53
445,51
431,53
425,54
419,56
415,58
411,61
403,60
397,61
391,61
381,61
374,62
370,64
362,64
359,66
350,66
341,69
336,70
337,71
327,73
316,75
311,74
300,77
301,76
289,77
281,75
272,76
266,76
261,77
253,74
246,75
246,74
233,75
231,76
226,75
218,73
214,73
202,75
193,78
184,80
180,83
173,86
170,88
161,96
157,94
150,100
141,103
135,105
128,115
124,115
117,118
111,120
103,124
97,127
95,126
95,132
103,128
105,133
104,138
106,143
110,150
110,157
113,167
112,171
115,181
119,187
124,196
125,203
130,210
135,213
140,219
146,227
153,232
159,237
166,244
171,247
178,252
184,256
191,260
199,265
206,268
212,270
218,273
224,275
232,279
233,280
240,284
248,288
258,291
266,295
271,296
274,297
282,299
293,303
299,304
306,310
314,307
322,309
330,309
340,309
350,310
355,308
365,310
375,305
380,304
388,300
396,299
400,298
411,291
419,287
427,284
436,282
443,278
449,273
455,272
463,268
467,263
474,258
481,254
485,249
491,243
496,238
500,232
505,226
509,220
515,215
518,209
522,203
528,195
529,190
531,183
531,183
532,177
535,173
539,160
542,153
543,154
546,144
544,142
546,139
550,125
551,120
552,123
550,105
554,104
553,98
555,89
557,84
557,82
555,68
555,61
555,61
553,48
555,48
554,45
550,51
550,59
547,54
546,49
540,45
534,49
529,45
528,46
523,40
512,40
509,39
502,38
493,38
484,37
482,39
480,41
471,43
467,44
462,47
454,50
448,52
444,55
435,64
429,67
423,74
419,83
415,88
414,99
409,100
408,109
406,117
408,123
405,128
406,136
407,145
410,160
414,162
409,177
411,175
413,184
409,192
411,194
410,200
409,208
409,218
409,231
408,235
405,241
406,250
404,259
404,263
404,272
400,277
400,286
396,296
395,301
393,305
391,304
393,305
390,308
389,310
382,315
382,314
375,321
381,318
373,315
