436,299
428,295
421,289
413,284
407,280
401,276
398,271
392,270
383,262
375,259
368,254
363,251
352,246
348,240
342,237
336,233
334,232
328,230
325,233
313,228
321,229
309,229
294,226
292,226
286,225
280,224
270,221
267,218
259,219
247,214
239,214
235,211
230,208
221,204
223,206
203,201
201,200
193,198
188,197
182,192
166,192
165,187
162,183
157,180
156,178
149,173
140,168
140,167
133,160
120,154
118,152
109,145
103,146
101,131
96,128
89,119
101,123
101,122
98,124
97,125
96,127
99,134
95,144
101,147
98,152
107,160
108,166
115,175
118,182
121,185
126,193
132,202
140,208
149,216
155,222
162,229
169,235
175,241
182,246
186,253
196,261
202,268
204,273
208,278
214,289
216,287
218,296
220,299
224,314
223,309
217,312
223,308
220,319
218,321
220,317
213,317
212,319
213,322
201,323
197,319
186,320
182,317
177,311
168,307
165,304
157,299
148,296
146,289
141,285
136,278
129,271
124,269
119,259
118,255
113,248
113,242
113,239
109,228
109,221
109,216
109,209
104,202
104,193
102,188
103,174
102,172
101,165
100,158
96,151
97,140
94,135
89,124
93,78
91,103
89,105
87,97
89,88
90,82
91,74
93,67
93,62
97,53
100,53
100,53
102,56
100,56
109,54
114,55
128,59
135,59
143,59
150,64
148,63
162,69
163,70
170,72
177,78
187,82
195,88
200,91
205,96
212,101
218,108
224,113
229,119
235,124
243,130
249,137
252,142
261,148
264,154
271,161
277,166
280,172
284,178
288,184
