140,84
138,87
134,81
132,82
140,87
136,86
137,86
139,89
140,88
138,86
144,87
137,86
137,84
139,85
138,79
143,91
137,90
138,90
139,88
133,87
129,85
142,90
134,88
111,61
141,85
137,80
145,83
137,82
140,88
135,80
140,85
134,79
145,85
141,87
139,86
138,80
141,87
135,79
143,87
136,83
137,78
151,74
135,79
135,79
140,82
135,82
137,83
142,84
144,80
141,84
151,82
145,81
146,83
141,85
143,83
141,85
141,87
140,85
136,86
143,88
141,88
146,90
143,87
135,88
138,87
137,88
135,93
138,83
136,96
135,92
138,89
140,88
138,95
141,94
139,93
135,99
144,91
143,97
146,98
144,91
144,96
141,87
145,95
152,97
154,93
155,91
145,89
151,95
152,92
150,95
150,91
158,93
141,87
140,90
153,91
152,96
156,95
149,98
153,93
142,102
147,99
150,95
152,96
139,99
142,98
143,101
158,93
141,101
152,100
150,110
154,101
155,96
155,100
151,96
153,103
155,106
155,104
148,101
154,104
157,111
156,109
149,101
148,98
158,111
155,112
154,112
150,106
155,113
151,111
150,111
150,107
151,109
148,113
148,114
144,113
147,114
140,107
145,111
149,112
152,111
160,109
156,105
156,106
155,107
154,104
159,106
161,99
164,98
161,103
157,107
164,104
165,103
162,106
164,106
163,101
164,106
165,103
169,98
166,104
163,101
168,102
163,110
160,101
164,103
163,108
166,102
168,100
167,100
163,106
163,106
164,109
167,112
168,111
170,108
168,112
170,112
170,107
168,110
171,109
168,106
169,105
168,109
175,114
158,111
155,106
158,105
152,101
165,103
161,102
164,101
167,102
159,104
174,110
176,107
175,108
176,107
171,101
170,100
175,110
172,107
170,109
170,99
166,106
166,106
169,105
171,108
168,109
169,110
175,109
161,106
161,108
152,110
167,111
174,114
164,109
171,113
164,113
158,117
165,113
173,117
166,124
168,116
169,116
168,122
171,120
168,122
172,124
170,121
176,122
173,122
169,121
169,120
166,121
163,118
164,123
165,123
159,116
158,123
163,114
161,116
161,112
158,122
156,124
158,125
162,128
160,132
159,129
160,130
162,126
160,126
155,128
156,126
157,128
156,129
153,129
158,127
155,129
152,128
149,123
148,124
155,130
151,125
149,127
158,129
149,129
160,131
148,128
156,132
154,129
158,138
158,140
162,140
157,137
165,131
159,133
157,132
147,127
172,122
163,126
164,123
165,126
165,116
160,125
164,126
164,128
163,135
167,126
166,129
164,123
164,122
166,130
164,115
162,124
168,119
167,117
171,119
171,117
166,123
163,132
165,134
166,128
170,126
172,119
158,124
165,126
163,128
158,127
170,125
173,127
168,128
172,129
168,122
177,126
170,130
164,126
174,129
170,130
164,133
172,128
184,124
179,126
168,136
186,123
176,131
184,128
177,124
183,124
177,118
175,131
177,127
173,125
172,131
172,128
174,125
156,121
178,120
154,127
161,122
161,121
182,128
162,121
152,112
159,122
161,123
163,122
175,122
172,127
178,122
177,124
173,128
172,131
167,131
167,134
177,141
172,143
174,143
174,142
178,143
175,143
173,142
165,141
177,142
168,139
178,136
172,141
170,143
171,140
169,140
174,136
175,136
176,141
175,148
174,141
168,144
177,147
168,143
163,141
163,140
166,146
170,145
170,147
171,147
164,144
175,147
169,150
172,152
170,151
173,147
174,149
168,150
172,152
169,155
174,151
175,153
177,150
175,147
174,147
174,148
175,144
178,149
178,146
177,148
178,150
178,149
176,155
183,149
174,158
177,159
177,160
185,164
185,159
182,162
176,158
185,158
192,156
190,155
186,157
190,158
193,154
190,157
182,159
192,156
186,161
196,152
195,157
193,153
195,152
195,154
196,151
190,153
191,157
188,158
187,156
185,146
194,160
189,149
192,154
189,150
190,147
191,149
191,151
190,147
188,146
178,139
183,146
191,143
190,147
191,149
180,144
180,137
186,142
187,140
180,139
184,144
193,150
186,137
191,144
188,147
191,145
189,146
191,144
190,143
186,139
183,144
184,143
186,139
185,140
191,137
195,136
192,151
194,145
196,142
199,132
196,142
199,139
198,140
198,141
200,139
198,141
197,140
196,147
198,137
202,141
205,142
199,143
200,143
193,141
186,142
191,142
201,143
202,141
190,142
204,140
179,141
193,139
187,138
188,139
194,143
189,142
206,136
188,146
203,137
199,136
198,135
205,139
185,141
188,141
195,136
161,129
195,134
196,137
201,135
205,134
197,133
197,131
183,130
203,130
201,128
194,129
184,132
198,128
182,128
190,131
200,127
192,129
184,136
199,126
194,127
192,132
193,130
192,128
191,134
