130,322
146,307
154,308
161,303
158,299
158,297
170,290
177,286
180,283
187,277
194,271
200,266
206,262
214,256
221,252
226,247
233,242
238,238
242,234
248,231
251,226
255,218
256,220
263,209
264,204
267,199
270,195
276,181
279,173
279,173
285,161
288,156
289,153
292,150
295,147
301,142
305,136
307,130
311,128
319,123
322,121
327,118
336,115
342,112
349,109
356,110
358,105
371,107
382,108
383,106
392,110
396,111
399,113
408,117
418,114
422,115
434,112
444,111
446,111
461,113
465,107
471,104
480,101
485,100
491,97
500,90
504,87
510,85
513,84
520,73
523,70
530,65
532,66
535,61
540,55
544,54
546,49
544,51
541,54
540,55
544,49
542,44
543,42
544,42
547,45
544,43
541,43
536,42
533,42
532,42
529,40
526,39
522,40
521,38
514,36
517,37
507,35
500,38
491,39
488,40
480,38
472,38
469,39
463,40
457,42
451,44
446,45
436,48
429,51
422,54
417,57
411,63
403,70
397,78
390,85
387,88
382,94
378,100
372,110
367,114
361,119
356,125
352,130
348,136
347,136
350,135
349,136
355,137
356,136
361,139
366,140
372,139
379,141
386,143
396,143
399,140
402,141
409,139
414,131
421,128
426,121
433,116
439,116
443,103
444,106
451,98
451,99
457,86
459,73
464,67
464,60
466,58
467,53
470,48
472,51
473,50
478,47
479,50
482,48
491,52
494,46
497,43
503,42
511,41
513,39
515,39
526,39
532,39
542,39
551,36
541,43
539,46
541,52
542,58
546,61
549,64
550,71
555,78
557,88
560,90
555,104
554,107
550,118
550,120
550,124
548,132
546,137
546,145
548,151
551,161
551,165
556,171
542,186
539,188
536,192
533,198
526,202
522,208
521,213
516,216
514,217
499,218
498,220
484,222
473,229
466,223
458,227
453,227
450,229
432,229
425,231
421,232
410,236
402,237
