146,295
141,289
138,286
134,284
134,280
141,273
132,269
133,259
133,253
140,245
142,237
148,233
151,226
156,217
158,215
163,206
167,200
172,192
176,186
181,178
183,171
189,160
190,156
194,149
197,144
199,143
204,133
207,127
209,127
213,117
216,110
218,106
223,101
227,97
231,90
237,86
239,84
244,79
248,73
253,67
260,63
262,61
266,52
270,51
271,55
277,58
281,59
286,57
290,60
296,57
300,58
306,56
322,51
321,52
329,52
336,52
339,50
347,51
355,50
364,53
374,54
376,54
384,58
393,59
401,60
412,65
414,64
430,66
436,68
439,72
451,72
447,76
467,74
469,78
478,79
473,80
492,81
501,84
501,85
514,83
523,85
528,87
537,84
535,93
531,89
533,89
531,92
538,96
542,98
545,100
543,101
539,104
535,105
546,112
540,111
542,116
541,119
543,129
547,136
545,138
544,147
542,152
545,168
548,172
549,178
547,185
550,204
546,200
553,211
554,215
553,224
555,231
554,237
556,245
555,256
555,268
556,268
556,285
555,287
552,302
548,312
553,306
548,306
544,308
542,307
540,307
536,308
530,310
528,311
520,314
514,314
513,315
506,313
498,311
487,307
488,306
482,301
474,296
468,291
462,285
453,279
449,275
443,270
436,261
429,253
424,249
421,246
416,240
411,233
409,229
400,222
398,217
394,214
390,205
386,201
384,199
380,193
378,186
373,176
370,167
365,162
361,156
352,146
352,141
349,135
345,130
342,126
343,124
332,109
333,102
322,94
320,86
320,82
315,76
313,71
309,63
301,56
298,49
293,45
296,44
293,43
285,46
285,49
279,53
272,59
270,63
267,65
263,77
260,83
259,91
257,101
254,113
252,117
251,124
250,134
250,143
253,145
246,156
245,158
243,169
245,171
234,184
233,184
229,193
226,202
224,205
219,211
214,220
213,227
210,236
205,241
205,252
203,255
205,268
204,266
204,276
203,281
205,294
207,301
209,314
206,312
203,307
207,307
208,308
215,308
223,304
223,305
229,301
235,297
238,297
244,291
250,285
256,279
258,274
258,265
265,262
268,254
272,249
275,239
279,233
282,226
283,220
289,213
291,209
288,208
