94,67
96,64
97,61
99,53
102,49
104,51
105,53
99,44
118,55
127,55
124,58
132,61
136,60
141,65
147,67
153,73
155,76
159,82
165,89
168,97
171,108
172,115
175,123
174,131
176,136
173,142
175,149
173,157
172,162
171,170
166,176
164,184
162,189
158,195
154,203
153,210
152,215
150,218
146,225
138,228
121,229
124,237
116,241
107,244
93,248
99,249
91,252
96,254
102,262
102,264
105,265
106,269
106,278
107,290
108,291
109,294
111,305
121,319
112,308
114,307
117,307
120,306
122,305
127,306
133,308
137,322
145,313
152,316
162,317
169,321
173,323
167,326
181,327
184,320
192,318
198,304
203,298
208,290
213,283
217,277
220,271
223,266
227,256
229,252
233,244
236,238
241,227
243,221
246,217
251,208
255,203
259,198
262,192
268,190
274,185
279,182
283,177
290,173
292,167
294,160
295,153
293,148
295,152
294,142
295,140
296,133
293,122
290,117
289,109
289,106
286,97
284,90
282,85
275,76
274,70
269,66
266,60
261,52
259,45
257,47
256,44
256,46
255,50
256,50
255,51
250,49
235,49
228,53
225,50
215,51
209,54
202,57
197,60
192,63
185,65
179,70
172,76
165,80
158,85
154,88
146,95
138,99
135,102
124,105
121,109
114,110
110,111
98,113
102,118
110,122
101,119
110,120
111,115
109,111
109,107
112,99
110,94
113,90
113,81
116,77
116,65
117,58
120,53
118,52
122,58
124,56
124,57
129,57
135,56
140,53
142,50
149,49
157,54
159,56
174,57
181,58
181,62
189,63
195,66
201,73
207,76
213,82
219,88
225,94
231,102
237,108
242,115
247,121
256,129
261,136
267,142
272,148
279,154
283,159
290,162
294,165
287,162
286,163
287,157
288,153
284,150
288,152
285,148
282,140
283,140
280,130
278,124
275,118
272,111
268,104
264,96
262,88
259,76
258,70
258,65
257,55
257,53
256,55
255,56
255,58
258,58
263,61
268,64
275,67
283,72
291,81
297,80
303,86
311,91
316,96
325,103
332,109
341,112
349,120
354,124
364,132
369,133
376,138
384,143
391,148
397,156
404,162
405,166
412,171
420,179
422,190
425,196
431,198
436,205
441,211
446,216
447,219
456,232
456,237
463,243
466,249
467,254
472,259
475,267
480,272
484,281
486,285
490,292
493,297
497,307
502,314
500,313
502,309
505,307
507,309
511,311
512,309
517,311
518,314
522,312
527,314
528,315
539,315
547,313
546,310
551,315
554,311
551,310
552,308
558,300
560,297
561,288
553,280
554,282
554,277
551,270
547,263
543,260
538,245
539,245
537,236
531,230
526,224
523,216
521,212
516,204
510,196
506,193
500,187
494,181
489,175
482,169
474,166
470,160
464,154
453,145
453,143
445,139
433,131
434,130
416,122
416,121
410,118
405,115
399,109
391,108
388,106
377,102
371,98
370,97
357,93
356,92
347,92
341,90
336,89
328,88
320,84
313,84
307,81
295,78
292,77
281,73
276,72
274,67
256,69
252,69
245,64
238,64
229,62
221,62
213,61
210,62
202,58
192,63
180,64
175,65
162,71
161,64
154,66
146,64
143,65
133,66
128,68
120,67
107,65
104,66
97,62
95,63
101,66
103,65
107,66
101,71
100,71
96,72
98,72
95,73
94,75
94,78
94,82
93,85
92,94
92,101
94,109
94,115
94,120
100,131
101,137
104,147
110,155
114,162
120,167
125,175
131,181
137,187
144,195
150,200
156,207
161,216
166,223
173,229
178,237
182,242
187,246
189,252
188,260
191,266
190,271
192,278
194,285
195,284
198,295
193,303
195,308
194,310
195,307
198,313
197,307
200,307
205,306
215,308
221,308
220,306
234,307
236,305
243,305
251,307
257,304
263,302
270,303
278,303
278,302
294,304
297,303
305,303
314,307
318,307
329,307
334,307
341,309
347,306
359,308
366,307
377,309
379,307
392,303
398,303
409,302
415,297
423,295
432,290
442,284
448,280
454,276
461,270
468,266
474,265
480,259
489,255
494,249
497,246
507,238
512,234
517,227
521,224
527,213
531,209
535,203
541,196
543,193
550,186
549,189
547,181
543,183
536,178
533,175
528,171
522,169
517,166
511,163
507,159
502,157
495,155
491,154
486,152
479,149
467,143
459,137
454,138
447,130
442,137
430,138
420,131
417,133
408,135
402,127
394,128
391,127
383,119
373,118
364,114
357,111
351,112
345,110
340,107
328,106
322,103
324,96
306,102
304,100
288,101
288,98
278,98
267,96
259,96
258,93
250,94
246,94
233,94
221,97
207,101
204,102
198,105
189,111
183,115
175,123
169,127
163,132
159,137
156,149
152,154
151,158
146,170
144,178
144,183
140,195
142,200
143,201
144,213
141,222
142,230
142,234
141,243
140,248
142,255
143,258
141,266
142,272
142,284
142,294
139,300
140,322
