333,125
317,118
309,116
305,115
302,113
297,114
286,112
272,113
275,111
256,118
256,116
251,116
241,120
236,120
226,124
220,125
209,132
206,133
197,136
190,141
180,144
175,148
168,150
163,153
161,154
154,156
149,159
140,160
137,162
130,165
123,167
113,168
110,171
101,174
97,177
95,176
100,176
98,182
100,175
97,184
98,184
96,192
93,193
94,201
91,208
87,216
90,220
89,226
89,232
90,241
91,247
92,251
93,260
101,266
104,273
111,279
116,286
119,290
129,297
134,302
140,304
146,311
154,314
158,315
163,316
167,316
170,315
180,307
182,304
191,305
196,298
205,290
209,287
214,282
221,276
227,273
233,268
239,262
247,258
254,253
259,248
265,244
272,241
277,237
283,232
288,227
296,222
299,218
305,218
301,220
298,222
308,221
305,220
310,224
317,226
322,228
329,230
333,231
336,234
352,239
354,242
355,246
359,248
363,252
372,254
377,257
386,261
396,266
397,269
403,272
410,278
419,281
418,285
424,289
431,296
439,302
442,304
447,307
459,313
456,312
458,316
469,313
474,308
473,310
480,306
486,302
491,294
496,288
499,281
503,272
506,267
510,261
511,255
513,247
515,236
515,229
514,224
517,222
514,216
515,208
511,199
508,192
506,184
501,178
500,172
494,164
486,158
487,156
479,149
468,142
465,136
465,134
457,131
448,126
439,124
430,116
428,114
417,114
413,106
409,106
402,102
399,101
390,96
382,95
375,93
367,92
364,91
357,90
347,89
344,88
336,87
331,86
324,85
320,82
316,83
308,82
301,80
295,79
287,77
282,79
282,76
269,79
268,78
254,80
247,82
238,80
232,82
227,83
219,80
210,82
204,84
194,80
186,79
177,80
175,79
165,73
161,75
164,73
148,68
147,67
140,56
138,62
127,55
124,54
114,51
113,51
115,49
108,45
98,45
97,44
94,44
93,44
93,42
95,47
91,49
90,58
82,65
80,67
86,76
92,84
91,88
94,94
99,103
101,109
104,113
109,122
113,130
117,141
121,147
125,153
129,161
136,171
137,176
141,182
144,188
150,197
151,202
155,210
159,218
161,222
159,228
164,237
168,246
170,253
172,261
173,267
176,274
179,283
182,287
184,291
187,296
191,301
196,308
199,312
204,315
206,311
211,308
217,307
220,306
231,301
233,300
241,296
248,294
252,290
262,286
267,282
275,278
279,277
289,272
296,270
297,268
305,267
316,267
321,266
335,269
333,267
340,266
352,269
360,270
369,273
374,275
384,276
388,276
393,279
400,282
407,284
413,286
420,289
429,292
433,293
444,297
450,298
457,299
467,301
473,303
487,305
487,306
488,307
509,306
519,306
513,307
527,307
534,308
538,307
545,310
539,306
539,309
540,308
541,309
543,307
540,307
537,309
539,313
548,312
545,311
552,307
555,309
559,303
562,300
561,304
561,285
559,280
557,278
554,273
552,266
540,264
545,257
543,246
534,244
536,230
535,227
534,215
531,212
529,200
526,194
522,183
520,182
520,174
520,164
521,157
513,154
520,143
514,140
520,134
521,129
524,120
527,116
529,111
530,107
529,103
533,99
538,97
541,92
539,93
545,89
538,92
540,91
538,89
544,94
547,98
550,104
549,104
545,109
543,116
542,120
541,123
536,130
537,134
535,143
530,152
528,155
523,166
522,172
517,180
513,188
508,197
507,204
503,211
500,218
497,224
492,231
488,238
482,245
480,255
477,265
472,267
469,269
468,274
463,281
460,286
457,292
453,304
449,313
445,297
444,295
439,295
434,296
432,294
420,293
407,292
400,290
392,290
392,290
383,288
379,283
367,283
358,273
356,272
346,264
341,260
339,257
333,250
328,248
321,240
321,238
315,232
310,223
305,222
303,215
293,205
288,201
283,196
277,192
275,185
271,182
269,178
251,172
258,168
252,166
265,165
234,157
228,155
219,151
214,149
208,145
198,145
193,145
188,144
185,144
173,149
166,150
157,152
156,154
144,154
134,155
131,158
121,159
112,160
107,162
99,165
95,166
94,164
96,166
98,166
99,171
101,177
100,182
104,185
101,190
104,197
106,207
109,212
110,221
112,228
119,235
119,244
121,250
126,258
128,264
131,274
134,278
139,285
143,291
149,301
151,303
152,305
151,301
157,304
146,302
147,301
146,302
139,303
134,304
126,303
123,302
116,300
109,298
106,295
98,290
92,287
90,284
90,278
91,272
92,274
94,266
95,255
93,250
99,241
100,235
103,227
107,219
109,213
112,209
116,195
119,183
122,184
125,176
125,168
123,158
124,149
122,146
120,136
117,129
113,123
108,115
103,108
99,106
90,99
89,94
98,94
94,91
99,86
88,83
90,85
87,77
82,72
87,68
92,62
90,60
89,53
91,62
89,57
92,57
94,54
95,51
99,52
103,55
106,48
108,47
108,48
110,48
114,50
119,46
129,46
134,43
138,45
140,47
149,43
155,42
163,45
170,46
174,47
183,48
187,43
191,46
201,48
205,51
212,56
220,57
227,60
236,61
242,65
249,68
258,74
263,76
271,80
276,86
282,88
288,96
294,99
300,105
306,112
311,117
318,123
324,128
329,131
