,x,y,angle,dist,drift,xp,yp,x_drift,y_drift,dest_x,dest_y
75,545,92,1.661456214,11.0453610172,3.16227766017,546,89,1.0,-3.0,539,98
76,539,98,2.35619449019,8.48528137424,7.07106781187,544,103,5.0,5.0,547,107
77,547,107,0.844153986113,12.0415945788,14.3178210633,533,104,-14.0,-3.0,546,115
78,546,115,1.69515132134,8.0622577483,9.05538513814,555,116,9.0,1.0,548,130
79,548,130,1.4382447945,15.1327459504,7.61577310586,545,123,-3.0,-7.0,543,130
80,543,130,3.14159265359,5.0,16.5529453572,550,145,7.0,15.0,542,137
81,542,137,1.7126933814,7.07106781187,8.0622577483,538,130,-4.0,-7.0,542,148
82,542,148,1.57079632679,11.0,4.12310562562,541,144,-1.0,-4.0,538,150
83,538,150,2.67794504459,4.472135955,9.8488578018,542,159,4.0,9.0,538,162
84,538,162,1.57079632679,12.0,10.7703296143,534,152,-4.0,-10.0,537,172
85,537,172,1.67046497929,10.0498756211,2.2360679775,538,174,1.0,2.0,536,178
86,536,178,1.73594500421,6.0827625303,4.0,536,182,0.0,4.0,535,184
87,535,184,1.73594500421,6.0827625303,0.0,535,184,0.0,0.0,533,188
88,533,188,2.0344439358,4.472135955,2.2360679775,534,190,1.0,2.0,531,192
89,531,192,2.0344439358,4.472135955,0.0,531,192,0.0,0.0,526,201
90,526,201,2.07789483119,10.295630141,5.83095189485,529,196,3.0,-5.0,521,209
91,521,209,2.12939564214,9.43398113206,1.0,521,210,0.0,1.0,517,217
92,517,217,2.0344439358,8.94427191,1.0,516,217,-1.0,0.0,515,222
93,515,222,1.95130270391,5.38516480713,3.60555127546,513,225,-2.0,3.0,512,229
94,512,229,1.97568811308,7.61577310586,2.2360679775,513,227,1.0,-2.0,507,235
95,507,235,2.26553460299,7.81024967591,2.2360679775,509,236,2.0,1.0,502,240
96,502,240,2.35619449019,7.07106781187,1.0,502,241,0.0,1.0,500,246
97,500,246,1.89254688119,6.32455532034,3.16227766017,497,245,-3.0,-1.0,496,260
98,496,260,1.8490959858,14.5602197786,8.24621125124,498,252,2.0,-8.0,495,268
99,495,268,1.69515132134,8.0622577483,6.7082039325,492,274,-3.0,6.0,490,274
100,490,274,2.26553460299,7.81024967591,4.472135955,494,276,4.0,2.0,487,279
101,487,279,2.11121582707,5.83095189485,2.2360679775,485,280,-2.0,1.0,485,285
102,485,285,1.89254688119,6.32455532034,1.41421356237,484,284,-1.0,-1.0,484,293
103,484,293,1.69515132134,8.0622577483,2.2360679775,483,291,-1.0,-2.0,481,301
104,481,301,1.92956699707,8.54400374532,2.0,483,301,2.0,0.0,476,308
105,476,308,2.19104581278,8.60232526704,2.2360679775,478,309,2.0,1.0,475,307
106,475,307,-2.35619449019,1.41421356237,8.94427191,471,315,-4.0,8.0,475,305
107,475,305,-1.57079632679,2.0,1.41421356237,474,306,-1.0,1.0,476,306
108,476,306,0.785398163397,1.41421356237,3.16227766017,475,303,-1.0,-3.0,475,304
109,475,304,-2.0344439358,2.2360679775,3.60555127546,477,307,2.0,3.0,475,308
110,475,308,1.57079632679,4.0,6.0827625303,474,302,-1.0,-6.0,475,306
111,475,306,-1.57079632679,2.0,6.0,475,312,0.0,6.0,474,305
112,474,305,-2.35619449019,1.41421356237,1.41421356237,475,304,1.0,-1.0,477,310
113,477,310,1.03037682652,5.83095189485,7.21110255093,473,304,-4.0,-6.0,478,309
114,478,309,-0.785398163397,1.41421356237,6.32455532034,480,315,2.0,6.0,479,309
115,479,309,0.0,1.0,1.0,479,308,0.0,-1.0,482,310
116,482,310,0.321750554397,3.16227766017,2.2360679775,480,309,-2.0,-1.0,485,310
117,485,310,0.0,3.0,1.0,485,311,0.0,1.0,489,315
118,489,315,0.896055384571,6.40312423743,5.09901951359,488,310,-1.0,-5.0,490,315
119,490,315,0.0,1.0,5.83095189485,493,320,3.0,5.0,494,312
120,494,312,-0.643501108793,5.0,4.24264068712,491,315,-3.0,3.0,501,312
121,501,312,0.0,7.0,4.24264068712,498,309,-3.0,-3.0,506,310
122,506,310,-0.380506377112,5.38516480713,2.82842712475,508,312,2.0,2.0,512,308
123,512,308,-0.321750554397,6.32455532034,1.0,511,308,-1.0,0.0,516,305
124,516,305,-0.643501108793,5.0,2.2360679775,518,306,2.0,1.0,521,303
125,521,303,-0.380506377112,5.38516480713,1.41421356237,520,302,-1.0,-1.0,526,301
126,526,301,-0.380506377112,5.38516480713,0.0,526,301,0.0,0.0,531,297
127,531,297,-0.674740942224,6.40312423743,2.0,531,299,0.0,2.0,535,296
128,535,296,-0.244978663127,4.12310562562,3.16227766017,536,293,1.0,-3.0,542,290
129,542,290,-0.708626272128,9.21954445729,5.83095189485,539,295,-3.0,5.0,547,286
130,547,286,-0.674740942224,6.40312423743,2.82842712475,549,284,2.0,-2.0,550,287
131,550,287,0.321750554397,3.16227766017,5.38516480713,552,282,2.0,-5.0,551,286
132,551,286,-0.785398163397,1.41421356237,2.82842712475,553,288,2.0,2.0,543,285
133,543,285,-3.01723765904,8.0622577483,9.0,552,285,9.0,0.0,543,281
134,543,281,-1.57079632679,4.0,8.54400374532,535,284,-8.0,3.0,539,276
135,539,276,-2.24553726902,6.40312423743,4.12310562562,543,277,4.0,1.0,538,270
136,538,270,-1.73594500421,6.0827625303,3.16227766017,535,271,-3.0,1.0,535,262
137,535,262,-1.92956699707,8.54400374532,2.82842712475,537,264,2.0,2.0,534,260
138,534,260,-2.0344439358,2.2360679775,6.32455532034,532,254,-2.0,-6.0,530,253
139,530,253,-2.08994244104,8.0622577483,5.83095189485,533,258,3.0,5.0,526,247
140,526,247,-2.15879893034,7.21110255093,1.0,526,246,0.0,-1.0,519,242
141,519,242,-2.52134316761,8.60232526704,3.16227766017,522,241,3.0,-1.0,519,237
142,519,237,-1.57079632679,5.0,7.0,512,237,-7.0,0.0,516,232
143,516,232,-2.11121582707,5.83095189485,3.0,519,232,3.0,0.0,515,228
144,515,228,-1.81577498992,4.12310562562,2.2360679775,513,227,-2.0,-1.0,509,224
145,509,224,-2.55359005004,7.21110255093,5.0,514,224,5.0,0.0,506,218
146,506,218,-2.0344439358,6.7082039325,3.60555127546,503,220,-3.0,2.0,501,213
147,501,213,-2.35619449019,7.07106781187,2.2360679775,503,212,2.0,-1.0,499,206
148,499,206,-1.8490959858,7.28010988928,3.60555127546,496,208,-3.0,2.0,491,198
149,491,198,-2.35619449019,11.313708499,6.0827625303,497,199,6.0,1.0,483,193
150,483,193,-2.58299333825,9.43398113206,3.0,483,190,0.0,-3.0,478,188
151,478,188,-2.35619449019,7.07106781187,3.0,475,188,-3.0,0.0,472,185
152,472,185,-2.67794504459,6.7082039325,2.2360679775,473,183,1.0,-2.0,467,182
153,467,182,-2.60117315332,5.83095189485,1.0,466,182,-1.0,0.0,467,176
154,467,176,-1.57079632679,6.0,5.83095189485,462,179,-5.0,3.0,461,168
155,461,168,-2.21429743559,10.0,6.32455532034,467,170,6.0,2.0,453,160
156,453,160,-2.35619449019,11.313708499,2.0,455,160,2.0,0.0,447,156
157,447,156,-2.55359005004,7.21110255093,4.472135955,445,152,-2.0,-4.0,445,153
158,445,153,-2.15879893034,3.60555127546,4.12310562562,441,152,-4.0,-1.0,443,148
159,443,148,-1.95130270391,5.38516480713,2.0,443,150,0.0,2.0,435,142
160,435,142,-2.4980915448,10.0,6.0827625303,441,143,6.0,1.0,426,134
161,426,134,-2.41495031291,12.0415945788,2.2360679775,427,136,1.0,2.0,422,130
162,422,130,-2.35619449019,5.65685424949,6.40312423743,417,126,-5.0,-4.0,415,124
163,415,124,-2.43296638146,9.21954445729,3.60555127546,418,126,3.0,2.0,414,123
164,414,123,-2.35619449019,1.41421356237,7.81024967591,408,118,-6.0,-5.0,413,121
165,413,121,-2.0344439358,2.2360679775,1.0,413,122,0.0,1.0,408,116
166,408,116,-2.35619449019,7.07106781187,5.0,412,119,4.0,3.0,403,107
167,403,107,-2.07789483119,10.295630141,4.0,403,111,0.0,4.0,398,101
168,398,101,-2.26553460299,7.81024967591,3.0,398,98,0.0,-3.0,394,98
169,394,98,-2.4980915448,5.0,3.16227766017,393,95,-1.0,-3.0,387,99
170,387,99,2.99969559899,7.07106781187,5.0,390,95,3.0,-4.0,385,90
171,385,90,-1.78946527267,9.21954445729,11.1803398875,380,100,-5.0,10.0,378,85
172,378,85,-2.52134316761,8.60232526704,6.40312423743,383,81,5.0,-4.0,371,79
173,371,79,-2.43296638146,9.21954445729,1.0,371,80,0.0,1.0,366,74
174,366,74,-2.35619449019,7.07106781187,2.2360679775,364,73,-2.0,-1.0,363,70
175,363,70,-2.21429743559,5.0,2.2360679775,361,69,-2.0,-1.0,357,66
176,357,66,-2.55359005004,7.21110255093,3.0,360,66,3.0,0.0,348,62
177,348,62,-2.72336832401,9.8488578018,3.0,351,62,3.0,0.0,343,57
178,343,57,-2.35619449019,7.07106781187,4.12310562562,339,58,-4.0,1.0,340,54
179,340,54,-2.35619449019,4.24264068712,2.82842712475,338,52,-2.0,-2.0,330,49
180,330,49,-2.67794504459,11.1803398875,7.28010988928,337,51,7.0,2.0,326,47
181,326,47,-2.67794504459,4.472135955,6.7082039325,320,44,-6.0,-3.0,324,47
182,324,47,3.14159265359,2.0,2.82842712475,322,45,-2.0,-2.0,321,47
183,321,47,3.14159265359,3.0,1.0,322,47,1.0,0.0,319,47
184,319,47,3.14159265359,2.0,1.0,318,47,-1.0,0.0,318,48
185,318,48,2.35619449019,1.41421356237,1.41421356237,317,47,-1.0,-1.0,308,50
186,308,50,2.94419709374,10.1980390272,9.05538513814,317,49,9.0,-1.0,302,55
187,302,55,2.44685437739,7.81024967591,5.0,298,52,-4.0,-3.0,297,56
188,297,56,2.94419709374,5.09901951359,4.12310562562,296,60,-1.0,4.0,288,59
189,288,59,2.81984209919,9.48683298051,4.472135955,292,57,4.0,-2.0,283,63
190,283,63,2.46685171137,6.40312423743,4.12310562562,279,62,-4.0,-1.0,277,66
191,277,66,2.67794504459,6.7082039325,1.41421356237,278,67,1.0,1.0,271,69
192,271,69,2.67794504459,6.7082039325,0.0,271,69,0.0,0.0,263,77
193,263,77,2.35619449019,11.313708499,5.38516480713,265,72,2.0,-5.0,257,81
194,257,81,2.55359005004,7.21110255093,4.472135955,255,85,-2.0,4.0,252,87
195,252,87,2.26553460299,7.81024967591,2.2360679775,251,85,-1.0,-2.0,249,91
196,249,91,2.21429743559,5.0,2.82842712475,247,93,-2.0,2.0,243,102
197,243,102,2.07014304848,12.5299640861,7.61577310586,246,95,3.0,-7.0,242,101
198,242,101,-2.35619449019,1.41421356237,13.0,237,113,-5.0,12.0,239,107
199,239,107,2.0344439358,6.7082039325,7.28010988928,241,100,2.0,-7.0,235,115
200,235,115,2.0344439358,8.94427191,2.2360679775,236,113,1.0,-2.0,230,124
201,230,124,2.07789483119,10.295630141,1.41421356237,231,123,1.0,-1.0,227,132
202,227,132,1.92956699707,8.54400374532,2.2360679775,225,133,-2.0,1.0,223,135
203,223,135,2.4980915448,5.0,5.09901951359,224,140,1.0,5.0,220,149
204,220,149,1.78188966002,14.3178210633,11.0453610172,219,138,-1.0,-11.0,219,149
205,219,149,3.14159265359,1.0,14.1421356237,217,163,-2.0,14.0,216,156
206,216,156,1.97568811308,7.61577310586,7.28010988928,218,149,2.0,-7.0,211,165
207,211,165,2.07789483119,10.295630141,2.82842712475,213,163,2.0,-2.0,207,172
208,207,172,2.08994244104,8.0622577483,2.2360679775,206,174,-1.0,2.0,201,179
209,201,179,2.27942259892,9.21954445729,2.0,203,179,2.0,0.0,199,184
210,199,184,1.95130270391,5.38516480713,4.472135955,195,186,-4.0,2.0,194,192
211,194,192,2.12939564214,9.43398113206,4.24264068712,197,189,3.0,-3.0,189,196
212,189,196,2.46685171137,6.40312423743,4.0,189,200,0.0,4.0,182,202
213,182,202,2.43296638146,9.21954445729,2.82842712475,184,200,2.0,-2.0,179,205
214,179,205,2.35619449019,4.24264068712,5.0,175,208,-4.0,3.0,173,208
215,173,208,2.67794504459,6.7082039325,3.0,176,208,3.0,0.0,166,213
216,166,213,2.52134316761,8.60232526704,2.2360679775,167,211,1.0,-2.0,164,217
217,164,217,2.0344439358,4.472135955,5.09901951359,159,218,-5.0,1.0,156,218
218,156,218,3.01723765904,8.0622577483,6.7082039325,162,221,6.0,3.0,158,221
219,158,221,0.982793723247,3.60555127546,10.1980390272,148,219,-10.0,-2.0,145,233
220,145,233,2.39617317732,17.691806013,17.4928556845,160,224,15.0,-9.0,137,238
221,137,238,2.58299333825,9.43398113206,8.60232526704,132,245,-5.0,7.0,132,242
222,132,242,2.46685171137,6.40312423743,3.16227766017,129,243,-3.0,1.0,125,246
223,125,246,2.62244653934,8.0622577483,2.0,127,246,2.0,0.0,119,249
224,119,249,2.67794504459,6.7082039325,1.41421356237,118,250,-1.0,1.0,120,246
225,120,246,-1.2490457724,3.16227766017,9.21954445729,113,252,-7.0,6.0,113,248
226,113,248,2.86329299458,7.28010988928,9.43398113206,121,243,8.0,-5.0,109,249
227,109,249,2.89661399046,4.12310562562,3.16227766017,106,250,-3.0,1.0,103,250
228,103,250,2.97644397618,6.0827625303,2.0,105,250,2.0,0.0,97,252
229,97,252,2.81984209919,6.32455532034,1.0,97,251,0.0,-1.0,96,254
230,96,254,2.0344439358,2.2360679775,5.0,91,254,-5.0,0.0,97,256
231,97,256,1.10714871779,2.2360679775,2.0,95,256,-2.0,0.0,97,245
232,97,245,-1.57079632679,11.0,13.0384048104,98,258,1.0,13.0,100,245
233,100,245,0.0,3.0,11.401754251,97,234,-3.0,-11.0,101,242
234,101,242,-1.2490457724,3.16227766017,3.60555127546,103,245,2.0,3.0,104,236
235,104,236,-1.10714871779,6.7082039325,3.60555127546,102,239,-2.0,3.0,106,235
236,106,235,-0.463647609001,2.2360679775,5.09901951359,107,230,1.0,-5.0,115,227
237,115,227,-0.726642340682,12.0415945788,9.89949493661,108,234,-7.0,7.0,122,221
238,122,221,-0.708626272128,9.21954445729,2.82842712475,124,219,2.0,-2.0,127,216
239,127,216,-0.785398163397,7.07106781187,2.2360679775,129,215,2.0,-1.0,132,213
240,132,213,-0.540419500271,5.83095189485,2.0,132,211,0.0,-2.0,140,209
241,140,209,-0.463647609001,8.94427191,3.16227766017,137,210,-3.0,1.0,146,206
242,146,206,-0.463647609001,6.7082039325,2.2360679775,148,205,2.0,-1.0,152,203
243,152,203,-0.463647609001,6.7082039325,0.0,152,203,0.0,0.0,158,198
244,158,198,-0.694738276197,7.81024967591,2.0,158,200,0.0,2.0,164,195
245,164,195,-0.463647609001,6.7082039325,2.0,164,193,0.0,-2.0,176,190
246,176,190,-0.3947911197,13.0,6.32455532034,170,192,-6.0,2.0,187,190
247,187,190,0.0,11.0,5.09901951359,188,185,1.0,-5.0,193,188
248,193,188,-0.321750554397,6.32455532034,5.38516480713,198,190,5.0,2.0,202,184
249,202,184,-0.418224329579,9.8488578018,3.60555127546,199,186,-3.0,2.0,212,181
250,212,181,-0.291456794478,10.4403065089,1.41421356237,211,180,-1.0,-1.0,218,180
251,218,180,-0.165148677415,6.0827625303,4.472135955,222,178,4.0,-2.0,227,176
252,227,176,-0.418224329579,9.8488578018,4.24264068712,224,179,-3.0,3.0,234,174
253,234,174,-0.278299659005,7.28010988928,2.82842712475,236,172,2.0,-2.0,241,173
254,241,173,-0.141897054604,7.07106781187,1.0,241,172,0.0,-1.0,250,169
255,250,169,-0.418224329579,9.8488578018,3.60555127546,248,172,-2.0,3.0,258,166
256,258,166,-0.358770670271,8.54400374532,1.41421356237,259,165,1.0,-1.0,264,163
257,264,163,-0.463647609001,6.7082039325,2.0,266,163,2.0,0.0,270,160
258,270,160,-0.463647609001,6.7082039325,0.0,270,160,0.0,0.0,279,154
259,279,154,-0.588002603548,10.8166538264,4.24264068712,276,157,-3.0,3.0,285,149
260,285,149,-0.694738276197,7.81024967591,3.16227766017,288,148,3.0,-1.0,291,142
261,291,142,-0.862170054667,9.21954445729,2.0,291,144,0.0,2.0,298,138
262,298,138,-0.519146114247,8.0622577483,3.16227766017,297,135,-1.0,-3.0,307,132
263,307,132,-0.588002603548,10.8166538264,2.82842712475,305,134,-2.0,2.0,308,128
264,308,128,-1.32581766367,4.12310562562,8.24621125124,316,126,8.0,-2.0,312,129
265,312,129,0.244978663127,4.12310562562,5.83095189485,309,124,-3.0,-5.0,323,119
266,323,119,-0.73781506012,14.8660687473,13.0384048104,316,130,-7.0,11.0,319,112
267,319,112,-2.08994244104,8.0622577483,15.2970585408,334,109,15.0,-3.0,322,110
268,322,110,-0.588002603548,3.60555127546,8.60232526704,315,105,-7.0,-5.0,330,107
269,330,107,-0.358770670271,8.54400374532,5.09901951359,325,108,-5.0,1.0,332,97
270,332,97,-1.37340076695,10.1980390272,9.21954445729,338,104,6.0,7.0,326,82
271,326,82,-1.95130270391,16.1554944214,9.43398113206,334,87,8.0,5.0,330,76
272,330,76,-0.982793723247,7.21110255093,13.4536240471,320,67,-10.0,-9.0,332,71
273,332,71,-1.19028994968,5.38516480713,2.2360679775,334,70,2.0,-1.0,329,66
274,329,66,-2.11121582707,5.83095189485,5.0,334,66,5.0,0.0,329,60
275,329,60,-1.57079632679,6.0,3.16227766017,326,61,-3.0,1.0,329,51
276,329,51,-1.57079632679,9.0,3.0,329,54,0.0,3.0,332,53
277,332,53,0.588002603548,3.60555127546,11.401754251,329,42,-3.0,-11.0,334,53
278,334,53,0.0,2.0,2.2360679775,335,55,1.0,2.0,336,59
279,336,59,1.2490457724,6.32455532034,6.0,336,53,0.0,-6.0,340,58
280,340,58,-0.244978663127,4.12310562562,7.28010988928,338,65,-2.0,7.0,343,58
281,343,58,0.0,3.0,1.41421356237,344,57,1.0,-1.0,348,56
282,348,56,-0.380506377112,5.38516480713,2.82842712475,346,58,-2.0,2.0,353,54
283,353,54,-0.380506377112,5.38516480713,0.0,353,54,0.0,0.0,360,54
284,360,54,0.0,7.0,2.82842712475,358,52,-2.0,-2.0,364,55
285,364,55,0.244978663127,4.12310562562,3.16227766017,367,54,3.0,-1.0,373,54
286,373,54,-0.110657221174,9.05538513814,5.38516480713,368,56,-5.0,2.0,379,54
287,379,54,0.0,6.0,3.16227766017,382,53,3.0,-1.0,385,56
288,385,56,0.321750554397,6.32455532034,2.0,385,54,0.0,-2.0,393,59
289,393,59,0.358770670271,8.54400374532,2.2360679775,391,58,-2.0,-1.0,399,59
290,399,59,0.0,6.0,3.60555127546,401,62,2.0,3.0,403,64
291,403,64,0.896055384571,6.40312423743,5.38516480713,405,59,2.0,-5.0,407,67
292,407,67,0.643501108793,5.0,2.0,407,69,0.0,2.0,414,70
293,414,70,0.404891786285,7.61577310586,3.0,411,70,-3.0,0.0,417,80
294,417,80,1.27933953232,10.4403065089,8.0622577483,421,73,4.0,-7.0,423,79
295,423,79,-0.165148677415,6.0827625303,11.401754251,420,90,-3.0,11.0,428,85
296,428,85,0.876058050598,7.81024967591,7.07106781187,429,78,1.0,-7.0,439,94
297,439,94,0.685729510906,14.2126704036,6.7082039325,433,91,-6.0,-3.0,445,98
298,445,98,0.588002603548,7.21110255093,7.07106781187,450,103,5.0,5.0,449,101
299,449,101,0.643501108793,5.0,2.2360679775,451,102,2.0,1.0,455,107
300,455,107,0.785398163397,8.48528137424,3.60555127546,453,104,-2.0,-3.0,462,115
301,462,115,0.851966327173,10.6301458127,2.2360679775,461,113,-1.0,-2.0,464,118
302,464,118,0.982793723247,3.60555127546,7.07106781187,469,123,5.0,5.0,473,124
303,473,124,0.588002603548,10.8166538264,7.61577310586,466,121,-7.0,-3.0,476,128
304,476,128,0.927295218002,5.0,6.32455532034,482,130,6.0,2.0,480,133
305,480,133,0.896055384571,6.40312423743,1.41421356237,479,132,-1.0,-1.0,487,141
306,487,141,0.851966327173,10.6301458127,4.24264068712,484,138,-3.0,-3.0,492,148
307,492,148,0.950546840812,8.60232526704,2.2360679775,494,149,2.0,1.0,495,150
308,495,150,0.588002603548,3.60555127546,5.38516480713,497,155,2.0,5.0,498,155
309,498,155,1.03037682652,5.83095189485,3.0,498,152,0.0,-3.0,505,161
310,505,161,0.708626272128,9.21954445729,4.12310562562,501,160,-4.0,-1.0,512,166
311,512,166,0.620249485983,8.60232526704,1.0,512,167,0.0,1.0,518,174
312,518,174,0.927295218002,10.0,3.16227766017,519,171,1.0,-3.0,520,181
313,520,181,1.29249666779,7.28010988928,4.12310562562,524,182,4.0,1.0,527,186
314,527,186,0.620249485983,8.60232526704,5.38516480713,522,188,-5.0,2.0,530,192
315,530,192,1.10714871779,6.7082039325,4.12310562562,534,191,4.0,-1.0,532,197
316,532,197,1.19028994968,5.38516480713,1.41421356237,533,198,1.0,1.0,533,197
317,533,197,0.0,1.0,5.09901951359,534,202,1.0,5.0,540,205
318,540,205,0.851966327173,10.6301458127,10.0,534,197,-6.0,-8.0,538,205
319,538,205,3.14159265359,2.0,12.0415945788,547,213,9.0,8.0,537,211
320,537,211,1.73594500421,6.0827625303,6.0827625303,536,205,-1.0,-6.0,540,217
321,540,217,1.10714871779,6.7082039325,4.0,536,217,-4.0,0.0,540,224
322,540,224,1.57079632679,7.0,3.16227766017,543,223,3.0,-1.0,536,229
323,536,229,2.24553726902,6.40312423743,4.472135955,540,231,4.0,2.0,535,237
324,535,237,1.69515132134,8.0622577483,4.24264068712,532,234,-3.0,-3.0,534,244
325,534,244,1.7126933814,7.07106781187,1.0,534,245,0.0,1.0,530,251
